指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,919.41",-,102.30,-0.57,
發行量加權股價指數,"15,806.18",-,71.19,-0.45,
臺灣公司治理100指數,"9,586.68",+,43.35,0.45,
臺灣50指數,"13,526.68",+,109.94,0.82,
臺灣50權重上限30%指數,"12,263.48",-,26.94,-0.22,
臺灣中型100指數,"10,712.20",-,271.81,-2.47,
臺灣資訊科技指數,"24,551.08",+,461.87,1.92,
臺灣發達指數,"9,422.31",-,207.75,-2.16,
臺灣高股息指數,"7,008.62",-,148.52,-2.08,
臺灣就業99指數,"8,258.61",-,165.30,-1.96,
臺灣高薪100指數,"7,707.59",-,99.91,-1.28,
未含金融指數,"14,039.20",-,36.93,-0.26,
未含電子指數,"15,114.27",-,402.33,-2.59,
未含金融電子指數,"12,959.95",-,367.31,-2.76,
小型股300指數,"7,490.30",-,239.01,-3.09,
水泥窯製類指數,606.31,-,14.28,-2.30,
塑膠化工類指數,821.34,-,21.32,-2.53,
機電類指數,"4,573.93",+,24.23,0.53,
水泥類指數,162.81,-,3.27,-1.97,
食品類指數,"1,674.97",-,60.02,-3.46,
塑膠類指數,248.50,-,6.70,-2.63,
紡織纖維類指數,512.57,-,11.22,-2.14,
電機機械類指數,248.68,-,4.87,-1.92,
電器電纜類指數,57.03,-,2.37,-3.99,
化學生技醫療類指數,99.66,-,2.16,-2.12,
化學類指數,109.51,-,2.85,-2.54,
生技醫療類指數,62.27,-,1.04,-1.64,
玻璃陶瓷類指數,42.96,-,2.07,-4.60,
造紙類指數,291.40,-,12.65,-4.16,
鋼鐵類指數,107.21,-,4.25,-3.81,
橡膠類指數,268.68,-,7.51,-2.72,
汽車類指數,333.27,-,14.09,-4.06,
電子工業類指數,821.80,+,4.98,0.61,
半導體類指數,424.28,+,8.43,2.03,
電腦及週邊設備類指數,125.21,-,3.60,-2.79,
光電類指數,38.23,-,1.46,-3.68,
通信網路類指數,125.34,-,2.23,-1.75,
電子零組件類指數,164.66,-,3.38,-2.01,
電子通路類指數,136.63,-,2.27,-1.63,
資訊服務類指數,128.55,-,1.98,-1.52,
其他電子類指數,106.14,-,1.31,-1.22,
建材營造類指數,326.47,-,9.76,-2.90,
航運類指數,84.35,-,3.43,-3.91,
觀光類指數,92.21,-,3.05,-3.20,
金融保險類指數,"1,246.71",-,27.99,-2.20,
貿易百貨類指數,261.19,-,1.14,-0.43,
油電燃氣類指數,123.66,-,4.98,-3.87,
其他類指數,305.51,-,5.33,-1.71,
臺指日報酬兩倍指數,"33,365.85",-,301.92,-0.90,
臺指反向一倍指數,"4,622.32",+,20.63,0.45,
電子類兩倍槓桿指數,"40,656.93",+,489.78,1.22,
電子類反向指數,"3,825.55",-,23.47,-0.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,871.82",-,59.77,-1.52,
臺灣中小型公司治理指數,"6,980.40",-,93.52,-1.32,
臺灣IPO指數,"6,243.67",-,46.35,-0.74,
智慧中立指數,"4,306.40",+,29.30,0.69,
臺灣企業社會責任中小型指數,"5,750.16",-,135.44,-2.30,
臺灣5G+通訊指數,"6,605.00",+,2.10,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,153.80",-,833.87,-4.39,
金融類日報酬反向一倍指數,"6,472.79",+,139.08,2.20,
漲升股利150指數,"8,115.53",-,127.27,-1.54,
漲升股利100指數,"7,513.42",-,104.14,-1.37,
藍籌30指數,"8,078.05",-,36.06,-0.44,
工業菁英30指數,"8,958.22",-,73.43,-0.81,
電子菁英30指數,"9,021.97",-,39.25,-0.43,
低波動股利精選30指數,"5,745.67",-,124.00,-2.11,
低貝塔100指數,"6,377.99",-,131.58,-2.02,
藍籌30反向一倍指數,"5,594.39",+,24.75,0.44,
中小型精選50指數,"6,016.31",-,80.73,-1.32,
中小型A級動能50指數,"9,454.08",-,479.02,-4.82,
特選高息低波指數,"5,830.66",-,125.83,-2.11,
臺灣永續指數,"8,167.42",-,15.80,-0.19,
工業菁英30反向一倍指數,"5,753.85",+,46.40,0.81,
特選內需高收益指數,"5,482.27",-,113.05,-2.02,
價值投資指數,"6,766.55",-,155.60,-2.25,
中小型300指數,"7,215.06",-,192.25,-2.60,
臺灣勞工權益指數,"6,874.21",-,49.09,-0.71,
智慧投資多因子30指數,"5,727.20",+,11.66,0.20,
臺股期貨指數,"7,399.12",-,52.19,-0.70,
臺灣上櫃企業社會責任指數,"6,166.59",-,63.16,-1.01,
特選Smart多因子指數,"6,126.17",-,14.00,-0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,300.56",-,133.02,-0.57,
發行量加權股價報酬指數,"30,514.16",-,137.43,-0.45,
臺灣公司治理100報酬指數,"12,211.69",+,55.23,0.45,
臺灣50報酬指數,"26,447.38",+,214.94,0.82,
臺灣50權重上限30%報酬指數,"23,999.25",-,52.72,-0.22,
臺灣中型100報酬指數,"19,281.08",-,489.24,-2.47,
臺灣資訊科技股報酬指數,"45,348.43",+,853.11,1.92,
臺灣發達報酬指數,"16,608.95",-,366.21,-2.16,
臺灣高股息報酬指數,"16,643.73",-,352.69,-2.08,
臺灣就業99報酬指數,"11,833.11",-,236.84,-1.96,
臺灣高薪100報酬指數,"10,063.44",-,130.44,-1.28,
未含金融電子報酬指數,"25,322.91",-,717.70,-2.76,
小型股300報酬指數,"9,142.81",-,291.74,-3.09,
水泥類報酬指數,289.15,-,5.81,-1.97,
食品類報酬指數,"2,425.71",-,86.92,-3.46,
塑膠類報酬指數,409.26,-,11.03,-2.62,
紡織纖維類報酬指數,782.48,-,17.14,-2.14,
電機機械類報酬指數,358.92,-,7.03,-1.92,
電器電纜類報酬指數,80.78,-,3.36,-3.99,
化學生技醫療類報酬指數,147.44,-,3.20,-2.12,
化學類報酬指數,171.98,-,4.49,-2.54,
