指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,743.16",-,135.70,-0.44,
發行量加權股價指數,"27,532.26",-,116.65,-0.42,
臺灣公司治理100指數,"17,095.57",-,95.22,-0.55,
臺灣50指數,"24,608.57",-,124.29,-0.50,
臺灣50權重上限30%指數,"20,037.70",-,72.43,-0.36,
臺灣中型100指數,"21,769.53",-,131.39,-0.60,
臺灣資訊科技指數,"50,064.95",-,330.55,-0.66,
臺灣發達指數,"11,812.34",-,5.40,-0.05,
臺灣高股息指數,"9,899.22",-,19.02,-0.19,
臺灣就業99指數,"15,332.96",-,6.24,-0.04,
臺灣高薪100指數,"13,372.76",-,36.28,-0.27,
未含金融指數,"24,349.63",-,114.56,-0.47,
未含電子指數,"19,035.43",+,9.97,0.05,
未含金融電子指數,"13,624.81",+,9.16,0.07,
小型股300指數,"11,185.57",-,35.55,-0.32,
水泥窯製類指數,522.53,+,1.29,0.25,
塑膠化工類指數,641.79,+,1.42,0.22,
機電類指數,"9,062.04",-,53.69,-0.59,
水泥類指數,124.10,+,0.57,0.46,
食品類指數,"2,078.00",+,12.72,0.62,
塑膠類指數,126.66,+,3.08,2.49,
紡織纖維類指數,515.54,+,0.95,0.18,
電機機械類指數,424.14,-,4.96,-1.16,
電器電纜類指數,98.09,-,1.74,-1.74,
化學生技醫療類指數,144.46,-,1.64,-1.12,
化學類指數,156.08,-,1.53,-0.97,
生技醫療類指數,84.58,-,1.03,-1.20,
玻璃陶瓷類指數,69.80,-,0.40,-0.57,
造紙類指數,257.71,+,6.46,2.57,
鋼鐵類指數,116.62,-,0.12,-0.10,
橡膠類指數,196.40,-,0.71,-0.36,
汽車類指數,330.19,-,0.15,-0.05,
電子工業類指數,"1,635.06",-,9.43,-0.57,
半導體類指數,845.82,-,6.40,-0.75,
電腦及週邊設備類指數,317.18,+,0.50,0.16,
光電類指數,36.28,-,0.45,-1.23,
通信網路類指數,178.60,+,1.27,0.72,
電子零組件類指數,389.20,-,0.17,-0.04,
電子通路類指數,240.21,+,0.05,0.02,
資訊服務類指數,219.13,-,0.25,-0.11,
其他電子類指數,219.30,-,2.56,-1.15,
建材營造類指數,476.90,-,1.00,-0.21,
航運類指數,179.69,-,0.20,-0.11,
觀光餐旅類指數,106.54,-,0.63,-0.59,
金融保險類指數,"2,250.10",+,0.65,0.03,
貿易百貨類指數,252.94,+,0.95,0.38,
油電燃氣類指數,66.91,+,2.47,3.83,
綠能環保類指數,101.48,-,0.94,-0.92,
數位雲端類指數,46.95,-,0.44,-0.93,
運動休閒類指數,77.43,+,0.60,0.78,
居家生活類指數,106.77,-,2.05,-1.88,
其他類指數,279.94,-,0.15,-0.05,
臺指日報酬兩倍指數,"84,957.63",-,722.97,-0.84,
臺指反向一倍指數,"2,227.40",+,9.36,0.42,
電子類兩倍槓桿指數,"125,021.58",-,"1,450.46",-1.15,
電子類反向指數,"1,495.79",+,8.53,0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,979.54",-,57.69,-1.43,
臺灣中小型公司治理指數,"11,067.48",-,90.27,-0.81,
臺灣IPO指數,"7,269.31",-,35.89,-0.49,
智慧中立指數,"3,365.78",+,15.05,0.45,
臺灣企業社會責任中小型指數,"11,272.83",-,41.35,-0.37,
特選臺灣電動車代表指數,"13,841.84",-,100.73,-0.72,
臺灣科技龍頭通訊指數,"13,245.05",-,97.11,-0.73,
臺灣全市場指數,"9,381.73",-,42.17,-0.45,
臺灣全市場半導體指數,"9,068.96",-,83.86,-0.92,
臺灣智慧移動與電動車指數,"7,301.97",-,75.67,-1.03,
特選小資高價30指數,"10,784.62",-,25.71,-0.24,
特選臺灣綠能及電動車指數,"7,310.55",-,44.75,-0.61,
特選臺灣智能車供應鏈聯盟指數,"9,380.51",-,55.56,-0.59,
臺灣全市場半導體精選30指數,"7,350.52",-,68.47,-0.92,
特選臺灣高股息30指數,"4,793.76",-,14.11,-0.29,
臺灣友善環境指數,"8,270.37",-,40.97,-0.49,
台灣永續價值指數,"8,047.50",-,38.48,-0.48,
特選臺灣IC設計指數,"4,550.21",-,71.89,-1.56,
特選臺灣環境永續高股息指數,"6,455.70",+,30.46,0.47,
臺灣友善環境50指數,"7,108.90",-,29.96,-0.42,
特選臺灣IC設計產業代表指數,"5,207.68",-,80.05,-1.51,
特選臺灣綠能指數,"7,121.13",-,51.17,-0.71,
特選臺灣智慧50指數,"6,004.29",-,28.67,-0.48,
臺灣晶圓製造指數,"7,120.45",-,62.76,-0.87,
臺灣精選高息指數,"5,261.64",-,8.21,-0.16,
臺灣多因子優選高股息30指數,"7,918.92",-,31.46,-0.40,
特選臺灣優利高填息30指數,"7,747.47",-,21.78,-0.28,
特選臺灣科技優息指數,"9,048.44",-,40.10,-0.44,
臺灣半導體收益指數,"7,777.33",-,40.58,-0.52,
臺灣優選成長高股息指數,"8,363.63",+,45.18,0.54,
特選臺灣ESG低碳高息40指數,"8,034.78",-,4.77,-0.06,
臺灣優選多因子30指數,"9,833.73",-,25.98,-0.26,
臺灣創新科技50指數,"9,957.34",-,53.05,-0.53,
臺灣全市場新經濟產業指數,"4,040.43",-,7.25,-0.18,
臺灣ESG永續高股息等權重指數,"5,736.53",-,13.82,-0.24,
臺灣永續高息中小型指數,"5,588.73",-,35.34,-0.63,
特選臺灣高息優質成長指數,"5,778.02",-,36.85,-0.63,
特選臺灣高息動能指數,"6,396.97",-,26.20,-0.41,
臺灣電子成長高息等權重指數,"5,871.51",-,13.30,-0.23,
特選臺灣優利成長指數,"5,037.71",-,39.99,-0.79,
臺灣價值高息指數,"5,435.19",-,18.64,-0.34,
特選臺灣IC設計動能指數,"5,613.47",-,65.01,-1.14,
臺灣科技高股息指數,"4,910.69",-,10.22,-0.21,
臺灣趨勢動能高股息指數,"5,457.44",-,20.71,-0.38,
特選臺灣科技高息成長指數,"5,693.21",-,46.90,-0.82,
特選臺灣AI優息動能指數,"5,485.95",-,31.43,-0.57,
臺灣優選AI 50指數,"5,639.73",-,9.72,-0.17,
臺灣AI供應鏈聯盟指數,"7,666.43",-,14.67,-0.19,
台灣旗艦動能50指數,"5,711.21",-,38.50,-0.67,
特選臺灣動能趨勢指數,"8,578.64",-,63.56,-0.74,
價格指數(臺灣指數公司),,,,,
