指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,628.05",-,80.87,-0.46,
發行量加權股價指數,"15,500.70",-,56.60,-0.36,
臺灣公司治理100指數,"9,277.59",+,10.14,0.11,
臺灣50指數,"12,913.94",+,12.22,0.09,
臺灣50權重上限30%指數,"11,937.20",-,44.02,-0.37,
臺灣中型100指數,"10,944.39",-,81.63,-0.74,
臺灣資訊科技指數,"22,776.87",+,149.70,0.66,
臺灣發達指數,"9,606.13",-,95.77,-0.99,
臺灣高股息指數,"7,086.36",-,65.57,-0.92,
臺灣就業99指數,"8,258.82",-,67.22,-0.81,
臺灣高薪100指數,"7,695.12",-,77.68,-1.00,
未含金融指數,"13,688.59",-,38.35,-0.28,
未含電子指數,"15,787.20",-,195.94,-1.23,
未含金融電子指數,"13,589.13",-,174.68,-1.27,
小型股300指數,"7,733.79",-,148.41,-1.88,
水泥窯製類指數,631.88,-,8.87,-1.38,
塑膠化工類指數,870.17,-,10.41,-1.18,
機電類指數,"4,354.26",+,5.52,0.13,
水泥類指數,169.69,-,1.66,-0.97,
食品類指數,"1,747.36",-,11.04,-0.63,
塑膠類指數,264.35,-,3.43,-1.28,
紡織纖維類指數,535.92,-,2.71,-0.50,
電機機械類指數,251.56,+,5.03,2.04,
電器電纜類指數,60.29,-,1.84,-2.96,
化學生技醫療類指數,105.11,-,1.15,-1.08,
化學類指數,115.16,-,2.52,-2.14,
生技醫療類指數,65.88,+,0.06,0.09,
玻璃陶瓷類指數,44.74,-,1.98,-4.24,
造紙類指數,321.60,-,8.14,-2.47,
鋼鐵類指數,116.42,-,3.68,-3.06,
橡膠類指數,280.12,-,2.21,-0.78,
汽車類指數,350.88,-,4.45,-1.25,
電子工業類指數,780.85,+,0.74,0.09,
半導體類指數,392.51,+,2.60,0.67,
電腦及週邊設備類指數,124.96,+,0.02,0.02,
光電類指數,39.47,-,0.93,-2.30,
通信網路類指數,128.58,-,0.77,-0.60,
電子零組件類指數,168.85,-,1.63,-0.96,
電子通路類指數,138.70,-,1.42,-1.01,
資訊服務類指數,128.59,-,2.10,-1.61,
其他電子類指數,99.27,-,1.39,-1.38,
建材營造類指數,339.37,-,2.87,-0.84,
航運類指數,96.11,-,5.05,-4.99,
觀光類指數,96.59,-,1.70,-1.73,
金融保險類指數,"1,290.07",-,14.61,-1.12,
貿易百貨類指數,258.08,-,1.61,-0.62,
油電燃氣類指數,130.81,-,1.28,-0.97,
其他類指數,307.67,-,3.45,-1.11,
臺指日報酬兩倍指數,"32,109.20",-,235.35,-0.73,
臺指反向一倍指數,"4,716.53",+,17.10,0.36,
電子類兩倍槓桿指數,"36,748.76",+,69.59,0.19,
電子類反向指數,"4,031.08",-,3.83,-0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,076.71",+,1.40,0.03,
臺灣中小型公司治理指數,"6,954.15",+,3.16,0.05,
臺灣IPO指數,"6,119.61",-,44.16,-0.72,
智慧中立指數,"4,247.96",-,1.52,-0.04,
臺灣企業社會責任中小型指數,"5,937.51",-,76.24,-1.27,
臺灣5G+通訊指數,"6,279.70",-,27.61,-0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,452.79",-,445.65,-2.24,
金融類日報酬反向一倍指數,"6,259.67",+,69.32,1.12,
漲升股利150指數,"8,142.92",-,73.11,-0.89,
漲升股利100指數,"7,574.66",-,44.64,-0.59,
藍籌30指數,"7,987.29",+,1.20,0.02,
工業菁英30指數,"8,836.99",+,7.25,0.08,
