指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,184.78",-,193.83,-0.66,
發行量加權股價指數,"26,023.85",-,172.88,-0.66,
臺灣公司治理100指數,"15,990.60",-,124.33,-0.77,
臺灣50指數,"22,912.63",-,212.01,-0.92,
臺灣50權重上限30%指數,"18,979.95",-,91.93,-0.48,
臺灣中型100指數,"21,246.43",+,3.54,0.02,
臺灣資訊科技指數,"46,372.60",-,422.89,-0.90,
臺灣發達指數,"11,336.56",-,28.92,-0.25,
臺灣高股息指數,"9,753.72",+,22.86,0.23,
臺灣就業99指數,"14,593.45",-,23.37,-0.16,
臺灣高薪100指數,"12,875.38",-,31.09,-0.24,
未含金融指數,"22,929.57",-,151.89,-0.66,
未含電子指數,"18,884.92",+,7.73,0.04,
未含金融電子指數,"13,625.85",+,66.29,0.49,
小型股300指數,"11,131.54",-,26.12,-0.23,
水泥窯製類指數,531.28,+,12.20,2.35,
塑膠化工類指數,650.98,+,7.16,1.11,
機電類指數,"8,435.45",-,73.65,-0.87,
水泥類指數,125.53,+,1.50,1.21,
食品類指數,"2,067.90",-,6.14,-0.30,
塑膠類指數,121.30,+,4.46,3.82,
紡織纖維類指數,521.28,+,4.34,0.84,
電機機械類指數,408.09,-,2.07,-0.50,
電器電纜類指數,93.84,+,5.27,5.95,
化學生技醫療類指數,150.27,-,0.46,-0.31,
化學類指數,161.66,-,0.19,-0.12,
生技醫療類指數,88.15,-,0.35,-0.40,
玻璃陶瓷類指數,72.34,+,4.58,6.76,
造紙類指數,248.90,+,3.51,1.43,
鋼鐵類指數,119.80,+,2.05,1.74,
橡膠類指數,213.36,+,0.38,0.18,
汽車類指數,333.64,+,0.44,0.13,
電子工業類指數,"1,520.84",-,13.79,-0.90,
半導體類指數,777.23,-,10.12,-1.29,
電腦及週邊設備類指數,297.39,+,1.37,0.46,
光電類指數,38.37,+,0.40,1.05,
通信網路類指數,177.28,-,2.52,-1.40,
電子零組件類指數,360.13,-,5.89,-1.61,
電子通路類指數,243.27,+,1.52,0.63,
資訊服務類指數,222.72,+,0.26,0.12,
其他電子類指數,208.95,+,3.28,1.59,
建材營造類指數,484.82,-,2.54,-0.52,
航運類指數,181.05,-,0.12,-0.07,
觀光餐旅類指數,109.65,-,0.45,-0.41,
金融保險類指數,"2,203.76",-,15.02,-0.68,
貿易百貨類指數,250.64,-,0.71,-0.28,
油電燃氣類指數,59.25,+,1.42,2.46,
綠能環保類指數,99.32,+,0.08,0.08,
數位雲端類指數,49.19,-,0.29,-0.59,
運動休閒類指數,74.56,+,0.13,0.17,
居家生活類指數,117.05,-,2.12,-1.78,
其他類指數,289.64,-,0.39,-0.13,
臺指日報酬兩倍指數,"76,081.60",-,"1,017.60",-1.32,
臺指反向一倍指數,"2,362.09",+,15.49,0.66,
電子類兩倍槓桿指數,"108,577.04",-,"1,987.03",-1.80,
電子類反向指數,"1,614.37",+,14.38,0.90,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,142.40",-,17.29,-0.42,
臺灣中小型公司治理指數,"10,460.50",-,24.98,-0.24,
臺灣IPO指數,"7,426.28",-,171.26,-2.25,
智慧中立指數,"3,392.65",-,7.14,-0.21,
臺灣5G指數,"14,401.79",-,129.90,-0.89,
臺灣企業社會責任中小型指數,"11,270.74",+,2.12,0.02,
特選臺灣電動車代表指數,"12,809.26",+,10.65,0.08,
臺灣科技龍頭通訊指數,"12,524.22",-,41.85,-0.33,
臺灣全市場指數,"8,943.20",-,53.41,-0.59,
臺灣全市場半導體指數,"8,615.38",-,64.41,-0.74,
臺灣智慧移動與電動車指數,"7,046.74",-,29.24,-0.41,
特選小資高價30指數,"10,000.84",-,129.33,-1.28,
特選臺灣綠能及電動車指數,"6,958.17",+,7.15,0.10,
特選臺灣智能車供應鏈聯盟指數,"8,803.54",-,34.11,-0.39,
臺灣全市場半導體精選30指數,"6,885.75",-,50.39,-0.73,
特選臺灣高股息30指數,"4,730.37",-,37.33,-0.78,
臺灣友善環境指數,"7,877.23",-,45.86,-0.58,
台灣永續價值指數,"7,560.57",-,24.83,-0.33,
特選臺灣IC設計指數,"4,490.18",-,13.95,-0.31,
特選臺灣環境永續高股息指數,"6,210.49",-,4.29,-0.07,
臺灣友善環境50指數,"6,724.89",-,11.30,-0.17,
特選臺灣IC設計產業代表指數,"5,334.95",-,39.39,-0.73,
特選臺灣綠能指數,"6,618.31",-,56.42,-0.85,
特選臺灣智慧50指數,"5,760.45",-,64.51,-1.11,
臺灣晶圓製造指數,"6,703.26",-,68.62,-1.01,
臺灣精選高息指數,"5,223.39",-,43.90,-0.83,
臺灣多因子優選高股息30指數,"7,936.72",-,59.04,-0.74,
特選臺灣優利高填息30指數,"7,675.46",-,7.03,-0.09,
特選臺灣科技優息指數,"9,083.12",-,42.67,-0.47,
臺灣半導體收益指數,"7,398.78",-,58.18,-0.78,
臺灣優選成長高股息指數,"8,018.29",-,66.87,-0.83,
特選臺灣ESG低碳高息40指數,"7,948.00",-,9.78,-0.12,
臺灣優選多因子30指數,"9,380.39",-,96.17,-1.01,
臺灣創新科技50指數,"9,309.02",-,96.89,-1.03,
臺灣全市場新經濟產業指數,"4,014.75",-,9.01,-0.22,
臺灣ESG永續高股息等權重指數,"5,710.34",-,27.23,-0.47,
臺灣永續高息中小型指數,"5,670.02",+,8.57,0.15,
特選臺灣高息優質成長指數,"5,766.19",-,22.28,-0.38,
特選臺灣高息動能指數,"6,338.98",-,35.49,-0.56,
臺灣電子成長高息等權重指數,"5,765.25",-,19.95,-0.34,
特選臺灣優利成長指數,"5,048.91",+,7.70,0.15,
臺灣價值高息指數,"5,391.09",-,32.80,-0.60,
特選臺灣IC設計動能指數,"5,216.15",-,48.13,-0.91,
臺灣科技高股息指數,"4,851.19",-,40.58,-0.83,
臺灣趨勢動能高股息指數,"5,492.81",-,31.30,-0.57,
特選臺灣科技高息成長指數,"5,673.02",-,44.85,-0.78,
特選臺灣AI優息動能指數,"5,278.22",+,16.75,0.32,
臺灣優選AI 50指數,"5,454.95",+,3.32,0.06,
臺灣AI供應鏈聯盟指數,"7,232.37",-,56.62,-0.78,
台灣旗艦動能50指數,"5,544.97",-,1.09,-0.02,
特選臺灣動能趨勢指數,"8,168.97",-,48.75,-0.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,080.07",-,687.34,-1.35,
金融類日報酬反向一倍指數,"3,240.13",+,21.79,0.68,
漲升股利150指數,"11,076.30",+,20.92,0.19,
藍籌30指數,"13,142.41",-,147.67,-1.11,
工業菁英30指數,"12,407.58",-,130.59,-1.04,
低波動股利精選30指數,"8,812.34",-,39.57,-0.45,
中小型A級動能50指數,"20,841.62",-,196.88,-0.94,
特選高息低波指數,"9,964.17",-,29.71,-0.30,
臺灣永續指數,"13,774.51",-,54.50,-0.39,
存股雙十等權重指數,"11,008.02",-,135.91,-1.22,
特選大蘋果指數,"14,235.07",-,35.88,-0.25,
中小型300指數,"12,208.96",+,0.70,0.01,
微波高息精選20指數,"8,759.25",-,31.38,-0.36,
特選世代行動通訊指數,"10,451.30",-,263.02,-2.45,
智慧投資多因子30指數,"7,429.40",-,29.92,-0.40,
臺股期貨指數,"14,560.92",-,78.11,-0.53,
特選價值成長指數,"9,971.20",+,61.54,0.62,
臺灣上櫃永續指數,"7,803.41",-,109.70,-1.39,
特選台股領航指數,"13,272.62",-,27.89,-0.21,
特選Smart多因子指數,"10,746.01",-,82.82,-0.76,
特選ESG高股息指數,"6,776.47",-,2.03,-0.03,
特選上櫃ESG成長指數,"5,324.97",-,100.37,-1.85,
臺灣優息存股指數,"5,158.45",-,17.38,-0.34,
特選上櫃ESG永續高股息指數,"8,687.08",-,154.92,-1.75,
特選臺灣金融高股息存股指數,"7,102.07",-,54.33,-0.76,
特選臺灣產業龍頭存股等權重指數,"6,631.53",-,0.80,-0.01,
上櫃ESG 30指數,"7,361.33",-,124.89,-1.67,
臺灣ESG低碳50指數,"8,942.63",-,52.66,-0.59,
臺灣創新板指數,"10,094.49",-,28.42,-0.28,
特選上櫃ESG龍頭指數,"6,717.05",-,151.97,-2.21,
臺灣市值動能50指數,"5,736.33",-,28.09,-0.49,
臺灣護城河概念優選50指數,"5,785.54",-,22.86,-0.39,
特選臺灣中小型精選動能100指數,"4,673.60",-,37.80,-0.80,
特選臺灣大型股25指數,"6,319.80",-,57.74,-0.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,608.44",-,292.80,-0.65,
發行量加權股價報酬指數,"59,128.11",-,387.81,-0.65,
臺灣公司治理100報酬指數,"24,031.93",-,186.85,-0.77,
臺灣50報酬指數,"52,203.12",-,483.02,-0.92,
臺灣50權重上限30%報酬指數,"44,398.68",-,215.06,-0.48,
臺灣中型100報酬指數,"45,399.15",+,23.54,0.05,
臺灣資訊科技股報酬指數,"98,518.21",-,898.41,-0.90,
臺灣發達報酬指數,"24,372.55",-,62.17,-0.25,
臺灣高股息報酬指數,"30,948.72",+,72.54,0.23,
臺灣就業99報酬指數,"25,216.67",-,40.38,-0.16,
臺灣高薪100報酬指數,"21,628.57",-,51.63,-0.24,
未含金融電子報酬指數,"32,501.79",+,173.45,0.54,
小型股300報酬指數,"16,299.93",-,31.93,-0.20,
水泥類報酬指數,278.96,+,3.35,1.22,
食品類報酬指數,"3,583.27",-,10.64,-0.30,
塑膠類報酬指數,239.60,+,8.81,3.82,
紡織纖維類報酬指數,956.67,+,7.96,0.84,
電機機械類報酬指數,657.76,-,3.34,-0.51,
電器電纜類報酬指數,159.47,+,8.95,5.95,
化學生技醫療類報酬指數,254.08,-,0.79,-0.31,
化學類報酬指數,302.79,-,0.37,-0.12,
生技醫療類報酬指數,131.37,-,0.52,-0.39,
玻璃陶瓷類報酬指數,93.08,+,5.90,6.77,
造紙類報酬指數,412.74,+,5.83,1.43,
鋼鐵類報酬指數,221.60,+,3.79,1.74,
橡膠類報酬指數,378.27,+,0.89,0.24,
汽車類報酬指數,583.23,+,0.78,0.13,
電子工業類報酬指數,"3,100.03",-,28.06,-0.90,
半導體類報酬指數,"1,471.69",-,19.12,-1.28,
電腦及週邊設備類報酬指數,730.01,+,3.38,0.47,
光電類報酬指數,61.87,+,0.65,1.06,
通信網路類報酬指數,411.33,-,5.84,-1.40,
電子零組件類報酬指數,728.29,-,11.90,-1.61,
電子通路類報酬指數,682.97,+,4.26,0.63,
資訊服務類報酬指數,587.78,+,0.69,0.12,
其他電子類報酬指數,376.26,+,5.91,1.60,
建材營造類報酬指數,"1,089.80",+,1.54,0.14,
航運類報酬指數,390.97,-,0.27,-0.07,
觀光餐旅類報酬指數,167.78,-,0.70,-0.42,
金融保險類報酬指數,"4,233.98",-,28.87,-0.68,
貿易百貨類報酬指數,431.45,-,1.22,-0.28,
油電燃氣類報酬指數,100.75,+,2.42,2.46,
綠能環保類報酬指數,108.21,+,0.09,0.08,
數位雲端類報酬指數,52.64,-,0.32,-0.60,
運動休閒類報酬指數,82.97,+,0.14,0.17,
居家生活類報酬指數,130.80,-,2.36,-1.77,
其他類報酬指數,549.19,-,0.74,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,803.43",-,20.06,-0.42,
臺灣中小型公司治理報酬指數,"15,151.83",-,31.35,-0.21,
臺灣IPO報酬指數,"9,174.58",-,211.58,-2.25,
智慧中立報酬指數,"4,660.23",-,9.82,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"11,057.22",-,47.69,-0.43,
臺灣5G報酬指數,"17,988.12",-,162.24,-0.89,
臺灣企業社會責任中小型報酬指數,"14,909.31",+,6.51,0.04,
特選臺灣電動車代表報酬指數,"15,791.20",+,13.13,0.08,
臺灣科技龍頭通訊報酬指數,"15,062.36",-,50.33,-0.33,
臺灣全市場報酬指數,"10,543.34",-,61.84,-0.58,
臺灣全市場半導體報酬指數,"10,290.89",-,76.21,-0.74,
臺灣智慧移動與電動車報酬指數,"8,475.63",-,35.17,-0.41,
特選小資高價30報酬指數,"11,576.25",-,149.71,-1.28,
特選臺灣綠能及電動車報酬指數,"8,328.76",+,8.56,0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"10,431.58",-,40.41,-0.39,
臺灣全市場半導體精選30報酬指數,"8,064.71",-,59.02,-0.73,
特選臺灣高股息30報酬指數,"7,104.49",-,46.54,-0.65,
