指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,750.44",-,175.46,-0.88,
發行量加權股價指數,"17,319.76",-,154.23,-0.88,
臺灣公司治理100指數,"10,068.74",-,77.37,-0.76,
臺灣50指數,"13,796.18",-,110.20,-0.79,
臺灣50權重上限30%指數,"12,966.44",-,94.60,-0.72,
臺灣中型100指數,"13,498.80",-,151.12,-1.11,
臺灣資訊科技指數,"23,801.03",-,203.25,-0.85,
臺灣發達指數,"11,370.19",-,76.84,-0.67,
臺灣高股息指數,"7,314.81",-,71.83,-0.97,
臺灣就業99指數,"9,888.75",-,108.45,-1.08,
臺灣高薪100指數,"9,057.07",-,81.88,-0.90,
未含金融指數,"15,132.95",-,130.61,-0.86,
未含電子指數,"19,426.67",-,175.71,-0.90,
未含金融電子指數,"16,756.65",-,137.46,-0.81,
小型股300指數,"9,037.90",-,110.45,-1.21,
水泥窯製類指數,751.04,-,9.90,-1.30,
塑膠化工類指數,930.82,-,12.66,-1.34,
機電類指數,"4,599.36",-,39.91,-0.86,
水泥類指數,185.15,-,2.24,-1.20,
食品類指數,"1,898.15",-,0.32,-0.02,
塑膠類指數,284.51,-,4.08,-1.41,
紡織纖維類指數,622.26,-,4.78,-0.76,
電機機械類指數,235.61,+,0.20,0.08,
電器電纜類指數,79.68,-,1.66,-2.04,
化學生技醫療類指數,110.34,-,1.13,-1.01,
化學類指數,122.58,-,1.11,-0.90,
生技醫療類指數,68.14,-,0.77,-1.12,
玻璃陶瓷類指數,84.47,-,1.49,-1.73,
造紙類指數,421.74,-,6.76,-1.58,
鋼鐵類指數,182.64,-,4.53,-2.42,
橡膠類指數,299.10,-,4.64,-1.53,
汽車類指數,316.96,-,4.23,-1.32,
電子工業類指數,826.15,-,7.29,-0.87,
半導體類指數,422.94,-,3.93,-0.92,
電腦及週邊設備類指數,128.72,-,0.73,-0.56,
光電類指數,41.23,-,0.75,-1.79,
通信網路類指數,124.86,+,0.05,0.04,
電子零組件類指數,172.45,-,2.58,-1.47,
電子通路類指數,165.01,-,1.43,-0.86,
資訊服務類指數,125.21,+,0.43,0.34,
其他電子類指數,101.43,-,0.18,-0.18,
建材營造類指數,361.32,-,2.58,-0.71,
航運類指數,264.91,+,0.91,0.34,
觀光類指數,99.71,-,0.88,-0.87,
金融保險類指數,"1,580.50",-,17.64,-1.10,
貿易百貨類指數,367.64,-,2.23,-0.60,
油電燃氣類指數,125.02,-,0.60,-0.48,
其他類指數,378.56,-,2.76,-0.72,
臺指日報酬兩倍指數,"39,191.18",-,704.25,-1.77,
