指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,933.49",-,36.38,-0.18,
發行量加權股價指數,"17,495.30",-,21.62,-0.12,
臺灣公司治理100指數,"10,244.57",+,26.90,0.26,
臺灣50指數,"14,059.59",+,61.40,0.44,
臺灣50權重上限30%指數,"13,117.26",-,6.97,-0.05,
臺灣中型100指數,"13,535.33",-,83.81,-0.62,
臺灣資訊科技指數,"24,376.53",+,156.33,0.65,
臺灣發達指數,"11,304.52",-,94.18,-0.83,
臺灣高股息指數,"7,289.17",-,51.60,-0.70,
臺灣就業99指數,"9,973.37",-,56.72,-0.57,
臺灣高薪100指數,"9,138.33",-,29.07,-0.32,
未含金融指數,"15,281.48",-,20.80,-0.14,
未含電子指數,"19,354.57",-,161.71,-0.83,
未含金融電子指數,"16,584.45",-,193.79,-1.16,
小型股300指數,"8,953.06",-,136.79,-1.50,
水泥窯製類指數,753.31,-,5.57,-0.73,
塑膠化工類指數,931.59,-,8.05,-0.86,
機電類指數,"4,679.74",+,11.48,0.25,
水泥類指數,187.16,+,0.26,0.14,
食品類指數,"1,896.88",-,13.32,-0.70,
塑膠類指數,284.76,-,3.00,-1.04,
紡織纖維類指數,627.68,-,7.35,-1.16,
電機機械類指數,228.28,-,4.86,-2.08,
電器電纜類指數,79.15,-,1.46,-1.81,
化學生技醫療類指數,110.41,-,0.38,-0.34,
化學類指數,123.55,-,0.13,-0.11,
生技醫療類指數,67.66,-,0.40,-0.59,
玻璃陶瓷類指數,81.88,-,3.83,-4.47,
造紙類指數,414.16,-,6.81,-1.62,
鋼鐵類指數,187.09,+,3.36,1.83,
橡膠類指數,299.33,-,2.04,-0.68,
汽車類指數,320.36,-,2.81,-0.87,
電子工業類指數,841.58,+,2.57,0.31,
半導體類指數,434.58,+,3.31,0.77,
電腦及週邊設備類指數,129.09,-,0.48,-0.37,
光電類指數,40.74,-,0.73,-1.76,
通信網路類指數,124.73,-,0.25,-0.20,
電子零組件類指數,174.61,,--,--,
電子通路類指數,165.71,-,1.15,-0.69,
資訊服務類指數,124.80,-,0.84,-0.67,
其他電子類指數,100.97,-,1.26,-1.23,
建材營造類指數,360.81,-,3.30,-0.91,
航運類指數,242.36,-,12.54,-4.92,
觀光類指數,97.08,-,2.61,-2.62,
金融保險類指數,"1,600.67",-,0.34,-0.02,
貿易百貨類指數,374.80,+,4.20,1.13,
油電燃氣類指數,125.52,-,1.34,-1.06,
其他類指數,380.07,-,0.43,-0.11,
臺指日報酬兩倍指數,"39,984.50",-,98.95,-0.25,
臺指反向一倍指數,"4,084.66",+,5.04,0.12,
電子類兩倍槓桿指數,"41,456.54",+,252.43,0.61,
電子類反向指數,"3,631.93",-,11.16,-0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,425.53",-,30.31,-0.68,
臺灣中小型公司治理指數,"7,891.42",-,39.65,-0.50,
臺灣IPO指數,"7,333.37",-,114.09,-1.53,
智慧中立指數,"4,216.95",+,6.70,0.16,
臺灣企業社會責任中小型指數,"8,365.09",-,50.21,-0.60,
臺灣5G+通訊指數,"6,904.58",-,2.92,-0.04,
臺灣全市場指數,"5,959.81",-,10.33,-0.17,
臺灣全市場半導體指數,"6,510.94",-,39.45,-0.60,
臺灣電動車與自駕科技永續概念指數,"5,090.08",-,17.94,-0.35,
特選小資高價30指數,"5,494.01",-,10.82,-0.20,
特選臺灣綠能及電動車指數,"4,950.25",-,11.76,-0.24,
特選臺灣智能車供應鏈聯盟指數,"5,013.44",-,0.62,-0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,319.39",-,12.46,-0.04,
金融類日報酬反向一倍指數,"4,939.35",+,1.05,0.02,
漲升股利150指數,"9,175.55",-,49.77,-0.54,
漲升股利100指數,"7,872.24",-,54.18,-0.68,
藍籌30指數,"8,681.31",-,6.55,-0.08,
工業菁英30指數,"9,658.70",-,42.45,-0.44,
電子菁英30指數,"9,175.10",-,39.24,-0.43,
低波動股利精選30指數,"6,940.96",-,18.15,-0.26,
低貝塔100指數,"7,234.93",-,42.48,-0.58,
中小型精選50指數,"7,442.67",-,35.54,-0.48,
中小型A級動能50指數,"16,273.33",-,141.64,-0.86,
特選高息低波指數,"7,259.11",-,46.92,-0.64,
臺灣永續指數,"8,900.68",-,1.82,-0.02,
特選內需高收益指數,"6,047.79",-,14.44,-0.24,
價值投資指數,"8,061.63",-,144.59,-1.76,
中小型300指數,"8,862.03",-,81.31,-0.91,
臺灣勞工權益指數,"7,921.54",+,15.11,0.19,
智慧投資多因子30指數,"6,217.26",+,6.17,0.10,
臺股期貨指數,"8,581.89",-,6.38,-0.07,
臺灣上櫃永續指數,"6,702.10",+,23.40,0.35,
特選Smart多因子指數,"6,957.97",-,20.04,-0.29,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,521.58",-,39.44,-0.15,
發行量加權股價報酬指數,"34,557.70",-,29.99,-0.09,
臺灣公司治理100報酬指數,"13,343.68",+,41.56,0.31,
臺灣50報酬指數,"28,040.36",+,135.64,0.49,
臺灣50權重上限30%報酬指數,"26,285.76",+,3.02,0.01,
臺灣中型100報酬指數,"25,153.99",-,155.76,-0.62,
臺灣資訊科技股報酬指數,"45,898.47",+,321.14,0.70,
臺灣發達報酬指數,"20,408.93",-,170.03,-0.83,
臺灣高股息報酬指數,"18,225.37",-,129.02,-0.70,
臺灣就業99報酬指數,"14,736.93",-,48.39,-0.33,
臺灣高薪100報酬指數,"12,319.84",-,39.19,-0.32,
未含金融電子報酬指數,"33,120.31",-,386.04,-1.15,
小型股300報酬指數,"11,240.28",-,170.06,-1.49,
水泥類報酬指數,355.05,+,0.50,0.14,
食品類報酬指數,"2,791.62",-,19.32,-0.69,
塑膠類報酬指數,482.19,-,5.08,-1.04,
紡織纖維類報酬指數,985.07,-,11.23,-1.13,
電機機械類報酬指數,334.69,-,7.12,-2.08,
電器電纜類報酬指數,115.21,-,2.12,-1.81,
化學生技醫療類報酬指數,167.73,-,0.58,-0.34,
化學類報酬指數,200.35,-,0.22,-0.11,
生技醫療類報酬指數,93.11,-,0.55,-0.59,
玻璃陶瓷類報酬指數,95.20,-,4.44,-4.46,
造紙類報酬指數,610.40,-,10.04,-1.62,
鋼鐵類報酬指數,290.51,+,5.21,1.83,
橡膠類報酬指數,459.15,-,3.13,-0.68,
汽車類報酬指數,495.21,-,4.35,-0.87,
電子工業類報酬指數,"1,514.30",+,5.51,0.37,
半導體類報酬指數,736.61,+,6.22,0.85,
電腦及週邊設備類報酬指數,265.11,-,0.99,-0.37,
光電類報酬指數,56.99,-,0.98,-1.69,
通信網路類報酬指數,253.02,-,0.50,-0.20,
電子零組件類報酬指數,313.06,,--,--,
電子通路類報酬指數,368.40,-,2.55,-0.69,
資訊服務類報酬指數,274.32,-,1.83,-0.66,
其他電子類報酬指數,155.65,-,1.93,-1.22,
建材營造類報酬指數,677.91,-,6.20,-0.91,
航運類報酬指數,342.64,-,17.73,-4.92,
觀光類報酬指數,129.95,-,3.48,-2.61,
金融保險類報酬指數,"2,643.35",-,0.55,-0.02,
貿易百貨類報酬指數,557.71,+,6.25,1.13,
油電燃氣類報酬指數,190.56,-,2.04,-1.06,
其他類報酬指數,621.49,-,0.65,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,786.93",-,32.79,-0.68,
臺灣中小型公司治理報酬指數,"9,809.73",-,49.29,-0.50,
臺灣IPO報酬指數,"8,157.42",-,126.91,-1.53,
智慧中立報酬指數,"4,544.17",+,7.20,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,320.91",+,6.60,0.09,
臺灣5G報酬指數,"9,947.17",-,34.11,-0.34,
臺灣企業社會責任中小型報酬指數,"9,085.01",-,54.54,-0.60,
特選臺灣電動車代表報酬指數,"6,335.25",-,37.91,-0.59,
臺灣5G+通訊報酬指數,"7,122.15",-,3.02,-0.04,
臺灣全市場報酬指數,"6,099.59",-,8.57,-0.14,
臺灣全市場半導體報酬指數,"6,646.17",-,31.26,-0.47,
臺灣電動車與自駕科技永續概念報酬指數,"5,232.40",-,10.26,-0.20,
臺灣智慧移動與電動車報酬指數,"5,055.75",-,16.37,-0.32,
特選小資高價30報酬指數,"5,600.92",-,11.03,-0.20,
特選臺灣綠能及電動車報酬指數,"5,082.13",-,9.07,-0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,118.94",+,4.29,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,600.37",-,45.71,-0.39,
漲升股利100報酬指數,"10,006.22",-,49.24,-0.49,
藍籌30報酬指數,"10,484.14",-,7.92,-0.08,
工業菁英30報酬指數,"11,607.09",-,51.01,-0.44,
電子菁英30報酬指數,"10,916.95",-,46.69,-0.43,
低波動股利精選30報酬指數,"8,592.62",-,22.47,-0.26,
低貝塔100報酬指數,"8,925.90",-,52.41,-0.58,
中小型精選50報酬指數,"9,440.15",-,45.08,-0.48,
中小型A級動能50報酬指數,"18,479.95",-,160.84,-0.86,
特選高息低波報酬指數,"9,284.77",-,60.01,-0.64,
臺灣永續報酬指數,"10,747.13",+,4.47,0.04,
特選內需高收益報酬指數,"7,341.43",-,17.53,-0.24,
價值投資報酬指數,"9,948.56",-,178.44,-1.76,
存股雙十等權重報酬指數,"9,788.18",-,181.58,-1.82,
特選大蘋果報酬指數,"8,794.40",-,3.61,-0.04,
中小型300報酬指數,"9,849.42",-,89.70,-0.90,
特股高息20報酬指數,"6,568.06",-,7.80,-0.12,
臺灣500報酬指數,"9,981.86",-,20.34,-0.20,
臺灣勞工權益報酬指數,"8,930.42",+,17.03,0.19,
微波高息精選20報酬指數,"6,848.72",-,24.65,-0.36,
特選世代行動通訊報酬指數,"6,029.14",-,44.22,-0.73,
智慧投資多因子30報酬指數,"6,680.03",+,6.64,0.10,
特選大蘋果報酬正向兩倍指數,"16,640.29",-,13.67,-0.08,
特選大蘋果報酬反向一倍指數,"6,777.78",+,2.78,0.04,
特選價值成長報酬指數,"8,738.82",-,106.09,-1.20,
臺灣上櫃永續報酬指數,"7,153.18",+,24.97,0.35,
特選台股領航報酬指數,"8,400.14",-,65.28,-0.77,
特選Smart多因子報酬指數,"7,172.43",-,20.65,-0.29,
特選ESG高股息報酬指數,"5,000.66",-,11.47,-0.23,
特選上櫃ESG成長報酬指數,"5,243.39",+,46.72,0.90,
特選上櫃ESG電子菁英報酬指數,"5,549.14",+,48.48,0.88,
110年09月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"368,507,246,719","5,112,507,367","2,331,577",,
2.台灣存託憑證,"168,757,848","13,974,050","5,034",,
3.受益憑證,0,0,0,,
4.ETF,"9,195,869,750","411,027,344","115,006",,
5.受益證券,"9,997,482","704,267",125,,
6.變更交易股票,"10,023,297","2,087,613",769,,
7.認購(售)權證,"2,888,152,730","2,580,991,000","98,066",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,860,570","4,223,000",524,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"368,517,270,016","5,114,594,980","2,332,346",,
總計(1~15),"380,807,908,396","8,125,514,641","2,551,101",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,510(5)",146(3),,,
下跌(跌停),"5,863(134)",734(3),,,
持平,633,55,,,
未成交,"10,794",6,,,
無比價,"2,139",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
