指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,605.19",+,24.81,0.14,
發行量加權股價指數,"15,408.78",+,12.02,0.08,
臺灣公司治理100指數,"8,901.97",-,5.57,-0.06,
臺灣50指數,"11,927.68",-,7.53,-0.06,
臺灣50權重上限30%指數,"11,270.60",-,2.69,-0.02,
臺灣中型100指數,"13,036.71",+,18.16,0.14,
臺灣資訊科技指數,"20,277.87",+,11.64,0.06,
臺灣發達指數,"10,045.16",-,31.95,-0.32,
臺灣高股息指數,"6,279.33",+,30.77,0.49,
臺灣就業99指數,"9,259.23",+,80.96,0.88,
臺灣高薪100指數,"8,457.12",+,16.78,0.20,
未含金融指數,"13,230.35",+,9.77,0.07,
未含電子指數,"17,944.04",-,11.82,-0.07,
未含金融電子指數,"14,857.11",-,21.20,-0.14,
小型股300指數,"8,425.04",+,44.41,0.53,
水泥窯製類指數,641.17,-,3.13,-0.49,
塑膠化工類指數,840.75,+,3.34,0.40,
機電類指數,"4,013.21",+,5.85,0.15,
水泥類指數,170.48,-,1.16,-0.68,
食品類指數,"1,825.85",+,0.06,--,
塑膠類指數,244.25,+,0.87,0.36,
紡織纖維類指數,567.63,+,0.60,0.11,
電機機械類指數,228.80,-,0.99,-0.43,
電器電纜類指數,92.95,-,1.30,-1.38,
化學生技醫療類指數,118.94,+,0.81,0.69,
化學類指數,139.67,+,1.11,0.80,
生技醫療類指數,69.09,+,0.38,0.55,
玻璃陶瓷類指數,47.66,+,0.41,0.87,
造紙類指數,305.32,+,1.86,0.61,
鋼鐵類指數,140.06,-,0.12,-0.09,
橡膠類指數,250.29,-,0.31,-0.12,
汽車類指數,327.04,-,2.01,-0.61,
電子工業類指數,717.88,+,1.24,0.17,
半導體類指數,344.39,-,0.08,-0.02,
電腦及週邊設備類指數,124.75,+,0.74,0.60,
光電類指數,34.64,+,1.10,3.28,
通信網路類指數,135.73,-,1.01,-0.74,
電子零組件類指數,162.25,+,1.90,1.18,
電子通路類指數,173.63,+,0.84,0.49,
資訊服務類指數,128.00,+,0.51,0.40,
其他電子類指數,102.75,-,0.66,-0.64,
建材營造類指數,355.53,+,1.00,0.28,
航運類指數,202.65,-,0.85,-0.42,
觀光類指數,96.89,+,0.19,0.20,
金融保險類指數,"1,609.48",+,1.74,0.11,
貿易百貨類指數,292.04,-,2.81,-0.95,
油電燃氣類指數,112.59,+,0.12,0.11,
其他類指數,361.77,-,1.50,-0.41,
臺指日報酬兩倍指數,"30,145.22",+,46.99,0.16,
臺指反向一倍指數,"4,508.84",-,3.52,-0.08,
電子類兩倍槓桿指數,"28,988.45",+,99.97,0.35,
電子類反向指數,"4,092.39",-,7.09,-0.17,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,210.20",+,60.54,1.46,
臺灣中小型公司治理指數,"6,853.79",+,8.86,0.13,
臺灣IPO指數,"5,333.75",+,88.67,1.69,
智慧中立指數,"3,679.12",+,0.16,--,
臺灣5G指數,"7,526.18",+,10.09,0.13,
臺灣企業社會責任中小型指數,"7,953.83",+,35.96,0.45,
特選臺灣電動車代表指數,"5,762.62",+,97.58,1.72,
臺灣5G+通訊指數,"5,755.03",-,6.71,-0.12,
臺灣全市場指數,"5,236.56",+,5.49,0.10,
臺灣全市場半導體指數,"4,849.04",+,11.70,0.24,
臺灣電動車與自駕科技永續概念指數,"4,164.52",+,13.80,0.33,
臺灣智慧移動與電動車指數,"3,878.98",+,21.86,0.57,
特選小資高價30指數,"4,448.02",+,11.65,0.26,
