指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,474.79",+,97.60,0.48,
發行量加權股價指數,"17,989.04",+,89.74,0.50,
臺灣公司治理100指數,"10,630.23",+,84.91,0.81,
臺灣50指數,"14,410.74",+,139.92,0.98,
臺灣50權重上限30%指數,"13,406.57",+,88.13,0.66,
臺灣中型100指數,"14,496.62",-,50.51,-0.35,
臺灣資訊科技指數,"25,274.16",+,304.11,1.22,
臺灣發達指數,"10,999.32",-,22.29,-0.20,
臺灣高股息指數,"7,658.61",-,39.47,-0.51,
臺灣就業99指數,"10,418.32",-,18.89,-0.18,
臺灣高薪100指數,"9,735.16",+,18.81,0.19,
未含金融指數,"15,581.55",+,89.92,0.58,
未含電子指數,"19,579.29",-,53.46,-0.27,
未含金融電子指數,"16,195.82",-,56.33,-0.35,
小型股300指數,"9,087.87",-,32.58,-0.36,
水泥窯製類指數,703.46,-,4.29,-0.61,
塑膠化工類指數,934.81,+,0.67,0.07,
機電類指數,"4,854.45",+,44.37,0.92,
水泥類指數,182.63,-,0.48,-0.26,
食品類指數,"1,890.63",+,3.98,0.21,
塑膠類指數,285.14,+,0.54,0.19,
紡織纖維類指數,623.52,-,4.05,-0.65,
電機機械類指數,229.29,-,1.33,-0.58,
電器電纜類指數,78.90,-,0.60,-0.75,
化學生技醫療類指數,113.43,-,0.71,-0.62,
化學類指數,138.96,-,0.87,-0.62,
生技醫療類指數,62.44,-,0.39,-0.62,
玻璃陶瓷類指數,61.05,-,1.63,-2.60,
造紙類指數,389.72,-,2.96,-0.75,
鋼鐵類指數,163.07,-,2.18,-1.32,
橡膠類指數,290.88,+,2.07,0.72,
汽車類指數,327.53,+,1.47,0.45,
電子工業類指數,873.79,+,8.33,0.96,
半導體類指數,447.72,+,6.73,1.53,
電腦及週邊設備類指數,144.56,-,0.11,-0.08,
光電類指數,40.76,-,0.60,-1.45,
通信網路類指數,131.47,+,0.01,0.01,
電子零組件類指數,187.77,-,0.09,-0.05,
電子通路類指數,197.04,-,1.39,-0.70,
資訊服務類指數,128.82,+,0.38,0.30,
其他電子類指數,98.07,+,0.54,0.55,
建材營造類指數,360.78,+,0.28,0.08,
航運類指數,229.21,+,0.07,0.03,
觀光類指數,91.55,-,0.51,-0.55,
金融保險類指數,"1,759.36",-,1.86,-0.11,
貿易百貨類指數,336.83,-,12.93,-3.70,
油電燃氣類指數,127.23,+,1.58,1.26,
其他類指數,388.35,-,2.87,-0.73,
臺指日報酬兩倍指數,"42,032.73",+,417.29,1.00,
臺指反向一倍指數,"3,950.01",-,19.90,-0.50,
電子類兩倍槓桿指數,"44,307.19",+,836.80,1.92,
電子類反向指數,"3,467.83",-,33.70,-0.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,213.71",-,24.28,-0.57,
臺灣中小型公司治理指數,"8,118.07",-,45.42,-0.56,
臺灣IPO指數,"7,724.14",-,60.38,-0.78,
智慧中立指數,"3,956.93",+,5.08,0.13,
臺灣5G指數,"9,740.41",+,89.49,0.93,
臺灣企業社會責任中小型指數,"8,757.34",-,21.06,-0.24,
特選臺灣電動車代表指數,"6,306.90",-,42.49,-0.67,
臺灣5G+通訊指數,"7,114.86",+,80.26,1.14,
臺灣全市場指數,"6,141.03",+,33.03,0.54,
臺灣全市場半導體指數,"6,654.51",+,67.37,1.02,
臺灣電動車與自駕科技永續概念指數,"5,263.37",+,42.18,0.81,
臺灣智慧移動與電動車指數,"5,020.21",+,37.92,0.76,
特選小資高價30指數,"5,663.84",+,17.41,0.31,
特選臺灣綠能及電動車指數,"5,004.95",+,1.21,0.02,
特選臺灣智能車供應鏈聯盟指數,"5,147.97",+,37.60,0.74,
臺灣全市場半導體精選30指數,"5,318.88",+,59.12,1.12,
特選臺灣高股息30指數,"5,165.04",-,29.93,-0.58,
臺灣友善環境指數,"5,495.42",+,14.09,0.26,
台灣永續價值指數,"5,049.45",+,14.48,0.29,
特選臺灣IC設計指數,"4,524.79",+,5.23,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,236.24",-,74.58,-0.21,
金融類日報酬反向一倍指數,"4,470.15",+,4.72,0.11,
漲升股利150指數,"9,140.88",+,23.20,0.25,
藍籌30指數,"9,067.94",+,67.32,0.75,
工業菁英30指數,"10,081.59",+,116.57,1.17,
電子菁英30指數,"9,153.54",+,38.20,0.42,
低波動股利精選30指數,"7,543.16",+,22.25,0.30,
中小型A級動能50指數,"15,553.64",-,75.32,-0.48,
特選高息低波指數,"7,565.63",-,2.39,-0.03,
臺灣永續指數,"9,206.22",+,55.56,0.61,
特選內需高收益指數,"6,143.17",+,3.33,0.05,
價值投資指數,"8,199.24",-,20.30,-0.25,
存股雙十等權重指數,"8,583.18",-,38.96,-0.45,
特選大蘋果指數,"7,468.54",+,27.41,0.37,
中小型300指數,"9,280.20",-,23.75,-0.26,
特股高息20指數,"6,245.44",+,6.32,0.10,
臺灣500指數,"9,252.16",+,40.13,0.44,
臺灣勞工權益指數,"8,348.74",+,36.43,0.44,
微波高息精選20指數,"6,711.27",+,5.25,0.08,
特選世代行動通訊指數,"6,176.53",+,55.65,0.91,
智慧投資多因子30指數,"5,994.32",+,22.02,0.37,
臺股期貨指數,"8,913.86",+,30.78,0.35,
特選價值成長指數,"8,472.20",-,51.02,-0.60,
臺灣上櫃永續指數,"6,967.06",+,79.53,1.15,
特選台股領航指數,"8,325.88",+,62.60,0.76,
特選Smart多因子指數,"7,043.88",+,42.89,0.61,
特選ESG高股息指數,"5,170.34",+,36.87,0.72,
特選上櫃ESG成長指數,"5,281.27",+,79.23,1.52,
特選上櫃ESG電子菁英指數,"5,684.91",+,88.67,1.58,
新臺灣高股息指數,"5,225.52",-,12.02,-0.23,
臺灣ESG優息存股指數,"5,132.43",-,4.84,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,360.46",+,130.42,0.48,
發行量加權股價報酬指數,"35,685.29",+,178.02,0.50,
臺灣公司治理100報酬指數,"13,915.48",+,111.15,0.81,
臺灣50報酬指數,"28,902.83",+,280.63,0.98,
臺灣50權重上限30%報酬指數,"26,982.93",+,177.37,0.66,
臺灣中型100報酬指數,"26,968.02",-,93.97,-0.35,
臺灣資訊科技股報酬指數,"47,868.70",+,575.98,1.22,
臺灣發達報酬指數,"19,921.21",-,40.37,-0.20,
臺灣高股息報酬指數,"19,182.28",-,98.88,-0.51,
臺灣就業99報酬指數,"15,431.48",-,27.97,-0.18,
臺灣高薪100報酬指數,"13,164.26",+,25.43,0.19,
未含金融電子報酬指數,"32,461.04",-,112.89,-0.35,
小型股300報酬指數,"11,454.22",-,41.06,-0.36,
水泥類報酬指數,347.23,-,0.92,-0.26,
食品類報酬指數,"2,846.54",+,5.98,0.21,
塑膠類報酬指數,482.82,+,0.91,0.19,
紡織纖維類報酬指數,979.50,-,6.36,-0.65,
電機機械類報酬指數,337.81,-,1.95,-0.57,
電器電纜類報酬指數,116.01,-,0.89,-0.76,
化學生技醫療類報酬指數,172.64,-,1.09,-0.63,
化學類報酬指數,225.66,-,1.41,-0.62,
生技醫療類報酬指數,86.14,-,0.54,-0.62,
玻璃陶瓷類報酬指數,70.98,-,1.89,-2.59,
造紙類報酬指數,574.39,-,4.36,-0.75,
鋼鐵類報酬指數,253.58,-,3.39,-1.32,
橡膠類報酬指數,446.39,+,3.19,0.72,
汽車類報酬指數,507.36,+,2.27,0.45,
電子工業類報酬指數,"1,580.12",+,15.07,0.96,
半導體類報酬指數,764.33,+,11.49,1.53,
電腦及週邊設備類報酬指數,297.11,-,0.21,-0.07,
光電類報酬指數,57.25,-,0.84,-1.45,
通信網路類報酬指數,266.76,+,0.02,0.01,
