指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,418.02",+,333.26,1.28,
發行量加權股價指數,"23,292.04",+,316.75,1.38,
臺灣公司治理100指數,"13,913.15",+,256.35,1.88,
臺灣50指數,"19,536.39",+,397.26,2.08,
臺灣50權重上限30%指數,"16,732.80",+,308.94,1.88,
臺灣中型100指數,"19,636.42",+,5.49,0.03,
臺灣資訊科技指數,"39,074.45",+,837.95,2.19,
臺灣發達指數,"10,090.30",+,14.55,0.14,
臺灣高股息指數,"9,635.34",+,79.20,0.83,
臺灣就業99指數,"13,560.25",+,171.14,1.28,
臺灣高薪100指數,"11,969.28",+,144.75,1.22,
未含金融指數,"20,370.15",+,278.11,1.38,
未含電子指數,"19,977.19",+,38.80,0.19,
未含金融電子指數,"15,274.47",-,63.53,-0.41,
小型股300指數,"11,558.58",-,7.94,-0.07,
水泥窯製類指數,611.91,+,1.68,0.28,
塑膠化工類指數,682.23,-,6.93,-1.01,
機電類指數,"7,115.73",+,128.28,1.84,
水泥類指數,161.37,+,0.49,0.30,
食品類指數,"2,331.54",+,8.56,0.37,
塑膠類指數,143.76,-,2.32,-1.59,
紡織纖維類指數,650.63,-,5.22,-0.80,
電機機械類指數,410.49,+,1.19,0.29,
電器電纜類指數,105.56,-,1.09,-1.02,
化學生技醫療類指數,137.51,-,0.47,-0.34,
化學類指數,168.52,-,0.84,-0.50,
生技醫療類指數,75.59,-,0.18,-0.24,
玻璃陶瓷類指數,47.67,+,0.03,0.06,
造紙類指數,321.74,-,0.30,-0.09,
鋼鐵類指數,134.48,-,0.55,-0.41,
橡膠類指數,277.46,-,4.08,-1.45,
汽車類指數,391.46,+,1.14,0.29,
電子工業類指數,"1,276.23",+,23.66,1.89,
半導體類指數,654.00,+,13.40,2.09,
電腦及週邊設備類指數,270.26,+,4.91,1.85,
光電類指數,40.69,,--,--,
通信網路類指數,158.85,+,0.57,0.36,
電子零組件類指數,230.85,+,1.93,0.84,
電子通路類指數,264.16,+,1.96,0.75,
資訊服務類指數,200.59,+,1.68,0.84,
其他電子類指數,183.43,+,5.44,3.06,
建材營造類指數,561.83,-,0.28,-0.05,
航運類指數,180.66,+,0.21,0.12,
觀光餐旅類指數,122.04,+,0.23,0.19,
金融保險類指數,"2,108.58",+,27.72,1.33,
貿易百貨類指數,311.13,-,0.59,-0.19,
油電燃氣類指數,70.52,-,1.79,-2.48,
綠能環保類指數,120.02,-,1.59,-1.31,
數位雲端類指數,67.47,-,0.20,-0.30,
運動休閒類指數,95.12,-,1.65,-1.71,
居家生活類指數,140.65,-,0.75,-0.53,
其他類指數,366.78,-,1.38,-0.37,
臺指日報酬兩倍指數,"64,404.10",+,"1,728.17",2.76,
臺指反向一倍指數,"2,785.62",-,38.94,-1.38,
電子類兩倍槓桿指數,"82,218.07",+,"2,992.99",3.78,
電子類反向指數,"2,066.97",-,39.79,-1.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,195.76",-,2.19,-0.05,
臺灣中小型公司治理指數,"10,370.38",-,1.65,-0.02,
臺灣IPO指數,"5,585.56",-,36.77,-0.65,
