指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,621.17",-,33.32,-0.13,
發行量加權股價指數,"23,529.64",-,24.25,-0.10,
臺灣公司治理100指數,"14,066.71",-,29.49,-0.21,
臺灣50指數,"19,765.79",-,40.67,-0.21,
臺灣50權重上限30%指數,"16,905.75",-,8.07,-0.05,
臺灣中型100指數,"19,924.75",+,1.76,0.01,
臺灣資訊科技指數,"39,694.52",-,71.07,-0.18,
臺灣發達指數,"10,201.66",-,14.05,-0.14,
臺灣高股息指數,"9,645.27",-,10.92,-0.11,
臺灣就業99指數,"13,603.36",-,31.34,-0.23,
臺灣高薪100指數,"12,186.90",+,2.08,0.02,
未含金融指數,"20,619.62",-,18.53,-0.09,
未含電子指數,"19,939.45",-,29.59,-0.15,
未含金融電子指數,"15,290.22",-,16.96,-0.11,
小型股300指數,"11,557.31",+,54.15,0.47,
水泥窯製類指數,615.53,-,3.05,-0.49,
塑膠化工類指數,674.81,-,3.29,-0.49,
機電類指數,"7,221.31",-,5.65,-0.08,
水泥類指數,160.62,-,0.48,-0.30,
食品類指數,"2,295.50",-,6.16,-0.27,
塑膠類指數,139.99,-,2.68,-1.88,
紡織纖維類指數,643.57,-,6.26,-0.96,
電機機械類指數,414.59,+,2.14,0.52,
電器電纜類指數,99.54,-,1.79,-1.77,
化學生技醫療類指數,138.16,+,0.85,0.62,
化學類指數,169.06,-,0.24,-0.14,
生技醫療類指數,76.02,+,0.86,1.14,
玻璃陶瓷類指數,51.56,-,0.94,-1.79,
造紙類指數,313.22,-,3.23,-1.02,
鋼鐵類指數,134.59,-,0.12,-0.09,
橡膠類指數,272.87,+,0.32,0.12,
汽車類指數,385.29,-,1.73,-0.45,
電子工業類指數,"1,295.79",-,1.09,-0.08,
半導體類指數,658.30,-,1.90,-0.29,
電腦及週邊設備類指數,286.51,+,0.11,0.04,
光電類指數,39.69,-,0.22,-0.55,
通信網路類指數,160.85,+,0.45,0.28,
電子零組件類指數,233.82,+,0.99,0.43,
電子通路類指數,259.56,-,0.45,-0.17,
資訊服務類指數,206.29,+,0.95,0.46,
其他電子類指數,194.31,+,1.69,0.88,
建材營造類指數,556.23,+,11.33,2.08,
航運類指數,201.04,+,2.25,1.13,
觀光餐旅類指數,120.80,-,0.14,-0.12,
