指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,086.98",+,175.90,0.93,
發行量加權股價指數,"16,649.36",+,141.71,0.86,
臺灣公司治理100指數,"9,370.17",+,63.63,0.68,
臺灣50指數,"12,432.08",+,72.75,0.59,
臺灣50權重上限30%指數,"11,684.56",+,82.92,0.71,
臺灣中型100指數,"16,715.22",+,240.93,1.46,
臺灣資訊科技指數,"23,220.34",+,174.39,0.76,
臺灣發達指數,"9,555.56",+,87.00,0.92,
臺灣高股息指數,"8,171.64",+,133.06,1.66,
臺灣就業99指數,"10,862.41",+,73.85,0.68,
臺灣高薪100指數,"9,110.61",+,59.63,0.66,
未含金融指數,"14,401.81",+,130.46,0.91,
未含電子指數,"17,736.64",+,138.73,0.79,
未含金融電子指數,"14,456.89",+,136.44,0.95,
小型股300指數,"9,637.52",+,109.29,1.15,
水泥窯製類指數,589.61,+,1.03,0.17,
塑膠化工類指數,798.30,+,9.66,1.22,
機電類指數,"4,590.95",+,43.18,0.95,
水泥類指數,153.01,+,0.06,0.04,
食品類指數,"1,963.77",+,6.69,0.34,
塑膠類指數,216.92,+,2.35,1.10,
紡織纖維類指數,625.72,+,6.17,1.00,
電機機械類指數,292.72,+,7.36,2.58,
電器電纜類指數,98.97,+,1.84,1.89,
化學生技醫療類指數,125.87,+,2.00,1.61,
化學類指數,159.05,+,3.15,2.02,
生技醫療類指數,67.42,+,0.76,1.14,
玻璃陶瓷類指數,51.32,+,0.55,1.08,
造紙類指數,324.88,+,3.14,0.98,
鋼鐵類指數,132.17,+,1.54,1.18,
橡膠類指數,259.00,+,2.13,0.83,
汽車類指數,395.31,+,6.59,1.70,
電子工業類指數,819.36,+,7.30,0.90,
半導體類指數,380.21,+,1.94,0.51,
電腦及週邊設備類指數,215.07,+,4.55,2.16,
光電類指數,33.66,+,0.35,1.05,
通信網路類指數,146.65,+,0.58,0.40,
電子零組件類指數,190.38,+,3.43,1.83,
電子通路類指數,231.57,+,6.17,2.74,
資訊服務類指數,173.59,+,3.74,2.20,
其他電子類指數,96.48,+,0.81,0.85,
建材營造類指數,396.21,+,3.06,0.78,
航運類指數,135.72,-,0.79,-0.58,
觀光餐旅類指數,127.62,+,2.68,2.15,
金融保險類指數,"1,646.62",+,7.16,0.44,
貿易百貨類指數,275.30,+,1.96,0.72,
油電燃氣類指數,108.77,+,0.75,0.69,
綠能環保類指數,89.54,+,1.10,1.24,
數位雲端類指數,85.42,+,0.95,1.12,
運動休閒類指數,90.41,+,0.01,0.01,
居家生活類指數,91.95,+,0.84,0.92,
其他類指數,358.76,+,4.30,1.21,
臺指日報酬兩倍指數,"34,234.67",+,577.85,1.72,
臺指反向一倍指數,"4,048.41",-,35.05,-0.86,
電子類兩倍槓桿指數,"36,002.21",+,635.85,1.80,
電子類反向指數,"3,414.27",-,30.97,-0.90,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,133.03",+,85.25,2.11,
臺灣中小型公司治理指數,"9,394.53",+,129.31,1.40,
臺灣IPO指數,"4,781.98",+,88.59,1.89,
智慧中立指數,"3,336.45",-,10.79,-0.32,
