指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,393.92",-,66.12,-0.34,
發行量加權股價指數,"17,083.91",-,63.50,-0.37,
臺灣公司治理100指數,"10,003.15",-,46.82,-0.47,
臺灣50指數,"13,619.08",-,53.70,-0.39,
臺灣50權重上限30%指數,"12,866.51",-,44.69,-0.35,
臺灣中型100指數,"13,397.74",-,10.17,-0.08,
臺灣資訊科技指數,"23,544.99",-,64.23,-0.27,
臺灣發達指數,"11,607.62",-,55.35,-0.47,
臺灣高股息指數,"8,013.35",-,18.86,-0.23,
臺灣就業99指數,"10,078.96",+,45.87,0.46,
臺灣高薪100指數,"8,929.11",-,80.42,-0.89,
未含金融指數,"14,993.25",-,53.88,-0.36,
未含電子指數,"19,061.02",-,124.51,-0.65,
未含金融電子指數,"16,644.70",-,119.93,-0.72,
小型股300指數,"8,905.93",-,21.71,-0.24,
水泥窯製類指數,808.91,-,10.43,-1.27,
塑膠化工類指數,990.52,+,1.19,0.12,
機電類指數,"4,557.57",-,7.86,-0.17,
水泥類指數,202.01,-,1.60,-0.79,
食品類指數,"1,924.83",-,11.05,-0.57,
塑膠類指數,297.54,+,0.02,0.01,
紡織纖維類指數,702.14,+,0.23,0.03,
電機機械類指數,246.03,+,2.21,0.91,
電器電纜類指數,83.05,+,0.35,0.42,
化學生技醫療類指數,115.75,+,1.79,1.57,
化學類指數,127.51,+,1.93,1.54,
生技醫療類指數,72.12,+,1.14,1.61,
玻璃陶瓷類指數,86.05,-,3.01,-3.38,
造紙類指數,523.16,+,38.37,7.91,
鋼鐵類指數,177.17,-,5.04,-2.77,
橡膠類指數,359.68,-,5.56,-1.52,
汽車類指數,322.76,-,3.30,-1.01,
電子工業類指數,817.45,-,1.64,-0.20,
半導體類指數,407.57,-,1.14,-0.28,
電腦及週邊設備類指數,137.86,-,0.57,-0.41,
光電類指數,47.75,+,0.62,1.32,
通信網路類指數,129.00,-,0.01,-0.01,
電子零組件類指數,171.31,+,0.56,0.33,
電子通路類指數,165.09,-,0.27,-0.16,
資訊服務類指數,128.94,-,1.07,-0.82,
其他電子類指數,102.25,-,1.16,-1.12,
建材營造類指數,344.28,-,2.46,-0.71,
航運類指數,219.12,-,10.50,-4.57,
觀光類指數,101.54,-,2.24,-2.16,
金融保險類指數,"1,501.90",-,7.17,-0.48,
貿易百貨類指數,309.75,+,3.88,1.27,
油電燃氣類指數,137.41,-,0.02,-0.01,
其他類指數,361.41,+,1.22,0.34,
臺指日報酬兩倍指數,"38,322.05",-,285.94,-0.74,
臺指反向一倍指數,"4,204.54",+,15.51,0.37,
電子類兩倍槓桿指數,"39,377.58",-,158.32,-0.40,
電子類反向指數,"3,764.39",+,7.52,0.20,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,537.96",+,25.11,0.56,
臺灣中小型公司治理指數,"7,588.22",-,15.05,-0.20,
臺灣IPO指數,"7,661.95",+,90.40,1.19,
智慧中立指數,"4,369.94",-,18.09,-0.41,
臺灣企業社會責任中小型指數,"7,758.89",-,70.03,-0.89,
臺灣5G+通訊指數,"6,666.91",-,15.26,-0.23,
臺灣全市場指數,"5,802.32",-,18.95,-0.33,
臺灣全市場半導體指數,"6,000.55",+,8.15,0.14,
臺灣電動車與自駕科技永續概念指數,"4,945.10",-,1.13,-0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,936.08",-,248.82,-0.95,
金融類日報酬反向一倍指數,"5,289.41",+,25.01,0.48,
漲升股利150指數,"9,134.79",-,3.92,-0.04,
漲升股利100指數,"8,076.22",+,0.66,0.01,
藍籌30指數,"8,592.16",-,18.30,-0.21,
工業菁英30指數,"9,606.25",-,6.67,-0.07,
電子菁英30指數,"9,102.23",+,14.57,0.16,
低波動股利精選30指數,"6,732.37",-,26.36,-0.39,
低貝塔100指數,"7,508.01",+,14.56,0.19,
中小型精選50指數,"7,579.76",+,14.42,0.19,
中小型A級動能50指數,"15,963.47",-,173.78,-1.08,
特選高息低波指數,"7,270.65",-,22.51,-0.31,
臺灣永續指數,"8,695.55",-,32.78,-0.38,
特選內需高收益指數,"6,139.78",-,19.38,-0.31,
價值投資指數,"8,402.44",+,65.42,0.78,
中小型300指數,"8,752.46",-,36.36,-0.41,
臺灣勞工權益指數,"7,647.73",-,29.69,-0.39,
智慧投資多因子30指數,"6,209.21",-,27.18,-0.44,
臺股期貨指數,"8,168.69",-,4.78,-0.06,
臺灣上櫃企業社會責任指數,"6,250.95",+,5.76,0.09,
特選Smart多因子指數,"6,718.61",-,32.25,-0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,271.08",-,85.75,-0.34,
發行量加權股價報酬指數,"33,049.51",-,122.38,-0.37,
臺灣公司治理100報酬指數,"12,773.25",-,59.79,-0.47,
臺灣50報酬指數,"26,683.88",-,105.22,-0.39,
臺灣50權重上限30%報酬指數,"25,211.12",-,87.56,-0.35,
臺灣中型100報酬指數,"24,189.62",-,18.35,-0.08,
臺灣資訊科技股報酬指數,"43,644.04",-,119.05,-0.27,
臺灣發達報酬指數,"20,472.27",-,97.61,-0.47,
臺灣高股息報酬指數,"19,162.79",-,45.08,-0.23,
臺灣就業99報酬指數,"14,454.12",+,65.78,0.46,
臺灣高薪100報酬指數,"11,677.02",-,105.17,-0.89,
未含金融電子報酬指數,"32,553.45",-,234.28,-0.71,
小型股300報酬指數,"10,902.19",-,25.14,-0.23,
水泥類報酬指數,358.78,-,2.85,-0.79,
食品類報酬指數,"2,797.59",-,16.06,-0.57,
塑膠類報酬指數,490.32,+,0.02,--,
紡織纖維類報酬指數,"1,075.63",+,0.36,0.03,
電機機械類報酬指數,355.22,+,3.25,0.92,
電器電纜類報酬指數,118.20,+,0.49,0.42,
化學生技醫療類報酬指數,171.39,+,2.65,1.57,
化學類報酬指數,200.60,+,3.05,1.54,
生技醫療類報酬指數,97.23,+,1.54,1.61,
玻璃陶瓷類報酬指數,98.85,-,3.46,-3.38,
造紙類報酬指數,751.19,+,55.09,7.91,
鋼鐵類報酬指數,271.64,-,7.73,-2.77,
橡膠類報酬指數,540.61,-,8.36,-1.52,
汽車類報酬指數,482.62,-,4.93,-1.01,
電子工業類報酬指數,"1,444.13",-,2.89,-0.20,
半導體類報酬指數,683.98,-,1.93,-0.28,
電腦及週邊設備類報酬指數,269.86,-,1.10,-0.41,
光電類報酬指數,65.34,+,0.85,1.32,
通信網路類報酬指數,252.70,-,0.03,-0.01,
電子零組件類報酬指數,300.22,+,0.98,0.33,
