指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"15,468.44",+,90.18,0.59,
發行量加權股價指數,"13,534.26",+,68.19,0.51,
臺灣公司治理100指數,"7,722.05",+,19.68,0.26,
臺灣50指數,"10,252.81",-,6.59,-0.06,
臺灣50權重上限30%指數,"9,762.22",+,12.54,0.13,
臺灣中型100指數,"11,914.28",+,155.14,1.32,
臺灣資訊科技指數,"17,219.97",-,42.45,-0.25,
臺灣發達指數,"9,131.99",+,114.67,1.27,
臺灣高股息指數,"5,522.28",+,23.47,0.43,
臺灣就業99指數,"8,272.99",+,65.79,0.80,
臺灣高薪100指數,"7,486.34",+,48.22,0.65,
未含金融指數,"11,562.21",+,57.35,0.50,
未含電子指數,"16,326.96",+,198.70,1.23,
未含金融電子指數,"13,513.91",+,203.93,1.53,
小型股300指數,"7,671.44",+,115.91,1.53,
水泥窯製類指數,578.32,-,3.52,-0.60,
塑膠化工類指數,783.20,+,10.91,1.41,
機電類指數,"3,451.34",+,2.37,0.07,
水泥類指數,153.00,-,1.59,-1.03,
食品類指數,"1,814.31",+,21.54,1.20,
塑膠類指數,227.46,+,3.39,1.51,
紡織纖維類指數,556.53,+,10.66,1.95,
電機機械類指數,207.17,+,2.19,1.07,
電器電纜類指數,93.37,+,3.44,3.83,
化學生技醫療類指數,109.91,+,1.53,1.41,
化學類指數,125.62,+,1.79,1.45,
生技醫療類指數,65.62,+,0.89,1.37,
玻璃陶瓷類指數,44.52,+,1.04,2.39,
造紙類指數,283.88,+,4.43,1.59,
鋼鐵類指數,125.70,+,1.80,1.45,
橡膠類指數,238.70,+,1.90,0.80,
汽車類指數,316.83,+,9.49,3.09,
電子工業類指數,615.78,+,0.07,0.01,
半導體類指數,285.61,-,1.08,-0.38,
電腦及週邊設備類指數,116.76,+,1.05,0.91,
光電類指數,29.71,+,0.23,0.78,
通信網路類指數,128.68,+,0.45,0.35,
電子零組件類指數,139.45,+,0.01,0.01,
