指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,309.12",+,540.37,2.27,
發行量加權股價指數,"21,618.09",+,491.16,2.32,
臺灣公司治理100指數,"12,940.36",+,338.90,2.69,
臺灣50指數,"18,243.35",+,509.26,2.87,
臺灣50權重上限30%指數,"15,731.17",+,320.70,2.08,
臺灣中型100指數,"18,261.72",+,237.29,1.32,
臺灣資訊科技指數,"36,005.72",+,"1,160.44",3.33,
臺灣發達指數,"9,529.70",+,58.63,0.62,
臺灣高股息指數,"9,227.95",+,73.21,0.80,
臺灣就業99指數,"12,747.21",+,191.32,1.52,
臺灣高薪100指數,"11,720.24",+,131.13,1.13,
未含金融指數,"18,727.45",+,453.78,2.48,
未含電子指數,"18,598.28",+,153.26,0.83,
未含金融電子指數,"13,629.12",+,91.20,0.67,
小型股300指數,"10,318.53",+,139.58,1.37,
水泥窯製類指數,534.51,+,2.65,0.50,
塑膠化工類指數,569.68,+,6.99,1.24,
機電類指數,"6,586.72",+,188.26,2.94,
水泥類指數,139.83,+,0.17,0.12,
食品類指數,"2,065.66",+,6.56,0.32,
塑膠類指數,97.43,+,1.15,1.19,
紡織纖維類指數,538.17,-,1.47,-0.27,
電機機械類指數,371.35,+,5.22,1.43,
電器電纜類指數,81.98,+,1.09,1.35,
化學生技醫療類指數,131.03,+,2.10,1.63,
化學類指數,157.33,+,3.98,2.60,
生技醫療類指數,72.83,+,0.80,1.11,
玻璃陶瓷類指數,44.04,+,1.34,3.14,
造紙類指數,254.01,+,0.94,0.37,
鋼鐵類指數,118.31,+,1.06,0.90,
橡膠類指數,247.25,-,0.80,-0.32,
汽車類指數,344.42,-,1.42,-0.41,
電子工業類指數,"1,182.99",+,34.30,2.99,
半導體類指數,602.65,+,21.22,3.65,
電腦及週邊設備類指數,266.95,+,5.16,1.97,
光電類指數,34.64,+,0.64,1.88,
通信網路類指數,163.39,+,0.51,0.31,
電子零組件類指數,225.24,+,3.82,1.73,
電子通路類指數,244.29,+,4.20,1.75,
資訊服務類指數,218.01,+,3.68,1.72,
其他電子類指數,149.04,+,3.44,2.36,
建材營造類指數,516.45,+,6.03,1.18,
航運類指數,214.53,-,0.70,-0.33,
觀光餐旅類指數,116.35,+,0.06,0.05,
金融保險類指數,"2,115.46",+,22.93,1.10,
貿易百貨類指數,255.76,+,1.53,0.60,
油電燃氣類指數,54.72,+,0.78,1.45,
綠能環保類指數,106.64,+,1.25,1.19,
數位雲端類指數,51.88,+,0.17,0.33,
運動休閒類指數,78.30,+,0.46,0.59,
居家生活類指數,119.97,+,0.22,0.18,
其他類指數,295.12,+,4.99,1.72,
臺指日報酬兩倍指數,"52,914.89",+,"2,351.02",4.65,
臺指反向一倍指數,"2,866.01",-,68.21,-2.32,
電子類兩倍槓桿指數,"66,525.90",+,"3,749.05",5.97,
電子類反向指數,"2,101.99",-,64.70,-2.99,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,599.92",+,46.25,1.30,
臺灣中小型公司治理指數,"9,621.40",+,103.81,1.09,
臺灣IPO指數,"5,619.97",+,126.06,2.29,
智慧中立指數,"3,805.47",-,27.48,-0.72,
臺灣5G指數,"10,941.87",+,179.46,1.67,
臺灣企業社會責任中小型指數,"10,726.19",+,82.01,0.77,
特選臺灣電動車代表指數,"9,207.20",+,155.12,1.71,
臺灣科技龍頭通訊指數,"9,638.32",+,204.93,2.17,
臺灣全市場指數,"7,456.89",+,156.99,2.15,
臺灣全市場半導體指數,"7,185.49",+,166.02,2.37,
臺灣智慧移動與電動車指數,"5,508.22",+,87.64,1.62,
特選小資高價30指數,"7,724.33",+,180.50,2.39,
