指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,477.46",+,71.43,0.37,
發行量加權股價指數,"17,074.55",+,40.21,0.24,
臺灣公司治理100指數,"9,945.62",+,13.22,0.13,
臺灣50指數,"13,508.29",+,0.99,0.01,
臺灣50權重上限30%指數,"12,658.59",+,1.28,0.01,
臺灣中型100指數,"13,750.39",+,143.42,1.05,
臺灣資訊科技指數,"23,467.11",+,77.18,0.33,
臺灣發達指數,"10,865.60",-,37.06,-0.34,
臺灣高股息指數,"7,276.10",+,21.64,0.30,
臺灣就業99指數,"9,725.49",+,29.57,0.30,
臺灣高薪100指數,"9,064.92",-,6.72,-0.07,
未含金融指數,"14,856.10",+,45.40,0.31,
未含電子指數,"19,146.67",-,26.74,-0.14,
未含金融電子指數,"16,287.37",-,10.68,-0.07,
小型股300指數,"8,977.95",+,53.97,0.60,
水泥窯製類指數,724.38,-,2.69,-0.37,
塑膠化工類指數,955.73,-,1.94,-0.20,
機電類指數,"4,535.34",+,21.98,0.49,
水泥類指數,184.83,-,0.58,-0.31,
食品類指數,"1,861.29",-,8.17,-0.44,
塑膠類指數,295.01,-,0.28,-0.09,
紡織纖維類指數,633.16,+,0.63,0.10,
電機機械類指數,233.55,+,3.18,1.38,
電器電纜類指數,78.33,+,0.09,0.12,
化學生技醫療類指數,114.76,+,0.06,0.05,
化學類指數,137.60,-,0.13,-0.09,
生技醫療類指數,64.91,+,0.15,0.23,
玻璃陶瓷類指數,69.28,-,0.47,-0.67,
造紙類指數,382.46,-,2.56,-0.66,
鋼鐵類指數,163.98,-,0.01,-0.01,
橡膠類指數,281.19,-,4.14,-1.45,
汽車類指數,332.06,-,1.96,-0.59,
電子工業類指數,814.58,+,3.80,0.47,
半導體類指數,414.78,+,1.58,0.38,
電腦及週邊設備類指數,132.50,-,0.11,-0.08,
光電類指數,37.89,+,0.18,0.48,
通信網路類指數,126.07,+,0.85,0.68,
電子零組件類指數,171.18,+,3.71,2.22,
電子通路類指數,170.08,+,0.43,0.25,
資訊服務類指數,126.29,-,0.32,-0.25,
其他電子類指數,101.37,-,0.45,-0.44,
建材營造類指數,366.45,-,0.11,-0.03,
航運類指數,201.29,-,3.89,-1.90,
觀光類指數,98.30,+,0.44,0.45,
金融保險類指數,"1,611.63",-,5.11,-0.32,
貿易百貨類指數,386.62,-,1.67,-0.43,
油電燃氣類指數,134.45,+,0.57,0.43,
其他類指數,392.17,+,6.12,1.59,
臺指日報酬兩倍指數,"37,960.01",+,178.37,0.47,
臺指反向一倍指數,"4,171.69",-,9.87,-0.24,
電子類兩倍槓桿指數,"38,659.76",+,359.02,0.94,
電子類反向指數,"3,734.83",-,17.59,-0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,269.66",+,2.76,0.06,
臺灣中小型公司治理指數,"8,170.31",+,126.99,1.58,
臺灣IPO指數,"7,580.63",+,103.47,1.38,
智慧中立指數,"4,120.27",-,0.55,-0.01,
臺灣企業社會責任中小型指數,"8,387.28",+,33.09,0.40,
臺灣5G+通訊指數,"6,682.77",+,36.34,0.55,
臺灣全市場指數,"5,813.77",+,22.28,0.38,
臺灣全市場半導體指數,"6,312.66",+,84.08,1.35,
臺灣電動車與自駕科技永續概念指數,"4,933.14",+,40.82,0.83,
特選小資高價30指數,"5,473.17",+,81.48,1.51,
特選臺灣綠能及電動車指數,"4,871.66",+,33.04,0.68,
特選臺灣智能車供應鏈聯盟指數,"4,783.40",+,21.22,0.45,
臺灣全市場半導體精選30指數,"5,041.96",+,69.82,1.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,678.23",-,188.80,-0.63,
金融類日報酬反向一倍指數,"4,898.55",+,15.43,0.32,
漲升股利150指數,"8,849.72",+,41.37,0.47,
漲升股利100指數,"7,631.17",+,12.59,0.17,
藍籌30指數,"8,531.80",-,1.24,-0.01,
工業菁英30指數,"9,542.27",-,5.62,-0.06,
電子菁英30指數,"8,676.64",+,15.68,0.18,
低波動股利精選30指數,"6,960.95",-,8.38,-0.12,
低貝塔100指數,"7,249.83",+,14.46,0.20,
中小型精選50指數,"7,281.83",-,17.38,-0.24,
中小型A級動能50指數,"16,132.89",+,449.18,2.86,
特選高息低波指數,"7,209.22",+,4.68,0.06,
臺灣永續指數,"8,634.79",+,7.25,0.08,
特選內需高收益指數,"6,052.75",-,7.01,-0.12,
價值投資指數,"7,697.40",+,43.19,0.56,
中小型300指數,"8,959.82",+,66.64,0.75,
臺灣勞工權益指數,"7,849.85",-,6.19,-0.08,
