指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,831.79",-,765.83,-2.50,
發行量加權股價指數,"26,756.12",-,691.19,-2.52,
臺灣公司治理100指數,"16,496.82",-,425.65,-2.52,
臺灣50指數,"23,792.67",-,634.41,-2.60,
臺灣50權重上限30%指數,"19,340.29",-,488.43,-2.46,
臺灣中型100指數,"21,804.04",-,644.05,-2.87,
臺灣資訊科技指數,"48,691.36",-,"1,457.36",-2.91,
臺灣發達指數,"11,338.19",-,258.90,-2.23,
臺灣高股息指數,"9,384.32",-,204.36,-2.13,
臺灣就業99指數,"15,083.96",-,294.54,-1.92,
臺灣高薪100指數,"12,971.15",-,265.87,-2.01,
未含金融指數,"23,654.81",-,649.57,-2.67,
未含電子指數,"18,533.57",-,285.13,-1.52,
未含金融電子指數,"13,252.46",-,247.10,-1.83,
小型股300指數,"10,716.95",-,232.12,-2.12,
水泥窯製類指數,508.49,-,13.88,-2.66,
塑膠化工類指數,634.96,-,12.13,-1.87,
機電類指數,"8,798.21",-,258.06,-2.85,
水泥類指數,117.11,-,2.51,-2.10,
食品類指數,"1,970.55",-,11.66,-0.59,
塑膠類指數,144.68,-,1.69,-1.15,
紡織纖維類指數,518.83,-,12.80,-2.41,
電機機械類指數,405.11,-,14.14,-3.37,
電器電纜類指數,98.20,-,2.51,-2.49,
化學生技醫療類指數,130.26,-,3.25,-2.43,
化學類指數,148.62,-,3.36,-2.21,
生技醫療類指數,74.46,-,1.94,-2.54,
玻璃陶瓷類指數,75.70,-,3.52,-4.44,
造紙類指數,253.81,-,7.53,-2.88,
鋼鐵類指數,110.58,-,1.37,-1.22,
橡膠類指數,187.97,-,3.34,-1.75,
汽車類指數,325.58,-,7.00,-2.10,
電子工業類指數,"1,587.80",-,46.42,-2.84,
半導體類指數,825.68,-,24.39,-2.87,
電腦及週邊設備類指數,298.17,-,10.78,-3.49,
光電類指數,33.48,-,0.92,-2.67,
通信網路類指數,173.37,-,4.43,-2.49,
電子零組件類指數,376.09,-,9.00,-2.34,
電子通路類指數,237.46,-,8.10,-3.30,
資訊服務類指數,205.93,-,1.88,-0.90,
其他電子類指數,214.41,-,6.08,-2.76,
建材營造類指數,458.41,-,5.52,-1.19,
航運類指數,172.41,-,1.59,-0.91,
觀光餐旅類指數,104.99,-,1.94,-1.81,
金融保險類指數,"2,194.59",-,22.18,-1.00,
貿易百貨類指數,244.64,-,2.06,-0.84,
油電燃氣類指數,75.04,-,1.11,-1.46,
綠能環保類指數,90.79,-,2.77,-2.96,
數位雲端類指數,44.55,-,0.94,-2.07,
運動休閒類指數,72.17,-,2.17,-2.92,
居家生活類指數,101.73,-,2.11,-2.03,
其他類指數,266.69,-,4.07,-1.50,
臺指日報酬兩倍指數,"80,078.91",-,"4,247.07",-5.04,
臺指反向一倍指數,"2,287.61",+,56.19,2.52,
電子類兩倍槓桿指數,"117,553.76",-,"7,080.47",-5.68,
電子類反向指數,"1,535.88",+,42.42,2.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,555.05",-,84.38,-2.32,
臺灣中小型公司治理指數,"11,455.73",-,387.54,-3.27,
臺灣IPO指數,"6,445.95",-,168.95,-2.55,
智慧中立指數,"3,289.85",-,6.31,-0.19,
臺灣企業社會責任中小型指數,"11,039.67",-,294.70,-2.60,
特選臺灣電動車代表指數,"13,159.76",-,338.47,-2.51,
臺灣科技龍頭通訊指數,"12,879.80",-,375.86,-2.84,
臺灣全市場指數,"9,093.54",-,235.51,-2.52,
臺灣全市場半導體指數,"8,944.63",-,279.01,-3.02,
臺灣智慧移動與電動車指數,"7,193.94",-,184.44,-2.50,
特選小資高價30指數,"10,661.26",-,391.24,-3.54,
