指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,740.56",-,340.67,-1.31,
發行量加權股價指數,"22,756.25",-,296.93,-1.29,
臺灣公司治理100指數,"13,453.39",-,175.86,-1.29,
臺灣50指數,"18,890.73",-,290.06,-1.51,
臺灣50權重上限30%指數,"16,328.36",-,206.43,-1.25,
臺灣中型100指數,"19,704.47",-,183.79,-0.92,
臺灣資訊科技指數,"37,442.31",-,745.62,-1.95,
臺灣發達指數,"10,084.55",-,54.49,-0.54,
臺灣高股息指數,"9,539.68",-,34.34,-0.36,
臺灣就業99指數,"13,478.97",-,116.50,-0.86,
臺灣高薪100指數,"12,083.93",-,85.14,-0.70,
未含金融指數,"19,763.25",-,306.02,-1.52,
未含電子指數,"19,947.32",+,0.04,--,
未含金融電子指數,"14,949.86",-,54.86,-0.37,
小型股300指數,"11,512.37",-,144.66,-1.24,
水泥窯製類指數,620.81,+,8.02,1.31,
塑膠化工類指數,639.42,-,5.09,-0.79,
機電類指數,"6,886.81",-,130.13,-1.85,
水泥類指數,164.37,+,2.69,1.66,
食品類指數,"2,172.36",+,24.67,1.15,
塑膠類指數,113.78,-,2.68,-2.30,
紡織纖維類指數,620.80,-,5.22,-0.83,
電機機械類指數,403.23,-,9.54,-2.31,
電器電纜類指數,96.67,-,0.64,-0.66,
化學生技醫療類指數,143.72,-,0.19,-0.13,
化學類指數,167.97,+,0.14,0.08,
生技醫療類指數,81.09,-,0.20,-0.25,
玻璃陶瓷類指數,46.97,-,0.60,-1.26,
造紙類指數,287.34,-,0.24,-0.08,
鋼鐵類指數,142.09,-,1.71,-1.19,
橡膠類指數,277.52,+,1.37,0.50,
汽車類指數,381.31,-,1.62,-0.42,
電子工業類指數,"1,235.07",-,23.27,-1.85,
半導體類指數,631.34,-,13.15,-2.04,
電腦及週邊設備類指數,265.08,-,3.43,-1.28,
光電類指數,41.01,-,0.57,-1.37,
通信網路類指數,167.98,-,0.10,-0.06,
電子零組件類指數,232.23,-,5.60,-2.35,
電子通路類指數,240.46,-,5.33,-2.17,
資訊服務類指數,234.42,-,2.41,-1.02,
其他電子類指數,159.78,-,2.73,-1.68,
建材營造類指數,568.84,+,0.16,0.03,
航運類指數,202.01,-,0.12,-0.06,
觀光餐旅類指數,121.78,-,0.51,-0.42,
金融保險類指數,"2,182.64",+,14.25,0.66,
貿易百貨類指數,283.08,+,1.32,0.47,
油電燃氣類指數,57.49,+,0.23,0.40,
綠能環保類指數,111.35,-,0.92,-0.82,
數位雲端類指數,67.84,+,0.93,1.39,
運動休閒類指數,100.48,-,0.66,-0.65,
居家生活類指數,131.85,+,0.58,0.44,
其他類指數,334.80,+,0.87,0.26,
臺指日報酬兩倍指數,"60,832.23",-,"1,608.50",-2.58,
臺指反向一倍指數,"2,821.47",+,35.88,1.29,
電子類兩倍槓桿指數,"75,731.75",-,"2,908.53",-3.70,
電子類反向指數,"2,100.94",+,38.15,1.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,014.92",-,10.62,-0.26,
臺灣中小型公司治理指數,"10,435.18",-,66.70,-0.64,
臺灣IPO指數,"6,224.87",-,87.85,-1.39,
智慧中立指數,"3,820.88",+,52.59,1.40,
臺灣5G指數,"11,447.86",-,245.29,-2.10,
臺灣企業社會責任中小型指數,"11,984.84",-,121.98,-1.01,
特選臺灣電動車代表指數,"9,937.63",-,108.88,-1.08,
臺灣科技龍頭通訊指數,"9,978.10",-,183.25,-1.80,
臺灣全市場指數,"7,897.10",-,105.26,-1.32,
臺灣全市場半導體指數,"7,840.35",-,181.13,-2.26,
臺灣智慧移動與電動車指數,"5,695.37",-,103.34,-1.78,
特選小資高價30指數,"7,932.38",-,163.78,-2.02,
特選臺灣綠能及電動車指數,"6,057.01",-,65.87,-1.08,
