指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,226.11",+,131.95,0.49,
發行量加權股價指數,"23,997.25",+,117.89,0.49,
臺灣公司治理100指數,"14,100.94",+,77.47,0.55,
臺灣50指數,"19,716.10",+,142.86,0.73,
臺灣50權重上限30%指數,"17,122.93",+,58.43,0.34,
臺灣中型100指數,"21,102.87",-,17.44,-0.08,
臺灣資訊科技指數,"39,684.93",+,353.59,0.90,
臺灣發達指數,"10,396.28",-,37.95,-0.36,
臺灣高股息指數,"10,269.40",-,4.68,-0.05,
臺灣就業99指數,"14,260.46",+,10.34,0.07,
臺灣高薪100指數,"12,283.54",-,11.48,-0.09,
未含金融指數,"21,034.37",+,116.82,0.56,
未含電子指數,"20,926.67",-,41.51,-0.20,
未含金融電子指數,"16,307.79",-,43.58,-0.27,
小型股300指數,"12,435.95",+,35.70,0.29,
水泥窯製類指數,632.23,-,3.93,-0.62,
塑膠化工類指數,752.45,-,2.96,-0.39,
機電類指數,"7,297.33",+,53.08,0.73,
水泥類指數,165.00,-,1.20,-0.72,
食品類指數,"2,324.86",-,22.30,-0.95,
塑膠類指數,168.07,-,0.94,-0.56,
紡織纖維類指數,694.47,-,3.81,-0.55,
電機機械類指數,457.09,-,6.37,-1.37,
電器電纜類指數,119.74,-,0.32,-0.27,
化學生技醫療類指數,145.83,-,0.49,-0.33,
化學類指數,173.11,-,0.29,-0.17,
生技醫療類指數,81.94,-,0.36,-0.44,
玻璃陶瓷類指數,52.91,+,0.03,0.06,
造紙類指數,338.79,-,0.05,-0.01,
鋼鐵類指數,140.86,-,1.90,-1.33,
橡膠類指數,287.58,+,0.03,0.01,
汽車類指數,417.07,+,6.25,1.52,
電子工業類指數,"1,305.36",+,10.30,0.80,
半導體類指數,658.90,+,7.18,1.10,
電腦及週邊設備類指數,290.69,+,2.90,1.01,
光電類指數,45.73,-,0.13,-0.28,
通信網路類指數,154.37,+,0.81,0.53,
電子零組件類指數,251.97,+,1.60,0.64,
電子通路類指數,286.57,-,1.89,-0.66,
資訊服務類指數,215.11,+,4.95,2.36,
其他電子類指數,185.37,-,2.08,-1.11,
建材營造類指數,666.41,+,11.32,1.73,
航運類指數,177.48,-,1.77,-0.99,
觀光餐旅類指數,131.53,+,0.67,0.51,
金融保險類指數,"2,130.82",-,1.40,-0.07,
貿易百貨類指數,311.52,-,1.63,-0.52,
油電燃氣類指數,88.25,-,0.01,-0.01,
綠能環保類指數,136.57,-,1.51,-1.09,
數位雲端類指數,69.55,-,0.05,-0.07,
運動休閒類指數,96.06,+,0.75,0.79,
居家生活類指數,112.75,-,1.16,-1.02,
其他類指數,382.24,+,0.23,0.06,
臺指日報酬兩倍指數,"70,072.01",+,685.11,0.99,
臺指反向一倍指數,"2,767.10",-,13.73,-0.49,
電子類兩倍槓桿指數,"89,051.68",+,"1,394.33",1.59,
電子類反向指數,"2,087.87",-,16.74,-0.80,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,452.29",-,21.42,-0.48,
臺灣中小型公司治理指數,"11,032.79",+,22.48,0.20,
臺灣IPO指數,"5,866.06",-,8.66,-0.15,
智慧中立指數,"3,614.27",-,30.99,-0.85,
臺灣5G指數,"11,983.00",+,51.12,0.43,
臺灣企業社會責任中小型指數,"12,897.15",-,10.85,-0.08,
特選臺灣電動車代表指數,"10,850.94",+,11.77,0.11,
臺灣5G+通訊指數,"10,644.49",+,31.91,0.30,
臺灣全市場指數,"8,314.55",+,40.02,0.48,
臺灣全市場半導體指數,"8,407.58",+,38.30,0.46,
臺灣智慧移動與電動車指數,"6,196.24",+,23.63,0.38,
特選小資高價30指數,"8,433.96",+,35.93,0.43,
特選臺灣綠能及電動車指數,"6,573.04",+,5.50,0.08,
特選臺灣智能車供應鏈聯盟指數,"7,676.85",+,23.50,0.31,
臺灣全市場半導體精選30指數,"6,695.54",+,37.39,0.56,
特選臺灣高股息30指數,"5,678.40",-,19.26,-0.34,
臺灣友善環境指數,"7,209.72",+,30.84,0.43,
台灣永續價值指數,"6,570.57",+,43.11,0.66,
特選臺灣IC設計指數,"4,787.25",+,13.99,0.29,
特選臺灣環境永續高股息指數,"7,592.12",-,34.35,-0.45,
臺灣友善環境50指數,"6,097.73",+,14.75,0.24,
特選臺灣IC設計產業代表指數,"6,256.47",+,42.10,0.68,
特選臺灣綠能指數,"6,476.28",-,80.13,-1.22,
特選臺灣智慧50指數,"5,573.94",+,20.18,0.36,
臺灣晶圓製造指數,"6,786.64",+,13.55,0.20,
臺灣精選高息指數,"5,614.70",-,56.69,-1.00,
臺灣多因子優選高股息30指數,"8,969.80",-,17.44,-0.19,
特選臺灣優利高填息30指數,"7,598.74",-,4.95,-0.07,
特選臺灣科技優息指數,"9,450.67",-,7.75,-0.08,
臺灣半導體收益指數,"7,586.60",-,13.97,-0.18,
臺灣優選成長高股息指數,"8,161.91",-,38.49,-0.47,
特選臺灣ESG低碳高息40指數,"9,009.71",-,36.91,-0.41,
臺灣優選多因子30指數,"9,091.77",-,55.14,-0.60,
臺灣創新科技50指數,"8,018.86",+,44.98,0.56,
臺灣全市場新經濟產業指數,"5,010.46",-,0.01,--,
臺灣ESG永續高股息等權重指數,"6,694.87",+,16.14,0.24,
臺灣永續高息中小型指數,"6,417.87",-,50.63,-0.78,
特選臺灣高息優質成長指數,"6,340.14",-,38.83,-0.61,
特選臺灣高息動能指數,"6,728.83",-,32.20,-0.48,
臺灣電子成長高息等權重指數,"6,139.18",+,13.48,0.22,
特選臺灣優利成長指數,"5,628.69",-,13.99,-0.25,
臺灣價值高息指數,"5,927.46",-,15.26,-0.26,
特選臺灣IC設計動能指數,"5,404.04",+,30.44,0.57,
臺灣科技高股息指數,"6,025.64",-,10.19,-0.17,
臺灣趨勢動能高股息指數,"5,934.76",-,22.70,-0.38,
特選臺灣科技高息成長指數,"5,817.86",-,21.71,-0.37,
特選臺灣AI優息動能指數,"5,211.36",+,12.95,0.25,
臺灣優選AI 50指數,"5,284.61",+,13.70,0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,064.35",-,64.52,-0.13,
金融類日報酬反向一倍指數,"3,503.52",+,2.30,0.07,
漲升股利150指數,"10,733.85",+,8.39,0.08,
藍籌30指數,"11,251.78",+,40.60,0.36,
工業菁英30指數,"11,852.29",+,39.87,0.34,
低波動股利精選30指數,"8,623.06",-,20.40,-0.24,
中小型A級動能50指數,"26,797.59",-,234.04,-0.87,
特選高息低波指數,"10,605.61",-,32.31,-0.30,
臺灣永續指數,"12,494.81",+,37.82,0.30,
價值投資指數,"8,453.43",+,44.30,0.53,
存股雙十等權重指數,"10,259.37",-,78.16,-0.76,
特選大蘋果指數,"12,639.12",+,97.23,0.78,
中小型300指數,"12,818.77",+,5.40,0.04,
臺灣500指數,"12,140.63",+,44.71,0.37,
臺灣勞工權益指數,"10,138.64",-,62.18,-0.61,
微波高息精選20指數,"9,211.38",-,76.95,-0.83,
特選世代行動通訊指數,"8,812.89",+,123.32,1.42,
智慧投資多因子30指數,"7,703.58",-,21.89,-0.28,
臺股期貨指數,"13,100.95",+,80.46,0.62,
特選價值成長指數,"10,182.33",-,11.39,-0.11,
臺灣上櫃永續指數,"8,400.22",+,17.42,0.21,
特選台股領航指數,"11,836.53",+,16.09,0.14,
特選Smart多因子指數,"9,573.25",+,33.76,0.35,
特選ESG高股息指數,"6,997.89",-,3.93,-0.06,
特選上櫃ESG成長指數,"6,168.61",+,24.85,0.40,
特選上櫃ESG電子菁英指數,"6,313.57",+,29.76,0.47,
臺灣優息存股指數,"5,426.61",-,16.48,-0.30,
特選上櫃ESG永續高股息指數,"8,319.23",-,96.04,-1.14,
特選臺灣金融高股息存股指數,"6,878.46",-,4.65,-0.07,
特選臺灣產業龍頭存股等權重指數,"7,182.02",-,3.72,-0.05,
上櫃ESG 30指數,"7,191.31",+,6.99,0.10,
臺灣ESG低碳50指數,"8,367.33",+,15.76,0.19,
臺灣創新板指數,"6,986.76",+,97.40,1.41,
特選上櫃ESG龍頭指數,"7,027.45",+,0.40,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"40,088.41",+,211.51,0.53,
發行量加權股價報酬指數,"52,529.47",+,281.11,0.54,
臺灣公司治理100報酬指數,"20,445.88",+,116.33,0.57,
臺灣50報酬指數,"43,459.51",+,314.90,0.73,
臺灣50權重上限30%報酬指數,"38,441.19",+,131.19,0.34,
臺灣中型100報酬指數,"43,177.86",+,17.50,0.04,
臺灣資訊科技股報酬指數,"81,990.22",+,740.36,0.91,
臺灣發達報酬指數,"21,358.01",-,71.86,-0.34,
臺灣高股息報酬指數,"30,529.62",+,4.99,0.02,
臺灣就業99報酬指數,"23,514.56",+,38.41,0.16,
臺灣高薪100報酬指數,"19,520.73",-,17.29,-0.09,
未含金融電子報酬指數,"36,932.00",-,43.48,-0.12,
小型股300報酬指數,"17,405.37",+,72.77,0.42,
水泥類報酬指數,343.76,-,1.55,-0.45,
食品類報酬指數,"3,778.96",-,36.24,-0.95,
塑膠類報酬指數,321.49,-,1.80,-0.56,
紡織纖維類報酬指數,"1,198.77",-,6.42,-0.53,
