指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,574.60",+,54.73,0.28,
發行量加權股價指數,"17,213.52",+,54.30,0.32,
臺灣公司治理100指數,"10,091.55",+,20.21,0.20,
臺灣50指數,"13,741.92",+,30.72,0.22,
臺灣50權重上限30%指數,"12,940.22",+,13.89,0.11,
臺灣中型100指數,"13,446.28",+,90.34,0.68,
臺灣資訊科技指數,"23,802.26",+,84.59,0.36,
臺灣發達指數,"11,647.78",+,37.57,0.32,
臺灣高股息指數,"7,944.78",-,10.03,-0.13,
臺灣就業99指數,"9,943.95",+,3.01,0.03,
臺灣高薪100指數,"8,979.49",+,24.04,0.27,
未含金融指數,"15,123.47",+,55.95,0.37,
未含電子指數,"19,115.83",+,64.23,0.34,
未含金融電子指數,"16,722.46",+,87.47,0.53,
小型股300指數,"8,932.96",+,8.68,0.10,
水泥窯製類指數,798.13,-,3.51,-0.44,
塑膠化工類指數,977.59,-,8.37,-0.85,
機電類指數,"4,603.79",+,12.92,0.28,
水泥類指數,201.05,-,0.19,-0.09,
食品類指數,"1,929.75",+,7.65,0.40,
塑膠類指數,291.56,-,3.25,-1.10,
紡織纖維類指數,686.20,-,2.31,-0.34,
電機機械類指數,246.39,-,1.92,-0.77,
電器電纜類指數,82.39,+,0.45,0.55,
化學生技醫療類指數,115.54,-,0.71,-0.61,
化學類指數,124.91,-,0.55,-0.44,
生技醫療類指數,73.46,-,0.59,-0.80,
玻璃陶瓷類指數,81.63,-,1.68,-2.02,
造紙類指數,481.36,+,2.97,0.62,
鋼鐵類指數,173.94,-,0.01,-0.01,
橡膠類指數,361.92,+,0.32,0.09,
汽車類指數,329.83,+,0.83,0.25,
電子工業類指數,825.99,+,2.50,0.30,
半導體類指數,413.25,+,1.28,0.31,
電腦及週邊設備類指數,137.50,-,0.40,-0.29,
光電類指數,46.22,+,0.10,0.22,
通信網路類指數,130.53,+,0.13,0.10,
電子零組件類指數,173.27,-,0.60,-0.35,
電子通路類指數,161.46,+,0.58,0.36,
資訊服務類指數,129.50,+,0.28,0.22,
其他電子類指數,104.86,+,2.02,1.96,
建材營造類指數,346.58,+,2.24,0.65,
航運類指數,237.38,+,13.38,5.97,
觀光類指數,102.86,+,0.50,0.49,
金融保險類指數,"1,499.16",-,2.34,-0.16,
貿易百貨類指數,305.94,+,2.58,0.85,
油電燃氣類指數,139.20,-,1.74,-1.23,
其他類指數,360.23,+,0.28,0.08,
臺指日報酬兩倍指數,"38,898.77",+,244.64,0.63,
臺指反向一倍指數,"4,172.13",-,13.24,-0.32,
電子類兩倍槓桿指數,"40,192.02",+,242.56,0.61,
電子類反向指數,"3,724.27",-,11.34,-0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,773.69",-,39.94,-0.83,
臺灣中小型公司治理指數,"7,795.34",+,18.19,0.23,
臺灣IPO指數,"8,050.53",+,13.86,0.17,
智慧中立指數,"4,359.57",+,7.66,0.18,
臺灣企業社會責任中小型指數,"7,898.35",+,113.85,1.46,
臺灣5G+通訊指數,"6,751.31",+,17.26,0.26,
臺灣全市場指數,"5,856.65",+,17.92,0.31,
臺灣全市場半導體指數,"6,098.71",+,0.19,--,
臺灣電動車與自駕科技永續概念指數,"5,008.94",-,0.62,-0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
