指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,293.28",+,125.98,0.48,
發行量加權股價指數,"23,217.38",+,110.59,0.48,
臺灣公司治理100指數,"13,848.77",+,66.47,0.48,
臺灣50指數,"19,427.76",+,123.91,0.64,
臺灣50權重上限30%指數,"16,678.87",+,75.09,0.45,
臺灣中型100指數,"19,765.63",+,64.12,0.33,
臺灣資訊科技指數,"38,895.26",+,372.53,0.97,
臺灣發達指數,"10,197.77",-,20.24,-0.20,
臺灣高股息指數,"9,576.83",+,22.50,0.24,
臺灣就業99指數,"13,477.43",+,22.08,0.16,
臺灣高薪100指數,"12,060.48",+,20.92,0.17,
未含金融指數,"20,328.18",+,124.76,0.62,
未含電子指數,"19,878.55",-,114.00,-0.57,
未含金融電子指數,"15,265.86",-,76.48,-0.50,
小型股300指數,"11,483.55",+,55.33,0.48,
水泥窯製類指數,618.29,-,7.09,-1.13,
塑膠化工類指數,671.53,-,6.78,-1.00,
機電類指數,"7,095.92",+,64.14,0.91,
水泥類指數,160.94,-,2.01,-1.23,
食品類指數,"2,325.56",-,20.09,-0.86,
塑膠類指數,141.26,-,0.14,-0.10,
紡織纖維類指數,633.40,-,9.08,-1.41,
電機機械類指數,407.68,+,1.67,0.41,
電器電纜類指數,100.86,-,0.01,-0.01,
化學生技醫療類指數,135.49,-,2.28,-1.65,
化學類指數,167.31,-,0.78,-0.46,
生技醫療類指數,74.08,-,1.89,-2.49,
玻璃陶瓷類指數,52.64,-,0.26,-0.49,
造紙類指數,316.46,-,0.37,-0.12,
鋼鐵類指數,135.24,+,1.23,0.92,
橡膠類指數,273.66,-,4.37,-1.57,
汽車類指數,384.34,-,2.86,-0.74,
電子工業類指數,"1,273.08",+,11.72,0.93,
半導體類指數,645.54,+,6.93,1.09,
電腦及週邊設備類指數,281.75,+,3.88,1.40,
光電類指數,39.91,+,0.10,0.25,
通信網路類指數,160.13,+,0.13,0.08,
電子零組件類指數,230.27,+,1.69,0.74,
電子通路類指數,256.95,+,2.80,1.10,
資訊服務類指數,206.05,+,3.93,1.94,
其他電子類指數,190.07,-,0.10,-0.05,
建材營造類指數,541.56,-,2.83,-0.52,
航運類指數,197.80,-,0.33,-0.17,
觀光餐旅類指數,122.63,-,0.49,-0.40,
金融保險類指數,"2,081.23",-,14.74,-0.70,
貿易百貨類指數,301.01,+,0.15,0.05,
油電燃氣類指數,68.05,-,0.95,-1.38,
綠能環保類指數,119.46,+,0.50,0.42,
數位雲端類指數,64.62,+,0.05,0.08,
運動休閒類指數,100.55,+,0.16,0.16,
居家生活類指數,135.48,-,2.52,-1.83,
其他類指數,357.39,-,3.96,-1.10,
臺指日報酬兩倍指數,"63,928.74",+,606.13,0.96,
臺指反向一倍指數,"2,791.79",-,13.43,-0.48,
電子類兩倍槓桿指數,"81,681.76",+,"1,490.21",1.86,
電子類反向指數,"2,068.75",-,19.40,-0.93,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,135.40",-,81.70,-1.94,
臺灣中小型公司治理指數,"10,381.78",+,42.09,0.41,
臺灣IPO指數,"5,590.08",+,19.49,0.35,
