指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,080.45",+,457.26,2.46,
發行量加權股價指數,"16,741.84",+,399.90,2.45,
臺灣公司治理100指數,"9,666.50",+,225.21,2.39,
臺灣50指數,"13,180.92",+,325.71,2.53,
臺灣50權重上限30%指數,"12,496.84",+,308.69,2.53,
臺灣中型100指數,"13,229.45",+,230.76,1.78,
臺灣資訊科技指數,"22,569.15",+,584.02,2.66,
臺灣發達指數,"11,350.50",+,249.11,2.24,
臺灣高股息指數,"7,259.67",+,114.56,1.60,
臺灣就業99指數,"9,624.46",+,183.87,1.95,
臺灣高薪100指數,"8,785.19",+,168.38,1.95,
未含金融指數,"14,637.90",+,370.47,2.60,
未含電子指數,"19,098.50",+,440.68,2.36,
未含金融電子指數,"16,619.19",+,453.70,2.81,
小型股300指數,"8,868.09",+,242.05,2.81,
水泥窯製類指數,733.29,+,17.17,2.40,
塑膠化工類指數,916.97,+,18.68,2.08,
機電類指數,"4,399.97",+,107.12,2.50,
水泥類指數,180.45,+,2.62,1.47,
食品類指數,"1,854.51",+,19.50,1.06,
塑膠類指數,277.61,+,5.46,2.01,
紡織纖維類指數,611.32,+,12.59,2.10,
電機機械類指數,226.81,+,4.35,1.96,
電器電纜類指數,76.72,+,2.67,3.61,
化學生技醫療類指數,109.57,+,2.55,2.38,
化學類指數,122.67,+,2.53,2.11,
生技醫療類指數,67.10,+,1.75,2.68,
玻璃陶瓷類指數,83.10,+,5.03,6.44,
造紙類指數,433.00,+,12.04,2.86,
鋼鐵類指數,176.48,+,3.58,2.07,
橡膠類指數,307.34,+,5.93,1.97,
汽車類指數,308.19,+,6.95,2.31,
電子工業類指數,790.20,+,19.28,2.50,
半導體類指數,397.44,+,11.56,3.00,
電腦及週邊設備類指數,125.56,+,1.50,1.21,
光電類指數,42.00,+,0.66,1.60,
通信網路類指數,126.47,-,0.58,-0.46,
電子零組件類指數,168.95,+,4.47,2.72,
電子通路類指數,160.71,+,2.71,1.72,
資訊服務類指數,122.41,+,1.55,1.28,
其他電子類指數,99.47,+,2.30,2.37,
建材營造類指數,348.87,+,5.91,1.72,
航運類指數,284.61,+,21.06,7.99,
觀光類指數,94.35,+,1.54,1.66,
金融保險類指數,"1,519.25",+,18.39,1.23,
貿易百貨類指數,370.08,-,1.03,-0.28,
油電燃氣類指數,120.90,+,1.79,1.50,
其他類指數,367.48,+,7.14,1.98,
臺指日報酬兩倍指數,"36,637.42",+,"1,709.43",4.89,
臺指反向一倍指數,"4,271.20",-,107.14,-2.45,
電子類兩倍槓桿指數,"36,579.85",+,"1,742.50",5.00,
電子類反向指數,"3,871.42",-,99.30,-2.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,421.66",+,39.42,0.90,
臺灣中小型公司治理指數,"7,632.05",+,93.32,1.24,
臺灣IPO指數,"7,329.79",+,283.98,4.03,
智慧中立指數,"4,231.29",-,41.07,-0.96,
臺灣企業社會責任中小型指數,"8,157.32",+,118.81,1.48,
臺灣5G+通訊指數,"6,506.35",+,169.54,2.68,
臺灣全市場指數,"5,693.68",+,138.91,2.50,
臺灣全市場半導體指數,"6,091.86",+,217.20,3.70,
臺灣電動車與自駕科技永續概念指數,"4,806.49",+,142.64,3.06,
特選小資高價30指數,"5,244.47",+,133.75,2.62,
特選臺灣綠能及電動車指數,"4,757.84",+,127.19,2.75,
特選臺灣智能車供應鏈聯盟指數,"4,766.58",+,125.28,2.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,445.10",+,632.56,2.45,
金融類日報酬反向一倍指數,"5,210.66",-,64.64,-1.23,
漲升股利150指數,"8,884.99",+,194.10,2.23,
漲升股利100指數,"7,690.17",+,134.17,1.78,
藍籌30指數,"8,278.83",+,179.62,2.22,
工業菁英30指數,"9,267.46",+,235.36,2.61,
電子菁英30指數,"8,901.09",+,166.98,1.91,
低波動股利精選30指數,"6,687.19",+,53.50,0.81,
低貝塔100指數,"7,232.05",-,6.30,-0.09,
中小型精選50指數,"7,444.05",+,67.82,0.92,
中小型A級動能50指數,"15,987.82",+,526.83,3.41,
特選高息低波指數,"7,115.11",+,59.42,0.84,
臺灣永續指數,"8,477.10",+,194.46,2.35,
特選內需高收益指數,"5,971.04",+,36.82,0.62,
價值投資指數,"8,156.68",+,304.53,3.88,
中小型300指數,"8,674.76",+,173.73,2.04,
臺灣勞工權益指數,"7,495.77",+,113.05,1.53,
智慧投資多因子30指數,"6,031.85",+,66.34,1.11,
臺股期貨指數,"8,183.59",+,240.84,3.03,
臺灣上櫃永續指數,"6,276.14",+,200.89,3.31,
特選Smart多因子指數,"6,694.99",+,187.84,2.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,312.09",+,622.26,2.52,
發行量加權股價報酬指數,"32,973.96",+,806.30,2.51,
臺灣公司治理100報酬指數,"12,562.90",+,299.44,2.44,
臺灣50報酬指數,"26,240.73",+,654.88,2.56,
臺灣50權重上限30%報酬指數,"24,981.29",+,625.40,2.57,
臺灣中型100報酬指數,"24,481.99",+,467.21,1.95,
臺灣資訊科技股報酬指數,"42,436.65",+,"1,108.07",2.68,
臺灣發達報酬指數,"20,420.49",+,480.61,2.41,
臺灣高股息報酬指數,"18,131.83",+,310.57,1.74,
臺灣就業99報酬指數,"14,139.71",+,280.65,2.03,
臺灣高薪100報酬指數,"11,805.68",+,229.28,1.98,
未含金融電子報酬指數,"33,104.49",+,924.19,2.87,
小型股300報酬指數,"11,069.46",+,309.54,2.88,
水泥類報酬指數,342.11,+,4.97,1.47,
食品類報酬指數,"2,719.91",+,36.95,1.38,
塑膠類報酬指數,469.37,+,9.23,2.01,
紡織纖維類報酬指數,956.29,+,19.69,2.10,
電機機械類報酬指數,332.22,+,6.41,1.97,
電器電纜類報酬指數,111.43,+,3.87,3.60,
化學生技醫療類報酬指數,165.16,+,3.85,2.39,
化學類報酬指數,196.27,+,4.05,2.11,
生技醫療類報酬指數,92.19,+,2.41,2.68,
玻璃陶瓷類報酬指數,96.61,+,5.97,6.59,
造紙類報酬指數,638.17,+,17.74,2.86,
鋼鐵類報酬指數,272.25,+,5.52,2.07,
橡膠類報酬指數,463.27,+,8.94,1.97,
汽車類報酬指數,475.90,+,10.73,2.31,
電子工業類報酬指數,"1,417.97",+,35.51,2.57,
半導體類報酬指數,672.92,+,19.57,3.00,
電腦及週邊設備類報酬指數,257.70,+,3.77,1.48,
光電類報酬指數,58.68,+,0.98,1.70,
通信網路類報酬指數,251.75,+,0.45,0.18,
電子零組件類報酬指數,301.57,+,7.98,2.72,
電子通路類報酬指數,356.06,+,6.49,1.86,
資訊服務類報酬指數,267.28,+,3.64,1.38,
其他電子類報酬指數,152.61,+,3.52,2.36,
建材營造類報酬指數,652.13,+,13.06,2.04,
航運類報酬指數,402.23,+,29.76,7.99,
觀光類報酬指數,126.22,+,2.41,1.95,
金融保險類報酬指數,"2,497.43",+,30.25,1.23,
貿易百貨類報酬指數,550.67,-,1.53,-0.28,
油電燃氣類報酬指數,183.31,+,2.93,1.62,
其他類報酬指數,599.59,+,12.71,2.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,771.74",+,42.76,0.90,
臺灣中小型公司治理報酬指數,"9,460.06",+,137.78,1.48,
臺灣IPO報酬指數,"8,128.68",+,314.94,4.03,
智慧中立報酬指數,"4,531.59",-,26.24,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"7,007.69",+,165.97,2.43,
臺灣5G報酬指數,"9,437.16",+,275.80,3.01,
臺灣企業社會責任中小型報酬指數,"8,824.27",+,133.59,1.54,
特選臺灣電動車代表報酬指數,"6,382.26",+,89.98,1.43,
臺灣5G+通訊報酬指數,"6,706.63",+,181.93,2.79,
臺灣全市場報酬指數,"5,811.26",+,145.33,2.56,
臺灣全市場半導體報酬指數,"6,205.63",+,222.18,3.71,
臺灣電動車與自駕科技永續概念報酬指數,"4,931.76",+,146.92,3.07,
臺灣智慧移動與電動車報酬指數,"4,762.29",+,144.17,3.12,
特選小資高價30報酬指數,"5,344.76",+,136.31,2.62,
特選臺灣綠能及電動車報酬指數,"4,873.94",+,130.29,2.75,
特選臺灣智能車供應鏈聯盟報酬指數,"4,855.85",+,128.09,2.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,172.08",+,257.62,2.36,
漲升股利100報酬指數,"9,713.29",+,184.15,1.93,
