指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,350.70",-,56.07,-0.27,
發行量加權股價指數,"17,767.60",-,58.66,-0.33,
臺灣公司治理100指數,"10,295.27",-,43.30,-0.42,
臺灣50指數,"13,882.95",-,63.49,-0.46,
臺灣50權重上限30%指數,"13,125.23",-,50.12,-0.38,
臺灣中型100指數,"14,693.45",-,35.11,-0.24,
臺灣資訊科技指數,"24,209.46",-,101.58,-0.42,
臺灣發達指數,"11,327.30",-,66.14,-0.58,
臺灣高股息指數,"7,813.99",-,12.14,-0.16,
臺灣就業99指數,"10,325.74",-,54.83,-0.53,
臺灣高薪100指數,"9,517.04",-,46.89,-0.49,
未含金融指數,"15,444.92",-,55.41,-0.36,
未含電子指數,"19,881.01",-,55.87,-0.28,
未含金融電子指數,"16,845.65",-,59.80,-0.35,
小型股300指數,"9,335.52",+,10.47,0.11,
水泥窯製類指數,707.45,-,3.44,-0.48,
塑膠化工類指數,930.45,-,4.44,-0.47,
機電類指數,"4,721.91",-,15.78,-0.33,
水泥類指數,180.64,-,1.13,-0.62,
食品類指數,"1,883.69",-,5.48,-0.29,
塑膠類指數,280.63,-,2.40,-0.85,
紡織纖維類指數,639.64,-,1.05,-0.16,
電機機械類指數,234.28,+,1.53,0.66,
電器電纜類指數,81.52,+,0.46,0.57,
化學生技醫療類指數,117.37,+,0.54,0.46,
化學類指數,140.03,+,0.07,0.05,
生技醫療類指數,66.81,+,0.64,0.97,
玻璃陶瓷類指數,67.41,+,0.17,0.25,
造紙類指數,397.25,-,1.75,-0.44,
鋼鐵類指數,170.65,+,2.59,1.54,
橡膠類指數,287.20,-,0.12,-0.04,
汽車類指數,331.53,-,0.60,-0.18,
電子工業類指數,848.78,-,3.06,-0.36,
半導體類指數,426.33,-,1.90,-0.44,
電腦及週邊設備類指數,144.51,+,0.05,0.03,
光電類指數,42.03,-,0.10,-0.24,
通信網路類指數,131.93,-,0.40,-0.30,
電子零組件類指數,192.42,-,0.44,-0.23,
電子通路類指數,180.57,+,0.26,0.14,
資訊服務類指數,127.35,+,0.06,0.05,
其他電子類指數,98.83,-,0.40,-0.40,
建材營造類指數,367.78,+,0.25,0.07,
航運類指數,275.86,-,3.72,-1.33,
觀光類指數,95.95,-,0.27,-0.28,
金融保險類指數,"1,689.19",-,1.79,-0.11,
貿易百貨類指數,368.87,-,2.31,-0.62,
油電燃氣類指數,124.51,-,1.20,-0.95,
其他類指數,391.89,-,1.30,-0.33,
臺指日報酬兩倍指數,"41,060.27",-,272.02,-0.66,
臺指反向一倍指數,"4,004.67",+,13.13,0.33,
電子類兩倍槓桿指數,"41,912.64",-,303.30,-0.72,
電子類反向指數,"3,579.03",+,12.81,0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
