指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,020.94",-,0.51,--,
發行量加權股價指數,"17,598.19",+,7.22,0.04,
臺灣公司治理100指數,"10,140.37",+,30.48,0.30,
臺灣50指數,"13,754.37",+,58.46,0.43,
臺灣50權重上限30%指數,"13,006.41",+,36.02,0.28,
臺灣中型100指數,"14,089.97",-,106.89,-0.75,
臺灣資訊科技指數,"23,627.65",+,103.49,0.44,
臺灣發達指數,"12,441.95",+,3.43,0.03,
臺灣高股息指數,"7,954.03",-,111.82,-1.39,
臺灣就業99指數,"9,908.09",-,89.46,-0.89,
臺灣高薪100指數,"9,048.97",-,32.00,-0.35,
未含金融指數,"15,496.03",+,17.83,0.12,
未含電子指數,"20,267.08",-,64.37,-0.32,
未含金融電子指數,"18,096.13",-,38.63,-0.21,
小型股300指數,"9,394.28",-,64.06,-0.68,
水泥窯製類指數,798.87,-,4.85,-0.60,
塑膠化工類指數,976.58,-,5.10,-0.52,
機電類指數,"4,609.03",+,12.66,0.28,
水泥類指數,200.72,-,0.06,-0.03,
食品類指數,"1,941.32",-,8.97,-0.46,
塑膠類指數,289.31,+,0.16,0.06,
紡織纖維類指數,695.75,-,6.66,-0.95,
電機機械類指數,258.44,-,0.75,-0.29,
電器電纜類指數,90.16,+,2.73,3.12,
化學生技醫療類指數,116.74,-,1.20,-1.02,
化學類指數,128.20,-,1.28,-0.99,
生技醫療類指數,72.98,-,0.78,-1.06,
玻璃陶瓷類指數,82.67,-,2.70,-3.16,
造紙類指數,491.80,-,6.91,-1.39,
鋼鐵類指數,196.55,+,6.00,3.15,
橡膠類指數,367.46,-,9.69,-2.57,
汽車類指數,347.37,-,1.11,-0.32,
電子工業類指數,825.58,+,2.23,0.27,
半導體類指數,409.48,+,2.39,0.59,
電腦及週邊設備類指數,137.44,-,1.42,-1.02,
光電類指數,46.91,-,0.42,-0.89,
通信網路類指數,131.73,-,0.11,-0.08,
電子零組件類指數,183.13,+,0.62,0.34,
電子通路類指數,159.63,-,0.42,-0.26,
資訊服務類指數,129.60,-,0.26,-0.20,
其他電子類指數,103.70,-,0.15,-0.14,
建材營造類指數,349.36,-,2.43,-0.69,
航運類指數,338.54,-,1.49,-0.44,
觀光類指數,102.28,-,1.46,-1.41,
金融保險類指數,"1,503.00",-,9.22,-0.61,
貿易百貨類指數,341.67,+,1.51,0.44,
油電燃氣類指數,139.22,-,0.60,-0.43,
其他類指數,365.35,-,4.11,-1.11,
臺指日報酬兩倍指數,"40,629.92",+,33.32,0.08,
臺指反向一倍指數,"4,078.23",-,1.67,-0.04,
電子類兩倍槓桿指數,"40,091.36",+,216.00,0.54,
電子類反向指數,"3,720.49",-,10.10,-0.27,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,703.52",-,49.22,-1.04,
臺灣中小型公司治理指數,"8,141.62",+,15.17,0.19,
臺灣IPO指數,"8,369.53",-,1.89,-0.02,
