指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,556.14",+,136.59,0.67,
發行量加權股價指數,"17,946.66",+,119.83,0.67,
臺灣公司治理100指數,"10,374.59",+,72.58,0.70,
臺灣50指數,"14,030.49",+,102.13,0.73,
臺灣50權重上限30%指數,"13,273.95",+,84.80,0.64,
臺灣中型100指數,"14,829.62",+,109.00,0.74,
臺灣資訊科技指數,"24,483.68",+,219.00,0.90,
臺灣發達指數,"11,514.35",+,49.78,0.43,
臺灣高股息指數,"7,839.30",+,11.68,0.15,
臺灣就業99指數,"10,394.44",+,56.15,0.54,
臺灣高薪100指數,"9,583.23",+,41.31,0.43,
未含金融指數,"15,625.77",+,111.14,0.72,
未含電子指數,"19,938.94",+,55.74,0.28,
未含金融電子指數,"16,934.71",+,44.36,0.26,
小型股300指數,"9,436.57",+,45.19,0.48,
水泥窯製類指數,719.81,+,4.35,0.61,
塑膠化工類指數,941.40,+,5.02,0.54,
機電類指數,"4,790.90",+,43.65,0.92,
水泥類指數,183.79,+,1.15,0.63,
食品類指數,"1,891.05",+,5.72,0.30,
塑膠類指數,284.91,+,2.55,0.90,
紡織纖維類指數,644.17,+,0.93,0.14,
電機機械類指數,240.13,+,2.98,1.26,
電器電纜類指數,81.27,+,0.76,0.94,
化學生技醫療類指數,116.95,-,0.35,-0.30,
化學類指數,141.40,-,0.08,-0.06,
生技醫療類指數,65.48,-,0.39,-0.59,
玻璃陶瓷類指數,68.59,+,0.34,0.50,
造紙類指數,404.25,+,5.10,1.28,
鋼鐵類指數,175.20,-,0.60,-0.34,
橡膠類指數,293.40,-,0.12,-0.04,
汽車類指數,327.31,+,0.39,0.12,
電子工業類指數,861.08,+,7.79,0.91,
半導體類指數,431.53,+,3.74,0.87,
電腦及週邊設備類指數,145.53,+,0.62,0.43,
光電類指數,44.15,+,0.17,0.39,
通信網路類指數,132.48,+,0.52,0.39,
電子零組件類指數,198.24,+,4.20,2.16,
電子通路類指數,185.70,+,2.18,1.19,
