指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,457.03",+,246.25,1.28,
發行量加權股價指數,"17,076.73",+,210.76,1.25,
臺灣公司治理100指數,"10,050.51",+,126.00,1.27,
臺灣50指數,"13,934.09",+,168.74,1.23,
臺灣50權重上限30%指數,"13,043.21",+,162.47,1.26,
臺灣中型100指數,"12,561.16",+,106.93,0.86,
臺灣資訊科技指數,"24,434.90",+,252.88,1.05,
臺灣發達指數,"10,873.62",+,140.04,1.30,
臺灣高股息指數,"8,042.64",+,57.85,0.72,
臺灣就業99指數,"9,791.64",+,119.18,1.23,
臺灣高薪100指數,"8,748.46",+,109.83,1.27,
未含金融指數,"15,068.79",+,180.77,1.21,
未含電子指數,"17,911.66",+,278.45,1.58,
未含金融電子指數,"15,556.07",+,242.42,1.58,
小型股300指數,"8,985.69",+,141.49,1.60,
水泥窯製類指數,729.12,+,13.23,1.85,
塑膠化工類指數,"1,006.52",+,30.31,3.10,
機電類指數,"4,720.85",+,49.90,1.07,
水泥類指數,191.72,+,3.85,2.05,
食品類指數,"1,912.43",+,4.03,0.21,
塑膠類指數,302.21,+,9.61,3.28,
紡織纖維類指數,630.42,+,9.86,1.59,
電機機械類指數,265.97,+,1.39,0.53,
電器電纜類指數,71.39,+,2.43,3.52,
化學生技醫療類指數,114.03,+,1.37,1.22,
化學類指數,125.40,+,1.55,1.25,
生技醫療類指數,71.18,+,0.83,1.18,
玻璃陶瓷類指數,59.33,+,0.39,0.66,
造紙類指數,429.94,+,4.40,1.03,
鋼鐵類指數,153.75,+,1.87,1.23,
橡膠類指數,384.09,+,18.54,5.07,
汽車類指數,347.64,+,0.69,0.20,
電子工業類指數,846.74,+,8.96,1.07,
半導體類指數,422.27,+,5.17,1.24,
電腦及週邊設備類指數,143.28,+,0.90,0.63,
光電類指數,48.93,+,0.65,1.35,
通信網路類指數,130.98,+,0.89,0.68,
電子零組件類指數,174.62,+,2.52,1.46,
電子通路類指數,161.22,+,0.58,0.36,
資訊服務類指數,134.92,+,0.85,0.63,
其他電子類指數,111.08,-,0.22,-0.20,
建材營造類指數,361.97,+,1.40,0.39,
航運類指數,132.03,+,0.28,0.21,
觀光類指數,109.31,+,1.03,0.95,
金融保險類指數,"1,431.32",+,22.11,1.57,
貿易百貨類指數,284.97,+,0.51,0.18,
油電燃氣類指數,131.47,+,2.77,2.15,
其他類指數,362.15,+,6.80,1.91,
臺指日報酬兩倍指數,"38,664.08",+,942.74,2.50,
臺指反向一倍指數,"4,247.24",-,53.75,-1.25,
電子類兩倍槓桿指數,"42,705.36",+,894.33,2.14,
電子類反向指數,"3,673.34",-,39.71,-1.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,757.01",+,50.27,1.07,
臺灣中小型公司治理指數,"7,684.07",+,96.31,1.27,
臺灣IPO指數,"7,834.49",+,78.83,1.02,
智慧中立指數,"4,448.87",+,21.34,0.48,
臺灣企業社會責任中小型指數,"7,045.48",+,45.40,0.65,
臺灣5G+通訊指數,"6,858.58",+,64.69,0.95,
臺灣全市場指數,"5,827.47",+,73.54,1.28,
臺灣全市場半導體指數,"6,108.76",+,96.74,1.61,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,830.32",+,725.03,3.14,
金融類日報酬反向一倍指數,"5,614.62",-,89.50,-1.57,
漲升股利150指數,"9,034.92",+,111.79,1.25,
漲升股利100指數,"8,222.61",+,112.65,1.39,
藍籌30指數,"8,657.38",+,132.21,1.55,
工業菁英30指數,"9,692.74",+,168.72,1.77,
電子菁英30指數,"9,262.76",+,111.04,1.21,
低波動股利精選30指數,"6,516.60",+,96.03,1.50,
低貝塔100指數,"7,282.80",+,50.00,0.69,
中小型精選50指數,"7,255.90",+,53.78,0.75,
中小型A級動能50指數,"14,262.71",+,331.43,2.38,
特選高息低波指數,"7,128.44",+,60.54,0.86,
臺灣永續指數,"8,727.04",+,99.58,1.15,
特選內需高收益指數,"6,043.75",+,48.20,0.80,
價值投資指數,"7,933.54",+,138.94,1.78,
中小型300指數,"8,470.92",+,101.35,1.21,
臺灣勞工權益指數,"7,527.67",+,87.04,1.17,
智慧投資多因子30指數,"6,287.79",+,82.62,1.33,
臺股期貨指數,"8,099.45",+,101.59,1.27,
臺灣上櫃企業社會責任指數,"6,466.04",+,112.58,1.77,
特選Smart多因子指數,"6,596.94",+,102.33,1.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,342.14",+,321.55,1.29,
發行量加權股價報酬指數,"33,021.10",+,408.41,1.25,
臺灣公司治理100報酬指數,"12,828.93",+,160.84,1.27,
臺灣50報酬指數,"27,301.09",+,330.62,1.23,
臺灣50權重上限30%報酬指數,"25,557.34",+,318.34,1.26,
臺灣中型100報酬指數,"22,630.33",+,192.65,0.86,
臺灣資訊科技股報酬指數,"45,278.80",+,468.60,1.05,
臺灣發達報酬指數,"19,167.22",+,246.85,1.30,
臺灣高股息報酬指數,"19,161.41",+,137.83,0.72,
臺灣就業99報酬指數,"14,034.59",+,170.82,1.23,
臺灣高薪100報酬指數,"11,433.40",+,144.21,1.28,
未含金融電子報酬指數,"30,408.41",+,473.86,1.58,
小型股300報酬指數,"10,989.30",+,175.73,1.63,
水泥類報酬指數,340.49,+,6.83,2.05,
食品類報酬指數,"2,769.60",+,5.84,0.21,
塑膠類報酬指數,498.03,+,15.84,3.29,
紡織纖維類報酬指數,962.40,+,15.05,1.59,
電機機械類報酬指數,383.95,+,2.01,0.53,
電器電纜類報酬指數,101.32,+,3.45,3.53,
化學生技醫療類報酬指數,168.84,+,2.03,1.22,
化學類報酬指數,197.27,+,2.43,1.25,
生技醫療類報酬指數,95.96,+,1.11,1.17,
玻璃陶瓷類報酬指數,68.15,+,0.44,0.65,
造紙類報酬指數,617.34,+,6.31,1.03,
鋼鐵類報酬指數,235.74,+,2.87,1.23,
橡膠類報酬指數,576.66,+,27.84,5.07,
汽車類報酬指數,519.83,+,1.05,0.20,
電子工業類報酬指數,"1,495.28",+,15.89,1.07,
半導體類報酬指數,708.64,+,8.68,1.24,
電腦及週邊設備類報酬指數,279.60,+,1.76,0.63,
光電類報酬指數,66.90,+,0.88,1.33,
通信網路類報酬指數,256.58,+,1.92,0.75,
電子零組件類報酬指數,306.01,+,4.42,1.47,
電子通路類報酬指數,339.73,+,1.22,0.36,
資訊服務類報酬指數,280.98,+,1.76,0.63,
其他電子類報酬指數,164.97,-,0.33,-0.20,
建材營造類報酬指數,656.45,+,2.55,0.39,
航運類報酬指數,184.56,+,0.39,0.21,
觀光類報酬指數,144.57,+,1.36,0.95,
金融保險類報酬指數,"2,281.10",+,35.25,1.57,
貿易百貨類報酬指數,420.47,+,0.75,0.18,
油電燃氣類報酬指數,197.87,+,4.16,2.15,
其他類報酬指數,576.76,+,10.82,1.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,097.67",+,55.52,1.10,
