指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,162.76",+,207.20,1.09,
發行量加權股價指數,"16,826.27",+,164.91,0.99,
臺灣公司治理100指數,"9,733.75",+,49.97,0.52,
臺灣50指數,"13,276.00",+,46.91,0.35,
臺灣50權重上限30%指數,"12,556.44",+,106.99,0.86,
臺灣中型100指數,"13,323.16",+,235.23,1.80,
臺灣資訊科技指數,"22,775.84",+,58.05,0.26,
臺灣發達指數,"11,436.03",+,217.99,1.94,
臺灣高股息指數,"7,315.60",+,106.16,1.47,
臺灣就業99指數,"9,700.82",+,104.02,1.08,
臺灣高薪100指數,"8,811.81",+,60.92,0.70,
未含金融指數,"14,720.38",+,160.12,1.10,
未含電子指數,"19,104.59",+,270.53,1.44,
未含金融電子指數,"16,625.56",+,320.72,1.97,
小型股300指數,"8,829.36",+,214.24,2.49,
水泥窯製類指數,738.54,+,9.77,1.34,
塑膠化工類指數,932.15,+,9.57,1.04,
機電類指數,"4,434.90",+,32.32,0.73,
水泥類指數,182.26,+,0.71,0.39,
食品類指數,"1,863.15",+,1.85,0.10,
塑膠類指數,284.50,+,2.47,0.88,
紡織纖維類指數,610.40,+,7.90,1.31,
電機機械類指數,227.48,+,2.88,1.28,
電器電纜類指數,77.49,+,2.02,2.68,
化學生技醫療類指數,109.55,+,1.66,1.54,
化學類指數,122.99,+,2.02,1.67,
生技醫療類指數,66.88,+,0.92,1.39,
玻璃陶瓷類指數,82.70,+,4.37,5.58,
造紙類指數,421.83,+,7.64,1.84,
鋼鐵類指數,182.26,+,5.05,2.85,
橡膠類指數,306.98,+,3.31,1.09,
汽車類指數,313.12,+,3.09,1.00,
電子工業類指數,796.55,+,5.62,0.71,
半導體類指數,400.67,+,0.59,0.15,
電腦及週邊設備類指數,124.84,+,1.20,0.97,
光電類指數,43.46,+,1.30,3.08,
通信網路類指數,129.47,+,1.08,0.84,
電子零組件類指數,169.03,+,5.62,3.44,
電子通路類指數,162.14,+,1.50,0.93,
資訊服務類指數,122.36,+,0.61,0.50,
其他電子類指數,99.43,+,0.60,0.61,
建材營造類指數,347.33,+,1.80,0.52,
航運類指數,268.98,+,18.95,7.58,
觀光類指數,94.84,+,1.06,1.13,
金融保險類指數,"1,519.48",+,1.28,0.08,
貿易百貨類指數,381.10,+,2.43,0.64,
油電燃氣類指數,122.86,-,1.08,-0.87,
其他類指數,366.79,+,3.02,0.83,
臺指日報酬兩倍指數,"37,057.25",+,719.33,1.98,
臺指反向一倍指數,"4,255.38",-,42.54,-0.99,
電子類兩倍槓桿指數,"37,222.97",+,521.57,1.42,
電子類反向指數,"3,845.96",-,27.52,-0.71,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,468.30",-,24.17,-0.54,
臺灣中小型公司治理指數,"7,656.47",+,146.67,1.95,
臺灣IPO指數,"7,201.38",+,223.21,3.20,
智慧中立指數,"4,294.04",-,30.53,-0.71,
臺灣企業社會責任中小型指數,"8,182.27",+,100.99,1.25,
臺灣5G+通訊指數,"6,529.15",+,83.94,1.30,
臺灣全市場指數,"5,720.11",+,60.31,1.07,
臺灣全市場半導體指數,"6,075.40",+,131.35,2.21,
臺灣電動車與自駕科技永續概念指數,"4,821.39",+,95.53,2.02,
特選小資高價30指數,"5,252.16",+,81.36,1.57,
