指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,406.03",+,148.60,0.77,
發行量加權股價指數,"17,034.34",+,140.10,0.83,
臺灣公司治理100指數,"9,932.40",+,87.12,0.88,
臺灣50指數,"13,507.30",+,131.31,0.98,
臺灣50權重上限30%指數,"12,657.31",+,121.65,0.97,
臺灣中型100指數,"13,606.97",+,132.99,0.99,
臺灣資訊科技指數,"23,389.93",+,223.49,0.96,
臺灣發達指數,"10,902.66",+,96.00,0.89,
臺灣高股息指數,"7,254.46",+,55.93,0.78,
臺灣就業99指數,"9,695.92",+,66.05,0.69,
臺灣高薪100指數,"9,071.64",+,66.06,0.73,
未含金融指數,"14,810.70",+,122.76,0.84,
未含電子指數,"19,173.41",+,130.82,0.69,
未含金融電子指數,"16,298.05",+,105.07,0.65,
小型股300指數,"8,923.98",+,5.34,0.06,
水泥窯製類指數,727.07,+,1.27,0.17,
塑膠化工類指數,957.67,-,3.18,-0.33,
機電類指數,"4,513.36",+,41.22,0.92,
水泥類指數,185.41,+,0.46,0.25,
食品類指數,"1,869.46",+,6.55,0.35,
塑膠類指數,295.29,-,0.89,-0.30,
紡織纖維類指數,632.53,+,5.99,0.96,
電機機械類指數,230.37,+,2.72,1.19,
電器電纜類指數,78.24,+,0.45,0.58,
化學生技醫療類指數,114.70,-,0.63,-0.55,
化學類指數,137.73,-,1.17,-0.84,
生技醫療類指數,64.76,-,0.11,-0.17,
玻璃陶瓷類指數,69.75,-,0.14,-0.20,
造紙類指數,385.02,-,2.69,-0.69,
鋼鐵類指數,163.99,+,1.47,0.90,
橡膠類指數,285.33,-,0.21,-0.07,
汽車類指數,334.02,+,4.97,1.51,
電子工業類指數,810.78,+,7.38,0.92,
半導體類指數,413.20,+,3.87,0.95,
電腦及週邊設備類指數,132.61,+,1.90,1.45,
光電類指數,37.71,+,0.63,1.70,
通信網路類指數,125.22,+,0.66,0.53,
電子零組件類指數,167.47,+,0.53,0.32,
電子通路類指數,169.65,+,0.74,0.44,
資訊服務類指數,126.61,+,1.01,0.80,
其他電子類指數,101.82,+,0.86,0.85,
建材營造類指數,366.56,+,2.69,0.74,
航運類指數,205.18,-,0.08,-0.04,
觀光類指數,97.86,+,0.07,0.07,
金融保險類指數,"1,616.74",+,12.48,0.78,
貿易百貨類指數,388.29,+,6.08,1.59,
油電燃氣類指數,133.88,+,0.05,0.04,
其他類指數,386.05,+,9.86,2.62,
臺指日報酬兩倍指數,"37,781.64",+,616.41,1.66,
臺指反向一倍指數,"4,181.56",-,34.97,-0.83,
電子類兩倍槓桿指數,"38,300.74",+,690.96,1.84,
電子類反向指數,"3,752.42",-,34.79,-0.92,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,266.90",-,19.66,-0.46,
臺灣中小型公司治理指數,"8,043.32",+,78.83,0.99,
臺灣IPO指數,"7,477.16",+,3.00,0.04,
智慧中立指數,"4,120.82",-,7.56,-0.18,
臺灣企業社會責任中小型指數,"8,354.19",+,56.61,0.68,
臺灣5G+通訊指數,"6,646.43",+,80.66,1.23,
臺灣全市場指數,"5,791.49",+,45.89,0.80,
臺灣全市場半導體指數,"6,228.58",+,51.12,0.83,
臺灣電動車與自駕科技永續概念指數,"4,892.32",+,55.27,1.14,
特選小資高價30指數,"5,391.69",+,82.53,1.55,
特選臺灣綠能及電動車指數,"4,838.62",+,45.54,0.95,
特選臺灣智能車供應鏈聯盟指數,"4,762.18",+,51.12,1.09,
臺灣全市場半導體精選30指數,"4,972.14",+,47.60,0.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,867.03",+,457.57,1.56,
金融類日報酬反向一倍指數,"4,883.12",-,38.28,-0.78,
漲升股利150指數,"8,808.35",+,68.81,0.79,
漲升股利100指數,"7,618.58",+,61.02,0.81,
藍籌30指數,"8,533.04",+,84.90,1.00,
工業菁英30指數,"9,547.89",+,125.83,1.34,
電子菁英30指數,"8,660.96",+,118.23,1.38,
低波動股利精選30指數,"6,969.33",+,40.74,0.59,
低貝塔100指數,"7,235.37",-,3.05,-0.04,
中小型精選50指數,"7,299.21",+,50.67,0.70,
中小型A級動能50指數,"15,683.71",+,0.02,--,
特選高息低波指數,"7,204.54",+,24.83,0.35,
臺灣永續指數,"8,627.54",+,82.59,0.97,
特選內需高收益指數,"6,059.76",+,21.56,0.36,
價值投資指數,"7,654.21",+,30.89,0.41,
中小型300指數,"8,893.18",+,58.33,0.66,
臺灣勞工權益指數,"7,856.04",+,59.68,0.77,
智慧投資多因子30指數,"5,994.65",+,27.51,0.46,
臺股期貨指數,"8,407.22",+,78.90,0.95,
臺灣上櫃永續指數,"6,146.63",+,21.31,0.35,
特選Smart多因子指數,"6,700.41",+,37.53,0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,893.27",+,198.34,0.77,
發行量加權股價報酬指數,"33,742.48",+,277.61,0.83,
臺灣公司治理100報酬指數,"12,977.39",+,113.84,0.88,
臺灣50報酬指數,"27,028.59",+,262.76,0.98,
臺灣50權重上限30%報酬指數,"25,437.57",+,244.49,0.97,
臺灣中型100報酬指數,"25,313.01",+,247.40,0.99,
臺灣資訊科技股報酬指數,"44,179.88",+,422.13,0.96,
臺灣發達報酬指數,"19,737.28",+,173.80,0.89,
臺灣高股息報酬指數,"18,170.03",+,140.09,0.78,
臺灣就業99報酬指數,"14,356.33",+,97.79,0.69,
臺灣高薪100報酬指數,"12,259.55",+,89.26,0.73,
未含金融電子報酬指數,"32,661.79",+,210.93,0.65,
小型股300報酬指數,"11,244.71",+,7.02,0.06,
水泥類報酬指數,352.51,+,0.88,0.25,
食品類報酬指數,"2,814.09",+,9.87,0.35,
塑膠類報酬指數,500.01,-,1.52,-0.30,
紡織纖維類報酬指數,993.66,+,9.42,0.96,
電機機械類報酬指數,339.41,+,4.01,1.20,
電器電纜類報酬指數,115.05,+,0.66,0.58,
化學生技醫療類報酬指數,174.54,-,0.96,-0.55,
化學類報酬指數,223.56,-,1.91,-0.85,
生技醫療類報酬指數,89.35,-,0.15,-0.17,
玻璃陶瓷類報酬指數,81.09,-,0.16,-0.20,
造紙類報酬指數,567.46,-,3.97,-0.69,
鋼鐵類報酬指數,254.98,+,2.28,0.90,
橡膠類報酬指數,437.86,-,0.31,-0.07,
汽車類報酬指數,517.42,+,7.70,1.51,
電子工業類報酬指數,"1,462.83",+,13.30,0.92,
半導體類報酬指數,703.08,+,6.58,0.94,
電腦及週邊設備類報酬指數,272.51,+,3.91,1.46,
光電類報酬指數,52.81,+,0.87,1.68,
通信網路類報酬指數,254.07,+,1.33,0.53,
電子零組件類報酬指數,300.35,+,0.95,0.32,
電子通路類報酬指數,377.88,+,1.64,0.44,
資訊服務類報酬指數,278.30,+,2.24,0.81,
其他電子類報酬指數,156.98,+,1.32,0.85,
建材營造類報酬指數,695.86,+,5.27,0.76,
航運類報酬指數,290.40,-,0.11,-0.04,
觀光類報酬指數,132.49,+,0.11,0.08,
金融保險類報酬指數,"2,675.26",+,20.66,0.78,
貿易百貨類報酬指數,585.00,+,9.16,1.59,
油電燃氣類報酬指數,203.31,+,0.08,0.04,
其他類報酬指數,632.04,+,16.15,2.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,646.55",-,21.41,-0.46,
臺灣中小型公司治理報酬指數,"10,013.82",+,98.14,0.99,
臺灣IPO報酬指數,"8,344.34",+,3.35,0.04,
智慧中立報酬指數,"4,468.37",-,8.20,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,196.73",+,55.74,0.78,
臺灣5G報酬指數,"9,468.51",+,96.86,1.03,
臺灣企業社會責任中小型報酬指數,"9,098.02",+,61.65,0.68,
特選臺灣電動車代表報酬指數,"6,173.79",+,56.81,0.93,
臺灣5G+通訊報酬指數,"6,870.70",+,83.38,1.23,
臺灣全市場報酬指數,"5,944.63",+,47.11,0.80,
臺灣全市場半導體報酬指數,"6,375.16",+,52.33,0.83,
臺灣電動車與自駕科技永續概念報酬指數,"5,039.99",+,56.94,1.14,
臺灣智慧移動與電動車報酬指數,"4,840.15",+,88.12,1.85,
特選小資高價30報酬指數,"5,510.52",+,84.34,1.55,
特選臺灣綠能及電動車報酬指數,"4,975.00",+,46.83,0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"4,871.97",+,52.30,1.09,
臺灣全市場半導體精選30報酬指數,"5,015.86",+,48.02,0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,166.78",+,87.24,0.79,
漲升股利100報酬指數,"9,714.50",+,77.81,0.81,
藍籌30報酬指數,"10,333.70",+,102.81,1.00,
工業菁英30報酬指數,"11,489.77",+,151.43,1.34,
電子菁英30報酬指數,"10,331.77",+,141.04,1.38,
低波動股利精選30報酬指數,"8,660.17",+,50.63,0.59,
低貝塔100報酬指數,"8,947.92",-,3.77,-0.04,
中小型精選50報酬指數,"9,276.79",+,64.40,0.70,
中小型A級動能50報酬指數,"17,832.30",+,0.02,--,
特選高息低波報酬指數,"9,280.75",+,31.98,0.35,
臺灣永續報酬指數,"10,444.35",+,99.98,0.97,
特選內需高收益報酬指數,"7,393.98",+,26.31,0.36,
價值投資報酬指數,"9,496.58",+,38.33,0.41,
存股雙十等權重報酬指數,"9,327.81",+,100.00,1.08,
特選大蘋果報酬指數,"8,094.26",+,125.32,1.57,
中小型300報酬指數,"9,908.02",+,65.11,0.66,
特股高息20報酬指數,"6,681.29",+,12.40,0.19,
臺灣500報酬指數,"9,755.95",+,80.27,0.83,
臺灣勞工權益報酬指數,"8,889.75",+,67.53,0.77,
微波高息精選20報酬指數,"6,978.85",+,47.64,0.69,
特選世代行動通訊報酬指數,"6,112.04",+,66.75,1.10,
智慧投資多因子30報酬指數,"6,480.11",+,29.74,0.46,
特選大蘋果報酬正向兩倍指數,"14,041.88",+,428.18,3.15,
特選大蘋果報酬反向一倍指數,"7,335.89",-,117.21,-1.57,
特選價值成長報酬指數,"8,682.34",+,105.34,1.23,
臺灣上櫃永續報酬指數,"6,590.73",+,22.85,0.35,
特選台股領航報酬指數,"8,220.38",+,71.56,0.88,
特選Smart多因子報酬指數,"6,920.44",+,38.76,0.56,
特選ESG高股息報酬指數,"4,905.63",+,33.39,0.69,
特選上櫃ESG成長報酬指數,"4,707.92",+,36.83,0.79,
特選上櫃ESG電子菁英報酬指數,"5,004.11",+,33.67,0.68,
110年10月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"317,928,247,839","4,192,155,900","1,889,770",,
2.台灣存託憑證,"29,054,038","4,800,568","1,760",,
3.受益憑證,0,0,0,,
4.ETF,"8,919,730,700","438,812,465","113,073",,
5.受益證券,"4,642,480","398,000",98,,
6.變更交易股票,"20,786,049","5,645,173","1,542",,
7.認購(售)權證,"2,145,719,190","2,033,592,000","76,048",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,904,550","5,023,000",942,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"317,949,033,888","4,197,801,073","1,891,312",,
總計(1~15),"329,075,084,846","6,680,427,106","2,083,233",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,990(51)",566(12),,,
下跌(跌停),"3,788(57)",298(3),,,
持平,685,87,,,
未成交,"11,521",0,,,
無比價,"2,284",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
