指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,999.92",+,148.37,0.75,
發行量加權股價指數,"17,541.36",+,126.06,0.72,
臺灣公司治理100指數,"10,203.74",+,82.26,0.81,
臺灣50指數,"13,822.16",+,112.41,0.82,
臺灣50權重上限30%指數,"12,967.87",+,73.58,0.57,
臺灣中型100指數,"14,246.29",+,102.77,0.73,
臺灣資訊科技指數,"24,164.00",+,287.21,1.20,
臺灣發達指數,"11,228.26",+,1.20,0.01,
臺灣高股息指數,"7,621.20",-,20.77,-0.27,
臺灣就業99指數,"10,034.83",+,34.51,0.35,
臺灣高薪100指數,"9,241.78",+,44.67,0.49,
未含金融指數,"15,319.71",+,124.03,0.82,
未含電子指數,"19,536.16",+,6.11,0.03,
未含金融電子指數,"16,778.51",+,8.92,0.05,
小型股300指數,"9,214.93",+,62.76,0.69,
水泥窯製類指數,731.08,-,4.92,-0.67,
塑膠化工類指數,948.83,-,1.63,-0.17,
機電類指數,"4,673.51",+,50.83,1.10,
水泥類指數,186.67,-,0.43,-0.23,
食品類指數,"1,867.12",-,2.67,-0.14,
塑膠類指數,289.31,-,2.05,-0.70,
紡織纖維類指數,648.62,+,7.48,1.17,
電機機械類指數,227.08,-,2.26,-0.99,
電器電纜類指數,81.87,-,0.27,-0.33,
化學生技醫療類指數,117.69,+,1.65,1.42,
化學類指數,142.53,+,3.69,2.66,
生技醫療類指數,65.75,-,0.06,-0.09,
玻璃陶瓷類指數,69.66,-,2.09,-2.91,
造紙類指數,406.88,-,1.14,-0.28,
鋼鐵類指數,168.54,+,0.10,0.06,
橡膠類指數,282.87,+,0.03,0.01,
汽車類指數,334.17,+,6.72,2.05,
電子工業類指數,840.38,+,9.57,1.15,
半導體類指數,425.77,+,5.67,1.35,
電腦及週邊設備類指數,139.29,+,1.59,1.15,
光電類指數,40.10,-,0.25,-0.62,
通信網路類指數,130.13,+,0.56,0.43,
電子零組件類指數,181.57,+,2.65,1.48,
電子通路類指數,175.85,+,1.16,0.66,
資訊服務類指數,127.40,-,0.10,-0.08,
其他電子類指數,102.13,+,0.64,0.63,
建材營造類指數,366.91,+,1.07,0.29,
航運類指數,249.14,-,1.89,-0.75,
觀光類指數,100.99,+,0.61,0.61,
金融保險類指數,"1,606.55",-,0.37,-0.02,
貿易百貨類指數,393.77,+,6.96,1.80,
油電燃氣類指數,131.43,-,0.61,-0.46,
其他類指數,391.01,+,1.53,0.39,
臺指日報酬兩倍指數,"40,051.55",+,571.55,1.45,
臺指反向一倍指數,"4,059.40",-,29.60,-0.72,
電子類兩倍槓桿指數,"41,126.14",+,926.12,2.30,
電子類反向指數,"3,618.24",-,42.16,-1.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,291.20",+,6.13,0.14,
臺灣中小型公司治理指數,"8,446.97",+,94.99,1.14,
臺灣IPO指數,"7,522.12",-,18.89,-0.25,
智慧中立指數,"4,104.79",+,2.70,0.07,
臺灣企業社會責任中小型指數,"8,528.99",+,50.09,0.59,
臺灣5G+通訊指數,"6,906.06",+,69.53,1.02,
臺灣全市場指數,"5,974.36",+,43.45,0.73,
臺灣全市場半導體指數,"6,528.87",+,75.69,1.17,
臺灣電動車與自駕科技永續概念指數,"5,101.11",+,45.44,0.90,
特選小資高價30指數,"5,642.75",+,62.52,1.12,
特選臺灣綠能及電動車指數,"4,982.18",+,43.04,0.87,
特選臺灣智能車供應鏈聯盟指數,"4,963.56",+,49.47,1.01,
臺灣全市場半導體精選30指數,"5,222.14",+,65.10,1.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,488.92",-,13.59,-0.05,
金融類日報酬反向一倍指數,"4,913.62",+,1.13,0.02,
漲升股利150指數,"9,053.07",+,38.61,0.43,
漲升股利100指數,"7,770.82",+,34.96,0.45,
藍籌30指數,"8,672.24",+,61.03,0.71,
工業菁英30指數,"9,790.86",+,90.33,0.93,
電子菁英30指數,"9,019.09",+,140.03,1.58,
低波動股利精選30指數,"7,036.54",+,34.38,0.49,
低貝塔100指數,"7,359.78",+,17.29,0.24,
中小型精選50指數,"7,574.26",+,66.69,0.89,
中小型A級動能50指數,"16,606.36",+,256.19,1.57,
特選高息低波指數,"7,332.75",+,19.32,0.26,
臺灣永續指數,"8,856.98",+,57.67,0.66,
特選內需高收益指數,"6,138.70",+,26.02,0.43,
價值投資指數,"8,242.02",+,27.24,0.33,
中小型300指數,"9,228.25",+,67.92,0.74,
臺灣勞工權益指數,"7,912.13",+,40.95,0.52,
智慧投資多因子30指數,"6,093.29",+,35.37,0.58,
臺股期貨指數,"8,657.24",+,64.60,0.75,
臺灣上櫃永續指數,"6,514.56",+,101.45,1.58,
特選Smart多因子指數,"6,916.86",+,39.38,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,687.19",+,198.15,0.75,
發行量加權股價報酬指數,"34,747.50",+,249.90,0.72,
臺灣公司治理100報酬指數,"13,331.91",+,107.47,0.81,
臺灣50報酬指數,"27,658.63",+,224.93,0.82,
臺灣50權重上限30%報酬指數,"26,061.71",+,147.88,0.57,
臺灣中型100報酬指數,"26,502.33",+,191.18,0.73,
臺灣資訊科技股報酬指數,"45,641.97",+,542.50,1.20,
臺灣發達報酬指數,"20,326.72",+,2.17,0.01,
臺灣高股息報酬指數,"19,088.59",-,52.03,-0.27,
臺灣就業99報酬指數,"14,858.14",+,51.10,0.35,
臺灣高薪100報酬指數,"12,489.86",+,60.74,0.49,
未含金融電子報酬指數,"33,626.40",+,17.89,0.05,
小型股300報酬指數,"11,612.26",+,79.67,0.69,
水泥類報酬指數,354.91,-,0.82,-0.23,
食品類報酬指數,"2,810.56",-,4.01,-0.14,
塑膠類報酬指數,489.89,-,3.48,-0.71,
紡織纖維類報酬指數,"1,018.93",+,11.75,1.17,
電機機械類報酬指數,334.55,-,3.33,-0.99,
電器電纜類報酬指數,120.38,-,0.41,-0.34,
化學生技醫療類報酬指數,179.13,+,2.51,1.42,
化學類報酬指數,231.46,+,6.00,2.66,
生技醫療類報酬指數,90.72,-,0.08,-0.09,
玻璃陶瓷類報酬指數,80.98,-,2.44,-2.92,
造紙類報酬指數,599.67,-,1.69,-0.28,
鋼鐵類報酬指數,262.06,+,0.15,0.06,
橡膠類報酬指數,434.09,+,0.06,0.01,
汽車類報酬指數,517.64,+,10.40,2.05,
電子工業類報酬指數,"1,516.25",+,17.28,1.15,
半導體類報酬指數,724.47,+,9.66,1.35,
電腦及週邊設備類報酬指數,286.28,+,3.31,1.17,
光電類報酬指數,56.16,-,0.36,-0.64,
通信網路類報酬指數,264.03,+,1.14,0.43,
電子零組件類報酬指數,325.63,+,4.76,1.48,
電子通路類報酬指數,391.70,+,2.57,0.66,
資訊服務類報酬指數,280.02,-,0.23,-0.08,
其他電子類報酬指數,157.45,+,0.99,0.63,
建材營造類報酬指數,696.52,+,2.02,0.29,
航運類報酬指數,352.61,-,2.68,-0.75,
觀光類報酬指數,136.72,+,0.83,0.61,
金融保險類報酬指數,"2,658.39",-,0.61,-0.02,
貿易百貨類報酬指數,593.25,+,10.48,1.80,
油電燃氣類報酬指數,199.60,-,0.92,-0.46,
其他類報酬指數,640.36,+,2.51,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,673.01",+,6.67,0.14,
臺灣中小型公司治理報酬指數,"10,517.58",+,119.48,1.15,
臺灣IPO報酬指數,"8,394.50",-,21.08,-0.25,
智慧中立報酬指數,"4,450.99",+,2.93,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,407.51",+,46.00,0.62,
臺灣5G報酬指數,"9,960.40",+,94.46,0.96,
臺灣企業社會責任中小型報酬指數,"9,288.92",+,54.55,0.59,
特選臺灣電動車代表報酬指數,"6,670.75",+,21.96,0.33,
臺灣5G+通訊報酬指數,"7,139.10",+,71.89,1.02,
臺灣全市場報酬指數,"6,132.52",+,44.64,0.73,
臺灣全市場半導體報酬指數,"6,682.52",+,77.47,1.17,
臺灣電動車與自駕科技永續概念報酬指數,"5,255.08",+,46.80,0.90,
臺灣智慧移動與電動車報酬指數,"5,152.65",+,62.57,1.23,
特選小資高價30報酬指數,"5,767.11",+,63.89,1.12,
特選臺灣綠能及電動車報酬指數,"5,122.60",+,44.25,0.87,
特選臺灣智能車供應鏈聯盟報酬指數,"5,077.99",+,50.61,1.01,
臺灣全市場半導體精選30報酬指數,"5,268.06",+,65.68,1.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,477.02",+,48.94,0.43,
漲升股利100報酬指數,"9,908.62",+,44.59,0.45,
藍籌30報酬指數,"10,502.28",+,73.91,0.71,
工業菁英30報酬指數,"11,782.15",+,108.70,0.93,
電子菁英30報酬指數,"10,758.99",+,167.05,1.58,
低波動股利精選30報酬指數,"8,743.69",+,42.73,0.49,
低貝塔100報酬指數,"9,103.08",+,22.68,0.25,
中小型精選50報酬指數,"9,626.47",+,84.75,0.89,
中小型A級動能50報酬指數,"18,881.34",+,291.29,1.57,
特選高息低波報酬指數,"9,445.92",+,24.90,0.26,
臺灣永續報酬指數,"10,722.11",+,69.82,0.66,
特選內需高收益報酬指數,"7,490.30",+,31.75,0.43,
價值投資報酬指數,"10,228.07",+,33.80,0.33,
存股雙十等權重報酬指數,"9,954.40",-,25.45,-0.26,
特選大蘋果報酬指數,"8,268.40",+,68.30,0.83,
中小型300報酬指數,"10,281.47",+,75.68,0.74,
特股高息20報酬指數,"6,706.50",+,12.91,0.19,
臺灣500報酬指數,"10,055.55",+,66.93,0.67,
臺灣勞工權益報酬指數,"8,953.22",+,46.34,0.52,
微波高息精選20報酬指數,"7,052.72",+,14.19,0.20,
特選世代行動通訊報酬指數,"6,545.71",+,27.87,0.43,
智慧投資多因子30報酬指數,"6,586.74",+,38.23,0.58,
特選大蘋果報酬正向兩倍指數,"14,645.84",+,239.98,1.67,
特選大蘋果報酬反向一倍指數,"7,178.07",-,60.29,-0.83,
特選價值成長報酬指數,"9,413.91",+,45.97,0.49,
臺灣上櫃永續報酬指數,"6,985.25",+,108.78,1.58,
