日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
113/11/01,"1,029,868","137,676,989",132.5,135.0,131.5,135.0,1.5,822
113/11/04,"590,925","79,554,199",136.0,136.5,133.5,134.0,-1.0,749
113/11/05,"773,133","104,470,599",133.5,136.0,132.5,136.0,2.0,712
113/11/06,"1,748,631","243,853,904",136.0,142.0,135.0,142.0,6.0,"1,714"
113/11/07,"986,218","138,207,537",141.0,142.0,138.5,139.0,-3.0,"1,192"
113/11/08,"847,705","118,217,785",139.0,141.5,138.0,140.0,1.0,984
113/11/11,"649,955","90,699,318",139.5,141.5,136.0,141.5,1.5,784
113/11/12,"739,514","101,937,983",139.0,140.5,136.5,136.5,-5.0,981
113/11/13,"746,807","101,221,620",136.0,137.0,134.0,135.0,-1.5,735
113/11/14,"783,877","104,461,377",135.5,135.5,131.0,134.0,-1.0,794
113/11/15,"429,157","57,506,292",133.5,135.0,132.5,135.0,1.0,465
113/11/18,"725,422","95,177,824",134.5,134.5,130.0,131.0,-4.0,785
113/11/19,"304,187","39,926,421",132.0,132.5,129.5,131.5,0.5,374
113/11/20,"547,774","71,283,847",131.5,131.5,129.5,129.5,-2.0,540
113/11/21,"377,979","49,216,345",130.0,131.0,129.0,130.5,1.0,416
113/11/22,"311,313","40,767,705",131.0,132.5,130.0,130.0,-0.5,386
113/11/25,"1,126,603","149,624,968",131.5,135.0,130.5,133.5,3.5,877
113/11/26,"479,512","62,982,312",133.0,134.0,130.5,130.5,-3.0,511
113/11/27,"624,871","81,049,184",131.0,131.5,128.5,128.5,-2.0,638
113/11/28,"614,342","78,447,302",130.0,130.0,127.0,127.0,-1.5,683
113/11/29,"446,204","57,317,549",128.0,129.5,127.5,128.5,1.5,507
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
