證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""00673R""",期元大S&P原油反1,0,0,0,"38,121,048","80,000","38,041,048","38,121,048","80,000","38,041,048",
"=""00982A""",主動群益台灣強棒,"8,000","9,000","-1,000","27,708,997","4,206,951","23,502,046","27,716,997","4,215,951","23,501,046",
"=""00940 """,元大台灣價值高息,0,0,0,"16,099,857","3,725,919","12,373,938","16,099,857","3,725,919","12,373,938",
"=""00981A""",主動統一台股增長,"60,000","60,000",0,"18,008,387","6,698,797","11,309,590","18,068,387","6,758,797","11,309,590",
"=""00830 """,國泰費城半導體  ,"6,000",0,"6,000","11,544,000","771,000","10,773,000","11,550,000","771,000","10,779,000",
6770  ,力積電          ,"4,375,891","2,465,000","1,910,891","8,655,241","2,735,113","5,920,128","13,031,132","5,200,113","7,831,019",
"=""00706L""",期元大S&P日圓正2,0,0,0,"8,421,415","1,140,720","7,280,695","8,421,415","1,140,720","7,280,695",
"=""00941 """,中信上游半導體  ,0,0,0,"6,739,581","406,000","6,333,581","6,739,581","406,000","6,333,581",
3481  ,群創            ,"738,685","330,000","408,685","6,073,486","1,636,881","4,436,605","6,812,171","1,966,881","4,845,290",
"=""00985B""",群益ESG投等債0-5,0,0,0,"7,703,000","2,946,046","4,756,954","7,703,000","2,946,046","4,756,954",
"=""063276""",上銀統一4C購03  ,0,0,0,"4,506,000",0,"4,506,000","4,506,000",0,"4,506,000",
"=""00981T""",平衡凱基雙核收息,0,"5,000,000","-5,000,000","12,574,000","3,385,134","9,188,866","12,574,000","8,385,134","4,188,866",
"=""00929 """,復華台灣科技優息,0,0,0,"8,130,246","4,284,288","3,845,958","8,130,246","4,284,288","3,845,958",
3231  ,緯創            ,"2,495,000","635,696","1,859,304","2,707,790","813,913","1,893,877","5,202,790","1,449,609","3,753,181",
"=""00881 """,國泰台灣科技龍頭,0,0,0,"7,095,128","3,434,738","3,660,390","7,095,128","3,434,738","3,660,390",
"=""006208""",富邦台50        ,0,0,0,"4,922,374","1,440,885","3,481,489","4,922,374","1,440,885","3,481,489",
"=""009802""",富邦旗艦50      ,0,0,0,"4,310,551","1,015,919","3,294,632","4,310,551","1,015,919","3,294,632",
"=""035569""",瑞儀國泰54購01  ,0,0,0,"3,098,000",0,"3,098,000","3,098,000",0,"3,098,000",
"=""068558""",滬深2X國票4B購02,0,0,0,"3,068,000",0,"3,068,000","3,068,000",0,"3,068,000",
1802  ,台玻            ,"2,222,597","1,267,430","955,167","3,633,758","1,551,213","2,082,545","5,856,355","2,818,643","3,037,712",
"=""036318""",緯穎永豐53購05  ,0,0,0,"3,059,000","48,000","3,011,000","3,059,000","48,000","3,011,000",
"=""00945B""",凱基美國非投等債,"500,000",0,"500,000","4,104,000","1,618,319","2,485,681","4,604,000","1,618,319","2,985,681",
"=""030699""",定穎控富邦54購01,0,0,0,"3,585,000","612,000","2,973,000","3,585,000","612,000","2,973,000",
"=""031813""",緯穎兆豐58購01  ,0,0,0,"2,837,000","93,000","2,744,000","2,837,000","93,000","2,744,000",
"=""032469""",奇鋐元大54購15  ,0,0,0,"3,559,000","819,000","2,740,000","3,559,000","819,000","2,740,000",
"=""00985A""",主動野村台灣50  ,0,0,0,"5,104,942","2,385,940","2,719,002","5,104,942","2,385,940","2,719,002",
"=""00637L""",元大滬深300正2  ,0,0,0,"6,033,939","3,554,691","2,479,248","6,033,939","3,554,691","2,479,248",
"=""030754""",緯穎國泰57購01  ,0,0,0,"2,680,000","220,000","2,460,000","2,680,000","220,000","2,460,000",
"=""081860""",保瑞永豐52購01  ,0,0,0,"3,112,000","702,000","2,410,000","3,112,000","702,000","2,410,000",
"=""055565""",滬深2X元富4A購05,0,0,0,"2,777,000","400,000","2,377,000","2,777,000","400,000","2,377,000",
"=""066648""",聯發科統一51購03,0,0,0,"2,311,000",0,"2,311,000","2,311,000",0,"2,311,000",
"=""035428""",緯穎元大54購21  ,0,0,0,"2,293,000",0,"2,293,000","2,293,000",0,"2,293,000",
"=""088673""",保瑞富邦54購01  ,0,0,0,"2,535,000","269,000","2,266,000","2,535,000","269,000","2,266,000",
3706  ,神達            ,"1,501,000","874,779","626,221","2,079,699","479,344","1,600,355","3,580,699","1,354,123","2,226,576",
"=""05036U""",T50正2群益52售02,0,0,0,"2,353,000","186,000","2,167,000","2,353,000","186,000","2,167,000",
"=""04921U""",臺股指凱基52售11,0,0,0,"2,375,000","222,000","2,153,000","2,375,000","222,000","2,153,000",
"=""04745U""",臺股指元富51售24,0,0,0,"2,101,000",0,"2,101,000","2,101,000",0,"2,101,000",
"=""035865""",鴻海群益53購17  ,0,0,0,"2,112,000","15,000","2,097,000","2,112,000","15,000","2,097,000",
"=""077217""",達發國票4C購02  ,0,0,0,"2,081,000","5,000","2,076,000","2,081,000","5,000","2,076,000",
"=""072461""",中興電元大4C購01,0,0,0,"2,418,000","353,000","2,065,000","2,418,000","353,000","2,065,000",
"=""075360""",迅得凱基4B購02  ,0,0,0,"2,102,000","100,000","2,002,000","2,102,000","100,000","2,002,000",
"=""0050  """,元大台灣50      ,"1,147,324","323,456","823,868","12,830,939","11,712,511","1,118,428","13,978,263","12,035,967","1,942,296",
"=""047062""",元債2X元富58購03,0,0,0,"1,941,000",0,"1,941,000","1,941,000",0,"1,941,000",
"=""00980A""",主動野村臺灣優選,"15,000",0,"15,000","5,742,918","3,986,608","1,756,310","5,757,918","3,986,608","1,771,310",
"=""04168U""",奇鋐元大51售18  ,0,0,0,"1,914,000","162,000","1,752,000","1,914,000","162,000","1,752,000",
"=""083822""",緯創統一56購02  ,0,0,0,"1,777,000","91,000","1,686,000","1,777,000","91,000","1,686,000",
"=""05135U""",臺股指國票52售07,0,0,0,"1,692,000","10,000","1,682,000","1,692,000","10,000","1,682,000",
"=""062957""",仁寶元大4A購01  ,0,0,0,"2,050,000","388,000","1,662,000","2,050,000","388,000","1,662,000",
"=""04674U""",臺股指元富51售23,0,0,0,"1,700,000","100,000","1,600,000","1,700,000","100,000","1,600,000",
"=""062334""",全新元大4C購02  ,0,0,0,"1,600,000",0,"1,600,000","1,600,000",0,"1,600,000",
"=""080583""",聯發科元大51購16,0,0,0,"1,584,000",0,"1,584,000","1,584,000",0,"1,584,000",
"=""00713 """,元大台灣高息低波,0,0,0,"2,138,000","597,656","1,540,344","2,138,000","597,656","1,540,344",
"=""063500""",緯穎兆豐4C購01  ,0,0,0,"1,510,000",0,"1,510,000","1,510,000",0,"1,510,000",
"=""069053""",美律凱基4A購01  ,0,0,0,"1,497,000",0,"1,497,000","1,497,000",0,"1,497,000",
"=""085253""",jpp元大4C購07   ,0,0,0,"1,576,000","107,000","1,469,000","1,576,000","107,000","1,469,000",
2337  ,旺宏            ,"538,000","516,190","21,810","1,662,027","215,330","1,446,697","2,200,027","731,520","1,468,507",
"=""035824""",鉅祥元大55購01  ,0,0,0,"1,447,000",0,"1,447,000","1,447,000",0,"1,447,000",
"=""074616""",旺宏富邦4B購01  ,0,0,0,"1,442,000",0,"1,442,000","1,442,000",0,"1,442,000",
"=""062891""",創意元富5C購01  ,0,0,0,"1,416,000","1,000","1,415,000","1,416,000","1,000","1,415,000",
"=""033921""",龍德船元富53購01,0,0,0,"1,517,000","140,000","1,377,000","1,517,000","140,000","1,377,000",
"=""077479""",惠特群益4C購01  ,0,0,0,"1,392,000","26,000","1,366,000","1,392,000","26,000","1,366,000",
"=""086387""",宏泰元富51購02  ,0,0,0,"1,350,000",0,"1,350,000","1,350,000",0,"1,350,000",
"=""086721""",緯穎國泰52購02  ,0,0,0,"1,355,000","28,000","1,327,000","1,355,000","28,000","1,327,000",
