Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00677U""",期富邦VIX       ,"20,000",0,"20,000","179,082,000","37,430,000","141,652,000","179,102,000","37,430,000","141,672,000"
"=""00715L""",期街口布蘭特正2 ,0,0,0,"48,360,000","2,123,000","46,237,000","48,360,000","2,123,000","46,237,000"
"=""00637L""",元大滬深300正2  ,0,"50,000","-50,000","33,363,095","11,447,939","21,915,156","33,363,095","11,497,939","21,865,156"
2002  ,中鋼            ,"15,654,171","4,276,000","11,378,171","5,058,000","859,000","4,199,000","20,712,171","5,135,000","15,577,171"
"=""00642U""",期元大S&P石油   ,0,0,0,"14,066,000","647,000","13,419,000","14,066,000","647,000","13,419,000"
"=""00881 """,國泰台灣科技龍頭,"1,707,289","13,996","1,693,293","14,225,662","10,889,095","3,336,567","15,932,951","10,903,091","5,029,860"
2603  ,長榮            ,"15,058,000","13,611,000","1,447,000","3,931,000","839,000","3,092,000","18,989,000","14,450,000","4,539,000"
1312  ,國喬            ,"763,000","56,000","707,000","4,071,654","1,079,000","2,992,654","4,834,654","1,135,000","3,699,654"
"=""06567P""",台積電凱基49售09,0,0,0,"3,558,000","130,000","3,428,000","3,558,000","130,000","3,428,000"
2609  ,陽明            ,"6,526,000","5,746,000","780,000","2,234,000","2,000","2,232,000","8,760,000","5,748,000","3,012,000"
"=""080877""",台塑化群益4B購03,0,0,0,"2,694,000","50,000","2,644,000","2,694,000","50,000","2,644,000"
"=""031118""",昇貿元富52購01  ,0,0,0,"3,003,000","474,000","2,529,000","3,003,000","474,000","2,529,000"
"=""00653L""",富邦印度正2     ,"16,000",0,"16,000","2,776,000","323,000","2,453,000","2,792,000","323,000","2,469,000"
"=""085442""",漢唐永豐51購04  ,0,0,0,"2,538,000","122,000","2,416,000","2,538,000","122,000","2,416,000"
"=""087563""",晟銘電元大57購01,0,0,0,"2,659,000","253,000","2,406,000","2,659,000","253,000","2,406,000"
"=""081436""",萬海群益4C購01  ,0,0,0,"2,489,000","127,000","2,362,000","2,489,000","127,000","2,362,000"
"=""073333""",訊芯統一53購02  ,0,0,0,"2,279,000",0,"2,279,000","2,279,000",0,"2,279,000"
"=""00633L""",富邦上証正2     ,0,0,0,"3,089,123","872,679","2,216,444","3,089,123","872,679","2,216,444"
"=""070783""",晶豪科元富49購01,0,0,0,"2,212,000","10,000","2,202,000","2,212,000","10,000","2,202,000"
"=""087485""",上銀統一57購02  ,0,0,0,"2,388,000","221,000","2,167,000","2,388,000","221,000","2,167,000"
"=""06634P""",聯發科元大47售10,0,0,0,"2,265,000","103,000","2,162,000","2,265,000","103,000","2,162,000"
2883  ,凱基金          ,"1,540,000","354,840","1,185,160","1,172,000","231,000","941,000","2,712,000","585,840","2,126,160"
2027  ,大成鋼          ,"3,081,227","2,129,819","951,408","1,549,000","383,000","1,166,000","4,630,227","2,512,819","2,117,408"
"=""084466""",長榮元大51購16  ,0,0,0,"2,196,000","90,000","2,106,000","2,196,000","90,000","2,106,000"
"=""089549""",FBNQ2X元大51購03,0,0,0,"2,110,000","92,000","2,018,000","2,110,000","92,000","2,018,000"
2515  ,中工            ,"248,000","46,000","202,000","2,066,915","286,585","1,780,330","2,314,915","332,585","1,982,330"
2401  ,凌陽            ,"2,995,362","2,528,312","467,050","2,395,000","901,000","1,494,000","5,390,362","3,429,312","1,961,050"
"=""032387""",美債2X元富47購01,0,0,0,"2,519,000","561,000","1,958,000","2,519,000","561,000","1,958,000"
2023  ,燁輝            ,"5,000","2,000","3,000","2,318,959","497,360","1,821,599","2,323,959","499,360","1,824,599"
"=""032651""",台玻群益52購04  ,0,0,0,"1,928,000","120,000","1,808,000","1,928,000","120,000","1,808,000"
"=""086105""",海華元大51購01  ,0,0,0,"1,781,000",0,"1,781,000","1,781,000",0,"1,781,000"
"=""081237""",台積電元大51購37,0,0,0,"2,110,000","353,000","1,757,000","2,110,000","353,000","1,757,000"
"=""089995""",鴻海凱基53購07  ,0,0,0,"1,803,000","96,000","1,707,000","1,803,000","96,000","1,707,000"
"=""083933""",建漢國票51購01  ,0,0,0,"2,620,000","927,000","1,693,000","2,620,000","927,000","1,693,000"
"=""084245""",世紀鋼統一56購02,0,0,0,"1,768,000","91,000","1,677,000","1,768,000","91,000","1,677,000"
"=""06903P""",富世達群益48售01,0,0,0,"2,184,000","518,000","1,666,000","2,184,000","518,000","1,666,000"
"=""00655L""",國泰中國A50正2  ,0,0,0,"2,557,049","935,000","1,622,049","2,557,049","935,000","1,622,049"
"=""031697""",台積電國泰53購04,0,0,0,"1,847,000","227,000","1,620,000","1,847,000","227,000","1,620,000"
"=""032451""",高力凱基48購01  ,0,0,0,"1,738,000","127,000","1,611,000","1,738,000","127,000","1,611,000"
"=""032208""",鴻準國泰53購01  ,0,0,0,"2,239,000","660,000","1,579,000","2,239,000","660,000","1,579,000"
"=""084543""",穎崴群益52購06  ,0,0,0,"1,596,000","18,000","1,578,000","1,596,000","18,000","1,578,000"
"=""073388""",海華元大49購05  ,0,0,0,"1,555,000",0,"1,555,000","1,555,000",0,"1,555,000"
"=""080593""",貿聯元大4B購05  ,0,0,0,"1,654,000","101,000","1,553,000","1,654,000","101,000","1,553,000"
"=""032089""",大銀凱基58購01  ,0,0,0,"2,312,000","762,000","1,550,000","2,312,000","762,000","1,550,000"
"=""031056""",晶技群益52購01  ,0,0,0,"1,571,000","51,000","1,520,000","1,571,000","51,000","1,520,000"
"=""05039P""",上証2X凱基44售06,0,0,0,"1,500,000",0,"1,500,000","1,500,000",0,"1,500,000"
"=""0050  """,元大台灣50      ,"920,146","390,010","530,136","1,796,809","830,000","966,809","2,716,955","1,220,010","1,496,945"
"=""084622""",台化國票4C購01  ,0,0,0,"1,612,000","136,000","1,476,000","1,612,000","136,000","1,476,000"
"=""031004""",台積電群益46購09,0,0,0,"1,994,000","562,000","1,432,000","1,994,000","562,000","1,432,000"
"=""031989""",AES元大54購04   ,0,0,0,"1,485,000","81,000","1,404,000","1,485,000","81,000","1,404,000"
"=""03719C""",台積電富邦08牛08,0,0,0,"1,543,000","142,000","1,401,000","1,543,000","142,000","1,401,000"
"=""032611""",勤美統一47購01  ,0,0,0,"1,585,000","190,000","1,395,000","1,585,000","190,000","1,395,000"
"=""06369P""",晟銘電國票47售02,0,0,0,"1,546,000","170,000","1,376,000","1,546,000","170,000","1,376,000"
"=""06405P""",材料國票46售04  ,0,0,0,"1,370,000","15,000","1,355,000","1,370,000","15,000","1,355,000"
"=""031079""",鴻準永豐54購01  ,0,0,0,"1,398,000","89,000","1,309,000","1,398,000","89,000","1,309,000"
"=""031509""",世芯元大52購15  ,0,0,0,"1,996,000","699,000","1,297,000","1,996,000","699,000","1,297,000"
"=""088759""",貿聯統一58購02  ,0,0,0,"1,321,000","24,000","1,297,000","1,321,000","24,000","1,297,000"
"=""087478""",貿聯永豐52購09  ,0,0,0,"1,281,000","2,000","1,279,000","1,281,000","2,000","1,279,000"
"=""086573""",仲琦群益51購01  ,0,0,0,"1,600,000","325,000","1,275,000","1,600,000","325,000","1,275,000"
2034  ,允強            ,0,"100,000","-100,000","1,487,000","113,000","1,374,000","1,487,000","213,000","1,274,000"
"=""074977""",智邦元大49購03  ,0,0,0,"1,478,000","205,000","1,273,000","1,478,000","205,000","1,273,000"
"=""086066""",敦泰群益52購01  ,0,0,0,"1,496,000","229,000","1,267,000","1,496,000","229,000","1,267,000"
"=""030967""",鴻海凱基68購02  ,0,0,0,"1,325,000","65,000","1,260,000","1,325,000","65,000","1,260,000"
"=""086905""",亞翔統一56購04  ,0,0,0,"1,320,000","73,000","1,247,000","1,320,000","73,000","1,247,000"
"=""088468""",世芯元富57購03  ,0,0,0,"3,475,000","2,231,000","1,244,000","3,475,000","2,231,000","1,244,000"
"=""087810""",貿聯群益51購03  ,0,0,0,"1,290,000","57,000","1,233,000","1,290,000","57,000","1,233,000"
"=""081428""",世紀鋼永豐4B購03,0,0,0,"1,640,000","420,000","1,220,000","1,640,000","420,000","1,220,000"
"=""086480""",宏達電中信51購01,0,0,0,"1,220,000",0,"1,220,000","1,220,000",0,"1,220,000"
"=""088966""",台光電富邦52購02,0,0,0,"1,447,000","236,000","1,211,000","1,447,000","236,000","1,211,000"
"=""083250""",佳必琪國票52購01,0,0,0,"1,791,000","581,000","1,210,000","1,791,000","581,000","1,210,000"
"=""083702""",台玻元富4C購02  ,0,0,0,"1,504,000","297,000","1,207,000","1,504,000","297,000","1,207,000"
"=""084366""",亞力凱基4C購02  ,0,0,0,"1,231,000","39,000","1,192,000","1,231,000","39,000","1,192,000"
"=""031257""",訊芯元大52購01  ,0,0,0,"1,358,000","182,000","1,176,000","1,358,000","182,000","1,176,000"
"=""030435""",愛普永豐53購03  ,0,0,0,"1,738,000","563,000","1,175,000","1,738,000","563,000","1,175,000"
"=""06959P""",長榮元大48售06  ,0,0,0,"1,245,000","70,000","1,175,000","1,245,000","70,000","1,175,000"
"=""086215""",聯鈞統一57購02  ,0,0,0,"1,643,000","470,000","1,173,000","1,643,000","470,000","1,173,000"
"=""081286""",日電貿富邦4B購01,0,0,0,"1,968,000","804,000","1,164,000","1,968,000","804,000","1,164,000"
"=""030849""",定穎控元大52購01,0,0,0,"1,187,000","32,000","1,155,000","1,187,000","32,000","1,155,000"
"=""081098""",臺股指群益52購06,0,0,0,"1,163,000","10,000","1,153,000","1,163,000","10,000","1,153,000"
"=""083119""",士電元大4C購03  ,0,0,0,"1,317,000","165,000","1,152,000","1,317,000","165,000","1,152,000"
"=""030110""",T50正2國泰53購01,0,0,0,"1,483,000","336,000","1,147,000","1,483,000","336,000","1,147,000"
"=""081581""",台光電群益52購01,0,0,0,"1,162,000","26,000","1,136,000","1,162,000","26,000","1,136,000"
"=""088264""",台泥永豐51購01  ,0,0,0,"1,307,000","177,000","1,130,000","1,307,000","177,000","1,130,000"
"=""073557""",微星群益49購02  ,0,0,0,"1,132,000","19,000","1,113,000","1,132,000","19,000","1,113,000"
"=""088862""",美律國票46購01  ,0,0,0,"1,627,000","516,000","1,111,000","1,627,000","516,000","1,111,000"
"=""086501""",偉訓永豐53購01  ,0,0,0,"1,301,000","191,000","1,110,000","1,301,000","191,000","1,110,000"
"=""083669""",緯穎群益4C購04  ,0,0,0,"1,106,000","5,000","1,101,000","1,106,000","5,000","1,101,000"
"=""078466""",世芯元富4B購08  ,0,0,0,"1,328,000","233,000","1,095,000","1,328,000","233,000","1,095,000"
"=""075623""",台光電群益49購03,0,0,0,"1,207,000","115,000","1,092,000","1,207,000","115,000","1,092,000"
"=""079294""",智易永豐51購01  ,0,0,0,"1,351,000","261,000","1,090,000","1,351,000","261,000","1,090,000"
