Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00642U""",期元大S&P石油   ,"217,000","355,000","-138,000","20,822,406","5,553,715","15,268,691","21,039,406","5,908,715","15,130,691"
2002  ,中鋼            ,"6,441,080","625,000","5,816,080","4,244,711","322,000","3,922,711","10,685,791","947,000","9,738,791"
"=""050201""",力山群益44購01  ,0,0,0,"6,068,000","4,000","6,064,000","6,068,000","4,000","6,064,000"
"=""0056  """,元大高股息      ,"613,985",0,"613,985","5,449,478","298,574","5,150,904","6,063,463","298,574","5,764,889"
"=""00899 """,FT潔淨能源      ,0,0,0,"6,218,711","588,818","5,629,893","6,218,711","588,818","5,629,893"
"=""00632R""",元大台灣50反1   ,"2,612,000","300,000","2,312,000","42,665,000","39,440,400","3,224,600","45,277,000","39,740,400","5,536,600"
"=""052096""",智邦群益45購02  ,0,0,0,"9,325,000","4,741,000","4,584,000","9,325,000","4,741,000","4,584,000"
2603  ,長榮            ,"6,119,571","1,683,659","4,435,912","393,000","1,046,000","-653,000","6,512,571","2,729,659","3,782,912"
"=""050190""",亞光元大49購01  ,0,0,0,"3,768,000",0,"3,768,000","3,768,000",0,"3,768,000"
"=""050026""",景碩國票44購03  ,0,0,0,"3,827,000","347,000","3,480,000","3,827,000","347,000","3,480,000"
"=""062115""",泰金寶元大46購01,0,0,0,"3,175,000","185,000","2,990,000","3,175,000","185,000","2,990,000"
2610  ,華航            ,"3,487,000","1,733,000","1,754,000","1,818,000","706,993","1,111,007","5,305,000","2,439,993","2,865,007"
"=""060040""",東元凱基46購01  ,0,0,0,"3,019,000","159,000","2,860,000","3,019,000","159,000","2,860,000"
"=""03049P""",晶碩元大3C售01  ,0,0,0,"3,769,000","932,000","2,837,000","3,769,000","932,000","2,837,000"
2618  ,長榮航          ,"7,580,000","5,489,809","2,090,191","2,754,093","2,075,773","678,320","10,334,093","7,565,582","2,768,511"
"=""062483""",世紀鋼群益46購03,0,0,0,"2,819,000","370,000","2,449,000","2,819,000","370,000","2,449,000"
2027  ,大成鋼          ,"1,663,125","460,950","1,202,175","1,506,163","430,000","1,076,163","3,169,288","890,950","2,278,338"
"=""042221""",祥碩元大54購10  ,0,0,0,"2,255,000",0,"2,255,000","2,255,000",0,"2,255,000"
"=""052169""",敬鵬國票44購01  ,0,0,0,"2,322,000","91,000","2,231,000","2,322,000","91,000","2,231,000"
"=""00635U""",期元大S&P黃金   ,0,0,0,"2,335,000","146,000","2,189,000","2,335,000","146,000","2,189,000"
"=""048008""",亞翔元大44購08  ,0,0,0,"2,179,000","32,000","2,147,000","2,179,000","32,000","2,147,000"
"=""061408""",世芯群益48購05  ,0,0,0,"2,110,000","48,000","2,062,000","2,110,000","48,000","2,062,000"
"=""061644""",敦泰元大46購02  ,0,0,0,"2,372,000","310,000","2,062,000","2,372,000","310,000","2,062,000"
"=""051700""",美時永豐49購01  ,0,0,0,"2,557,000","541,000","2,016,000","2,557,000","541,000","2,016,000"
"=""054929""",群創國泰46購05  ,0,0,0,"2,007,000","50,000","1,957,000","2,007,000","50,000","1,957,000"
"=""052059""",長華富邦45購01  ,0,0,0,"2,583,000","759,000","1,824,000","2,583,000","759,000","1,824,000"
"=""03480P""",臺股指中信41售11,0,0,0,"2,106,000","285,000","1,821,000","2,106,000","285,000","1,821,000"
3481  ,群創            ,"2,238,000","284,410","1,953,590","500,000","714,000","-214,000","2,738,000","998,410","1,739,590"
2498  ,宏達電          ,"1,485,491","602,000","883,491","1,166,947","354,784","812,163","2,652,438","956,784","1,695,654"
"=""053026""",長興元大44購01  ,0,0,0,"2,100,000","423,000","1,677,000","2,100,000","423,000","1,677,000"
"=""044062""",定穎控國泰56購01,0,0,0,"1,675,000","14,000","1,661,000","1,675,000","14,000","1,661,000"
"=""053718""",京元電群益45購02,0,0,0,"1,963,000","333,000","1,630,000","1,963,000","333,000","1,630,000"
