Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00715L""",期街口布蘭特正2 ,0,0,0,"38,394,000","2,558,000","35,836,000","38,394,000","2,558,000","35,836,000"
"=""00642U""",期元大S&P石油   ,0,0,0,"28,284,000","272,000","28,012,000","28,284,000","272,000","28,012,000"
"=""00881 """,國泰台灣科技龍頭,0,0,0,"30,707,404","4,169,000","26,538,404","30,707,404","4,169,000","26,538,404"
"=""00882 """,中信中國高股息  ,0,0,0,"12,539,133","2,422,665","10,116,468","12,539,133","2,422,665","10,116,468"
2303  ,聯電            ,"4,802,012","1,066,817","3,735,195","2,348,560","235,000","2,113,560","7,150,572","1,301,817","5,848,755"
"=""04310P""",華通中信43售02  ,0,0,0,"5,549,000",0,"5,549,000","5,549,000",0,"5,549,000"
"=""082643""",鴻海永豐4C購07  ,0,0,0,"5,842,000","947,000","4,895,000","5,842,000","947,000","4,895,000"
"=""089158""",宏全元富51購01  ,0,0,0,"4,520,000","60,000","4,460,000","4,520,000","60,000","4,460,000"
"=""082359""",奇鋐群益55購01  ,0,0,0,"4,752,000","589,000","4,163,000","4,752,000","589,000","4,163,000"
2409  ,友達            ,"10,477,775","2,965,000","7,512,775","738,995","4,807,000","-4,068,005","11,216,770","7,772,000","3,444,770"
"=""069414""",鼎基統一52購02  ,0,0,0,"3,655,000","290,000","3,365,000","3,655,000","290,000","3,365,000"
"=""089063""",台化元大51購01  ,0,0,0,"3,055,000","51,000","3,004,000","3,055,000","51,000","3,004,000"
1712  ,興農            ,"2,773,000","3,000","2,770,000","233,000","16,000","217,000","3,006,000","19,000","2,987,000"
"=""00850 """,元大臺灣ESG永續 ,0,0,0,"2,854,703","262,000","2,592,703","2,854,703","262,000","2,592,703"
"=""068536""",台積電富邦4C購05,0,0,0,"2,563,000",0,"2,563,000","2,563,000",0,"2,563,000"
"=""0050  """,元大台灣50      ,"939,521","6,999","932,522","1,772,000","202,115","1,569,885","2,711,521","209,114","2,502,407"
"=""082956""",川湖凱基4C購05  ,0,0,0,"2,500,000",0,"2,500,000","2,500,000",0,"2,500,000"
"=""00692 """,富邦公司治理    ,0,0,0,"2,829,971","372,135","2,457,836","2,829,971","372,135","2,457,836"
"=""078555""",長榮元富4A購02  ,0,0,0,"3,329,000","964,000","2,365,000","3,329,000","964,000","2,365,000"
"=""04559P""",中石化凱基44售02,0,0,0,"2,255,000","4,000","2,251,000","2,255,000","4,000","2,251,000"
"=""086665""",奇鋐統一57購01  ,0,0,0,"2,715,000","540,000","2,175,000","2,715,000","540,000","2,175,000"
"=""070139""",永道元大48購03  ,0,0,0,"2,148,000","10,000","2,138,000","2,148,000","10,000","2,138,000"
"=""082773""",台積電群益51購06,0,0,0,"3,967,000","1,860,000","2,107,000","3,967,000","1,860,000","2,107,000"
"=""00693U""",期街口S&P黃豆   ,0,0,0,"2,202,000","122,000","2,080,000","2,202,000","122,000","2,080,000"
2356  ,英業達          ,"1,000","2,125","-1,125","2,434,000","354,727","2,079,273","2,435,000","356,852","2,078,148"
"=""087542""",台達電元大51購07,0,0,0,"2,036,000","73,000","1,963,000","2,036,000","73,000","1,963,000"
"=""068852""",健策中信49購01  ,0,0,0,"1,832,000",0,"1,832,000","1,832,000",0,"1,832,000"
"=""082645""",台積電永豐56購02,0,0,0,"3,087,000","1,375,000","1,712,000","3,087,000","1,375,000","1,712,000"
"=""086521""",潤泰新永豐52購01,0,0,0,"1,758,000","70,000","1,688,000","1,758,000","70,000","1,688,000"
2401  ,凌陽            ,"1,051,707","751,121","300,586","1,509,000","152,000","1,357,000","2,560,707","903,121","1,657,586"
"=""082949""",達興群益4C購02  ,0,0,0,"2,650,000","1,007,000","1,643,000","2,650,000","1,007,000","1,643,000"
"=""085052""",瑞昱元大4C購03  ,0,0,0,"1,625,000",0,"1,625,000","1,625,000",0,"1,625,000"
"=""05427P""",台灣50元大45售13,0,0,0,"1,602,000",0,"1,602,000","1,602,000",0,"1,602,000"
"=""087318""",世芯第一57購04  ,0,0,0,"1,597,000","15,000","1,582,000","1,597,000","15,000","1,582,000"
2027  ,大成鋼          ,"781,000","249,000","532,000","1,314,716","267,000","1,047,716","2,095,716","516,000","1,579,716"
"=""081570""",緯穎元大51購07  ,0,0,0,"1,648,000","70,000","1,578,000","1,648,000","70,000","1,578,000"
"=""082719""",達興元大4C購02  ,0,0,0,"1,608,000","50,000","1,558,000","1,608,000","50,000","1,558,000"
"=""088519""",世芯元大51購45  ,0,0,0,"1,558,000",0,"1,558,000","1,558,000",0,"1,558,000"
"=""085176""",南亞科凱基51購06,0,0,0,"1,638,000","104,000","1,534,000","1,638,000","104,000","1,534,000"
"=""080287""",華航永豐51購01  ,0,0,0,"1,534,000","30,000","1,504,000","1,534,000","30,000","1,504,000"
"=""085079""",昇陽半元大51購01,0,0,0,"4,428,000","2,929,000","1,499,000","4,428,000","2,929,000","1,499,000"
"=""085027""",中鴻群益52購01  ,0,0,0,"1,577,000","91,000","1,486,000","1,577,000","91,000","1,486,000"
"=""077224""",華新凱基4B購01  ,0,0,0,"2,053,000","581,000","1,472,000","2,053,000","581,000","1,472,000"
2881  ,富邦金          ,"30,000","58,000","-28,000","1,692,000","234,000","1,458,000","1,722,000","292,000","1,430,000"
"=""080748""",立積統一55購01  ,0,0,0,"1,473,000","58,000","1,415,000","1,473,000","58,000","1,415,000"
"=""080947""",虎航富邦4B購01  ,0,0,0,"1,495,000","119,000","1,376,000","1,495,000","119,000","1,376,000"
"=""086729""",中砂元大51購07  ,0,0,0,"2,004,000","637,000","1,367,000","2,004,000","637,000","1,367,000"
"=""085129""",鴻海統一53購06  ,0,0,0,"1,529,000","196,000","1,333,000","1,529,000","196,000","1,333,000"
"=""080253""",緯穎元大4C購09  ,0,0,0,"1,939,000","654,000","1,285,000","1,939,000","654,000","1,285,000"
"=""073194""",達興統一52購01  ,0,0,0,"1,283,000","25,000","1,258,000","1,283,000","25,000","1,258,000"
"=""088862""",美律國票46購01  ,0,0,0,"1,494,000","248,000","1,246,000","1,494,000","248,000","1,246,000"
