Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00893 """,國泰智能電動車  ,0,0,0,"19,892,833","2,697,000","17,195,833","19,892,833","2,697,000","17,195,833"
"=""00900 """,富邦特選高股息30,0,0,0,"12,294,644","2,886,000","9,408,644","12,294,644","2,886,000","9,408,644"
2371  ,大同            ,"6,198,423","691,027","5,507,396","3,217,012","202,000","3,015,012","9,415,435","893,027","8,522,408"
"=""00830 """,國泰費城半導體  ,"1,000",0,"1,000","12,867,999","4,657,000","8,210,999","12,868,999","4,657,000","8,211,999"
"=""048567""",嘉澤元大44購01  ,0,0,0,"7,338,000","1,164,000","6,174,000","7,338,000","1,164,000","6,174,000"
"=""048756""",京元電永豐42購03,0,0,0,"6,000,000","155,000","5,845,000","6,000,000","155,000","5,845,000"
"=""0056  """,元大高股息      ,"198,000","36,000","162,000","4,898,607","484,490","4,414,117","5,096,607","520,490","4,576,117"
"=""00715L""",期街口布蘭特正2 ,"8,000",0,"8,000","4,917,269","655,000","4,262,269","4,925,269","655,000","4,270,269"
"=""00885 """,富邦越南        ,"80,000","30,000","50,000","5,173,666","1,250,644","3,923,022","5,253,666","1,280,644","3,973,022"
"=""00642U""",期元大S&P石油   ,0,0,0,"3,843,263","99,000","3,744,263","3,843,263","99,000","3,744,263"
"=""00881 """,國泰台灣科技龍頭,0,0,0,"8,277,599","4,705,198","3,572,401","8,277,599","4,705,198","3,572,401"
"=""063926""",道瓊銀國票4A購01,0,0,0,"3,544,000",0,"3,544,000","3,544,000",0,"3,544,000"
"=""057143""",日月光群益47購01,0,0,0,"3,487,000","61,000","3,426,000","3,487,000","61,000","3,426,000"
"=""070123""",永崴控元大48購02,0,0,0,"3,930,000","757,000","3,173,000","3,930,000","757,000","3,173,000"
"=""00882 """,中信中國高股息  ,0,0,0,"4,501,936","1,460,038","3,041,898","4,501,936","1,460,038","3,041,898"
"=""073788""",新日興凱基49購05,0,0,0,"3,547,000","516,000","3,031,000","3,547,000","516,000","3,031,000"
1609  ,大亞            ,"1,339,302","257,227","1,082,075","1,718,199","117,000","1,601,199","3,057,501","374,227","2,683,274"
"=""062743""",鴻準富邦48購03  ,0,0,0,"3,111,000","532,000","2,579,000","3,111,000","532,000","2,579,000"
"=""060450""",可成群益4B購03  ,0,0,0,"2,536,000","4,000","2,532,000","2,536,000","4,000","2,532,000"
3231  ,緯創            ,"1,109,000","72,000","1,037,000","1,709,550","254,109","1,455,441","2,818,550","326,109","2,492,441"
"=""04806T""",中砂凱基36售05  ,0,0,0,"2,576,000","101,000","2,475,000","2,576,000","101,000","2,475,000"
"=""050954""",材料群益47購01  ,0,0,0,"4,233,000","1,772,000","2,461,000","4,233,000","1,772,000","2,461,000"
"=""00902 """,中信電池及儲能  ,0,0,0,"2,560,149","224,225","2,335,924","2,560,149","224,225","2,335,924"
"=""00662 """,富邦NASDAQ      ,0,"60,000","-60,000","2,581,000","336,000","2,245,000","2,581,000","396,000","2,185,000"
"=""00770 """,國泰北美科技    ,0,0,0,"2,734,000","580,080","2,153,920","2,734,000","580,080","2,153,920"
2330  ,台積電          ,"1,738,775","132,500","1,606,275","767,041","227,389","539,652","2,505,816","359,889","2,145,927"
"=""00934 """,中信成長高股息  ,0,0,0,"6,332,130","4,303,149","2,028,981","6,332,130","4,303,149","2,028,981"
"=""06316T""",華城群益3A售03  ,0,0,0,"2,017,000","20,000","1,997,000","2,017,000","20,000","1,997,000"
"=""058746""",建漢群益46購02  ,0,0,0,"2,012,000","27,000","1,985,000","2,012,000","27,000","1,985,000"
"=""00896 """,中信綠能及電動車,"50,000",0,"50,000","2,976,314","1,116,414","1,859,900","3,026,314","1,116,414","1,909,900"
"=""072921""",台積電群益4A購20,0,0,0,"1,905,000",0,"1,905,000","1,905,000",0,"1,905,000"
"=""052804""",欣興群益45購03  ,0,0,0,"1,840,000",0,"1,840,000","1,840,000",0,"1,840,000"
"=""049281""",盟立凱基43購07  ,0,0,0,"1,804,000",0,"1,804,000","1,804,000",0,"1,804,000"
"=""045974""",奇鋐統一48購01  ,0,0,0,"1,792,000",0,"1,792,000","1,792,000",0,"1,792,000"
"=""00921 """,兆豐龍頭等權重  ,0,0,0,"1,827,112","52,000","1,775,112","1,827,112","52,000","1,775,112"
"=""060447""",正崴群益46購04  ,0,0,0,"1,749,000",0,"1,749,000","1,749,000",0,"1,749,000"
"=""062721""",台積電元富47購10,0,0,0,"2,057,000","342,000","1,715,000","2,057,000","342,000","1,715,000"
"=""057901""",群創國票45購01  ,0,0,0,"1,698,000",0,"1,698,000","1,698,000",0,"1,698,000"
"=""071925""",鈺邦統一56購01  ,0,0,0,"1,750,000","61,000","1,689,000","1,750,000","61,000","1,689,000"
6282  ,康舒            ,"832,732","244,922","587,810","1,110,619","48,691","1,061,928","1,943,351","293,613","1,649,738"
"=""076093""",全新群益49購02  ,0,0,0,"1,780,000","205,000","1,575,000","1,780,000","205,000","1,575,000"
"=""071386""",矽格元大48購01  ,0,0,0,"1,856,000","285,000","1,571,000","1,856,000","285,000","1,571,000"
"=""00692 """,富邦公司治理    ,0,0,0,"2,277,951","722,258","1,555,693","2,277,951","722,258","1,555,693"
2603  ,長榮            ,"1,099,996","163,000","936,996","942,225","326,998","615,227","2,042,221","489,998","1,552,223"
"=""068495""",鴻海元大48購07  ,0,0,0,"2,442,000","909,000","1,533,000","2,442,000","909,000","1,533,000"
"=""072390""",華城國票49購05  ,0,0,0,"1,770,000","244,000","1,526,000","1,770,000","244,000","1,526,000"
"=""062778""",世芯群益46購13  ,0,0,0,"1,507,000",0,"1,507,000","1,507,000",0,"1,507,000"
"=""0050  """,元大台灣50      ,"475,200",0,"475,200","1,751,759","776,947","974,812","2,226,959","776,947","1,450,012"
"=""050817""",光罩兆豐49購01  ,0,0,0,"1,419,000",0,"1,419,000","1,419,000",0,"1,419,000"
"=""00861 """,元大全球未來通訊,0,0,0,"1,677,000","263,643","1,413,357","1,677,000","263,643","1,413,357"
"=""05839T""",大同國票39售02  ,0,0,0,"2,007,000","620,000","1,387,000","2,007,000","620,000","1,387,000"
"=""060256""",台灣50國票47購02,0,0,0,"1,402,000","22,000","1,380,000","1,402,000","22,000","1,380,000"
"=""00923 """,群益台ESG低碳50 ,0,0,0,"3,479,445","2,152,960","1,326,485","3,479,445","2,152,960","1,326,485"
"=""068860""",鴻海永豐4B購04  ,0,0,0,"1,306,000","4,000","1,302,000","1,306,000","4,000","1,302,000"
"=""03840T""",金融類國票34售02,0,0,0,"1,295,000",0,"1,295,000","1,295,000",0,"1,295,000"
"=""00932 """,兆豐永續高息等權,0,0,0,"1,789,390","505,374","1,284,016","1,789,390","505,374","1,284,016"
"=""072672""",三芳國票4A購01  ,0,0,0,"1,568,000","324,000","1,244,000","1,568,000","324,000","1,244,000"
2618  ,長榮航          ,"736,000","324,927","411,073","955,100","138,720","816,380","1,691,100","463,647","1,227,453"
"=""051499""",達興國票44購01  ,0,0,0,"1,210,000",0,"1,210,000","1,210,000",0,"1,210,000"
8926  ,台汽電          ,"240,538","30,874","209,664","1,001,299","25,000","976,299","1,241,837","55,874","1,185,963"
"=""04889T""",中砂國票37售02  ,0,0,0,"1,183,000",0,"1,183,000","1,183,000",0,"1,183,000"
"=""04378T""",勤誠元大35售02  ,0,0,0,"1,181,000","2,000","1,179,000","1,181,000","2,000","1,179,000"
"=""052221""",國企2X凱基46購01,0,0,0,"1,174,000",0,"1,174,000","1,174,000",0,"1,174,000"
1504  ,東元            ,"917,000","267,000","650,000","607,364","84,000","523,364","1,524,364","351,000","1,173,364"
"=""05869T""",大同群益37售03  ,0,0,0,"1,205,000","42,000","1,163,000","1,205,000","42,000","1,163,000"
"=""00936 """,台新永續高息中小,0,0,0,"2,525,684","1,375,735","1,149,949","2,525,684","1,375,735","1,149,949"
"=""050401""",鴻海元富49購02  ,0,0,0,"1,154,000","5,000","1,149,000","1,154,000","5,000","1,149,000"
2449  ,京元電子        ,"1,106,000","83,184","1,022,816","211,771","87,844","123,927","1,317,771","171,028","1,146,743"
"=""077790""",四維航國泰4B購01,0,0,0,"1,237,000","94,000","1,143,000","1,237,000","94,000","1,143,000"
"=""06297T""",聯發科群益38售10,0,0,0,"1,568,000","467,000","1,101,000","1,568,000","467,000","1,101,000"
"=""00897 """,富邦基因免疫生技,0,0,0,"1,680,894","582,112","1,098,782","1,680,894","582,112","1,098,782"
"=""00876 """,元大全球5G      ,0,0,0,"1,374,000","284,000","1,090,000","1,374,000","284,000","1,090,000"
"=""03189T""",台灣50永豐36售01,0,0,0,"1,150,000","60,000","1,090,000","1,150,000","60,000","1,090,000"
"=""052498""",藍天永豐44購01  ,0,0,0,"1,129,000","40,000","1,089,000","1,129,000","40,000","1,089,000"
"=""076644""",旺宏凱基4A購01  ,0,0,0,"1,180,000","101,000","1,079,000","1,180,000","101,000","1,079,000"
"=""077669""",穎崴群益4C購02  ,0,0,0,"1,130,000","55,000","1,075,000","1,130,000","55,000","1,075,000"
"=""058041""",鴻準統一4C購02  ,0,0,0,"1,070,000",0,"1,070,000","1,070,000",0,"1,070,000"
2301  ,光寶科          ,"616,000","72,000","544,000","618,134","93,653","524,481","1,234,134","165,653","1,068,481"
"=""046756""",旺宏凱基43購02  ,0,0,0,"1,068,000",0,"1,068,000","1,068,000",0,"1,068,000"
"=""072027""",上銀元大48購20  ,0,0,0,"2,386,000","1,333,000","1,053,000","2,386,000","1,333,000","1,053,000"
"=""059626""",緯穎元富46購04  ,0,0,0,"1,041,000",0,"1,041,000","1,041,000",0,"1,041,000"
"=""056835""",萬海中信46購03  ,0,0,0,"1,059,000","20,000","1,039,000","1,059,000","20,000","1,039,000"
"=""066858""",鴻海元富4A購03  ,0,0,0,"1,306,000","272,000","1,034,000","1,306,000","272,000","1,034,000"
2888  ,新光金          ,"1,259,000","272,479","986,521","25,000",0,"25,000","1,284,000","272,479","1,011,521"
