Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00715L""",期街口布蘭特正2 ,0,0,0,"156,837,344","3,293,000","153,544,344","156,837,344","3,293,000","153,544,344"
"=""00637L""",元大滬深300正2  ,0,0,0,"51,740,788","8,550,473","43,190,315","51,740,788","8,550,473","43,190,315"
"=""00878 """,國泰永續高股息  ,"80,000",0,"80,000","29,783,663","7,463,956","22,319,707","29,863,663","7,463,956","22,399,707"
"=""00642U""",期元大S&P石油   ,"32,000","10,000","22,000","19,565,784","202,000","19,363,784","19,597,784","212,000","19,385,784"
"=""00893 """,國泰智能電動車  ,0,0,0,"13,937,000","790,391","13,146,609","13,937,000","790,391","13,146,609"
"=""00753L""",中信中國50正2   ,0,"1,000","-1,000","15,009,033","2,324,000","12,685,033","15,009,033","2,325,000","12,684,033"
"=""00665L""",富邦�琤肭磪囓�2 ,0,0,0,"17,534,562","6,589,000","10,945,562","17,534,562","6,589,000","10,945,562"
"=""00881 """,國泰台灣科技龍頭,0,0,0,"12,129,601","2,618,572","9,511,029","12,129,601","2,618,572","9,511,029"
"=""0056  """,元大高股息      ,"209,830","323,000","-113,170","9,749,797","1,261,577","8,488,220","9,959,627","1,584,577","8,375,050"
"=""00632R""",元大台灣50反1   ,"501,000","1,250,000","-749,000","30,973,000","22,101,726","8,871,274","31,474,000","23,351,726","8,122,274"
"=""00900 """,富邦特選高股息30,0,0,0,"10,609,401","2,665,154","7,944,247","10,609,401","2,665,154","7,944,247"
"=""00650L""",復華香港正2     ,0,0,0,"8,502,365","1,247,160","7,255,205","8,502,365","1,247,160","7,255,205"
"=""00688L""",國泰20年美債正2 ,"300,000",0,"300,000","6,931,000","566,000","6,365,000","7,231,000","566,000","6,665,000"
"=""00680L""",元大美債20正2   ,"2,146,000",0,"2,146,000","2,881,793","320,800","2,560,993","5,027,793","320,800","4,706,993"
3231  ,緯創            ,"3,678,640","996,199","2,682,441","3,772,787","1,755,844","2,016,943","7,451,427","2,752,043","4,699,384"
"=""037513""",矽統凱基53購01  ,0,0,0,"4,239,000","53,000","4,186,000","4,239,000","53,000","4,186,000"
2337  ,旺宏            ,"294,919","18,000","276,919","4,046,198","171,000","3,875,198","4,341,117","189,000","4,152,117"
"=""030241""",南亞統一62購01  ,0,0,0,"4,020,000",0,"4,020,000","4,020,000",0,"4,020,000"
"=""00895 """,富邦未來車      ,0,0,0,"4,394,000","389,686","4,004,314","4,394,000","389,686","4,004,314"
"=""00633L""",富邦上証正2     ,0,0,0,"4,404,969","448,826","3,956,143","4,404,969","448,826","3,956,143"
1605  ,華新            ,"1,519,326","45,342","1,473,984","2,228,503","125,407","2,103,096","3,747,829","170,749","3,577,080"
"=""039437""",東元統一61購01  ,0,0,0,"3,142,000",0,"3,142,000","3,142,000",0,"3,142,000"
"=""00902 """,中信電池及儲能  ,0,0,0,"3,534,142","443,375","3,090,767","3,534,142","443,375","3,090,767"
"=""033312""",富世達元大54購12,0,0,0,"3,650,000","675,000","2,975,000","3,650,000","675,000","2,975,000"
2603  ,長榮            ,"2,040,000","103,000","1,937,000","1,361,918","352,000","1,009,918","3,401,918","455,000","2,946,918"
"=""05872U""",國企2X元大53售03,0,0,0,"2,635,000","48,000","2,587,000","2,635,000","48,000","2,587,000"
"=""036519""",台灣50群益53購09,0,0,0,"2,502,000","10,000","2,492,000","2,502,000","10,000","2,492,000"
"=""035593""",鉅祥元大54購04  ,0,0,0,"2,527,000","50,000","2,477,000","2,527,000","50,000","2,477,000"
"=""030278""",南亞國票53購02  ,0,0,0,"2,650,000","205,000","2,445,000","2,650,000","205,000","2,445,000"
1402  ,遠東新          ,"2,544,000","32,000","2,512,000","33,000","192,000","-159,000","2,577,000","224,000","2,353,000"
2301  ,光寶科          ,"2,452,979","583,313","1,869,666","1,300,269","902,939","397,330","3,753,248","1,486,252","2,266,996"
"=""038952""",華邦電台新54購01,0,0,0,"2,512,000","295,000","2,217,000","2,512,000","295,000","2,217,000"
"=""00891 """,中信關鍵半導體  ,0,0,0,"3,430,000","1,329,486","2,100,514","3,430,000","1,329,486","2,100,514"
2867  ,三商壽          ,"146,000",0,"146,000","1,897,000",0,"1,897,000","2,043,000",0,"2,043,000"
"=""042369""",華新科元大54購12,0,0,0,"1,928,000","21,000","1,907,000","1,928,000","21,000","1,907,000"
"=""00892 """,富邦台灣半導體  ,0,0,0,"2,961,000","1,109,517","1,851,483","2,961,000","1,109,517","1,851,483"
"=""044844""",台塑凱基57購01  ,0,0,0,"2,002,000","151,000","1,851,000","2,002,000","151,000","1,851,000"
"=""082852""",神達元大56購01  ,0,0,0,"1,800,000",0,"1,800,000","1,800,000",0,"1,800,000"
"=""033533""",祥碩群益52購03  ,0,0,0,"1,753,000",0,"1,753,000","1,753,000",0,"1,753,000"
