Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
2323  ,中環            ,"2,276,000",0,"2,276,000",0,0,0,"2,276,000",0,"2,276,000"
"=""085441""",廣宇永豐4C購02  ,0,0,0,"2,260,000","2,000","2,258,000","2,260,000","2,000","2,258,000"
"=""031198""",鴻準國票54購01  ,0,0,0,"2,250,000",0,"2,250,000","2,250,000",0,"2,250,000"
"=""045402""",景碩群益55購06  ,0,0,0,"2,371,000","146,000","2,225,000","2,371,000","146,000","2,225,000"
"=""047975""",臺股指群益42購36,0,0,0,"2,461,000","304,000","2,157,000","2,461,000","304,000","2,157,000"
"=""048039""",奇鋐凱基42購02  ,0,0,0,"2,401,000","313,000","2,088,000","2,401,000","313,000","2,088,000"
"=""06601U""",元金2X凱基56售01,0,0,0,"2,100,000","35,000","2,065,000","2,100,000","35,000","2,065,000"
"=""032772""",臺股指元大55購07,0,0,0,"1,996,000",0,"1,996,000","1,996,000",0,"1,996,000"
"=""0056  """,元大高股息      ,"970,452",0,"970,452","1,137,915","163,816","974,099","2,108,367","163,816","1,944,551"
"=""044426""",東元元大58購01  ,0,0,0,"1,930,000",0,"1,930,000","1,930,000",0,"1,930,000"
"=""036602""",和碩元富53購01  ,0,0,0,"1,921,000",0,"1,921,000","1,921,000",0,"1,921,000"
"=""047987""",鴻海元大44購12  ,0,0,0,"1,914,000",0,"1,914,000","1,914,000",0,"1,914,000"
"=""036250""",台達電元大58購04,0,0,0,"1,900,000",0,"1,900,000","1,900,000",0,"1,900,000"
"=""037805""",旺宏群益53購03  ,0,0,0,"1,852,000",0,"1,852,000","1,852,000",0,"1,852,000"
"=""03869P""",欣興群益42售06  ,0,0,0,"1,891,000","61,000","1,830,000","1,891,000","61,000","1,830,000"
"=""038952""",華邦電台新54購01,0,0,0,"1,810,000",0,"1,810,000","1,810,000",0,"1,810,000"
"=""086309""",亞光元大54購02  ,0,0,0,"1,976,000","183,000","1,793,000","1,976,000","183,000","1,793,000"
"=""030971""",漢唐凱基54購01  ,0,0,0,"1,806,000","15,000","1,791,000","1,806,000","15,000","1,791,000"
"=""032140""",精成科元大54購05,0,0,0,"1,745,000","34,000","1,711,000","1,745,000","34,000","1,711,000"
2317  ,鴻海            ,"1,310,000","172,992","1,137,008","900,000","342,010","557,990","2,210,000","515,002","1,694,998"
"=""037984""",南電群益53購09  ,0,0,0,"1,692,000","2,000","1,690,000","1,692,000","2,000","1,690,000"
"=""088184""",雷虎元大51購01  ,0,0,0,"1,914,000","229,000","1,685,000","1,914,000","229,000","1,685,000"
"=""035028""",義隆凱基54購01  ,0,0,0,"2,024,000","343,000","1,681,000","2,024,000","343,000","1,681,000"
"=""040805""",亞翔國票54購03  ,0,0,0,"1,675,000",0,"1,675,000","1,675,000",0,"1,675,000"
"=""047093""",國巨國泰44購01  ,0,0,0,"2,415,000","756,000","1,659,000","2,415,000","756,000","1,659,000"
"=""038408""",技嘉永豐56購02  ,0,0,0,"1,640,000",0,"1,640,000","1,640,000",0,"1,640,000"
"=""031999""",奇鋐永豐52購06  ,0,0,0,"1,601,000","35,000","1,566,000","1,601,000","35,000","1,566,000"
"=""039202""",南電元大58購02  ,0,0,0,"1,728,000","162,000","1,566,000","1,728,000","162,000","1,566,000"
"=""00907 """,永豐優息存股    ,0,0,0,"3,721,571","2,161,156","1,560,415","3,721,571","2,161,156","1,560,415"
"=""036853""",順德統一5C購01  ,0,0,0,"1,558,000",0,"1,558,000","1,558,000",0,"1,558,000"
"=""037793""",力積電元大54購07,0,0,0,"1,530,000",0,"1,530,000","1,530,000",0,"1,530,000"
"=""043933""",大同元大55購02  ,0,0,0,"1,628,000","102,000","1,526,000","1,628,000","102,000","1,526,000"
1609  ,大亞            ,"200,001","405,000","-204,999","1,985,359","292,000","1,693,359","2,185,360","697,000","1,488,360"
"=""043404""",士電凱基55購02  ,0,0,0,"1,615,000","135,000","1,480,000","1,615,000","135,000","1,480,000"
"=""045851""",亞翔元大45購01  ,0,0,0,"1,891,000","435,000","1,456,000","1,891,000","435,000","1,456,000"
"=""044047""",材料富邦55購01  ,0,0,0,"1,599,000","151,000","1,448,000","1,599,000","151,000","1,448,000"
"=""05211U""",台塑元大53售01  ,0,0,0,"1,445,000","2,000","1,443,000","1,445,000","2,000","1,443,000"
"=""049217""",第一保群益43購01,0,0,0,"1,632,000","210,000","1,422,000","1,632,000","210,000","1,422,000"
"=""0050  """,元大台灣50      ,"643,000","87,000","556,000","1,552,407","693,672","858,735","2,195,407","780,672","1,414,735"
"=""00893 """,國泰智能電動車  ,0,0,0,"3,587,418","2,178,000","1,409,418","3,587,418","2,178,000","1,409,418"
2615  ,萬海            ,"511,717","312,579","199,138","1,245,000","43,000","1,202,000","1,756,717","355,579","1,401,138"
"=""089402""",富世達國泰53購01,0,0,0,"1,378,000","5,000","1,373,000","1,378,000","5,000","1,373,000"
1605  ,華新            ,"283,000","38,702","244,298","1,570,000","443,750","1,126,250","1,853,000","482,452","1,370,548"
"=""042558""",緯穎元大57購02  ,0,0,0,"1,532,000","180,000","1,352,000","1,532,000","180,000","1,352,000"
"=""044116""",至上凱基55購03  ,0,0,0,"1,352,000",0,"1,352,000","1,352,000",0,"1,352,000"
"=""049129""",統一國票43購01  ,0,0,0,"1,349,000",0,"1,349,000","1,349,000",0,"1,349,000"
"=""040114""",T50正2群益54購04,0,0,0,"1,280,000",0,"1,280,000","1,280,000",0,"1,280,000"
"=""031388""",京元電統一46購01,0,0,0,"1,265,000",0,"1,265,000","1,265,000",0,"1,265,000"
"=""044860""",華新科凱基55購03,0,0,0,"1,490,000","250,000","1,240,000","1,490,000","250,000","1,240,000"
"=""031714""",宏達電群益52購03,0,0,0,"1,238,000",0,"1,238,000","1,238,000",0,"1,238,000"
"=""05210U""",台灣50元大53售08,0,0,0,"1,235,000","2,000","1,233,000","1,235,000","2,000","1,233,000"
"=""035264""",長榮國票54購01  ,0,0,0,"1,549,000","324,000","1,225,000","1,549,000","324,000","1,225,000"
"=""035141""",AES國泰54購02   ,0,0,0,"1,226,000","20,000","1,206,000","1,226,000","20,000","1,206,000"
"=""045365""",愛普凱基56購04  ,0,0,0,"1,278,000","77,000","1,201,000","1,278,000","77,000","1,201,000"
"=""089341""",晶心科凱基51購01,0,0,0,"1,198,000",0,"1,198,000","1,198,000",0,"1,198,000"
"=""034171""",大亞富邦54購01  ,0,0,0,"1,209,000","20,000","1,189,000","1,209,000","20,000","1,189,000"
4915  ,致伸            ,"117,000","5,000","112,000","1,118,000","46,000","1,072,000","1,235,000","51,000","1,184,000"
"=""086825""",台表科元富51購01,0,0,0,"1,180,000",0,"1,180,000","1,180,000",0,"1,180,000"
"=""043248""",上緯控永豐56購01,0,0,0,"1,380,000","203,000","1,177,000","1,380,000","203,000","1,177,000"
"=""043820""",勤誠永豐58購01  ,0,0,0,"1,217,000","46,000","1,171,000","1,217,000","46,000","1,171,000"
"=""046533""",台積電凱基43購45,0,0,0,"1,171,000",0,"1,171,000","1,171,000",0,"1,171,000"
"=""040374""",長榮凱基54購04  ,0,0,0,"1,195,000","46,000","1,149,000","1,195,000","46,000","1,149,000"
"=""05931P""",SGBR2X元富4C售02,0,0,0,"1,146,000",0,"1,146,000","1,146,000",0,"1,146,000"
"=""047646""",世芯國泰44購03  ,0,0,0,"1,356,000","221,000","1,135,000","1,356,000","221,000","1,135,000"
"=""046655""",世芯群益42購08  ,0,0,0,"1,317,000","196,000","1,121,000","1,317,000","196,000","1,121,000"
3017  ,奇鋐            ,"833,000","171,086","661,914","535,612","84,272","451,340","1,368,612","255,358","1,113,254"
"=""039262""",華孚凱基54購02  ,0,0,0,"1,147,000","37,000","1,110,000","1,147,000","37,000","1,110,000"
"=""086308""",晟銘電元大56購01,0,0,0,"1,107,000",0,"1,107,000","1,107,000",0,"1,107,000"
"=""046777""",聯發科群益43購20,0,0,0,"1,385,000","286,000","1,099,000","1,385,000","286,000","1,099,000"
"=""07068U""",T50正2富邦55售03,0,0,0,"1,200,000","114,000","1,086,000","1,200,000","114,000","1,086,000"
"=""037147""",台積電元大54購32,0,0,0,"1,259,000","192,000","1,067,000","1,259,000","192,000","1,067,000"
"=""040960""",愛普群益54購02  ,0,0,0,"1,146,000","95,000","1,051,000","1,146,000","95,000","1,051,000"
"=""043497""",華榮元大55購02  ,0,0,0,"1,058,000","10,000","1,048,000","1,058,000","10,000","1,048,000"
"=""046531""",鴻海凱基45購05  ,0,0,0,"1,042,000",0,"1,042,000","1,042,000",0,"1,042,000"
"=""041321""",聯發科元富57購02,0,0,0,"1,303,000","263,000","1,040,000","1,303,000","263,000","1,040,000"
"=""041302""",力成元大56購01  ,0,0,0,"1,035,000","10,000","1,025,000","1,035,000","10,000","1,025,000"
"=""04146U""",台積電群益55售01,0,0,0,"1,021,000",0,"1,021,000","1,021,000",0,"1,021,000"
"=""047128""",華通群益44購02  ,0,0,0,"1,168,000","150,000","1,018,000","1,168,000","150,000","1,018,000"
"=""046754""",國巨凱基43購04  ,0,0,0,"1,112,000","104,000","1,008,000","1,112,000","104,000","1,008,000"
"=""030884""",晶心科群益53購01,0,0,0,"1,005,000","2,000","1,003,000","1,005,000","2,000","1,003,000"
"=""05656U""",皇昌元大54售02  ,0,0,0,"1,000,000","1,000","999,000","1,000,000","1,000","999,000"
"=""04067U""",台灣50元大51售07,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""031884""",南亞國泰53購02  ,0,0,0,"983,000",0,"983,000","983,000",0,"983,000"
"=""036395""",台虹元大54購05  ,0,0,0,"971,000",0,"971,000","971,000",0,"971,000"
"=""034410""",精成科凱基53購04,0,0,0,"1,110,000","150,000","960,000","1,110,000","150,000","960,000"
"=""037181""",南港國票53購01  ,0,0,0,"1,013,000","54,000","959,000","1,013,000","54,000","959,000"
"=""041475""",康舒元富54購06  ,0,0,0,"1,316,000","359,000","957,000","1,316,000","359,000","957,000"
"=""031975""",京鼎元大53購01  ,0,0,0,"1,001,000","45,000","956,000","1,001,000","45,000","956,000"
"=""038563""",國巨永豐55購02  ,0,0,0,"959,000","5,000","954,000","959,000","5,000","954,000"
"=""046865""",信錦永豐43購01  ,0,0,0,"943,000",0,"943,000","943,000",0,"943,000"
"=""039000""",興勤統一5A購01  ,0,0,0,"1,076,000","139,000","937,000","1,076,000","139,000","937,000"
"=""043498""",大亞元大55購01  ,0,0,0,"957,000","21,000","936,000","957,000","21,000","936,000"
"=""048622""",元債2X統一48購01,0,0,0,"1,105,000","170,000","935,000","1,105,000","170,000","935,000"
"=""00655L""",國泰中國A50正2  ,0,0,0,"1,380,151","448,125","932,026","1,380,151","448,125","932,026"
"=""087419""",天鈺元富51購01  ,0,0,0,"1,100,000","170,000","930,000","1,100,000","170,000","930,000"
"=""06031U""",T50正2凱基56售02,0,0,0,"968,000","40,000","928,000","968,000","40,000","928,000"
"=""033247""",穎崴元富52購03  ,0,0,0,"931,000","6,000","925,000","931,000","6,000","925,000"
"=""047844""",南電群益44購04  ,0,0,0,"937,000","13,000","924,000","937,000","13,000","924,000"
8112  ,至上            ,"4,000","13,113","-9,113","930,000",0,"930,000","934,000","13,113","920,887"
"=""036440""",緯穎群益53購12  ,0,0,0,"1,205,000","285,000","920,000","1,205,000","285,000","920,000"
"=""087329""",大同凱基51購01  ,0,0,0,"1,053,000","136,000","917,000","1,053,000","136,000","917,000"
"=""046755""",台積電凱基44購05,0,0,0,"998,000","85,000","913,000","998,000","85,000","913,000"
"=""046129""",力成元富42購01  ,0,0,0,"909,000",0,"909,000","909,000",0,"909,000"
"=""035644""",毅嘉群益55購02  ,0,0,0,"908,000",0,"908,000","908,000",0,"908,000"
"=""037148""",海悅元大54購01  ,0,0,0,"905,000",0,"905,000","905,000",0,"905,000"
"=""040247""",建準富邦56購01  ,0,0,0,"949,000","56,000","893,000","949,000","56,000","893,000"
"=""035071""",長榮太統一59購03,0,0,0,"1,101,000","210,000","891,000","1,101,000","210,000","891,000"
"=""06107P""",智邦凱基46售09  ,0,0,0,"890,000",0,"890,000","890,000",0,"890,000"
"=""048110""",辛耘國票42購01  ,0,0,0,"973,000","84,000","889,000","973,000","84,000","889,000"
"=""033482""",立隆電元大53購01,0,0,0,"877,000",0,"877,000","877,000",0,"877,000"
"=""036449""",鴻海中信59購01  ,0,0,0,"877,000","5,000","872,000","877,000","5,000","872,000"
"=""00895 """,富邦未來車      ,0,0,0,"1,327,000","461,000","866,000","1,327,000","461,000","866,000"
"=""046837""",聯發科元大43購18,0,0,0,"1,151,000","288,000","863,000","1,151,000","288,000","863,000"
"=""039297""",玉山金群益56購01,0,0,0,"857,000",0,"857,000","857,000",0,"857,000"
"=""038099""",亞光元大55購02  ,0,0,0,"850,000",0,"850,000","850,000",0,"850,000"
"=""038510""",強茂元大53購09  ,0,0,0,"1,127,000","278,000","849,000","1,127,000","278,000","849,000"
"=""032371""",漢翔富邦53購01  ,0,0,0,"848,000",0,"848,000","848,000",0,"848,000"
"=""044615""",緯穎統一5B購02  ,0,0,0,"950,000","102,000","848,000","950,000","102,000","848,000"
"=""042896""",十銓統一4B購01  ,0,0,0,"877,000","30,000","847,000","877,000","30,000","847,000"
"=""040696""",愛普元大57購02  ,0,0,0,"844,000",0,"844,000","844,000",0,"844,000"
"=""041455""",富邦金永豐55購01,0,0,0,"839,000",0,"839,000","839,000",0,"839,000"
"=""035097""",台積電元富53購13,0,0,0,"855,000","25,000","830,000","855,000","25,000","830,000"
"=""043227""",華城國泰56購01  ,0,0,0,"1,080,000","250,000","830,000","1,080,000","250,000","830,000"
"=""047242""",晶心科永豐42購01,0,0,0,"834,000","5,000","829,000","834,000","5,000","829,000"
"=""03212P""",台灣50元富3C售15,0,0,0,"1,037,000","209,000","828,000","1,037,000","209,000","828,000"
"=""043934""",微星元大55購02  ,0,0,0,"1,081,000","253,000","828,000","1,081,000","253,000","828,000"
"=""041535""",神達元大54購36  ,0,0,0,"862,000","35,000","827,000","862,000","35,000","827,000"
"=""07566U""",鴻海群益31售01  ,0,0,0,"1,110,000","286,000","824,000","1,110,000","286,000","824,000"
"=""00892 """,富邦台灣半導體  ,0,0,0,"2,077,001","1,254,595","822,406","2,077,001","1,254,595","822,406"
"=""043460""",志聖富邦55購01  ,0,0,0,"820,000",0,"820,000","820,000",0,"820,000"
"=""047036""",仁寶永豐43購02  ,0,0,0,"1,058,000","256,000","802,000","1,058,000","256,000","802,000"
"=""047790""",鴻海元大43購39  ,0,0,0,"1,300,000","499,000","801,000","1,300,000","499,000","801,000"
"=""033716""",富世達元富52購03,0,0,0,"820,000","20,000","800,000","820,000","20,000","800,000"
"=""04181U""",精成科凱基51售05,0,0,0,"799,000",0,"799,000","799,000",0,"799,000"
"=""046329""",富邦金元大48購02,0,0,0,"812,000","14,000","798,000","812,000","14,000","798,000"
"=""074905""",昆盈凱基49購01  ,0,0,0,"797,000",0,"797,000","797,000",0,"797,000"
"=""07072U""",緯穎國泰57售04  ,0,0,0,"931,000","135,000","796,000","931,000","135,000","796,000"
"=""047798""",智原元大43購18  ,0,0,0,"876,000","81,000","795,000","876,000","81,000","795,000"
"=""044054""",滬深2X國泰56購01,0,0,0,"875,000","86,000","789,000","875,000","86,000","789,000"
"=""038948""",緯穎凱基55購04  ,0,0,0,"884,000","97,000","787,000","884,000","97,000","787,000"
"=""041906""",立隆電凱基54購03,0,0,0,"805,000","18,000","787,000","805,000","18,000","787,000"
"=""041453""",可成永豐55購01  ,0,0,0,"784,000",0,"784,000","784,000",0,"784,000"
"=""044395""",緯穎永豐56購04  ,0,0,0,"780,000",0,"780,000","780,000",0,"780,000"
"=""046752""",上銀凱基43購03  ,0,0,0,"792,000","20,000","772,000","792,000","20,000","772,000"
"=""047973""",臺股指群益42購34,0,0,0,"909,000","145,000","764,000","909,000","145,000","764,000"
4906  ,正文            ,"16,000","236,140","-220,140","1,253,000","272,000","981,000","1,269,000","508,140","760,860"
"=""085184""",世芯凱基51購11  ,0,0,0,"760,000","3,000","757,000","760,000","3,000","757,000"
"=""06142U""",台積電中信59售06,0,0,0,"882,000","126,000","756,000","882,000","126,000","756,000"
"=""046654""",玉晶光群益44購02,0,0,0,"770,000","15,000","755,000","770,000","15,000","755,000"
"=""06111U""",台積電群益53售10,0,0,0,"813,000","60,000","753,000","813,000","60,000","753,000"
"=""04755U""",台光電群益51售16,0,0,0,"765,000","15,000","750,000","765,000","15,000","750,000"
"=""06323U""",十銓元富54售02  ,0,0,0,"751,000","11,000","740,000","751,000","11,000","740,000"
"=""038573""",美時國票55購01  ,0,0,0,"775,000","42,000","733,000","775,000","42,000","733,000"
"=""049336""",長華群益43購01  ,0,0,0,"1,174,000","446,000","728,000","1,174,000","446,000","728,000"
"=""038192""",力成國票54購01  ,0,0,0,"924,000","200,000","724,000","924,000","200,000","724,000"
"=""043589""",美律國票5B購01  ,0,0,0,"766,000","46,000","720,000","766,000","46,000","720,000"
"=""07488U""",台灣50元大31售18,0,0,0,"720,000",0,"720,000","720,000",0,"720,000"
"=""037457""",聯發科統一56購01,0,0,0,"722,000","8,000","714,000","722,000","8,000","714,000"
"=""04090U""",聯鈞元富51售03  ,0,0,0,"724,000","10,000","714,000","724,000","10,000","714,000"
"=""047823""",中鋼群益42購02  ,0,0,0,"784,000","70,000","714,000","784,000","70,000","714,000"
"=""034218""",鈺邦國票54購01  ,0,0,0,"713,000",0,"713,000","713,000",0,"713,000"
"=""036335""",洋基元富53購02  ,0,0,0,"723,000","10,000","713,000","723,000","10,000","713,000"
"=""041926""",道瓊銀元富5A購01,0,0,0,"714,000","2,000","712,000","714,000","2,000","712,000"
"=""00912 """,中信臺灣智慧50  ,0,0,0,"1,679,000","967,029","711,971","1,679,000","967,029","711,971"
"=""047904""",T50反1元大37購02,0,0,0,"810,000","100,000","710,000","810,000","100,000","710,000"
9958  ,世紀鋼          ,"34,051","22,102","11,949","811,844","114,000","697,844","845,895","136,102","709,793"
2382  ,廣達            ,"1,190,217","463,249","726,968","5,000","26,000","-21,000","1,195,217","489,249","705,968"
"=""041948""",智邦國票55購02  ,0,0,0,"706,000","5,000","701,000","706,000","5,000","701,000"
"=""038137""",昇貿群益55購01  ,0,0,0,"710,000","14,000","696,000","710,000","14,000","696,000"
"=""040812""",東元兆豐5A購01  ,0,0,0,"770,000","81,000","689,000","770,000","81,000","689,000"
"=""044841""",台灣50凱基64購01,0,0,0,"785,000","96,000","689,000","785,000","96,000","689,000"
"=""037851""",貿聯凱基54購08  ,0,0,0,"970,000","282,000","688,000","970,000","282,000","688,000"
"=""042053""",中502X元富54購04,0,0,0,"792,000","104,000","688,000","792,000","104,000","688,000"
"=""049255""",晟銘電元大43購06,0,0,0,"724,000","37,000","687,000","724,000","37,000","687,000"
"=""045080""",鴻準凱基55購05  ,0,0,0,"906,000","220,000","686,000","906,000","220,000","686,000"
3042  ,晶技            ,"91,000","3,094","87,906","597,000",0,"597,000","688,000","3,094","684,906"
"=""046785""",愛普群益42購05  ,0,0,0,"773,000","92,000","681,000","773,000","92,000","681,000"
"=""047295""",華立國泰44購01  ,0,0,0,"679,000",0,"679,000","679,000",0,"679,000"
"=""040804""",台勝科國票59購01,0,0,0,"678,000",0,"678,000","678,000",0,"678,000"
"=""048721""",亞力元大43購10  ,0,0,0,"867,000","189,000","678,000","867,000","189,000","678,000"
"=""044614""",晟銘電統一58購03,0,0,0,"707,000","30,000","677,000","707,000","30,000","677,000"
"=""042084""",世芯國泰55購05  ,0,0,0,"845,000","169,000","676,000","845,000","169,000","676,000"
"=""043757""",可成國泰56購01  ,0,0,0,"676,000",0,"676,000","676,000",0,"676,000"
"=""041552""",至上元大5A購01  ,0,0,0,"884,000","210,000","674,000","884,000","210,000","674,000"
"=""037872""",中砂元大53購02  ,0,0,0,"670,000",0,"670,000","670,000",0,"670,000"
3704  ,合勤控          ,"29,412","22,000","7,412","954,798","296,000","658,798","984,210","318,000","666,210"
"=""035165""",大立光元大54購09,0,0,0,"688,000","25,000","663,000","688,000","25,000","663,000"
"=""047642""",聯詠國泰44購02  ,0,0,0,"673,000","11,000","662,000","673,000","11,000","662,000"
"=""040281""",京元電元大54購24,0,0,0,"740,000","80,000","660,000","740,000","80,000","660,000"
"=""041782""",禾伸堂元大54購03,0,0,0,"672,000","12,000","660,000","672,000","12,000","660,000"
"=""038937""",全漢凱基55購01  ,0,0,0,"659,000","1,000","658,000","659,000","1,000","658,000"
"=""042315""",力積電凱基54購14,0,0,0,"925,000","275,000","650,000","925,000","275,000","650,000"
2330  ,台積電          ,"244,000","19,000","225,000","532,969","108,997","423,972","776,969","127,997","648,972"
"=""06372U""",台虹永豐54售02  ,0,0,0,"809,000","162,000","647,000","809,000","162,000","647,000"
"=""045179""",智原國泰56購02  ,0,0,0,"1,497,000","857,000","640,000","1,497,000","857,000","640,000"
"=""043799""",樺漢國票56購01  ,0,0,0,"633,000",0,"633,000","633,000",0,"633,000"
"=""035445""",長榮太群益54購01,0,0,0,"631,000",0,"631,000","631,000",0,"631,000"
"=""037513""",矽統凱基53購01  ,0,0,0,"630,000",0,"630,000","630,000",0,"630,000"
"=""035142""",泓德國泰54購01  ,0,0,0,"629,000",0,"629,000","629,000",0,"629,000"
"=""044493""",力積電元富55購03,0,0,0,"631,000","7,000","624,000","631,000","7,000","624,000"
"=""048401""",貿聯國泰44購02  ,0,0,0,"800,000","178,000","622,000","800,000","178,000","622,000"
"=""085946""",世芯元大4C購15  ,0,0,0,"685,000","63,000","622,000","685,000","63,000","622,000"
2352  ,佳世達          ,"568,000","23,797","544,203","76,000",0,"76,000","644,000","23,797","620,203"
"=""040413""",台達電國票5C購01,0,0,0,"620,000",0,"620,000","620,000",0,"620,000"
"=""00669R""",國泰美國道瓊反1 ,0,0,0,"981,000","363,530","617,470","981,000","363,530","617,470"
"=""046390""",和大元富42購03  ,0,0,0,"3,696,000","3,079,000","617,000","3,696,000","3,079,000","617,000"
"=""07520U""",臺股指麥證2C售04,0,0,0,"681,000","66,000","615,000","681,000","66,000","615,000"
"=""045183""",台光電中信59購01,0,0,0,"775,000","163,000","612,000","775,000","163,000","612,000"
"=""047273""",國巨元富48購01  ,0,0,0,"680,000","68,000","612,000","680,000","68,000","612,000"
"=""06269U""",臺股指元大57售03,0,0,0,"620,000","8,000","612,000","620,000","8,000","612,000"
"=""044785""",南電元大55購09  ,0,0,0,"609,000",0,"609,000","609,000",0,"609,000"
"=""041817""",盟立群益54購02  ,0,0,0,"708,000","100,000","608,000","708,000","100,000","608,000"
"=""085930""",台光電元大4C購23,0,0,0,"604,000",0,"604,000","604,000",0,"604,000"
"=""06868U""",臺股指國泰56售01,0,0,0,"599,000",0,"599,000","599,000",0,"599,000"
"=""045473""",華擎永豐55購01  ,0,0,0,"608,000","15,000","593,000","608,000","15,000","593,000"
"=""033181""",jpp元大54購01   ,0,0,0,"620,000","30,000","590,000","620,000","30,000","590,000"
"=""033685""",創意凱基54購03  ,0,0,0,"600,000","10,000","590,000","600,000","10,000","590,000"
"=""07497U""",華新群益2C售04  ,0,0,0,"599,000","9,000","590,000","599,000","9,000","590,000"
"=""038959""",東元富邦54購01  ,0,0,0,"582,000",0,"582,000","582,000",0,"582,000"
"=""048040""",創意凱基42購05  ,0,0,0,"625,000","44,000","581,000","625,000","44,000","581,000"
"=""05581U""",京元電群益54售05,0,0,0,"700,000","119,000","581,000","700,000","119,000","581,000"
"=""030408""",中鴻中信52購01  ,0,0,0,"745,000","172,000","573,000","745,000","172,000","573,000"
"=""00896 """,中信綠能及電動車,0,0,0,"974,311","405,610","568,701","974,311","405,610","568,701"
"=""06533U""",力積電國票54售04,0,0,0,"572,000","7,000","565,000","572,000","7,000","565,000"
"=""035204""",晟銘電群益53購01,0,0,0,"562,000",0,"562,000","562,000",0,"562,000"
