Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00637L""",元大滬深300正2  ,"1,294,000",0,"1,294,000","26,513,456","10,567,274","15,946,182","27,807,456","10,567,274","17,240,182"
"=""00665L""",富邦�琤肭磪囓�2 ,0,0,0,"16,549,774","8,724,464","7,825,310","16,549,774","8,724,464","7,825,310"
"=""00673R""",期元大S&P原油反1,"3,072,000","610,000","2,462,000","6,602,400","1,259,485","5,342,915","9,674,400","1,869,485","7,804,915"
"=""055479""",台積電元大51購01,0,0,0,"5,490,000",0,"5,490,000","5,490,000",0,"5,490,000"
"=""045856""",東哥元大48購01  ,0,0,0,"5,064,000","58,000","5,006,000","5,064,000","58,000","5,006,000"
"=""051596""",京鼎統一49購02  ,0,0,0,"4,394,000","20,000","4,374,000","4,394,000","20,000","4,374,000"
"=""00671R""",富邦NASDAQ反1   ,0,0,0,"6,853,327","2,498,000","4,355,327","6,853,327","2,498,000","4,355,327"
"=""036936""",奇鋐永豐59購03  ,0,0,0,"4,199,000","10,000","4,189,000","4,199,000","10,000","4,189,000"
"=""053729""",滬深2X統一52購03,0,0,0,"9,250,000","5,201,000","4,049,000","9,250,000","5,201,000","4,049,000"
"=""03368T""",定穎控元富33售04,0,0,0,"3,378,000","297,000","3,081,000","3,378,000","297,000","3,081,000"
"=""059640""",中華台新45購01  ,0,0,0,"2,963,000","13,000","2,950,000","2,963,000","13,000","2,950,000"
"=""00648R""",元大S&P500反1   ,0,0,0,"3,049,789","173,007","2,876,782","3,049,789","173,007","2,876,782"
"=""046631""",聯詠國泰44購01  ,0,0,0,"3,409,000","705,000","2,704,000","3,409,000","705,000","2,704,000"
"=""049899""",世紀鋼統一49購05,0,0,0,"2,576,000","30,000","2,546,000","2,576,000","30,000","2,546,000"
"=""060717""",台光電群益46購02,0,0,0,"3,782,000","1,267,000","2,515,000","3,782,000","1,267,000","2,515,000"
"=""059641""",長榮航台新45購02,0,0,0,"2,510,000","167,000","2,343,000","2,510,000","167,000","2,343,000"
"=""045114""",漢唐元大55購04  ,0,0,0,"2,335,000","20,000","2,315,000","2,335,000","20,000","2,315,000"
"=""048523""",T50反1元大37購03,0,0,0,"2,506,000","228,000","2,278,000","2,506,000","228,000","2,278,000"
2618  ,長榮航          ,"2,152,932","364,000","1,788,932","655,000","233,000","422,000","2,807,932","597,000","2,210,932"
"=""054422""",昆盈元富45購01  ,0,0,0,"2,246,000","100,000","2,146,000","2,246,000","100,000","2,146,000"
"=""062698""",世芯永豐47購07  ,0,0,0,"2,039,000","30,000","2,009,000","2,039,000","30,000","2,009,000"
"=""058799""",世紀鋼元大45購09,0,0,0,"2,161,000","175,000","1,986,000","2,161,000","175,000","1,986,000"
"=""051846""",台積電元大48購02,0,0,0,"1,950,000",0,"1,950,000","1,950,000",0,"1,950,000"
"=""00650L""",復華香港正2     ,0,0,0,"4,723,469","2,826,279","1,897,190","4,723,469","2,826,279","1,897,190"
"=""047436""",中興電凱基48購01,0,0,0,"1,862,000",0,"1,862,000","1,862,000",0,"1,862,000"
"=""059520""",中砂凱基45購07  ,0,0,0,"2,031,000","212,000","1,819,000","2,031,000","212,000","1,819,000"
"=""058971""",元日2X國票55購01,0,0,0,"1,890,000","100,000","1,790,000","1,890,000","100,000","1,790,000"
"=""08731U""",材料元富32售06  ,0,0,0,"1,979,000","193,000","1,786,000","1,979,000","193,000","1,786,000"
"=""049760""",聯發科兆豐45購01,0,0,0,"2,030,000","266,000","1,764,000","2,030,000","266,000","1,764,000"
"=""039573""",康舒元富54購02  ,0,0,0,"1,820,000","80,000","1,740,000","1,820,000","80,000","1,740,000"
"=""056172""",南寶凱基44購02  ,0,0,0,"1,736,000","15,000","1,721,000","1,736,000","15,000","1,721,000"
"=""00669R""",國泰美國道瓊反1 ,0,0,0,"2,093,050","379,000","1,714,050","2,093,050","379,000","1,714,050"
"=""056030""",聯發科凱基44購11,0,0,0,"2,050,000","395,000","1,655,000","2,050,000","395,000","1,655,000"
"=""00753L""",中信中國50正2   ,0,0,0,"5,686,581","4,032,355","1,654,226","5,686,581","4,032,355","1,654,226"
"=""053202""",聯發科元富47購05,0,0,0,"1,570,000",0,"1,570,000","1,570,000",0,"1,570,000"
"=""08713U""",材料群益32售02  ,0,0,0,"1,678,000","130,000","1,548,000","1,678,000","130,000","1,548,000"
"=""041928""",宇隆元富54購01  ,0,0,0,"1,541,000",0,"1,541,000","1,541,000",0,"1,541,000"
"=""040498""",京元電群益54購07,0,0,0,"1,600,000","70,000","1,530,000","1,600,000","70,000","1,530,000"
"=""00882 """,中信中國高股息  ,0,0,0,"2,348,329","825,897","1,522,432","2,348,329","825,897","1,522,432"
"=""049698""",川湖永豐45購02  ,0,0,0,"1,499,000","11,000","1,488,000","1,499,000","11,000","1,488,000"
"=""033276""",智邦元大54購10  ,0,0,0,"1,934,000","453,000","1,481,000","1,934,000","453,000","1,481,000"
"=""049426""",聯發科元富54購01,0,0,0,"1,720,000","242,000","1,478,000","1,720,000","242,000","1,478,000"
"=""046994""",技嘉元大44購02  ,0,0,0,"1,450,000",0,"1,450,000","1,450,000",0,"1,450,000"
"=""038169""",FB臺反國票54購02,0,0,0,"1,596,000","228,000","1,368,000","1,596,000","228,000","1,368,000"
"=""060337""",聯電元大46購06  ,0,0,0,"1,361,000","3,000","1,358,000","1,361,000","3,000","1,358,000"
"=""046600""",臺股指凱基43購68,0,0,0,"1,330,000","20,000","1,310,000","1,330,000","20,000","1,310,000"
"=""042872""",台積電統一57購02,0,0,0,"1,303,000",0,"1,303,000","1,303,000",0,"1,303,000"
"=""039236""",中航凱基54購01  ,0,0,0,"1,296,000",0,"1,296,000","1,296,000",0,"1,296,000"
"=""03378T""",定穎控元大33售07,0,0,0,"2,966,000","1,673,000","1,293,000","2,966,000","1,673,000","1,293,000"
"=""050139""",亞光凱基48購01  ,0,0,0,"1,259,000","8,000","1,251,000","1,259,000","8,000","1,251,000"
"=""00900 """,富邦特選高股息30,0,0,0,"2,485,000","1,238,642","1,246,358","2,485,000","1,238,642","1,246,358"
"=""05579U""",佳能群益55售02  ,0,0,0,"1,221,000","3,000","1,218,000","1,221,000","3,000","1,218,000"
"=""062935""",緯創國票47購03  ,0,0,0,"1,214,000","2,000","1,212,000","1,214,000","2,000","1,212,000"
"=""00631L""",元大台灣50正2   ,0,"5,000","-5,000","1,706,629","501,459","1,205,170","1,706,629","506,459","1,200,170"
"=""056248""",威盛元大44購26  ,0,0,0,"1,200,000","54,000","1,146,000","1,200,000","54,000","1,146,000"
"=""047660""",創意群益44購05  ,0,0,0,"1,125,000",0,"1,125,000","1,125,000",0,"1,125,000"
"=""036071""",京元電群益53購07,0,0,0,"1,280,000","157,000","1,123,000","1,280,000","157,000","1,123,000"
"=""061483""",達發元大46購01  ,0,0,0,"1,163,000","47,000","1,116,000","1,163,000","47,000","1,116,000"
"=""042387""",力成元大58購01  ,0,0,0,"1,095,000",0,"1,095,000","1,095,000",0,"1,095,000"
"=""044806""",台化永豐56購01  ,0,0,0,"1,583,000","501,000","1,082,000","1,583,000","501,000","1,082,000"
"=""050830""",美律國泰45購01  ,0,0,0,"1,064,000",0,"1,064,000","1,064,000",0,"1,064,000"
"=""00633L""",富邦上証正2     ,0,"230,000","-230,000","2,094,594","802,002","1,292,592","2,094,594","1,032,002","1,062,592"
2610  ,華航            ,"550,211","78,302","471,909","701,033","125,000","576,033","1,251,244","203,302","1,047,942"
"=""043866""",友達凱基55購01  ,0,0,0,"1,066,000","21,000","1,045,000","1,066,000","21,000","1,045,000"
"=""054640""",中砂元富47購02  ,0,0,0,"1,047,000","14,000","1,033,000","1,047,000","14,000","1,033,000"
"=""050239""",智原群益44購05  ,0,0,0,"1,370,000","348,000","1,022,000","1,370,000","348,000","1,022,000"
"=""062517""",矽統統一3C購01  ,0,0,0,"1,154,000","144,000","1,010,000","1,154,000","144,000","1,010,000"
"=""06994U""",至上凱基55售02  ,0,0,0,"999,000",0,"999,000","999,000",0,"999,000"
"=""041542""",愛普元大59購01  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""047584""",中興電凱基43購07,0,0,0,"996,000",0,"996,000","996,000",0,"996,000"
"=""049674""",怡利電元大43購01,0,0,0,"1,081,000","92,000","989,000","1,081,000","92,000","989,000"
"=""055233""",威盛凱基4A購03  ,0,0,0,"1,000,000","15,000","985,000","1,000,000","15,000","985,000"
"=""03719T""",亞翔元大34售09  ,0,0,0,"1,193,000","246,000","947,000","1,193,000","246,000","947,000"
"=""042804""",美費半國票55購01,0,0,0,"919,000",0,"919,000","919,000",0,"919,000"
"=""053203""",聯發科元富54購02,0,0,0,"919,000",0,"919,000","919,000",0,"919,000"
"=""055071""",聯發科群益44購15,0,0,0,"909,000",0,"909,000","909,000",0,"909,000"
"=""060724""",長榮群益46購07  ,0,0,0,"909,000","1,000","908,000","909,000","1,000","908,000"
"=""045408""",臺股指群益55購16,0,0,0,"904,000",0,"904,000","904,000",0,"904,000"
"=""038227""",昇陽半凱基53購06,0,0,0,"900,000","4,000","896,000","900,000","4,000","896,000"
"=""041553""",南茂元大54購01  ,0,0,0,"1,000,000","110,000","890,000","1,000,000","110,000","890,000"
"=""051313""",台積電元富49購03,0,0,0,"910,000","25,000","885,000","910,000","25,000","885,000"
"=""062783""",精成科群益46購02,0,0,0,"1,109,000","235,000","874,000","1,109,000","235,000","874,000"
"=""059355""",正崴元大45購04  ,0,0,0,"899,000","40,000","859,000","899,000","40,000","859,000"
"=""032518""",華通凱基55購01  ,0,0,0,"905,000","50,000","855,000","905,000","50,000","855,000"
"=""044799""",華新科統一6B購01,0,0,0,"924,000","70,000","854,000","924,000","70,000","854,000"
"=""061249""",東陽凱基46購03  ,0,0,0,"854,000",0,"854,000","854,000",0,"854,000"
"=""049767""",金像電凱基47購01,0,0,0,"850,000",0,"850,000","850,000",0,"850,000"
"=""08701U""",材料元大33售08  ,0,0,0,"858,000","8,000","850,000","858,000","8,000","850,000"
"=""046466""",亞力元大43購01  ,0,0,0,"942,000","95,000","847,000","942,000","95,000","847,000"
"=""041374""",大立光凱基56購03,0,0,0,"835,000","10,000","825,000","835,000","10,000","825,000"
2317  ,鴻海            ,"140,000","5,994","134,006","929,000","253,476","675,524","1,069,000","259,470","809,530"
"=""039216""",華榮凱基54購02  ,0,0,0,"804,000",0,"804,000","804,000",0,"804,000"
"=""057708""",華城元大45購02  ,0,0,0,"787,000",0,"787,000","787,000",0,"787,000"
