證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""00646 """,元大S&P500      ,0,0,0,"37,971,000","1,847,326","36,123,674","37,971,000","1,847,326","36,123,674",
"=""00940 """,元大台灣價值高息,0,0,0,"39,843,535","5,882,378","33,961,157","39,843,535","5,882,378","33,961,157",
"=""00929 """,復華台灣科技優息,"120,000",0,"120,000","33,815,854","2,214,860","31,600,994","33,935,854","2,214,860","31,720,994",
"=""00715L""",期街口布蘭特正2 ,"449,000",0,"449,000","19,064,223","2,182,000","16,882,223","19,513,223","2,182,000","17,331,223",
"=""00662 """,富邦NASDAQ      ,"25,000",0,"25,000","12,830,000","537,246","12,292,754","12,855,000","537,246","12,317,754",
"=""00632R""",元大台灣50反1   ,"700,000",0,"700,000","12,995,947","2,833,000","10,162,947","13,695,947","2,833,000","10,862,947",
"=""00664R""",國泰臺灣加權反1 ,0,0,0,"11,847,000","1,161,000","10,686,000","11,847,000","1,161,000","10,686,000",
"=""00757 """,統一FANG+       ,"9,000",0,"9,000","10,115,000","395,595","9,719,405","10,124,000","395,595","9,728,405",
"=""055093""",中砂元大46購01  ,0,0,0,"9,803,000","100,000","9,703,000","9,803,000","100,000","9,703,000",
"=""00919 """,群益台灣精選高息,"170,000","55,000","115,000","14,027,105","7,836,338","6,190,767","14,197,105","7,891,338","6,305,767",
"=""00676R""",富邦臺灣加權反1 ,0,0,0,"7,961,070","1,934,000","6,027,070","7,961,070","1,934,000","6,027,070",
"=""00650L""",復華香港正2     ,0,0,0,"12,580,129","7,786,292","4,793,837","12,580,129","7,786,292","4,793,837",
"=""00936 """,台新永續高息中小,0,0,0,"5,677,340","1,000,895","4,676,445","5,677,340","1,000,895","4,676,445",
"=""056322""",皇昌元富45購02  ,0,0,0,"4,392,000","15,000","4,377,000","4,392,000","15,000","4,377,000",
"=""038490""",上銀元大53購01  ,0,0,0,"4,147,000",0,"4,147,000","4,147,000",0,"4,147,000",
"=""052135""",長榮鋼元大43購01,0,0,0,"4,125,000","203,000","3,922,000","4,125,000","203,000","3,922,000",
2618  ,長榮航          ,"1,356,858","863,411","493,447","3,600,459","218,240","3,382,219","4,957,317","1,081,651","3,875,666",
"=""00934 """,中信成長高股息  ,0,0,0,"5,491,443","1,650,865","3,840,578","5,491,443","1,650,865","3,840,578",
"=""052362""",長榮鋼群益46購01,0,0,0,"3,924,000","371,000","3,553,000","3,924,000","371,000","3,553,000",
"=""03106P""",聯發科凱基42售02,0,0,0,"3,532,000","202,000","3,330,000","3,532,000","202,000","3,330,000",
"=""049578""",全新永豐43購01  ,0,0,0,"3,338,000","32,000","3,306,000","3,338,000","32,000","3,306,000",
