Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00632R""",元大台灣50反1   ,"700,000","16,367,000","-15,667,000","44,498,000","16,743,298","27,754,702","45,198,000","33,110,298","12,087,702"
"=""07501P""",華城國票4A售01  ,0,0,0,"4,720,000",0,"4,720,000","4,720,000",0,"4,720,000"
"=""08667P""",元日2X凱基52售01,0,0,0,"2,974,000",0,"2,974,000","2,974,000",0,"2,974,000"
"=""030344""",南電凱基58購01  ,0,0,0,"3,431,000","599,000","2,832,000","3,431,000","599,000","2,832,000"
"=""00893 """,國泰智能電動車  ,0,0,0,"5,774,000","3,134,000","2,640,000","5,774,000","3,134,000","2,640,000"
"=""030423""",台光電永豐54購02,0,0,0,"2,705,000","109,000","2,596,000","2,705,000","109,000","2,596,000"
"=""032169""",T50反1凱基54購06,0,0,0,"2,693,000","170,000","2,523,000","2,693,000","170,000","2,523,000"
2330  ,台積電          ,"1,870,000","86,000","1,784,000","870,719","261,355","609,364","2,740,719","347,355","2,393,364"
"=""04984U""",亞光國泰53售01  ,0,0,0,"2,274,000",0,"2,274,000","2,274,000",0,"2,274,000"
"=""036896""",台達電富邦53購08,0,0,0,"2,030,000",0,"2,030,000","2,030,000",0,"2,030,000"
"=""05470U""",臻鼎凱基54售07  ,0,0,0,"2,000,000",0,"2,000,000","2,000,000",0,"2,000,000"
"=""00925 """,新光標普電動車  ,0,0,0,"2,086,000","104,000","1,982,000","2,086,000","104,000","1,982,000"
"=""034486""",精成科永豐55購01,0,0,0,"3,270,000","1,376,000","1,894,000","3,270,000","1,376,000","1,894,000"
"=""038159""",台積電永豐59購04,0,0,0,"1,836,000",0,"1,836,000","1,836,000",0,"1,836,000"
"=""03799U""",中砂國票51售04  ,0,0,0,"1,707,000","11,000","1,696,000","1,707,000","11,000","1,696,000"
"=""033534""",亞翔群益52購03  ,0,0,0,"1,578,000",0,"1,578,000","1,578,000",0,"1,578,000"
"=""086764""",帆宣元大51購01  ,0,0,0,"1,640,000","90,000","1,550,000","1,640,000","90,000","1,550,000"
"=""072253""",智原元大48購07  ,0,0,0,"1,798,000","285,000","1,513,000","1,798,000","285,000","1,513,000"
"=""08557P""",華碩凱基4A售04  ,0,0,0,"1,497,000","10,000","1,487,000","1,497,000","10,000","1,487,000"
6443  ,元晶            ,"144,000","124,628","19,372","2,128,982","686,804","1,442,178","2,272,982","811,432","1,461,550"
2888  ,新光金          ,"1,424,000","56,000","1,368,000","103,000","22,000","81,000","1,527,000","78,000","1,449,000"
1609  ,大亞            ,"169,360","145,000","24,360","1,583,401","160,000","1,423,401","1,752,761","305,000","1,447,761"
"=""036180""",定穎控第一53購01,0,0,0,"1,487,000","58,000","1,429,000","1,487,000","58,000","1,429,000"
3576  ,聯合再生        ,"129,000",0,"129,000","1,387,720","169,000","1,218,720","1,516,720","169,000","1,347,720"
"=""00676R""",富邦臺灣加權反1 ,0,0,0,"1,703,000","387,000","1,316,000","1,703,000","387,000","1,316,000"
"=""032286""",宏達電元大53購01,0,0,0,"1,298,000",0,"1,298,000","1,298,000",0,"1,298,000"
"=""03351U""",台光電凱基4C售02,0,0,0,"1,255,000","1,000","1,254,000","1,255,000","1,000","1,254,000"
"=""088246""",華通富邦51購01  ,0,0,0,"1,298,000","50,000","1,248,000","1,298,000","50,000","1,248,000"
"=""031558""",微星群益52購02  ,0,0,0,"1,393,000","160,000","1,233,000","1,393,000","160,000","1,233,000"
"=""037969""",晶豪科群益53購03,0,0,0,"1,668,000","444,000","1,224,000","1,668,000","444,000","1,224,000"
"=""04729U""",華碩永豐51售02  ,0,0,0,"1,224,000",0,"1,224,000","1,224,000",0,"1,224,000"
"=""00642U""",期元大S&P石油   ,0,0,0,"1,649,000","437,000","1,212,000","1,649,000","437,000","1,212,000"
"=""04933U""",智邦富邦54售01  ,0,0,0,"1,193,000",0,"1,193,000","1,193,000",0,"1,193,000"
6285  ,啟��            ,"608,497","253,232","355,265","981,000","148,000","833,000","1,589,497","401,232","1,188,265"
"=""032535""",矽力凱基53購02  ,0,0,0,"1,220,000","49,000","1,171,000","1,220,000","49,000","1,171,000"
"=""036018""",零壹元大54購01  ,0,0,0,"1,415,000","252,000","1,163,000","1,415,000","252,000","1,163,000"
6282  ,康舒            ,"1,369,014","1,364,028","4,986","1,223,954","108,002","1,115,952","2,592,968","1,472,030","1,120,938"
"=""030068""",欣興永豐52購02  ,0,0,0,"1,278,000","166,000","1,112,000","1,278,000","166,000","1,112,000"
"=""032059""",精成科國票54購01,0,0,0,"1,653,000","571,000","1,082,000","1,653,000","571,000","1,082,000"
2618  ,長榮航          ,"745,000","477,742","267,258","936,000","144,000","792,000","1,681,000","621,742","1,059,258"
"=""041321""",聯發科元富57購02,0,0,0,"1,123,000","65,000","1,058,000","1,123,000","65,000","1,058,000"
"=""038449""",鴻海群益56購03  ,0,0,0,"1,050,000","20,000","1,030,000","1,050,000","20,000","1,030,000"
"=""089765""",亞翔群益51購08  ,0,0,0,"1,025,000",0,"1,025,000","1,025,000",0,"1,025,000"
"=""039356""",華邦電中信54購03,0,0,0,"1,090,000","70,000","1,020,000","1,090,000","70,000","1,020,000"
2884  ,玉山金          ,"572,000","128,000","444,000","574,000","8,000","566,000","1,146,000","136,000","1,010,000"
2402  ,毅嘉            ,"120,000","35,126","84,874","925,589","7,000","918,589","1,045,589","42,126","1,003,463"
"=""035012""",T50反1永豐58購01,0,0,0,"1,082,000","79,000","1,003,000","1,082,000","79,000","1,003,000"
"=""036258""",宏達電元大56購02,0,0,0,"1,030,000","37,000","993,000","1,030,000","37,000","993,000"
"=""084743""",泓德元大4C購05  ,0,0,0,"996,000","5,000","991,000","996,000","5,000","991,000"
"=""037217""",華碩群益53購02  ,0,0,0,"998,000","10,000","988,000","998,000","10,000","988,000"
"=""034019""",貿聯元大54購13  ,0,0,0,"1,234,000","249,000","985,000","1,234,000","249,000","985,000"
6116  ,彩晶            ,"1,180,000","188,000","992,000","14,000","30,000","-16,000","1,194,000","218,000","976,000"
"=""03004U""",道瓊2X元大53售01,0,0,0,"998,000","42,000","956,000","998,000","42,000","956,000"
"=""085695""",國巨凱基4C購03  ,0,0,0,"1,003,000","53,000","950,000","1,003,000","53,000","950,000"
"=""031325""",臺股指統一52購02,0,0,0,"993,000","55,000","938,000","993,000","55,000","938,000"
"=""034345""",SP黃豆國票5B購01,0,0,0,"950,000","20,000","930,000","950,000","20,000","930,000"
"=""04592U""",京元電凱基51售03,0,0,0,"1,050,000","122,000","928,000","1,050,000","122,000","928,000"
"=""035729""",聯詠凱基54購01  ,0,0,0,"1,008,000","81,000","927,000","1,008,000","81,000","927,000"
"=""089762""",聯鈞群益54購01  ,0,0,0,"1,008,000","99,000","909,000","1,008,000","99,000","909,000"
"=""038160""",聯發科永豐53購04,0,0,0,"897,000","2,000","895,000","897,000","2,000","895,000"
"=""040228""",華孚凱基56購02  ,0,0,0,"892,000",0,"892,000","892,000",0,"892,000"
"=""030870""",奇鋐群益52購07  ,0,0,0,"1,008,000","121,000","887,000","1,008,000","121,000","887,000"
"=""032138""",祥碩元大54購02  ,0,0,0,"1,306,000","423,000","883,000","1,306,000","423,000","883,000"
"=""030881""",中磊群益52購01  ,0,0,0,"1,102,000","235,000","867,000","1,102,000","235,000","867,000"
"=""040481""",緯穎元大54購36  ,0,0,0,"927,000","63,000","864,000","927,000","63,000","864,000"
"=""036181""",龍德船第一54購01,0,0,0,"1,752,000","905,000","847,000","1,752,000","905,000","847,000"
2324  ,仁寶            ,"925,998","939,000","-13,002","884,784","27,000","857,784","1,810,782","966,000","844,782"
"=""04237U""",聯發科富邦55售02,0,0,0,"834,000",0,"834,000","834,000",0,"834,000"
2353  ,宏��            ,"222,870","160,000","62,870","1,019,999","255,000","764,999","1,242,869","415,000","827,869"
"=""041167""",欣興群益56購01  ,0,0,0,"827,000",0,"827,000","827,000",0,"827,000"
"=""036687""",來億凱基53購01  ,0,0,0,"1,020,000","195,000","825,000","1,020,000","195,000","825,000"
"=""040662""",聯電元大54購06  ,0,0,0,"825,000","24,000","801,000","825,000","24,000","801,000"
"=""05019U""",臺股指凱基52售14,0,0,0,"793,000","5,000","788,000","793,000","5,000","788,000"
"=""040384""",緯穎凱基59購01  ,0,0,0,"810,000","23,000","787,000","810,000","23,000","787,000"
"=""040453""",旺宏元大54購09  ,0,0,0,"818,000","34,000","784,000","818,000","34,000","784,000"
"=""037322""",富世達元大54購23,0,0,0,"1,000,000","217,000","783,000","1,000,000","217,000","783,000"
"=""033139""",美時統一51購01  ,0,0,0,"779,000",0,"779,000","779,000",0,"779,000"
"=""040639""",緯穎統一6A購02  ,0,0,0,"1,007,000","230,000","777,000","1,007,000","230,000","777,000"
"=""033973""",龍德船統一5A購01,0,0,0,"856,000","82,000","774,000","856,000","82,000","774,000"
"=""041062""",奇鋐元大54購39  ,0,0,0,"799,000","29,000","770,000","799,000","29,000","770,000"
