Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00940 """,元大台灣價值高息,0,0,0,"28,887,000","4,181,596","24,705,404","28,887,000","4,181,596","24,705,404"
"=""00929 """,復華台灣科技優息,0,"90,000","-90,000","15,515,022","2,047,664","13,467,358","15,515,022","2,137,664","13,377,358"
"=""00915 """,凱基優選高股息30,0,0,0,"12,350,491","2,266,700","10,083,791","12,350,491","2,266,700","10,083,791"
"=""081020""",材料凱基4B購03  ,0,0,0,"7,681,000","74,000","7,607,000","7,681,000","74,000","7,607,000"
"=""00878 """,國泰永續高股息  ,"2,000","10,000","-8,000","13,662,516","8,214,490","5,448,026","13,664,516","8,224,490","5,440,026"
"=""00965 """,元大航太防衛科技,"219,000",0,"219,000","7,677,447","3,599,366","4,078,081","7,896,447","3,599,366","4,297,081"
"=""078909""",材料凱基4C購03  ,0,0,0,"4,580,000","362,000","4,218,000","4,580,000","362,000","4,218,000"
2303  ,聯電            ,"3,548,868","86,000","3,462,868","2,023,887","1,324,000","699,887","5,572,755","1,410,000","4,162,755"
"=""074816""",欣興元大49購16  ,0,0,0,"4,227,000","126,000","4,101,000","4,227,000","126,000","4,101,000"
"=""07024P""",國泰金凱基48售01,0,0,0,"3,858,000","338,000","3,520,000","3,858,000","338,000","3,520,000"
"=""00753L""",中信中國50正2   ,0,0,0,"4,822,628","1,418,645","3,403,983","4,822,628","1,418,645","3,403,983"
"=""00934 """,中信成長高股息  ,0,0,0,"3,611,247","393,009","3,218,238","3,611,247","393,009","3,218,238"
"=""00946 """,群益科技高息成長,0,0,0,"3,198,891","282,006","2,916,885","3,198,891","282,006","2,916,885"
"=""063915""",臺指反中信4C購02,0,0,0,"2,636,000","16,000","2,620,000","2,636,000","16,000","2,620,000"
"=""033141""",鴻海統一47購04  ,0,0,0,"2,511,000",0,"2,511,000","2,511,000",0,"2,511,000"
"=""00882 """,中信中國高股息  ,0,0,0,"5,892,749","3,522,575","2,370,174","5,892,749","3,522,575","2,370,174"
"=""078503""",材料元大4A購08  ,0,0,0,"2,403,000","86,000","2,317,000","2,403,000","86,000","2,317,000"
"=""080830""",健策永豐4C購02  ,0,0,0,"2,212,000","12,000","2,200,000","2,212,000","12,000","2,200,000"
"=""009805""",新光美國電力基建,0,0,0,"3,414,000","1,218,813","2,195,187","3,414,000","1,218,813","2,195,187"
"=""06025P""",東陽凱基48售01  ,0,0,0,"2,320,000","158,000","2,162,000","2,320,000","158,000","2,162,000"
3706  ,神達            ,"667,527","290,539","376,988","1,808,555","110,165","1,698,390","2,476,082","400,704","2,075,378"
"=""00939 """,統一台灣高息動能,0,0,0,"5,023,832","2,951,065","2,072,767","5,023,832","2,951,065","2,072,767"
"=""050976""",緯穎元富51購01  ,0,0,0,"2,060,000","8,000","2,052,000","2,060,000","8,000","2,052,000"
"=""00708L""",期元大S&P黃金正2,0,"95,000","-95,000","3,084,817","992,613","2,092,204","3,084,817","1,087,613","1,997,204"
"=""00637L""",元大滬深300正2  ,0,0,0,"12,995,040","11,007,197","1,987,843","12,995,040","11,007,197","1,987,843"
2882  ,國泰金          ,"2,429,000","777,687","1,651,313","2,286,731","1,996,432","290,299","4,715,731","2,774,119","1,941,612"
"=""062795""",臺指反元大4A購01,0,0,0,"1,935,000","25,000","1,910,000","1,935,000","25,000","1,910,000"
