Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00673R""",期元大S&P原油反1,0,0,0,"10,582,000","3,731,000","6,851,000","10,582,000","3,731,000","6,851,000"
"=""00915 """,凱基優選高股息30,0,0,0,"5,924,544","15,833","5,908,711","5,924,544","15,833","5,908,711"
"=""084077""",欣興國泰51購03  ,0,0,0,"6,817,000","1,542,000","5,275,000","6,817,000","1,542,000","5,275,000"
"=""079260""",穎崴凱基4B購04  ,0,0,0,"4,808,000","456,000","4,352,000","4,808,000","456,000","4,352,000"
"=""088406""",AES元大51購04   ,0,0,0,"4,624,000","606,000","4,018,000","4,624,000","606,000","4,018,000"
"=""087983""",世芯群益51購12  ,0,0,0,"4,000,000","38,000","3,962,000","4,000,000","38,000","3,962,000"
"=""00664R""",國泰臺灣加權反1 ,0,0,0,"5,373,000","2,072,617","3,300,383","5,373,000","2,072,617","3,300,383"
"=""07871P""",萬海群益51售01  ,0,0,0,"3,423,000","400,000","3,023,000","3,423,000","400,000","3,023,000"
"=""086220""",緯穎統一57購01  ,0,0,0,"2,570,000",0,"2,570,000","2,570,000",0,"2,570,000"
"=""037949""",德律永豐55購01  ,0,0,0,"2,620,000","320,000","2,300,000","2,620,000","320,000","2,300,000"
"=""00671R""",富邦NASDAQ反1   ,0,0,0,"5,686,000","3,427,000","2,259,000","5,686,000","3,427,000","2,259,000"
"=""00830 """,國泰費城半導體  ,0,0,0,"2,732,000","503,000","2,229,000","2,732,000","503,000","2,229,000"
"=""087442""",創見群益52購01  ,0,0,0,"2,132,000",0,"2,132,000","2,132,000",0,"2,132,000"
"=""085698""",致茂凱基4C購02  ,0,0,0,"2,539,000","450,000","2,089,000","2,539,000","450,000","2,089,000"
"=""086984""",台達電統一56購03,0,0,0,"2,279,000","267,000","2,012,000","2,279,000","267,000","2,012,000"
2881  ,富邦金          ,"1,069,000","150,000","919,000","1,076,358","113,000","963,358","2,145,358","263,000","1,882,358"
"=""084532""",亞光群益4C購07  ,0,0,0,"1,740,000","25,000","1,715,000","1,740,000","25,000","1,715,000"
"=""079770""",國巨凱基4C購01  ,0,0,0,"1,783,000","155,000","1,628,000","1,783,000","155,000","1,628,000"
"=""0050  """,元大台灣50      ,"120,000","151,000","-31,000","2,121,207","526,869","1,594,338","2,241,207","677,869","1,563,338"
"=""076264""",威強電群益53購01,0,0,0,"1,551,000","23,000","1,528,000","1,551,000","23,000","1,528,000"
"=""085542""",中砂元大54購01  ,0,0,0,"1,698,000","177,000","1,521,000","1,698,000","177,000","1,521,000"
