Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""043436""",台光電元富56購02,0,0,0,"2,191,000","60,000","2,131,000","2,191,000","60,000","2,131,000"
"=""041717""",華新科元富54購04,0,0,0,"2,079,000",0,"2,079,000","2,079,000",0,"2,079,000"
"=""081791""",大同國票51購01  ,0,0,0,"2,046,000",0,"2,046,000","2,046,000",0,"2,046,000"
"=""00885 """,富邦越南        ,0,"50,000","-50,000","2,432,000","338,523","2,093,477","2,432,000","388,523","2,043,477"
"=""086227""",晟銘電中信51購01,0,0,0,"2,994,000","998,000","1,996,000","2,994,000","998,000","1,996,000"
"=""087085""",大成鋼元大51購08,0,0,0,"2,144,000","160,000","1,984,000","2,144,000","160,000","1,984,000"
"=""042397""",元金2X群益54購01,0,0,0,"2,111,000","291,000","1,820,000","2,111,000","291,000","1,820,000"
"=""07715T""",鴻海元大3A售18  ,0,0,0,"1,810,000",0,"1,810,000","1,810,000",0,"1,810,000"
"=""038657""",華新元大54購06  ,0,0,0,"1,796,000",0,"1,796,000","1,796,000",0,"1,796,000"
"=""00949 """,復華日本龍頭    ,0,0,0,"2,980,310","1,221,058","1,759,252","2,980,310","1,221,058","1,759,252"
"=""046658""",T50正2元大43購06,0,0,0,"2,486,000","739,000","1,747,000","2,486,000","739,000","1,747,000"
2303  ,聯電            ,"1,298,000","697,997","600,003","2,010,226","866,968","1,143,258","3,308,226","1,564,965","1,743,261"
"=""043676""",至上統一65購01  ,0,0,0,"1,861,000","120,000","1,741,000","1,861,000","120,000","1,741,000"
"=""034018""",辛耘元大53購01  ,0,0,0,"1,747,000","15,000","1,732,000","1,747,000","15,000","1,732,000"
"=""00637L""",元大滬深300正2  ,0,0,0,"11,853,959","10,164,881","1,689,078","11,853,959","10,164,881","1,689,078"
"=""03772P""",玉晶光元大42售02,0,0,0,"1,675,000","6,000","1,669,000","1,675,000","6,000","1,669,000"
"=""036550""",鴻海元大54購42  ,0,0,0,"1,790,000","220,000","1,570,000","1,790,000","220,000","1,570,000"
"=""085431""",愛普群益4C購04  ,0,0,0,"1,548,000",0,"1,548,000","1,548,000",0,"1,548,000"
"=""044826""",智邦兆豐57購01  ,0,0,0,"1,598,000","67,000","1,531,000","1,598,000","67,000","1,531,000"
"=""084149""",神達元大51購07  ,0,0,0,"1,736,000","215,000","1,521,000","1,736,000","215,000","1,521,000"
"=""033704""",合機元富52購01  ,0,0,0,"1,631,000","136,000","1,495,000","1,631,000","136,000","1,495,000"
"=""034876""",奇鋐元大54購18  ,0,0,0,"1,493,000",0,"1,493,000","1,493,000",0,"1,493,000"
"=""036727""",國巨國泰54購01  ,0,0,0,"1,498,000","5,000","1,493,000","1,498,000","5,000","1,493,000"
"=""08885T""",元債2X凱基41售03,0,0,0,"1,477,000",0,"1,477,000","1,477,000",0,"1,477,000"
"=""041793""",台勝科元大54購02,0,0,0,"1,469,000",0,"1,469,000","1,469,000",0,"1,469,000"
"=""043133""",玉山金群益55購01,0,0,0,"1,609,000","146,000","1,463,000","1,609,000","146,000","1,463,000"
"=""043334""",健鼎群益55購01  ,0,0,0,"1,452,000",0,"1,452,000","1,452,000",0,"1,452,000"
"=""047737""",元債2X元富3C購01,0,0,0,"1,439,000",0,"1,439,000","1,439,000",0,"1,439,000"
"=""037031""",華邦電統一59購04,0,0,0,"1,507,000","80,000","1,427,000","1,507,000","80,000","1,427,000"
"=""00680L""",元大美債20正2   ,"500,000",0,"500,000","19,087,394","18,170,000","917,394","19,587,394","18,170,000","1,417,394"
"=""033794""",神達元大53購05  ,0,0,0,"1,428,000","16,000","1,412,000","1,428,000","16,000","1,412,000"
"=""082868""",長榮元富56購03  ,0,0,0,"1,397,000",0,"1,397,000","1,397,000",0,"1,397,000"
"=""086403""",智伸科元富57購01,0,0,0,"1,997,000","605,000","1,392,000","1,997,000","605,000","1,392,000"
"=""033503""",佳必琪元大53購06,0,0,0,"1,398,000","40,000","1,358,000","1,398,000","40,000","1,358,000"
"=""032015""",中砂群益52購04  ,0,0,0,"1,565,000","213,000","1,352,000","1,565,000","213,000","1,352,000"
"=""043765""",台積電元富55購02,0,0,0,"1,338,000",0,"1,338,000","1,338,000",0,"1,338,000"
"=""03719P""",京城群益42售01  ,0,0,0,"1,703,000","371,000","1,332,000","1,703,000","371,000","1,332,000"
"=""066004""",台積電群益47購29,0,0,0,"1,308,000",0,"1,308,000","1,308,000",0,"1,308,000"
"=""046905""",愛普統一4C購01  ,0,0,0,"1,298,000",0,"1,298,000","1,298,000",0,"1,298,000"
2324  ,仁寶            ,"812,000","50,013","761,987","663,000","128,092","534,908","1,475,000","178,105","1,296,895"
"=""087352""",虎航凱基51購02  ,0,0,0,"1,851,000","589,000","1,262,000","1,851,000","589,000","1,262,000"
"=""079139""",聯發科群益54購02,0,0,0,"1,400,000","172,000","1,228,000","1,400,000","172,000","1,228,000"
"=""040787""",世芯國泰55購03  ,0,0,0,"1,230,000","4,000","1,226,000","1,230,000","4,000","1,226,000"
"=""043675""",至上統一59購01  ,0,0,0,"1,220,000",0,"1,220,000","1,220,000",0,"1,220,000"
"=""04089P""",台灣50國票42售09,0,0,0,"1,215,000","1,000","1,214,000","1,215,000","1,000","1,214,000"
"=""072206""",元債2X凱基47購01,0,0,0,"1,430,000","231,000","1,199,000","1,430,000","231,000","1,199,000"
"=""087578""",亞翔元大51購06  ,0,0,0,"1,180,000",0,"1,180,000","1,180,000",0,"1,180,000"
"=""080514""",T50反1永豐53購01,0,0,0,"1,173,000",0,"1,173,000","1,173,000",0,"1,173,000"
"=""040861""",華孚元大54購06  ,0,0,0,"1,195,000","45,000","1,150,000","1,195,000","45,000","1,150,000"
"=""049190""",晟銘電兆豐45購01,0,0,0,"1,159,000","10,000","1,149,000","1,159,000","10,000","1,149,000"
"=""040957""",亞翔群益54購04  ,0,0,0,"1,140,000",0,"1,140,000","1,140,000",0,"1,140,000"
"=""038634""",臻鼎凱基57購01  ,0,0,0,"1,237,000","102,000","1,135,000","1,237,000","102,000","1,135,000"
"=""032471""",華晶科元大53購01,0,0,0,"1,136,000","14,000","1,122,000","1,136,000","14,000","1,122,000"
"=""03752P""",愛山林凱基42售01,0,0,0,"1,468,000","357,000","1,111,000","1,468,000","357,000","1,111,000"
"=""03938C""",臺股指元大44牛11,0,0,0,"1,356,000","249,000","1,107,000","1,356,000","249,000","1,107,000"
"=""050022""",奇鋐國票44購01  ,0,0,0,"1,220,000","114,000","1,106,000","1,220,000","114,000","1,106,000"
"=""084832""",全訊國票52購01  ,0,0,0,"1,094,000","15,000","1,079,000","1,094,000","15,000","1,079,000"
"=""044367""",來億元大55購01  ,0,0,0,"1,078,000",0,"1,078,000","1,078,000",0,"1,078,000"
"=""032534""",啟�硈肭�53購01  ,0,0,0,"1,087,000","10,000","1,077,000","1,087,000","10,000","1,077,000"
"=""042524""",鴻海元大54購85  ,0,0,0,"1,055,000",0,"1,055,000","1,055,000",0,"1,055,000"
"=""043979""",聚陽兆豐57購01  ,0,0,0,"1,047,000",0,"1,047,000","1,047,000",0,"1,047,000"
"=""087970""",微星群益51購03  ,0,0,0,"1,093,000","50,000","1,043,000","1,093,000","50,000","1,043,000"
"=""084436""",T50正2元大51購05,0,0,0,"1,308,000","267,000","1,041,000","1,308,000","267,000","1,041,000"
"=""032677""",鴻海國泰53購02  ,0,0,0,"1,100,000","60,000","1,040,000","1,100,000","60,000","1,040,000"
"=""035692""",京元電永豐55購02,0,0,0,"1,037,000",0,"1,037,000","1,037,000",0,"1,037,000"
"=""034574""",華通元大58購01  ,0,0,0,"1,111,000","94,000","1,017,000","1,111,000","94,000","1,017,000"
"=""065785""",台積電富邦4C購02,0,0,0,"1,015,000",0,"1,015,000","1,015,000",0,"1,015,000"
"=""031798""",貿聯永豐53購02  ,0,0,0,"1,110,000","100,000","1,010,000","1,110,000","100,000","1,010,000"
2890  ,永豐金          ,"107,000","103,840","3,160","1,143,000","137,000","1,006,000","1,250,000","240,840","1,009,160"
"=""040289""",創意元大54購26  ,0,0,0,"1,000,000",0,"1,000,000","1,000,000",0,"1,000,000"
"=""080011""",迎廣國票4B購01  ,0,0,0,"1,493,000","493,000","1,000,000","1,493,000","493,000","1,000,000"
"=""089231""",矽統永豐51購01  ,0,0,0,"1,000,000",0,"1,000,000","1,000,000",0,"1,000,000"
"=""047220""",和碩富邦43購01  ,0,0,0,"1,041,000","42,000","999,000","1,041,000","42,000","999,000"
"=""044991""",智邦中信58購02  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""045588""",華新元大55購04  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""046419""",海悅富邦45購01  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""065780""",微星統一3B購01  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""084216""",京元電國票52購01,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""085779""",牧德兆豐53購01  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""085789""",元債反中信53購01,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""039315""",華孚群益54購02  ,0,0,0,"1,002,000","5,000","997,000","1,002,000","5,000","997,000"
"=""041391""",T50反1凱基5A購02,0,0,0,"1,408,000","411,000","997,000","1,408,000","411,000","997,000"
"=""045340""",光寶科凱基55購08,0,0,0,"1,000,000","5,000","995,000","1,000,000","5,000","995,000"
"=""037686""",貿聯富邦59購01  ,0,0,0,"998,000","10,000","988,000","998,000","10,000","988,000"
"=""046976""",T50反1元大48購04,0,0,0,"998,000","10,000","988,000","998,000","10,000","988,000"
"=""046977""",T50反1元大48購05,0,0,0,"998,000","17,000","981,000","998,000","17,000","981,000"
"=""079588""",長榮凱基4A購08  ,0,0,0,"1,051,000","71,000","980,000","1,051,000","71,000","980,000"
"=""084106""",亞光富邦52購01  ,0,0,0,"1,316,000","336,000","980,000","1,316,000","336,000","980,000"
"=""046661""",T50反1元大48購02,0,0,0,"998,000","20,000","978,000","998,000","20,000","978,000"
"=""037462""",一詮統一49購02  ,0,0,0,"974,000",0,"974,000","974,000",0,"974,000"
"=""037692""",晶豪科永豐54購01,0,0,0,"988,000","20,000","968,000","988,000","20,000","968,000"
"=""046979""",臺指反元大45購02,0,0,0,"1,098,000","130,000","968,000","1,098,000","130,000","968,000"
"=""048632""",台虹統一4C購01  ,0,0,0,"1,270,000","309,000","961,000","1,270,000","309,000","961,000"
"=""043498""",大亞元大55購01  ,0,0,0,"1,337,000","378,000","959,000","1,337,000","378,000","959,000"
"=""041581""",T50反1群益55購02,0,0,0,"961,000","6,000","955,000","961,000","6,000","955,000"
"=""031569""",緯創群益52購02  ,0,0,0,"996,000","43,000","953,000","996,000","43,000","953,000"
"=""07836T""",華固統一41售01  ,0,0,0,"998,000","50,000","948,000","998,000","50,000","948,000"
"=""036555""",華邦電元大59購02,0,0,0,"931,000","2,000","929,000","931,000","2,000","929,000"
"=""046023""",臺指反元大46購01,0,0,0,"1,730,000","801,000","929,000","1,730,000","801,000","929,000"
"=""035734""",矽格凱基54購02  ,0,0,0,"924,000",0,"924,000","924,000",0,"924,000"
"=""040706""",電子類元大54購01,0,0,0,"1,029,000","107,000","922,000","1,029,000","107,000","922,000"
"=""036647""",群光永豐54購01  ,0,0,0,"1,148,000","233,000","915,000","1,148,000","233,000","915,000"
"=""067903""",鴻海元大47購23  ,0,0,0,"912,000",0,"912,000","912,000",0,"912,000"
"=""031811""",京鼎兆豐54購01  ,0,0,0,"910,000",0,"910,000","910,000",0,"910,000"
"=""033505""",台塑化元大53購01,0,0,0,"904,000",0,"904,000","904,000",0,"904,000"
"=""031353""",鴻海中信57購01  ,0,0,0,"1,080,000","183,000","897,000","1,080,000","183,000","897,000"
"=""031531""",建準凱基52購02  ,0,0,0,"1,121,000","247,000","874,000","1,121,000","247,000","874,000"
"=""046649""",奇鋐群益42購08  ,0,0,0,"1,012,000","140,000","872,000","1,012,000","140,000","872,000"
"=""067804""",亞翔統一42購01  ,0,0,0,"1,095,000","227,000","868,000","1,095,000","227,000","868,000"
"=""042698""",京元電群益57購02,0,0,0,"867,000",0,"867,000","867,000",0,"867,000"
"=""035297""",川湖凱基56購01  ,0,0,0,"1,781,000","921,000","860,000","1,781,000","921,000","860,000"
"=""033547""",金寶統一58購01  ,0,0,0,"1,000,000","142,000","858,000","1,000,000","142,000","858,000"
"=""077610""",元債2X元大42購01,0,0,0,"866,000","11,000","855,000","866,000","11,000","855,000"
"=""032523""",亞光凱基53購04  ,0,0,0,"854,000","1,000","853,000","854,000","1,000","853,000"
"=""070227""",道瓊銅群益52購01,0,0,0,"852,000",0,"852,000","852,000",0,"852,000"
"=""044094""",建準凱基5B購01  ,0,0,0,"950,000","102,000","848,000","950,000","102,000","848,000"
"=""033236""",台達電元富52購05,0,0,0,"1,167,000","330,000","837,000","1,167,000","330,000","837,000"
"=""043140""",日月光群益57購02,0,0,0,"1,751,000","919,000","832,000","1,751,000","919,000","832,000"
"=""033604""",滬深2X永豐52購08,0,0,0,"851,000","22,000","829,000","851,000","22,000","829,000"
"=""040763""",亞翔群益54購03  ,0,0,0,"834,000","5,000","829,000","834,000","5,000","829,000"
"=""088509""",景碩元大51購06  ,0,0,0,"827,000",0,"827,000","827,000",0,"827,000"
"=""041196""",台灣50兆豐5A購01,0,0,0,"1,015,000","192,000","823,000","1,015,000","192,000","823,000"
"=""074449""",台積電永豐4A購11,0,0,0,"1,448,000","625,000","823,000","1,448,000","625,000","823,000"
"=""080168""",SGBR2X凱基4B購01,0,0,0,"820,000",0,"820,000","820,000",0,"820,000"
"=""042338""",鈺齊元富54購01  ,0,0,0,"830,000","11,000","819,000","830,000","11,000","819,000"
"=""067424""",材料中信3B購03  ,0,0,0,"817,000",0,"817,000","817,000",0,"817,000"
"=""043677""",T50正2元大55購06,0,0,0,"977,000","162,000","815,000","977,000","162,000","815,000"
"=""036477""",創意兆豐54購01  ,0,0,0,"804,000",0,"804,000","804,000",0,"804,000"
"=""084617""",臺股指元富51購11,0,0,0,"1,055,000","251,000","804,000","1,055,000","251,000","804,000"
"=""049532""",技嘉元大49購02  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000"
"=""085818""",創意元富56購01  ,0,0,0,"850,000","50,000","800,000","850,000","50,000","800,000"
"=""047352""",大立光群益42購10,0,0,0,"799,000",0,"799,000","799,000",0,"799,000"
"=""089952""",聚陽元大51購03  ,0,0,0,"795,000",0,"795,000","795,000",0,"795,000"
"=""036557""",京元電元大57購02,0,0,0,"850,000","65,000","785,000","850,000","65,000","785,000"
"=""079140""",長榮群益52購02  ,0,0,0,"1,401,000","616,000","785,000","1,401,000","616,000","785,000"
"=""088255""",世芯富邦54購03  ,0,0,0,"784,000",0,"784,000","784,000",0,"784,000"
"=""044631""",長榮永豐55購02  ,0,0,0,"860,000","78,000","782,000","860,000","78,000","782,000"
"=""037866""",智原國泰54購01  ,0,0,0,"981,000","200,000","781,000","981,000","200,000","781,000"
"=""033150""",燿華元大53購03  ,0,0,0,"787,000","7,000","780,000","787,000","7,000","780,000"
"=""046505""",景碩元大43購10  ,0,0,0,"876,000","100,000","776,000","876,000","100,000","776,000"
"=""048000""",景碩元大45購03  ,0,0,0,"930,000","160,000","770,000","930,000","160,000","770,000"
"=""00830 """,國泰費城半導體  ,0,0,0,"2,396,648","1,628,976","767,672","2,396,648","1,628,976","767,672"
"=""037502""",威盛中信55購01  ,0,0,0,"918,000","156,000","762,000","918,000","156,000","762,000"
"=""030241""",南亞統一62購01  ,0,0,0,"760,000",0,"760,000","760,000",0,"760,000"
"=""031663""",高力統一47購02  ,0,0,0,"1,205,000","446,000","759,000","1,205,000","446,000","759,000"
"=""042694""",台積電群益55購08,0,0,0,"884,000","126,000","758,000","884,000","126,000","758,000"
"=""044461""",聯鈞元大55購04  ,0,0,0,"758,000",0,"758,000","758,000",0,"758,000"
"=""037286""",南亞元大54購11  ,0,0,0,"757,000",0,"757,000","757,000",0,"757,000"
"=""047855""",威盛凱基43購06  ,0,0,0,"850,000","98,000","752,000","850,000","98,000","752,000"
"=""086206""",聯發科統一67購01,0,0,0,"750,000",0,"750,000","750,000",0,"750,000"
"=""032815""",道瓊銅凱基53購02,0,0,0,"745,000",0,"745,000","745,000",0,"745,000"
"=""040707""",美費半凱基55購01,0,0,0,"737,000",0,"737,000","737,000",0,"737,000"
"=""044333""",台積電元大55購22,0,0,0,"886,000","150,000","736,000","886,000","150,000","736,000"
"=""044421""",勤誠富邦59購01  ,0,0,0,"735,000",0,"735,000","735,000",0,"735,000"
"=""083666""",中磊群益51購01  ,0,0,0,"834,000","100,000","734,000","834,000","100,000","734,000"
"=""039025""",宏致統一6A購01  ,0,0,0,"736,000","5,000","731,000","736,000","5,000","731,000"
"=""045545""",晟銘電群益55購04,0,0,0,"758,000","27,000","731,000","758,000","27,000","731,000"
"=""045748""",創意富邦42購06  ,0,0,0,"730,000",0,"730,000","730,000",0,"730,000"
"=""030419""",宏�皏藕�53購01  ,0,0,0,"729,000",0,"729,000","729,000",0,"729,000"
"=""045165""",昇貿元富56購02  ,0,0,0,"720,000","1,000","719,000","720,000","1,000","719,000"
"=""043160""",正崴凱基55購01  ,0,0,0,"721,000","6,000","715,000","721,000","6,000","715,000"
"=""031747""",大成鋼元大52購02,0,0,0,"714,000",0,"714,000","714,000",0,"714,000"
"=""03738P""",欣巴巴群益42售01,0,0,0,"1,050,000","338,000","712,000","1,050,000","338,000","712,000"
"=""075710""",旺宏凱基49購04  ,0,0,0,"720,000","8,000","712,000","720,000","8,000","712,000"
"=""048562""",毅嘉元大43購02  ,0,0,0,"760,000","51,000","709,000","760,000","51,000","709,000"
"=""086410""",帝寶元富51購01  ,0,0,0,"2,536,000","1,827,000","709,000","2,536,000","1,827,000","709,000"
"=""032511""",世芯元富58購03  ,0,0,0,"700,000",0,"700,000","700,000",0,"700,000"
"=""042716""",金寶元大58購01  ,0,0,0,"1,093,000","396,000","697,000","1,093,000","396,000","697,000"
"=""046619""",元債2X國泰44購02,0,0,0,"900,000","204,000","696,000","900,000","204,000","696,000"
"=""037902""",臻鼎元大56購01  ,0,0,0,"697,000","2,000","695,000","697,000","2,000","695,000"
"=""043177""",晶碩凱基55購01  ,0,0,0,"773,000","80,000","693,000","773,000","80,000","693,000"
"=""082536""",緯穎元富56購01  ,0,0,0,"1,440,000","747,000","693,000","1,440,000","747,000","693,000"
2885  ,元大金          ,"58,767","58,846",-79,"728,995","36,000","692,995","787,762","94,846","692,916"
"=""046854""",臺股指元大43購53,0,0,0,"754,000","65,000","689,000","754,000","65,000","689,000"
"=""037408""",瑞儀國票56購01  ,0,0,0,"700,000","20,000","680,000","700,000","20,000","680,000"
"=""086715""",台泥國泰52購01  ,0,0,0,"804,000","125,000","679,000","804,000","125,000","679,000"
"=""03486P""",欣巴巴國票41售01,0,0,0,"753,000","75,000","678,000","753,000","75,000","678,000"
"=""037720""",晶豪科元富54購03,0,0,0,"718,000","41,000","677,000","718,000","41,000","677,000"
"=""081167""",健策國票51購01  ,0,0,0,"703,000","39,000","664,000","703,000","39,000","664,000"
1402  ,遠東新          ,"72,077","152,000","-79,923","815,715","74,000","741,715","887,792","226,000","661,792"
"=""03371P""",中興電群益43售02,0,0,0,"906,000","245,000","661,000","906,000","245,000","661,000"
"=""084860""",嘉澤凱基51購04  ,0,0,0,"661,000",0,"661,000","661,000",0,"661,000"
"=""045317""",至上台新55購01  ,0,0,0,"1,126,000","468,000","658,000","1,126,000","468,000","658,000"
"=""045955""",京元電富邦45購01,0,0,0,"668,000","10,000","658,000","668,000","10,000","658,000"
"=""03398P""",皇昌國票42售02  ,0,0,0,"1,536,000","881,000","655,000","1,536,000","881,000","655,000"
"=""047132""",技嘉群益42購15  ,0,0,0,"652,000",0,"652,000","652,000",0,"652,000"
"=""076664""",巨大凱基49購02  ,0,0,0,"652,000",0,"652,000","652,000",0,"652,000"
"=""045098""",南茂凱基55購04  ,0,0,0,"1,254,000","604,000","650,000","1,254,000","604,000","650,000"
"=""085131""",牧德元富4C購02  ,0,0,0,"650,000",0,"650,000","650,000",0,"650,000"
"=""085923""",中砂元大4C購06  ,0,0,0,"650,000",0,"650,000","650,000",0,"650,000"
"=""03140P""",台灣50元富3C售10,0,0,0,"648,000",0,"648,000","648,000",0,"648,000"
"=""040904""",兆聯凱基54購02  ,0,0,0,"651,000","5,000","646,000","651,000","5,000","646,000"
"=""08119T""",台灣50元富3B售01,0,0,0,"1,160,000","518,000","642,000","1,160,000","518,000","642,000"
"=""041467""",大毅元富54購03  ,0,0,0,"1,486,000","848,000","638,000","1,486,000","848,000","638,000"
"=""042144""",南亞凱基54購04  ,0,0,0,"632,000",0,"632,000","632,000",0,"632,000"
"=""07807T""",台灣50元富3A售08,0,0,0,"628,000",0,"628,000","628,000",0,"628,000"
"=""035703""",達麗永豐54購01  ,0,0,0,"626,000",0,"626,000","626,000",0,"626,000"
"=""036449""",鴻海中信59購01  ,0,0,0,"625,000",0,"625,000","625,000",0,"625,000"
"=""038344""",美時凱基53購01  ,0,0,0,"624,000",0,"624,000","624,000",0,"624,000"
"=""077570""",長榮統一42購03  ,0,0,0,"624,000",0,"624,000","624,000",0,"624,000"
"=""036433""",奇鋐群益53購09  ,0,0,0,"637,000","14,000","623,000","637,000","14,000","623,000"
"=""079373""",保瑞群益4C購03  ,0,0,0,"620,000",0,"620,000","620,000",0,"620,000"
"=""042552""",力成元大59購01  ,0,0,0,"710,000","91,000","619,000","710,000","91,000","619,000"
"=""046257""",波力國票44購01  ,0,0,0,"680,000","63,000","617,000","680,000","63,000","617,000"
"=""044813""",康舒永豐55購04  ,0,0,0,"616,000",0,"616,000","616,000",0,"616,000"
"=""043066""",萬海元大55購02  ,0,0,0,"1,258,000","645,000","613,000","1,258,000","645,000","613,000"
"=""045575""",緯穎凱基59購02  ,0,0,0,"810,000","198,000","612,000","810,000","198,000","612,000"
"=""049488""",瑞祺國票43購01  ,0,0,0,"614,000","2,000","612,000","614,000","2,000","612,000"
"=""040720""",陽明凱基54購02  ,0,0,0,"623,000","14,000","609,000","623,000","14,000","609,000"
"=""034441""",強茂元大53購06  ,0,0,0,"618,000","10,000","608,000","618,000","10,000","608,000"
"=""047455""",微星富邦44購01  ,0,0,0,"626,000","20,000","606,000","626,000","20,000","606,000"
"=""042181""",鴻海元大54購74  ,0,0,0,"802,000","198,000","604,000","802,000","198,000","604,000"
"=""089981""",南電元大56購02  ,0,0,0,"603,000",0,"603,000","603,000",0,"603,000"
"=""044746""",聯發科元大55購08,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""081615""",大同統一52購04  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""085776""",智邦兆豐53購02  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""033528""",緯創群益52購04  ,0,0,0,"601,000","2,000","599,000","601,000","2,000","599,000"
"=""047334""",聯茂元大43購03  ,0,0,0,"698,000","99,000","599,000","698,000","99,000","599,000"
"=""043649""",矽格凱基55購02  ,0,0,0,"598,000",0,"598,000","598,000",0,"598,000"
"=""082425""",達興國票52購01  ,0,0,0,"594,000",0,"594,000","594,000",0,"594,000"
"=""049092""",京鼎元大48購01  ,0,0,0,"723,000","130,000","593,000","723,000","130,000","593,000"
"=""048886""",京鼎凱基43購02  ,0,0,0,"890,000","299,000","591,000","890,000","299,000","591,000"
2330  ,台積電          ,"406,992","175,000","231,992","644,022","285,600","358,422","1,051,014","460,600","590,414"
"=""043684""",台積電元大55購15,0,0,0,"739,000","150,000","589,000","739,000","150,000","589,000"
"=""041712""",凱美元富54購06  ,0,0,0,"684,000","99,000","585,000","684,000","99,000","585,000"
"=""039358""",奇鋐中信58購01  ,0,0,0,"744,000","160,000","584,000","744,000","160,000","584,000"
"=""045348""",可成凱基55購03  ,0,0,0,"610,000","28,000","582,000","610,000","28,000","582,000"
"=""041726""",力積電元富54購06,0,0,0,"780,000","200,000","580,000","780,000","200,000","580,000"
