日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"78,322","29,547,029",381.5,381.5,374.0,380.0,-2.0,76.0
114/12/02,"219,751","82,951,887",374.5,385.0,372.5,381.0,1.0,204.0
114/12/03,"33,026","12,498,541",382.0,382.0,376.0,378.0,-3.0,46.0
114/12/04,"85,952","32,063,750",378.0,378.0,371.0,373.5,-4.5,79.0
114/12/05,"126,528","46,691,904",373.5,375.5,364.5,367.0,-6.5,134.0
114/12/08,"358,213","125,900,606",360.0,367.0,342.0,352.0,-15.0,397.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
