日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"568,603","36,784,259",61.7,66.1,61.7,66.1,6.0,522
114/12/02,"2,419,800","170,890,727",68.7,72.7,66.9,72.3,6.2,"2,928"
114/12/03,"1,369,005","98,196,119",72.4,74.7,69.2,72.7,0.4,"1,165"
114/12/04,"851,112","61,690,136",71.8,75.1,70.5,71.3,-1.4,891
114/12/05,"3,016,632","232,271,576",71.0,78.4,71.0,75.7,4.4,"3,081"
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
