日期_str,開盤價,最高價,最低價,收盤價,MA5,MA10,MA20
2021/01/04,93.4,100.0,93.3,99.9,99.9,99.9,99.9
2021/01/05,101.0,105.0,101.0,104.0,101.95,101.95,101.95
2021/01/06,107.5,109.0,102.0,105.0,102.97,102.97,102.97
2021/01/07,108.0,108.0,105.5,107.0,103.98,103.98,103.98
2021/01/08,109.0,109.5,106.0,108.0,104.78,104.78,104.78
2021/01/11,108.0,109.0,106.5,107.5,106.3,105.23,105.23
2021/01/12,106.5,107.0,103.0,104.0,106.3,105.06,105.06
2021/01/13,105.0,107.0,105.0,106.5,106.6,105.24,105.24
2021/01/14,109.0,117.0,108.0,116.0,108.4,106.43,106.43
2021/01/15,118.0,119.0,113.0,115.5,109.9,107.34,107.34
2021/01/18,115.5,116.0,111.0,114.0,111.2,108.75,107.95
2021/01/19,115.0,116.5,114.0,115.0,113.4,109.85,108.53
2021/01/20,116.5,118.5,114.0,114.5,115.0,110.8,108.99
2021/01/21,116.5,117.5,115.0,117.0,115.2,111.8,109.56
2021/01/22,117.5,121.5,117.0,121.5,116.4,113.15,110.36
2021/01/25,122.0,124.0,117.5,123.0,118.2,114.7,111.15
2021/01/26,122.5,125.0,120.0,122.0,119.6,116.5,111.79
2021/01/27,124.0,124.5,122.5,123.0,121.3,118.15,112.41
2021/01/28,120.0,121.0,118.0,118.5,121.6,118.4,112.73
2021/01/29,119.0,120.0,111.5,111.5,119.6,118.0,112.67
2021/02/01,111.0,114.5,108.0,113.0,117.6,117.9,113.32
2021/02/02,115.0,118.0,114.0,116.5,116.5,118.05,113.95
2021/02/03,118.0,118.5,115.0,116.5,115.2,118.25,114.52
2021/02/04,114.5,116.0,113.0,114.0,114.3,117.95,114.88
2021/02/05,115.0,116.5,113.0,113.5,114.7,117.15,115.15
2021/02/17,115.0,116.0,112.5,114.0,114.9,116.25,115.48
2021/02/18,113.5,114.5,113.0,113.0,114.2,115.35,115.92
2021/02/19,112.0,112.5,109.5,110.0,112.9,114.05,116.1
2021/02/22,111.5,114.0,111.0,111.0,112.3,113.3,115.85
2021/02/23,109.5,112.5,108.5,111.5,111.9,113.3,115.65
2021/02/24,112.0,114.0,110.5,110.5,111.2,113.05,115.48
2021/02/25,115.0,116.5,114.0,116.5,111.9,113.05,115.55
2021/02/26,114.5,115.0,112.0,112.0,112.3,112.6,115.42
2021/03/02,114.5,114.5,112.0,112.0,112.5,112.4,115.18
2021/03/03,113.0,116.0,112.0,115.5,113.3,112.6,114.88
2021/03/04,115.5,116.0,112.0,114.5,114.1,112.65,114.45
2021/03/05,113.5,116.0,112.5,115.0,113.8,112.85,114.1
2021/03/08,116.0,116.5,113.0,113.5,114.1,113.2,113.62
2021/03/09,113.0,115.0,112.0,115.0,114.7,113.6,113.45
2021/03/10,116.0,117.0,115.0,115.5,114.7,114.0,113.65
2021/03/11,116.5,118.0,116.0,117.0,115.2,114.65,113.85
2021/03/12,117.5,120.0,117.5,120.0,116.2,115.0,114.02
2021/03/15,120.0,122.0,118.5,121.0,117.7,115.9,114.25
2021/03/16,121.5,123.5,121.0,123.0,119.3,117.0,114.7
2021/03/17,123.5,128.0,123.0,126.0,121.4,118.05,115.32
2021/03/18,128.0,131.5,128.0,129.5,123.9,119.55,116.1
2021/03/19,127.0,127.0,123.5,123.5,124.6,120.4,116.62
2021/03/22,124.0,130.0,124.0,130.0,126.4,122.05,117.62
2021/03/23,133.0,134.5,130.0,130.5,127.9,123.6,118.6
