日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"3,635,599","293,113,507",79.9,81.5,79.1,81.0,+1.60,"3,254"
2025/01/03,"7,132,332","590,119,670",82.0,84.6,81.1,82.3,+1.30,"6,507"
2025/01/06,"3,876,557","319,229,491",83.7,83.8,81.6,81.8,-0.50,"7,761"
2025/01/07,"2,770,328","225,697,304",81.9,82.3,80.6,80.6,-1.20,"3,360"
2025/01/08,"2,438,547","196,664,617",80.3,81.9,79.4,81.5,+0.90,"2,886"
2025/01/09,"3,729,999","298,226,286",82.2,82.2,78.5,78.8,-2.70,"3,779"
2025/01/10,"3,944,367","319,000,226",78.2,81.8,78.1,81.1,+2.30,"3,182"
2025/01/13,"4,082,594","330,794,188",81.1,81.9,79.1,81.3,+0.20,"4,279"
2025/01/14,"2,110,741","170,968,311",81.7,82.1,80.2,80.9,-0.40,"4,288"
2025/01/15,"1,184,588","95,016,035",80.5,81.4,79.6,79.7,-1.20,"3,082"
2025/01/16,"1,163,023","93,459,790",80.6,81.2,79.9,80.1,+0.40,"1,485"
2025/01/17,"1,111,806","89,075,697",80.3,80.6,79.8,80.0,-0.10,"1,599"
2025/01/20,"2,181,983","172,563,468",80.1,80.1,78.6,78.6,-1.40,"2,892"
2025/01/21,"962,578","75,728,841",78.6,79.1,78.2,78.8,+0.20,"1,028"
2025/01/22,"1,940,906","155,474,558",79.0,81.0,78.8,81.0,+2.20,"1,753"
2025/02/03,"4,141,225","339,807,207",79.6,83.5,79.6,83.2,+2.20,"4,350"
2025/02/04,"2,925,998","243,170,228",83.5,84.5,82.3,82.4,-0.80,"5,072"
2025/02/05,"1,991,315","165,216,479",83.0,84.2,82.2,83.0,+0.60,"2,823"
2025/02/06,"1,522,294","126,304,744",83.3,83.6,82.6,82.9,-0.10,"3,636"
2025/02/07,"1,447,816","120,074,619",83.6,84.1,82.3,83.1,+0.20,"2,605"
2025/02/10,"1,541,117","126,602,217",82.8,82.9,81.6,81.9,-1.20,"2,390"
2025/02/11,"1,523,115","123,761,124",81.7,82.0,80.6,80.7,-1.20,"1,883"
2025/02/12,"1,203,153","97,062,004",80.5,81.4,80.1,80.2,-0.50,"1,559"
2025/02/13,"1,078,676","87,504,592",80.7,81.6,80.6,81.2,+1.00,"1,145"
2025/02/14,"1,554,248","126,977,262",81.3,82.7,80.7,81.5,+0.30,"1,886"
2025/02/17,"1,525,792","124,615,319",82.0,82.4,81.2,81.4,-0.10,"1,621"
2025/02/18,"1,082,802","87,920,620",81.4,81.6,80.9,81.5,+0.10,"1,040"
2025/02/19,"1,307,633","106,285,794",81.5,82.1,81.0,81.0,-0.50,"1,177"
2025/02/20,"3,267,047","259,608,908",80.9,81.0,79.0,79.2,-1.80,"3,320"
2025/02/21,"1,955,230","155,713,430",79.1,80.7,78.9,79.2,0.00,"1,720"
2025/02/24,"1,294,391","102,240,504",79.0,79.5,78.6,78.9,-0.30,"1,415"
2025/02/25,"2,005,132","156,887,041",78.6,78.9,77.8,78.4,-0.50,"1,790"
2025/02/26,"1,232,605","97,617,857",78.3,79.9,78.0,79.6,+1.20,"1,170"
2025/02/27,"1,519,558","120,499,937",79.8,80.0,78.9,79.4,-0.20,"1,127"
2025/03/03,"1,216,439","95,770,903",78.8,79.3,78.4,78.6,-0.80,"1,249"
2025/03/04,"1,657,291","129,222,919",78.0,79.2,77.0,79.1,+0.50,"1,529"
2025/03/05,"2,195,636","176,596,038",79.2,81.4,78.7,81.3,+2.20,"1,925"
2025/03/06,"1,237,986","99,518,450",81.4,81.4,80.0,80.0,-1.30,"2,591"
2025/03/07,"1,097,422","87,347,623",79.7,80.0,79.4,79.4,-0.60,"1,448"
2025/03/10,"1,194,315","95,332,752",79.6,80.3,79.2,80.0,+0.60,"1,155"
2025/03/11,"2,011,046","157,898,660",79.1,79.5,77.4,79.1,-0.90,"2,384"
2025/03/12,"2,110,863","167,188,138",79.0,80.4,78.2,79.7,+0.60,"1,751"
2025/03/13,"1,496,010","118,810,594",79.6,80.5,78.6,78.6,-1.10,"1,333"
2025/03/14,"1,365,263","107,702,236",79.2,79.4,78.5,78.5,-0.10,"1,105"
2025/03/17,"1,386,450","109,704,430",79.0,79.7,78.5,79.0,+0.50,"1,092"
2025/03/18,"1,478,878","118,217,706",79.8,80.5,79.5,79.8,+0.80,"1,168"
2025/03/19,"1,301,520","104,077,419",80.1,80.7,79.4,79.7,-0.10,"1,403"
2025/03/20,"1,210,967","97,217,586",80.5,80.8,79.8,80.1,+0.40,"1,003"
2025/03/21,"2,477,917","195,303,762",80.6,80.8,78.2,78.2,-1.90,"3,139"
2025/03/24,"1,304,008","101,419,394",78.2,78.4,77.4,77.6,-0.60,"1,468"
2025/03/25,"920,828","72,075,460",78.0,78.8,77.9,78.2,+0.60,838
2025/03/26,"706,969","55,229,760",78.6,78.7,77.6,78.4,+0.20,815
2025/03/27,"3,190,975","243,222,953",77.6,77.8,75.0,75.3,-3.10,"3,152"
2025/03/28,"2,423,403","179,417,416",74.8,75.0,73.2,74.4,-0.90,"2,035"
2025/03/31,"2,490,792","180,542,445",72.7,73.8,71.6,72.2,-2.20,"2,135"
2025/04/01,"938,723","68,939,714",72.3,73.9,72.3,73.7,+1.50,831
2025/04/02,"1,144,873","84,934,802",73.8,75.0,73.0,75.0,+1.30,967
2025/04/07,"865,373","58,412,611",67.5,67.5,67.5,67.5,-7.50,617
2025/04/08,"4,620,700","282,702,534",61.0,63.6,60.8,60.8,-6.70,"3,238"
2025/04/09,"5,941,911","334,002,396",58.4,58.7,54.8,54.8,-6.00,"4,134"
2025/04/10,"3,240,554","194,948,579",60.2,60.2,59.5,60.2,+5.40,"1,889"
2025/04/11,"4,428,919","271,860,398",59.3,64.0,57.1,64.0,+3.80,"3,490"
2025/04/14,"3,559,560","227,225,710",64.3,66.1,62.4,62.8,-1.20,"4,083"
2025/04/15,"3,546,158","227,769,391",63.2,65.0,63.2,65.0,+2.20,"2,525"
2025/04/16,"4,061,512","268,257,602",65.0,67.1,64.0,66.9,+1.90,"3,228"
2025/04/17,"1,531,589","101,753,512",66.8,67.3,65.2,66.2,-0.70,"1,348"
2025/04/18,"959,921","63,314,926",66.6,66.8,65.4,66.2,0.00,"1,260"
2025/04/21,"1,337,534","87,033,531",65.8,65.8,64.1,65.5,-0.70,"1,531"
2025/04/22,"1,191,315","78,694,237",64.8,66.8,64.5,66.8,+1.30,"1,380"
2025/04/23,"1,315,163","88,145,358",67.1,67.7,66.5,66.5,-0.30,"1,360"
2025/04/24,"967,259","64,463,735",66.6,67.5,66.1,66.6,+0.10,"1,277"
2025/04/25,"1,074,851","72,449,919",67.1,67.9,66.4,67.9,+1.30,"1,200"
2025/04/28,"1,504,441","102,623,743",67.5,68.7,67.5,68.6,+0.70,"1,319"
2025/04/29,"2,494,343","176,204,945",68.9,71.7,68.6,71.7,+3.10,"2,198"
2025/04/30,"1,701,255","122,136,874",71.5,72.5,71.0,71.5,-0.20,"1,577"
2025/05/02,"1,494,997","107,143,038",72.4,72.8,71.2,71.4,-0.10,"1,411"
2025/05/05,"1,248,860","88,219,181",71.4,72.1,69.7,70.6,-0.80,"1,577"
2025/05/06,"1,442,976","102,480,132",71.0,72.0,69.7,71.4,+0.80,"1,447"
2025/05/07,"1,331,626","95,531,691",71.6,72.4,70.4,72.3,+0.90,"1,181"
2025/05/08,"1,445,117","105,385,394",72.7,73.6,71.9,72.9,+0.60,"1,232"
2025/05/09,"914,283","65,844,845",72.7,72.9,71.6,72.1,-0.80,"1,208"
2025/05/12,"979,236","71,403,228",72.2,73.1,72.2,73.0,+0.90,835
2025/05/13,"1,088,014","79,945,948",73.1,73.8,73.1,73.8,+0.80,879
2025/05/14,"945,295","69,279,902",74.4,74.4,72.6,72.8,-1.00,"2,064"
2025/05/15,"1,991,276","148,064,160",73.1,74.9,73.1,74.9,+2.10,"1,637"
2025/05/16,"4,401,126","314,881,299",74.0,74.0,70.6,70.6,-4.30,"9,333"
2025/05/19,"2,303,542","162,149,415",70.9,71.6,69.5,69.5,-1.10,"1,792"
2025/05/20,"2,068,426","141,945,278",70.4,70.4,68.0,68.0,-1.50,"2,052"
2025/05/21,"1,862,654","126,885,957",68.0,69.0,67.5,68.1,+0.10,"1,676"
2025/05/22,"2,505,907","165,585,358",67.0,67.0,65.6,66.1,-2.00,"2,606"
2025/05/23,"1,289,368","86,278,072",65.6,67.5,65.6,67.1,+1.00,"1,242"
2025/05/26,"1,150,884","77,243,610",66.7,68.0,66.5,66.8,-0.30,"1,065"
2025/05/27,"1,183,566","78,816,988",66.7,67.5,66.1,66.2,-0.60,"1,237"
2025/05/28,"1,926,089","130,399,885",66.6,68.6,66.6,67.1,+0.90,"1,603"
2025/05/29,"1,727,995","118,386,008",68.2,69.2,67.3,68.0,+0.90,"1,614"
2025/06/02,"2,252,065","149,187,860",67.5,67.9,65.4,65.4,-2.60,"1,407"
2025/06/03,"1,093,781","72,178,527",65.9,66.8,65.6,66.0,+0.60,966
2025/06/04,"1,714,884","111,936,888",66.0,66.1,64.5,65.2,-0.80,"1,750"
2025/06/05,"735,075","47,941,224",65.2,65.9,64.8,65.2,0.00,739
2025/06/06,"1,121,810","72,590,504",65.2,65.5,64.2,64.5,-0.70,"1,286"
2025/06/09,"534,053","34,662,883",65.3,65.4,64.2,65.1,+0.60,617
2025/06/10,"672,712","44,256,161",65.1,66.4,64.9,65.5,+0.40,706
2025/06/11,"614,315","39,947,814",65.2,65.5,64.6,65.1,-0.40,760
2025/06/12,"1,619,318","103,821,131",65.1,65.1,63.7,63.7,-1.40,"1,846"
2025/06/13,"824,765","52,234,404",63.3,64.1,62.6,63.1,-0.60,987
2025/06/16,"754,171","47,143,266",62.6,63.1,62.1,62.7,-0.40,"1,037"
2025/06/17,"686,856","43,561,489",62.8,63.9,62.8,63.9,+1.20,741
2025/06/18,"703,529","45,119,867",63.6,64.5,63.5,63.9,0.00,824
2025/06/19,"864,200","54,490,489",63.3,63.9,62.7,63.0,-0.90,"1,044"
2025/06/20,"1,075,077","66,888,694",63.0,63.2,61.9,61.9,-1.10,953
2025/06/23,"869,026","52,691,853",60.9,61.3,60.1,60.7,-1.20,"1,054"
2025/06/24,"690,257","42,936,307",61.7,62.7,61.7,62.0,+1.30,727
2025/06/25,"1,661,665","100,737,668",62.1,62.4,60.2,60.2,-1.80,"1,930"
2025/06/26,"1,461,472","89,180,406",60.3,61.7,60.3,60.7,+0.50,"1,454"
2025/06/27,"1,290,593","78,714,547",60.9,61.4,60.5,61.2,+0.50,"1,262"
2025/06/30,"1,005,294","61,753,340",61.0,62.0,60.5,61.5,+0.30,951
2025/07/01,"2,607,084","163,035,859",62.1,64.2,61.5,62.4,+0.90,"2,498"
2025/07/02,"1,356,362","84,380,483",61.8,62.7,61.6,62.6,+0.20,"1,287"
2025/07/03,"1,555,272","98,290,765",62.2,63.9,62.2,63.5,+0.90,"1,449"
2025/07/04,"1,205,671","75,376,703",63.5,63.8,62.0,62.4,-1.10,"1,492"
2025/07/07,"1,588,722","98,774,406",62.4,63.2,61.1,62.1,-0.30,"1,408"
2025/07/08,"1,682,099","103,318,311",61.9,62.1,60.9,61.5,-0.60,"1,638"
2025/07/09,"1,971,113","119,747,497",61.2,61.7,60.4,60.6,-0.90,"1,905"
2025/07/10,"2,435,002","146,524,372",60.6,60.9,59.6,60.4,-0.20,"2,354"
2025/07/11,"1,582,554","95,486,517",60.6,61.1,60.1,60.3,-0.10,"1,448"
2025/07/14,"1,674,422","99,953,423",60.3,60.4,59.2,59.4,-0.90,"1,771"
2025/07/15,"3,775,030","220,680,127",59.4,59.5,57.9,58.2,-1.20,"3,041"
