日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"2,103,776","3,203,056,880","1,550.00","1,615.00","1,470.00","1,475.00",-75.00,"6,213"
2025/01/03,"659,336","970,707,785","1,490.00","1,500.00","1,460.00","1,465.00",-10.00,"1,663"
2025/01/06,"730,056","1,093,487,355","1,495.00","1,525.00","1,480.00","1,490.00",+25.00,"1,642"
2025/01/07,"948,729","1,447,535,290","1,520.00","1,560.00","1,495.00","1,515.00",+25.00,"1,963"
2025/01/08,"1,316,956","2,017,873,530","1,535.00","1,570.00","1,505.00","1,505.00",-10.00,"3,160"
2025/01/09,"913,935","1,381,326,035","1,505.00","1,540.00","1,485.00","1,510.00",+5.00,"1,596"
2025/01/10,"1,009,417","1,512,134,865","1,510.00","1,540.00","1,470.00","1,475.00",-35.00,"3,911"
2025/01/13,"1,136,844","1,608,464,035","1,460.00","1,460.00","1,395.00","1,400.00",-75.00,"2,692"
2025/01/14,"516,735","725,398,970","1,405.00","1,420.00","1,380.00","1,415.00",+15.00,"1,078"
2025/01/15,"577,598","798,766,315","1,410.00","1,415.00","1,365.00","1,375.00",-40.00,"1,812"
2025/01/16,"545,424","767,190,365","1,410.00","1,420.00","1,395.00","1,410.00",+35.00,903
2025/01/17,"320,801","452,526,800","1,415.00","1,425.00","1,400.00","1,410.00",0.00,622
2025/01/20,"632,294","913,333,535","1,420.00","1,460.00","1,420.00","1,460.00",+50.00,"1,136"
2025/01/21,"926,649","1,373,129,900","1,460.00","1,515.00","1,420.00","1,485.00",+25.00,"1,691"
2025/01/22,"838,578","1,271,351,120","1,500.00","1,530.00","1,495.00","1,520.00",+35.00,"1,575"
2025/02/03,"1,371,563","1,889,703,230","1,400.00","1,405.00","1,370.00","1,370.00",-150.00,"4,885"
2025/02/04,"1,475,706","2,033,452,870","1,395.00","1,405.00","1,335.00","1,345.00",-25.00,"2,837"
2025/02/05,"1,077,522","1,521,172,195","1,355.00","1,440.00","1,355.00","1,410.00",+65.00,"1,856"
2025/02/06,"972,722","1,402,366,900","1,445.00","1,470.00","1,420.00","1,425.00",+15.00,"1,463"
2025/02/07,"1,727,063","2,667,753,145","1,500.00","1,565.00","1,500.00","1,565.00",+140.00,"8,359"
2025/02/10,"1,620,600","2,569,471,905","1,595.00","1,615.00","1,560.00","1,570.00",+5.00,"3,617"
2025/02/11,"1,130,023","1,812,241,160","1,575.00","1,635.00","1,555.00","1,620.00",+50.00,"2,292"
2025/02/12,"1,375,797","2,250,710,825","1,635.00","1,665.00","1,600.00","1,655.00",+35.00,"2,666"
2025/02/13,"1,335,245","2,240,002,635","1,660.00","1,715.00","1,635.00","1,670.00",+15.00,"2,547"
2025/02/14,"770,483","1,297,156,240","1,660.00","1,715.00","1,655.00","1,675.00",+5.00,"1,589"
2025/02/17,"795,050","1,374,330,210","1,695.00","1,755.00","1,695.00","1,755.00",+80.00,"2,096"
2025/02/18,"1,690,571","3,072,064,525","1,780.00","1,860.00","1,760.00","1,855.00",+100.00,"3,218"
2025/02/19,"1,060,763","1,974,412,165","1,860.00","1,880.00","1,840.00","1,870.00",+15.00,"2,018"
2025/02/20,"1,505,533","2,789,507,090","1,860.00","1,890.00","1,800.00","1,875.00",+5.00,"2,622"
2025/02/21,"3,002,390","5,529,376,850","1,950.00","1,950.00","1,765.00","1,865.00",-10.00,"6,557"
2025/02/24,"2,404,707","4,486,258,255","1,825.00","1,930.00","1,780.00","1,930.00",+65.00,"3,987"
2025/02/25,"1,619,969","3,148,623,835","1,930.00","1,975.00","1,905.00","1,955.00",+25.00,"2,819"
2025/02/26,"2,413,560","4,890,714,800","1,955.00","2,080.00","1,935.00","2,050.00",+95.00,"4,438"
2025/02/27,"1,670,475","3,380,048,840","2,055.00","2,085.00","1,970.00","1,990.00",-60.00,"3,347"
2025/03/03,"1,377,891","2,728,833,380","1,970.00","2,015.00","1,945.00","2,000.00",+10.00,"2,304"
2025/03/04,"1,383,685","2,741,930,830","1,960.00","2,010.00","1,945.00","2,005.00",+5.00,"2,526"
2025/03/05,"1,440,565","2,845,204,845","2,015.00","2,035.00","1,935.00","1,960.00",-45.00,"3,039"
2025/03/06,"915,313","1,810,826,875","1,985.00","2,015.00","1,955.00","1,970.00",+10.00,"1,670"
2025/03/07,"2,155,733","4,174,462,890","1,990.00","2,030.00","1,880.00","1,925.00",-45.00,"4,270"
2025/03/10,"729,830","1,394,125,655","1,925.00","1,935.00","1,890.00","1,900.00",-25.00,"1,715"
2025/03/11,"1,680,545","3,103,864,255","1,830.00","1,890.00","1,790.00","1,870.00",-30.00,"2,767"
2025/03/12,"1,450,279","2,696,827,785","1,885.00","1,925.00","1,820.00","1,840.00",-30.00,"3,221"
2025/03/13,"951,507","1,799,818,175","1,870.00","1,930.00","1,855.00","1,880.00",+40.00,"1,831"
2025/03/14,"805,418","1,504,448,940","1,885.00","1,900.00","1,840.00","1,895.00",+15.00,"1,449"
2025/03/17,"828,534","1,585,590,955","1,910.00","1,950.00","1,875.00","1,915.00",+20.00,"1,527"
2025/03/18,"853,730","1,676,907,360","1,950.00","1,980.00","1,930.00","1,980.00",+65.00,"1,792"
2025/03/19,"774,616","1,506,717,445","1,970.00","1,980.00","1,920.00","1,925.00",-55.00,"1,538"
2025/03/20,"832,644","1,635,980,375","1,950.00","1,990.00","1,940.00","1,965.00",+40.00,"1,568"
2025/03/21,"1,716,508","3,231,971,105","1,965.00","1,970.00","1,860.00","1,865.00",-100.00,"2,928"
2025/03/24,"834,804","1,548,454,565","1,900.00","1,900.00","1,830.00","1,840.00",-25.00,"1,638"
2025/03/25,"827,487","1,533,096,575","1,885.00","1,890.00","1,825.00","1,845.00",+5.00,"1,704"
2025/03/26,"752,859","1,406,693,005","1,855.00","1,895.00","1,820.00","1,895.00",+50.00,"1,322"
2025/03/27,"1,162,563","2,186,403,400","1,855.00","1,920.00","1,820.00","1,900.00",+5.00,"2,005"
2025/03/28,"1,160,039","2,145,424,370","1,875.00","1,900.00","1,825.00","1,825.00",-75.00,"2,283"
2025/03/31,"1,934,532","3,280,713,150","1,760.00","1,785.00","1,645.00","1,650.00",-175.00,"4,421"
2025/04/01,"1,215,128","2,034,113,700","1,665.00","1,705.00","1,645.00","1,665.00",+15.00,"1,966"
2025/04/02,"1,110,262","1,833,366,280","1,680.00","1,690.00","1,620.00","1,640.00",-25.00,"2,205"
2025/04/07,"51,656","76,450,880","1,480.00","1,480.00","1,480.00","1,480.00",-160.00,601
2025/04/08,"1,250,732","1,702,259,295","1,360.00","1,405.00","1,335.00","1,335.00",-145.00,"3,240"
2025/04/09,"2,031,257","2,552,040,995","1,280.00","1,320.00","1,205.00","1,205.00",-130.00,"3,837"
2025/04/10,"157,184","208,268,800","1,325.00","1,325.00","1,325.00","1,325.00",+120.00,537
2025/04/11,"2,277,827","3,203,036,155","1,315.00","1,455.00","1,290.00","1,455.00",+130.00,"3,518"
2025/04/14,"2,380,816","3,746,436,245","1,555.00","1,600.00","1,520.00","1,585.00",+130.00,"4,062"
2025/04/15,"1,770,103","2,858,057,455","1,600.00","1,655.00","1,570.00","1,640.00",+55.00,"2,733"
2025/04/16,"1,315,748","2,098,601,820","1,600.00","1,645.00","1,560.00","1,570.00",-70.00,"2,730"
2025/04/17,"1,555,415","2,515,252,900","1,560.00","1,660.00","1,555.00","1,615.00",+45.00,"2,547"
2025/04/18,"1,180,837","1,923,753,615","1,620.00","1,645.00","1,600.00","1,640.00",+25.00,"1,685"
2025/04/21,"1,275,476","2,095,493,855","1,635.00","1,670.00","1,600.00","1,645.00",+5.00,"2,050"
2025/04/22,"1,017,016","1,638,154,480","1,615.00","1,660.00","1,570.00","1,570.00",-75.00,"4,413"
2025/04/23,"1,660,160","2,794,742,710","1,635.00","1,720.00","1,635.00","1,670.00",+100.00,"4,753"
2025/04/24,"899,033","1,523,511,085","1,700.00","1,715.00","1,670.00","1,675.00",+5.00,"1,514"
2025/04/25,"1,397,716","2,493,605,960","1,760.00","1,815.00","1,735.00","1,795.00",+120.00,"2,938"
2025/04/28,"928,077","1,659,186,600","1,825.00","1,825.00","1,750.00","1,770.00",-25.00,"2,670"
2025/04/29,"635,631","1,140,681,535","1,790.00","1,820.00","1,760.00","1,815.00",+45.00,"1,372"
2025/04/30,"1,022,357","1,797,142,995","1,790.00","1,795.00","1,730.00","1,745.00",-70.00,"2,144"
2025/05/02,"1,125,315","2,042,901,190","1,780.00","1,845.00","1,780.00","1,840.00",+95.00,"2,299"
2025/05/05,"1,313,880","2,385,136,625","1,855.00","1,860.00","1,765.00","1,815.00",-25.00,"3,142"
2025/05/06,"1,024,298","1,908,694,055","1,820.00","1,900.00","1,795.00","1,855.00",+40.00,"2,115"
2025/05/07,"876,795","1,636,308,360","1,880.00","1,895.00","1,845.00","1,865.00",+10.00,"1,492"
2025/05/08,"2,228,346","4,240,849,620","1,970.00","1,970.00","1,850.00","1,920.00",+55.00,"4,626"
2025/05/09,"1,278,211","2,431,391,635","1,920.00","1,935.00","1,875.00","1,890.00",-30.00,"2,838"
2025/05/12,"999,184","1,907,554,895","1,910.00","1,945.00","1,880.00","1,880.00",-10.00,"2,154"
2025/05/13,"1,063,313","2,050,353,450","1,945.00","1,955.00","1,900.00","1,925.00",+45.00,"2,181"
2025/05/14,"1,198,287","2,341,417,605","1,920.00","2,000.00","1,920.00","1,940.00",+15.00,"2,604"
2025/05/15,"769,899","1,523,065,365","1,970.00","2,000.00","1,940.00","2,000.00",+60.00,"1,855"
2025/05/16,"752,774","1,513,101,375","2,015.00","2,025.00","1,990.00","2,020.00",+20.00,"1,932"
2025/05/19,"1,099,959","2,210,557,290","2,020.00","2,070.00","1,965.00","1,965.00",-55.00,"2,339"
2025/05/20,"1,248,495","2,529,267,660","2,010.00","2,065.00","1,995.00","2,010.00",+45.00,"2,540"
2025/05/21,"542,646","1,104,769,370","2,015.00","2,050.00","2,010.00","2,050.00",+40.00,"1,412"
2025/05/22,"1,264,798","2,656,410,395","2,045.00","2,140.00","2,020.00","2,130.00",+80.00,"3,205"
2025/05/23,"729,782","1,534,596,330","2,115.00","2,130.00","2,080.00","2,095.00",-35.00,"1,979"
2025/05/26,"686,067","1,442,520,790","2,090.00","2,125.00","2,080.00","2,090.00",-5.00,"1,361"
2025/05/27,"505,944","1,047,984,670","2,100.00","2,125.00","2,050.00","2,050.00",-40.00,"1,592"
2025/05/28,"522,822","1,079,492,005","2,095.00","2,100.00","2,040.00","2,060.00",+10.00,"1,083"
2025/05/29,"546,404","1,133,710,310","2,085.00","2,110.00","2,050.00","2,050.00",-10.00,"1,105"
2025/06/02,"614,146","1,241,270,135","2,020.00","2,045.00","1,990.00","2,030.00",-20.00,"1,522"
2025/06/03,"1,375,592","2,930,291,770","2,060.00","2,175.00","2,050.00","2,160.00",+130.00,"3,305"
