日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"2,344,757","36,679,203",14.5,15.85,14.5,15.85,1.4,"1,967"
114/12/02,"890,507","14,059,275",15.85,16.0,15.5,15.85,0.0,468
114/12/03,"542,351","8,485,308",15.65,15.9,15.45,15.65,-0.2,314
114/12/04,"337,260","5,220,460",15.65,15.7,15.25,15.55,-0.1,212
114/12/05,"385,116","5,848,525",15.5,15.5,15.0,15.1,-0.45,182
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
