日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"234,618","4,456,393",19.2,19.25,18.85,18.85,-0.15,174.0
114/12/02,"327,653","6,162,460",18.9,19.05,18.6,18.6,-0.25,184.0
114/12/03,"212,275","3,989,030",18.7,18.9,18.7,18.8,0.2,130.0
114/12/04,"376,790","7,154,194",18.75,19.2,18.75,19.0,0.2,220.0
114/12/05,"452,134","8,600,467",19.25,19.25,18.85,18.85,-0.15,280.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
