107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比
2841,台開,8.9,0.0,106,21.19,0.35,107/2
2845,遠東銀,11.2,6.34,106,12.31,0.83,107/2
2849,安泰銀,15.2,3.95,106,12.88,0.82,107/2
2850,新產,40.6,4.48,106,7.11,1.26,107/2
2851,中再保,17.75,8.45,106,7.02,0.9,107/2
2852,第一保,15.65,3.83,106,6.77,0.8,107/2
2855,統一證,13.9,8.63,106,7.60,0.76,107/2
2856,元富證,11.1,2.34,106,13.70,0.78,107/2
2867,三商壽,15.9,9.87,106,9.81,0.83,107/2
2880,華南金,17.95,5.29,106,14.71,1.18,107/2
2881,富邦金,50.6,4.55,106,8.72,1.15,107/2
2882,國泰金,52.0,4.81,106,11.09,1.24,107/2
2883,凱基金,11.0,5.45,106,11.22,0.99,107/2
2884,玉山金,22.45,5.48,106,13.86,1.5,107/2
2885,元大金,15.25,3.67,106,8.66,0.84,107/2
2886,兆豐金,25.75,5.83,106,13.07,1.16,107/2
2887,台新新光金,14.45,6.85,106,10.95,1.0,107/2
2888,新光金,12.15,4.12,106,5.24,0.86,107/2
2889,國票金,10.65,7.23,106,11.70,0.93,107/2
2890,永豐金,11.1,6.31,106,12.91,0.89,107/2
2891,中信金,21.35,5.06,106,10.68,1.35,107/2
2892,第一金,20.5,4.88,106,16.27,1.27,107/2
2897,王道銀行,8.2,3.66,106,23.43,0.69,107/2
2901,欣欣,25.0,1.64,106,55.56,2.15,107/2
2903,遠百,17.6,5.68,106,14.19,0.86,107/2
2904,匯僑,20.0,6.0,106,12.90,1.52,107/2
2905,三商,23.9,6.69,106,9.96,1.05,107/2
2906,高林,10.5,3.81,106,33.87,0.75,107/2
2908,特力,22.5,5.33,106,13.89,1.54,107/2
2910,統領,28.8,0.0,106,120.00,2.23,107/2
2911,麗嬰房,11.2,4.64,106,4.36,0.73,107/2
2912,統一超,327.5,7.63,106,11.11,11.24,107/2
2913,農林,15.6,3.21,106,1560.00,0.76,107/2
2915,潤泰全,61.6,6.49,106,2.87,1.22,107/2
2923,鼎固-KY,19.55,1.84,106,57.50,0.67,107/2
2929,淘帝-KY,97.6,5.46,106,8.61,1.67,107/2
2936,客思達-KY,25.65,1.17,106,-,0.72,107/2
2939,永邑-KY,139.5,10.75,106,12.96,3.95,107/2
3002,歐格,10.65,2.35,106,-,0.89,107/2
3003,健和興,49.0,3.67,106,15.81,1.73,107/2
3004,豐達科,54.9,3.64,106,11.88,1.86,107/2
3005,神基,41.15,6.08,106,11.89,1.74,107/2
3006,晶豪科,36.1,6.2,106,10.91,1.38,107/2
3008,大立光,4690.0,1.55,106,24.29,6.78,107/2
3010,華立,55.8,5.91,106,8.99,1.22,107/2
3011,今皓,10.05,0.0,106,-,0.98,107/2
3013,晟銘電,16.0,3.13,106,24.62,1.21,107/2
3014,聯陽,35.0,7.14,106,13.11,1.53,107/2
3015,全漢,22.1,6.79,106,13.48,0.54,107/2
3016,嘉晶,57.0,0.88,106,52.29,4.1,107/2
3017,奇鋐,28.6,4.55,106,13.00,1.17,107/2
3018,隆銘綠能,32.85,2.37,106,28.82,2.38,107/2
3019,亞光,78.7,2.03,106,28.41,1.99,107/2
3021,鴻名,15.25,4.92,106,11.64,1.23,107/2
3022,威強電,36.85,1.36,106,16.60,1.53,107/2
3023,信邦,87.5,4.57,106,15.06,3.34,107/2
3024,憶聲,8.7,0.0,106,34.80,0.92,107/2
3025,星通,27.25,0.48,106,681.25,2.6,107/2
3026,禾伸堂,162.0,3.27,106,12.31,3.05,107/2
3027,盛達,8.8,0.0,106,-,0.66,107/2
3028,增你強,22.1,8.24,106,10.05,1.06,107/2
3029,零壹,20.65,6.3,106,10.07,1.22,107/2
3030,德律,52.9,5.67,106,12.66,2.54,107/2
3031,佰鴻,12.9,6.59,106,14.83,0.91,107/2
3032,偉訓,31.2,6.41,106,8.21,1.53,107/2
3033,威健,21.3,6.15,106,8.88,1.31,107/2
3034,聯詠,147.0,4.83,106,16.67,3.35,107/2
3035,智原,69.5,3.88,106,65.57,3.56,107/2
3036,文曄,43.9,5.69,106,9.09,1.21,107/2
3037,欣興,17.75,2.82,106,57.26,0.64,107/2
3038,全台,10.0,4.1,106,15.15,0.9,107/2
3040,遠見,36.2,24.86,106,47.01,1.63,107/2
3041,揚智,13.25,0.0,106,-,0.95,107/2
3042,晶技,36.0,6.94,106,16.59,1.32,107/2
3043,科風,2.55,0.0,106,14.17,17.0,107/2
3044,健鼎,91.8,5.72,106,11.36,1.61,107/2
3045,台灣大,107.5,5.21,106,21.37,5.32,107/2
3046,建碁,0.0,0.0,106,-,1.98,107/2
3047,訊舟,10.05,0.0,106,-,0.99,107/2
3048,益登,16.45,6.08,106,11.19,1.16,107/2
3049,精金,8.56,0.0,106,47.56,0.87,107/2
3050,鈺德,9.72,6.17,106,24.30,0.65,107/2
3051,力特,3.75,0.0,106,-,0.81,107/2
3052,夆典,10.0,7.0,106,16.13,0.73,107/2
3054,立萬利,18.8,2.13,106,32.98,1.6,107/2
3055,蔚華科,26.35,3.04,106,34.67,1.03,107/2
3056,富華新,19.0,10.53,106,10.61,0.91,107/2
3057,喬鼎,12.2,0.0,106,-,1.53,107/2
3058,立德,8.12,0.0,106,-,0.57,107/2
3059,華晶科,30.55,1.6,106,305.50,0.93,107/2
3060,銘異,17.0,3.53,106,-,0.62,107/2
3062,建漢,16.6,2.11,106,32.55,0.98,107/2
3090,日電貿,71.2,4.49,106,9.94,2.78,107/2
3094,聯傑,20.5,4.39,106,37.27,1.52,107/2
3130,一零四,164.0,5.85,106,17.83,4.01,107/2
3149,正達,11.95,0.0,106,-,1.46,107/2
3164,景岳,26.8,0.0,106,22.91,1.66,107/2
3167,大量,49.3,5.07,106,8.24,2.19,107/2
3189,景碩,49.1,3.05,106,55.17,0.8,107/2
3209,全科,18.95,6.86,106,10.77,1.22,107/2
3229,晟鈦,17.15,0.0,106,-,2.09,107/2
3231,緯創,21.6,6.76,106,14.50,0.9,107/2
3257,虹冠電,56.9,0.88,106,32.70,2.31,107/2
3266,昇陽,12.85,0.0,106,21.42,0.87,107/2
3296,勝德,14.85,0.0,106,-,0.98,107/2
3305,昇貿,21.95,4.69,106,56.28,0.73,107/2
3308,聯德,7.9,0.0,106,-,0.81,107/2
3311,閎暉,14.3,0.0,106,-,0.68,107/2
3312,弘憶股,13.05,0.92,106,9.26,1.12,107/2
3321,同泰,15.6,0.0,106,-,1.86,107/2
3338,泰碩,20.1,1.49,106,64.84,1.44,107/2
3346,麗清,55.4,4.51,106,15.78,2.81,107/2
3356,奇偶,29.3,0.0,106,-,1.74,107/2
3376,新日興,87.1,2.87,106,19.93,1.3,107/2
3380,明泰,17.5,5.71,106,1750.00,0.92,107/2
3383,新世紀,2.68,0.0,106,-,0.89,107/2
3406,玉晶光,366.0,0.96,106,28.86,4.93,107/2
3413,京鼎,156.0,4.17,106,10.57,3.26,107/2
3416,融程電,56.8,4.4,106,24.80,2.06,107/2
3419,譁裕,18.9,0.0,106,-,1.47,107/2
3432,台端,16.6,12.05,106,4.78,0.75,107/2
3437,榮創,23.5,2.55,106,-,1.14,107/2
3443,創意,300.0,1.67,106,41.49,10.54,107/2
3450,聯鈞,71.8,5.57,106,12.55,2.49,107/2
3454,晶睿,84.0,4.76,106,15.79,2.61,107/2
3481,群創,11.45,6.99,106,8.12,0.44,107/2
3494,誠研,8.34,0.0,106,-,0.86,107/2
3501,維熹,51.0,6.27,106,10.41,1.09,107/2
3504,揚明光,109.5,0.0,106,684.38,3.62,107/2
3514,昱晶,13.15,0.0,106,-,0.69,107/2
3515,華擎,61.5,6.5,106,11.52,1.28,107/2
3518,柏騰,26.75,0.0,106,-,1.12,107/2
3519,綠能,12.05,0.0,106,-,1.48,107/2
3528,安馳,34.0,7.35,106,12.93,1.61,107/2
3530,晶相光,109.0,1.83,106,38.25,8.14,107/2
3532,台勝科,104.5,1.99,106,19.72,3.56,107/2
3533,嘉澤,220.0,2.5,106,17.52,2.42,107/2
3535,晶彩科,13.7,0.0,106,-,1.31,107/2
3536,誠創,10.1,0.0,106,-,1.57,107/2
3545,敦泰,26.55,1.92,106,-,0.72,107/2
3550,聯穎,19.55,7.67,106,11.43,0.84,107/2
3557,嘉威,16.0,0.0,106,-,2.37,107/2
3561,昇陽光電,11.25,0.0,106,-,0.56,107/2
3576,聯合再生,9.88,0.0,106,-,0.98,107/2
3579,尚志,11.6,0.0,106,-,0.74,107/2
3583,辛耘,80.4,2.49,106,18.53,2.9,107/2
3588,通嘉,25.45,1.96,106,30.66,0.93,107/2
3591,艾笛森,15.75,0.0,106,-,0.64,107/2
3593,力銘,6.92,0.0,106,-,1.37,107/2
3596,智易,59.9,3.34,106,14.16,1.31,107/2
3605,宏致,22.35,1.79,106,31.48,0.68,107/2
3607,谷崧,22.4,3.57,106,-,0.6,107/2
3617,碩天,85.9,5.82,106,11.88,1.68,107/2
3622,洋華,17.55,1.71,106,35.82,0.63,107/2
3645,達邁,68.8,2.18,106,23.64,3.72,107/2
3653,健策,69.1,2.89,106,21.87,1.67,107/2
3661,世芯-KY,109.5,0.98,106,16.37,2.24,107/2
3665,貿聯-KY,155.0,4.41,106,15.66,2.23,107/2
3669,圓展,19.6,2.04,106,63.23,0.76,107/2
3673,TPK-KY,54.6,5.49,106,17.06,0.61,107/2
3679,新至陞,70.7,8.64,106,23.57,1.41,107/2
3682,亞太電,7.21,0.0,106,-,0.94,107/2
3686,達能,4.21,0.0,106,-,0.62,107/2
3694,海華,23.0,0.0,106,-,1.85,107/2
3698,隆達,20.0,1.0,106,111.11,0.9,107/2
3701,大眾控,6.91,0.0,106,26.58,1.25,107/2
3702,大聯大,38.75,6.19,106,9.12,1.35,107/2
3703,欣陸,14.25,4.21,106,13.32,0.52,107/2
3704,合勤控,12.05,0.0,106,-,0.69,107/2
3705,永信,40.5,4.94,106,19.29,1.88,107/2
3706,神達,35.6,7.87,106,8.79,0.78,107/2
3708,上緯投控,68.6,2.9,106,53.59,1.59,107/2
3711,日月光投控,74.3,3.36,106,-,1.61,107/2
4104,佳醫,47.35,5.89,106,15.08,0.91,107/2
4106,雃博,25.1,3.19,106,23.24,1.32,107/2
4108,懷特,22.0,0.0,106,-,2.24,107/2
4119,旭富,73.2,2.94,106,18.77,1.96,107/2
4133,亞諾法,35.25,2.27,106,41.47,1.8,107/2
4137,麗豐-KY,263.0,3.06,106,22.65,5.91,107/2
4141,龍燈-KY,23.45,0.0,106,36.08,0.63,107/2
4142,國光生,18.2,0.0,106,-,2.24,107/2
4144,康聯-KY,30.4,3.29,106,10.27,1.05,107/2
4148,全宇生技-KY,99.9,2.65,106,18.71,3.04,107/2
4155,訊映,25.15,6.04,106,13.31,1.57,107/2
4164,承業醫,34.15,3.22,106,-,0.98,107/2
4190,佐登-KY,112.0,2.23,106,19.48,4.3,107/2
4306,炎洲,16.05,3.74,106,9.02,0.88,107/2
4414,如興,14.25,0.0,106,-,0.89,107/2
4426,利勤,42.7,2.34,106,22.12,2.06,107/2
4438,廣越,135.0,3.38,106,20.27,2.31,107/2
4526,東台,20.8,0.0,106,47.27,1.0,107/2
4532,瑞智,30.0,5.83,106,13.57,1.89,107/2
4536,拓凱,88.0,3.41,106,12.85,1.71,107/2
4540,全球傳動,105.0,1.14,106,16.48,4.54,107/2
4545,銘鈺,31.7,1.58,106,79.25,1.42,107/2
4551,智伸科,93.2,6.81,106,13.41,2.83,107/2
4552,力達-KY,72.9,6.86,106,8.17,1.5,107/2
4555,氣立,64.0,3.13,106,20.25,1.62,107/2
4557,永新-KY,67.3,7.43,106,17.76,2.02,107/2
4560,強信-KY,53.5,4.64,106,13.24,2.29,107/2
4562,穎漢,37.9,5.28,106,16.41,2.13,107/2
4566,時碩工業,49.25,4.85,106,14.75,1.59,107/2
4720,德淵,13.5,1.48,106,46.55,1.1,107/2
4722,國精化,30.4,6.58,106,9.74,1.3,107/2
4725,信昌化,32.0,0.0,106,59.26,2.63,107/2
4737,華廣,50.2,8.25,106,21.36,1.52,107/2
4739,康普,88.2,3.41,106,14.97,2.53,107/2
4746,台耀,47.25,4.23,106,16.52,1.09,107/2
4755,三福化,50.2,5.18,106,11.03,1.54,107/2
4763,材料*-KY,129.5,3.86,106,32.54,5.23,107/2
4764,雙鍵,86.3,3.13,106,13.12,2.63,107/2
4807,日成-KY,57.0,5.26,106,13.01,2.22,107/2
4904,遠傳,72.9,5.14,106,23.22,3.44,107/2
4906,正文,22.5,4.4,106,562.50,0.84,107/2
4912,聯德控股-KY,213.0,1.17,106,32.08,5.76,107/2
4915,致伸,55.2,5.8,106,13.21,2.3,107/2
4916,事欣科,35.55,2.78,106,18.61,2.16,107/2
4919,新唐,54.6,4.58,106,15.96,3.24,107/2
4927,泰鼎-KY,36.7,0.0,106,20.85,1.13,107/2
4930,燦星網,0.0,0.0,106,-,0.39,107/2
4934,太極,7.34,0.0,106,-,0.72,107/2
4935,茂林-KY,38.25,2.61,106,42.50,0.84,107/2
4938,和碩,65.2,6.13,106,13.76,1.19,107/2
4942,嘉彰,30.0,4.0,106,12.00,0.63,107/2
4943,康控-KY,263.5,1.9,106,22.62,8.31,107/2
4952,凌通,36.75,8.16,106,12.25,2.03,107/2
4956,光鋐,20.65,2.42,106,38.96,1.02,107/2
4958,臻鼎-KY,77.0,4.29,106,10.77,1.44,107/2
4960,誠美材,10.25,0.0,106,-,0.63,107/2
4968,立積,55.6,2.93,106,15.19,2.83,107/2
4976,佳凌,46.4,0.0,106,128.89,3.14,107/2
4977,眾達-KY,68.2,6.8,106,15.82,2.65,107/2
4989,榮科,28.85,11.09,106,11.59,2.02,107/2
4994,傳奇,52.9,0.0,106,-,5.05,107/2
4999,鑫禾,50.1,5.99,106,7.76,1.18,107/2
5007,三星,53.7,5.59,106,13.49,2.72,107/2
5203,訊連,73.8,2.29,106,19.73,1.67,107/2
5215,科嘉-KY,26.8,3.73,106,11.26,0.82,107/2
5225,東科-KY,24.1,2.9,106,20.25,1.02,107/2
5234,達興材料,80.0,5.63,106,12.99,3.27,107/2
5243,乙盛-KY,32.85,6.09,106,15.42,0.99,107/2
5258,虹堡,21.75,1.84,106,19.25,1.09,107/2
5259,奕智博,6.74,0.0,106,-,18.72,107/2
5264,鎧勝-KY,60.4,4.14,106,-,0.75,107/2
5269,祥碩,573.0,1.05,106,49.57,19.71,107/2
5284,jpp-KY,57.3,5.53,106,12.40,1.52,107/2
5285,界霖,79.0,4.0,106,15.02,3.26,107/2
5288,豐祥-KY,89.9,4.45,106,12.12,2.3,107/2
5305,敦南,33.5,4.78,106,17.54,1.36,107/2
5388,中磊,52.3,7.17,106,11.81,1.87,107/2
5434,崇越,77.1,5.45,106,12.52,1.77,107/2
5469,瀚宇博,28.8,2.78,106,12.00,0.44,107/2
5471,松翰,30.95,4.85,106,19.84,1.81,107/2
5484,慧友,6.11,0.0,106,-,0.85,107/2
5515,建國,11.2,4.46,106,14.74,0.76,107/2
5519,隆大,11.5,3.48,106,12.37,0.66,107/2
5521,工信,9.43,6.36,106,-,0.91,107/2
5522,遠雄,31.5,7.94,106,11.29,0.64,107/2
5525,順天,22.1,5.43,106,8.13,1.22,107/2
5531,鄉林,11.75,4.26,106,12.63,0.93,107/2
5533,皇鼎,16.6,4.22,106,10.85,0.64,107/2
5534,長虹,80.5,7.7,106,4.88,1.54,107/2
5538,東明-KY,43.0,5.81,106,9.56,1.93,107/2
5607,遠雄港,16.6,1.2,106,9.82,0.76,107/2
5608,四維航,8.04,0.0,106,-,0.67,107/2
5706,鳳凰,34.3,8.75,106,13.72,2.17,107/2
5871,中租-KY,104.0,3.85,106,11.01,2.37,107/2
5880,合庫金,18.1,5.8,106,14.72,1.09,107/2
5906,台南-KY,14.9,0.0,106,16.37,1.32,107/2
5907,大洋-KY,32.05,3.74,106,10.37,0.61,107/2
6005,群益證,10.3,8.74,106,6.96,0.68,107/2
6024,群益期,53.7,5.34,106,8.50,1.8,107/2
6108,競國,27.95,4.83,106,14.71,1.2,107/2
6112,邁達特,30.9,6.47,106,9.94,1.51,107/2
6115,鎰勝,43.3,6.93,106,15.98,1.73,107/2
6116,彩晶,8.18,6.11,106,4.78,0.62,107/2
6117,迎廣,13.4,8.96,106,3.54,0.77,107/2
6120,達運,23.1,1.73,106,39.83,1.28,107/2
6128,上福,30.45,1.64,106,13.41,1.17,107/2
6133,金橋,9.2,2.72,106,40.00,0.71,107/2
6136,富爾特,20.2,8.91,106,18.20,0.8,107/2
6139,亞翔,32.9,4.56,106,14.43,0.99,107/2
6141,柏承,16.9,2.96,106,17.79,1.24,107/2
6142,友勁,8.22,0.0,106,-,0.8,107/2
6145,勁永,7.09,0.0,106,-,0.98,107/2
6152,百一,6.71,0.0,106,-,0.66,107/2
6153,嘉聯益,49.6,0.4,106,77.50,1.89,107/2
6155,鈞寶,33.85,1.33,106,23.34,2.11,107/2
6164,華興,10.05,3.98,106,251.25,0.83,107/2
6165,浪凡,10.2,0.0,106,39.23,1.15,107/2
6166,凌華,48.15,3.12,106,33.44,2.38,107/2
6168,宏齊,16.2,6.17,106,11.49,1.22,107/2
6172,互億,0.0,0.0,106,77.00,1.14,107/2
6176,瑞儀,67.4,7.12,106,9.91,1.37,107/2
6177,達麗,29.1,15.19,106,26.70,1.91,107/2
6183,關貿,34.35,4.37,106,19.74,2.56,107/2
6184,大豐電,35.7,7.0,106,13.37,1.35,107/2
6189,豐藝,28.9,6.23,106,10.40,1.5,107/2
6191,精成科,14.4,4.17,106,12.86,0.44,107/2
6192,巨路,65.3,5.05,106,11.52,1.69,107/2
6196,帆宣,61.5,4.03,106,13.79,2.12,107/2
6197,佳必琪,25.6,6.56,106,13.76,1.07,107/2
6201,亞弘電,30.0,7.0,106,12.30,1.18,107/2
6202,盛群,83.9,4.89,106,18.04,5.06,107/2
6205,詮欣,25.2,4.76,106,13.92,1.12,107/2
6206,飛捷,76.0,5.92,106,12.69,2.66,107/2
6209,今國光,31.3,0.0,106,-,1.49,107/2
6213,聯茂,67.2,4.61,106,13.31,2.8,107/2
6214,精誠,64.9,7.7,106,10.96,1.24,107/2
6215,和椿,18.6,3.23,106,62.00,1.28,107/2
6216,居易,28.35,7.27,106,11.57,1.69,107/2
6224,聚鼎,66.9,4.48,106,14.45,2.69,107/2
6225,天瀚,3.9,0.0,106,-,130.0,107/2
6226,光鼎,9.51,1.26,106,105.67,0.89,107/2
6230,尼得科超眾,94.6,4.18,106,15.74,2.33,107/2
6235,華孚,17.6,1.7,106,22.28,1.33,107/2
6239,力成,87.4,5.15,106,10.88,1.8,107/2
6243,迅杰,13.4,0.0,106,-,1.71,107/2
6251,定穎,9.33,0.0,106,-,0.66,107/2
6257,矽格,35.05,5.02,106,11.09,1.48,107/2
6269,台郡,97.2,5.16,106,10.52,1.79,107/2
6271,同欣電,84.6,7.09,106,13.41,1.43,107/2
6277,宏正,83.5,6.59,106,12.89,2.98,107/2
6278,台表科,34.6,3.76,106,16.09,0.92,107/2
6281,全國電,65.2,6.13,106,13.53,2.82,107/2
6282,康舒,20.0,4.5,106,9.66,1.26,107/2
6283,淳安,48.2,0.0,106,602.50,4.7,107/2
6285,啟碁,68.0,5.74,106,15.45,1.82,107/2
6288,聯嘉,19.5,1.79,106,21.43,1.52,107/2
6289,華上,1.82,0.0,106,12.13,1.86,107/2
6405,悅城,18.0,2.78,106,23.38,0.63,107/2
6409,旭隼,525.0,3.81,106,28.01,11.92,107/2
6412,群電,43.5,7.24,106,12.08,2.36,107/2
6414,樺漢,288.0,3.08,106,19.83,3.16,107/2
6415,矽力*-KY,600.0,1.0,106,29.07,4.65,107/2
6416,瑞祺電通,105.5,3.35,106,21.31,3.12,107/2
6422,君耀-KY,72.6,4.82,106,13.80,1.98,107/2
6431,光麗-KY,13.4,0.0,106,-,1.53,107/2
6442,光聖,38.1,5.25,106,49.48,1.24,107/2
6443,元晶,7.65,0.0,106,-,1.01,107/2
6449,鈺邦,47.65,3.88,106,14.71,2.04,107/2
6451,訊芯-KY,118.0,0.8,106,-,2.26,107/2
6452,康友-KY,369.0,2.17,106,30.25,4.32,107/2
6456,GIS-KY,171.5,5.25,106,9.62,2.54,107/2
6464,台數科,119.0,4.29,106,22.45,2.3,107/2
6477,安集,23.85,1.76,106,15.09,1.36,107/2
6504,南六,167.0,2.69,106,21.36,4.27,107/2
6505,台塑化,124.5,5.06,106,13.32,3.49,107/2
6525,捷敏-KY,73.1,5.47,106,11.21,2.52,107/2
6531,愛普*,68.0,2.93,106,18.99,1.83,107/2
6533,晶心科,118.0,0.0,106,181.54,4.15,107/2
6541,泰福-KY,83.0,0.0,106,-,6.12,107/2
6552,易華電,82.5,0.36,106,111.49,4.8,107/2
6573,虹揚-KY,47.5,2.11,106,26.10,2.27,107/2
6579,研揚,84.7,5.61,106,10.51,2.12,107/2
6581,鋼聯,110.5,4.84,106,12.61,3.77,107/2
6582,申豐,50.4,6.92,106,15.51,1.73,107/2
6591,動力-KY,68.1,2.94,106,13.17,1.79,107/2
6605,帝寶,74.2,3.37,106,10.88,1.0,107/2
6625,必應,62.4,1.6,106,49.92,3.55,107/2
8011,台通,17.45,0.0,106,-,0.77,107/2
8016,矽創,92.7,5.93,106,13.15,2.55,107/2
8021,尖點,19.3,2.07,106,13.31,0.68,107/2
8028,昇陽半導體,39.35,4.07,106,30.98,2.89,107/2
8033,雷虎,11.95,0.0,106,-,2.03,107/2
8039,台虹,41.4,6.04,106,12.43,1.26,107/2
8046,南電,28.6,1.75,106,-,0.62,107/2
8070,長華*,127.5,8.63,106,11.76,1.53,107/2
8072,陞泰,23.25,2.15,106,-,0.79,107/2
8081,致新,63.8,7.05,106,16.92,1.5,107/2
8101,華冠,4.27,0.0,106,-,0.66,107/2
8103,瀚荃,25.85,3.87,106,12.67,0.86,107/2
8105,凌巨,13.45,1.49,106,15.46,0.7,107/2
8110,華東,13.25,6.42,106,8.72,0.48,107/2
8112,至上,31.1,9.0,106,7.70,1.66,107/2
8114,振樺電,112.0,5.54,106,10.17,3.27,107/2
8131,福懋科,35.6,7.02,106,9.83,1.41,107/2
8150,南茂,20.9,1.44,106,38.00,0.97,107/2
8163,達方,53.2,3.76,106,16.78,1.85,107/2
8201,無敵,13.6,0.0,106,-,1.09,107/2
8210,勤誠,40.0,7.5,106,11.63,1.73,107/2
8213,志超,28.6,5.28,106,9.79,0.73,107/2
8215,明基材,17.5,5.14,106,12.96,1.41,107/2
8222,寶一,18.2,1.65,106,30.85,1.4,107/2
8249,菱光,22.3,7.17,106,18.28,0.88,107/2
8261,富鼎,41.35,1.09,106,26.85,2.5,107/2
8271,宇瞻,36.65,7.09,106,8.94,1.46,107/2
8341,日友,223.5,2.68,106,34.07,10.37,107/2
8374,羅昇,27.2,1.84,106,11.88,1.51,107/2
8404,百和興業-KY,52.2,2.49,106,35.27,2.86,107/2
8411,福貞-KY,13.5,2.59,106,46.55,0.41,107/2
8422,可寧衛,180.0,6.11,106,13.79,3.96,107/2
8427,基勝-KY,42.3,0.83,106,-,1.09,107/2
8429,金麗-KY,19.6,1.53,106,11.01,0.49,107/2
8442,威宏-KY,58.0,0.0,106,-,2.49,107/2
8443,阿瘦,13.75,2.04,106,28.65,0.59,107/2
8454,富邦媒,193.5,4.13,106,20.28,4.95,107/2
8463,潤泰材,26.0,3.19,106,29.55,1.7,107/2
8464,億豐,241.0,4.15,106,20.79,6.6,107/2
8466,美吉吉-KY,55.0,10.91,106,9.86,1.6,107/2
8467,波力-KY,30.2,4.97,106,22.71,1.09,107/2
8473,山林水,64.3,4.67,106,22.48,1.56,107/2
8478,東哥遊艇,47.95,4.32,106,16.53,1.71,107/2
8480,泰昇-KY,125.0,4.0,106,16.03,3.01,107/2
8481,政伸,43.2,6.94,106,12.41,2.46,107/2
8482,商億-KY,104.0,6.72,106,9.78,5.73,107/2
8488,吉源-KY,19.9,6.03,106,-,0.5,107/2
8497,格威傳媒,44.3,6.77,106,14.20,1.6,107/2
8499,鼎炫-KY,70.4,7.17,106,11.03,2.38,107/2
8926,台汽電,25.7,5.06,106,15.39,1.32,107/2
8940,新天地,13.75,0.0,106,-,1.16,107/2
8996,高力,51.5,1.94,106,25.62,2.48,107/2
9802,鈺齊-KY,51.0,8.06,106,11.62,1.22,107/2
9902,台火,9.59,0.0,106,-,0.77,107/2
9904,寶成,33.45,5.98,106,7.30,1.13,107/2
9905,大華,25.8,6.59,106,15.27,1.17,107/2
9906,欣巴巴,11.0,10.73,106,12.36,0.91,107/2
9907,統一實,13.55,3.69,106,14.57,1.14,107/2
9908,大台北,27.8,3.96,106,20.44,1.33,107/2
9910,豐泰,184.5,2.71,106,26.47,9.67,107/2
9911,櫻花,38.25,6.8,106,10.68,2.13,107/2
9912,偉聯,9.0,0.0,106,47.37,0.77,107/2
9914,美利達,144.5,1.38,106,48.01,3.71,107/2
9917,中保科,87.5,4.57,106,20.21,4.14,107/2
9918,欣天然,33.0,3.64,106,20.89,2.05,107/2
9919,康那香,11.8,2.97,106,27.44,0.95,107/2
9921,巨大,132.0,2.65,106,25.58,2.55,107/2
9924,福興,34.75,5.76,106,11.90,1.34,107/2
9925,新保,36.65,5.46,106,15.93,1.41,107/2
9926,新海,40.0,4.0,106,20.30,2.57,107/2
9927,泰銘,35.0,8.57,106,8.47,1.35,107/2
9928,中視,5.1,0.0,106,-,1.18,107/2
9929,秋雨,12.55,0.0,106,114.09,1.88,107/2
9930,中聯資源,57.0,3.51,106,16.24,2.92,107/2
9931,欣高,0.0,3.8,106,15.34,1.81,107/2
9933,中鼎,47.6,6.79,106,19.35,2.21,107/2
9934,成霖,15.6,9.62,106,11.64,1.0,107/2
9935,慶豐富,17.2,0.0,106,11.39,1.86,107/2
9937,全國,39.8,5.03,106,15.73,2.74,107/2
9938,百和,70.6,4.25,106,13.95,2.57,107/2
9939,宏全,52.0,4.81,106,12.04,1.22,107/2
9940,信義,33.8,11.27,106,12.20,2.41,107/2
9941,裕融,102.5,5.76,106,11.50,2.74,107/2
9942,茂順,80.5,5.22,106,13.51,2.41,107/2
9943,好樂迪,58.6,6.83,106,10.09,2.31,107/2
9944,新麗,16.25,1.85,106,36.93,0.6,107/2
9945,潤泰新,34.1,5.87,106,3.55,1.02,107/2
9946,三發地產,14.9,9.06,106,10.28,0.79,107/2
9955,佳龍,12.9,0.0,106,-,0.7,107/2
9958,世紀鋼,62.6,0.48,106,173.89,5.1,107/2
