101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比
1452,宏益,28.16,5.55,0.61
1453,大將,-,3.7,1.01
1454,台富,-,7.11,0.62
1455,集盛,-,1.9,0.89
1456,怡華,-,0.0,6.96
1457,宜進,-,0.0,0.66
1459,聯發,-,5.43,0.86
1460,宏遠,5.13,0.0,0.87
1463,強盛新,226.00,0.0,1.15
1464,得力,36.80,2.17,0.84
1465,偉全,15.30,8.66,0.68
1466,聚隆,35.65,6.1,1.02
1467,南緯,11.48,4.36,0.83
1468,昶和,11.96,0.0,1.23
1469,理隆,64.86,0.0,0.73
1470,大統新創,70.88,1.66,1.17
1471,首利,-,0.0,0.74
1472,三洋實業,-,0.0,2.72
1473,台南,19.14,7.9,1.1
1474,弘裕,87.00,4.31,0.53
1475,業旺,-,0.0,0.77
1476,儒鴻,14.33,4.3,4.67
1477,聚陽,11.89,6.69,3.66
1503,士電,17.35,3.42,0.96
1504,東元,14.46,4.44,1.02
1506,正道,174.29,0.0,2.87
1507,永大,17.05,3.81,2.22
1512,瑞利,15.83,6.08,0.73
1513,中興電,13.06,6.33,1.05
1514,亞力,16.90,4.23,0.71
1515,力山,-,0.0,0.71
1516,川飛,-,0.0,1.71
1517,利奇,11.31,5.79,0.92
1519,華城,-,3.97,1.16
1521,大億,11.02,8.23,2.42
1522,堤維西,231.00,1.73,0.72
1524,耿鼎,-,0.0,0.55
1525,江申,9.56,3.41,1.42
1526,日馳,35.00,0.0,0.81
1527,鑽全,4.84,10.11,1.14
1528,恩德,19.35,9.86,0.74
1529,樂事綠能,-,0.0,0.68
1530,亞崴,8.84,5.11,1.28
1531,高林股,17.55,11.17,0.84
1532,勤美,24.24,2.95,1.08
1533,車王電,8.53,2.35,0.87
1535,中宇,12.39,5.39,3.16
1536,和大,10.11,0.0,1.39
1537,廣隆,12.55,4.13,2.31
1538,正峰,-,0.0,1.14
1539,巨庭,-,0.0,0.61
1540,喬福,8.61,7.58,1.3
1541,錩泰,31.76,0.0,0.88
1560,中砂,14.48,6.63,1.67
1582,信錦,11.30,5.66,1.89
1583,程泰,6.99,6.23,1.56
1589,永冠-KY,11.12,4.57,0.6
1590,亞德客-KY,18.01,3.69,4.16
1603,華電,19.06,0.0,0.76
1604,聲寶,-,3.07,0.74
1605,華新,-,0.0,0.56
1608,華榮,126.88,0.0,0.88
1609,大亞,79.11,3.51,0.59
1611,中電,14.81,6.23,1.24
1612,宏泰,14.27,3.0,0.65
1613,台一,-,0.0,0.59
1614,三洋電,30.82,3.98,1.8
1615,大山,16.84,4.37,0.9
1616,億泰,-,0.0,0.6
1617,榮星,-,0.0,0.9
1618,合機,13.57,4.78,0.53
1701,中化,19.57,2.43,1.28
1702,南僑,24.75,1.87,2.29
1704,榮化,25.36,7.38,1.43
1707,葡萄王,18.33,4.34,4.25
1708,東鹼,11.52,4.6,1.48
1709,和益,10.75,10.53,1.26
1710,東聯,16.88,8.93,1.97
1711,永光,21.63,5.38,1.29
1712,興農,12.36,5.88,0.94
1713,國化,29.42,2.45,0.87
1714,和桐,13.36,7.74,1.28
1715,萬洲,12.27,9.89,0.84
1717,長興,17.73,4.34,1.27
1718,中纖,32.35,0.0,0.88
1720,生達,17.05,3.81,1.54
1721,三晃,-,0.0,0.74
1722,台肥,28.74,3.07,1.45
1723,中碳,14.38,6.25,5.65
1724,台硝,7.67,9.41,1.52
1725,元禎,115.38,0.0,1.46
1726,永記,9.97,4.38,1.42
1727,中華化,14.53,6.99,1.46
1729,必翔,-,0.0,2.13
1730,花仙子,9.65,5.6,1.27
1731,美吾華,96.18,2.14,1.32
1732,毛寶,695.00,2.88,1.23
1733,五鼎,12.13,6.64,4.73
1734,杏輝,53.56,1.11,1.87
1735,日勝化,25.75,2.72,0.8
1736,喬山,23.17,2.68,2.88
1737,臺鹽,85.60,3.18,0.92
1762,中化生,19.32,2.79,2.58
1773,勝一,10.86,6.73,1.65
1789,神隆,39.14,2.2,4.59
1802,台玻,-,3.21,1.47
1805,寶徠,9.55,0.0,1.53
1806,冠軍,-,4.5,0.64
1808,潤隆,4.64,13.32,1.95
1809,中釉,15.00,3.51,0.84
1810,和成,446.00,5.04,0.61
1902,台紙,-,5.58,0.6
1903,士紙,-,0.0,3.2
1904,正隆,14.27,2.56,0.71
1905,華紙,-,0.0,0.69
1906,寶隆,26.00,0.0,0.64
1907,永豐餘,14.53,6.48,0.79
1909,榮成,10.69,0.0,0.55
2002,中鋼,65.13,4.45,1.45
2006,東和鋼鐵,12.84,5.61,1.3
2007,燁興,-,0.0,0.56
2008,高興昌,-,0.0,3.76
2009,第一銅,-,0.0,0.96
2010,春源,22.16,7.08,0.71
2012,春雨,26.28,0.0,0.82
2013,中鋼構,8.39,6.91,1.12
2014,中鴻,-,0.0,0.99
2015,豐興,13.10,6.06,1.85
2017,官田鋼,-,3.63,0.61
2020,美亞,-,0.0,0.84
2022,聚亨,-,0.0,0.47
2023,燁輝,-,5.78,0.56
2024,志聯,-,2.67,0.56
2025,千興,-,0.0,0.52
2027,大成鋼,65.91,8.28,1.01
2028,威致,-,0.0,0.6
2029,盛餘,17.04,5.98,0.76
2030,彰源,-,0.0,0.87
2031,新光鋼,-,5.63,0.91
2032,新鋼,99.09,1.83,0.86
2033,佳大,20.19,6.42,0.91
2034,允強,13.75,7.27,0.97
2038,海光,126.88,10.84,0.87
2049,上銀,14.90,2.98,5.45
2059,川湖,14.11,2.68,3.83
2062,橋椿,11.24,7.96,1.1
2101,南港,43.69,6.66,3.15
2102,泰豐,18.53,3.26,1.03
2103,台橡,13.55,9.3,3.45
2104,國際中橡,11.17,5.15,1.06
2105,正新,19.09,3.81,3.81
2106,建大,15.26,5.75,1.94
2107,厚生,9.42,7.82,1.15
2108,南帝,12.92,10.05,1.41
2109,華豐,-,0.0,0.73
2114,鑫永銓,12.06,5.3,2.97
2201,裕隆,25.45,1.85,1.32
2204,中華,13.10,4.24,0.92
2206,三陽工業,28.80,0.0,1.3
2207,和泰車,16.21,3.79,4.27
2208,台船,17.41,6.91,1.02
2227,裕日車,13.34,4.21,3.79
2231,為升,19.68,3.26,3.47
2301,光寶科,11.76,6.19,1.31
2302,麗正,-,0.0,0.36
2303,聯電,19.91,4.48,0.7
2305,全友,74.25,0.0,0.55
2308,台達電,18.77,3.46,3.17
2311,日月光,14.30,9.56,1.57
2312,金寶,-,1.54,0.53
2313,華通,19.31,3.98,0.99
2314,台揚,-,0.0,2.3
2315,神達,22.39,1.46,0.53
2316,楠梓電,9.38,0.0,0.73
2317,鴻海,12.42,2.91,1.74
2321,東訊,-,0.0,1.59
2323,中環,63.86,0.0,0.36
2324,仁寶,12.07,6.67,0.89
2325,矽品,19.10,4.62,1.68
2327,國巨*,15.94,0.0,0.53
2328,廣宇,-,0.0,1.47
2329,華泰,-,0.0,0.71
2330,台積電,16.36,3.46,3.58
2331,精英,17.94,26.99,0.56
2332,友訊,16.11,6.57,0.8
2337,旺宏,-,8.58,0.82
2338,光罩,22.43,10.13,0.73
2340,台亞,17.10,5.08,0.89
2344,華邦電,-,0.0,0.45
2345,智邦,8.49,9.9,1.16
2347,聯強,14.50,6.24,2.58
2348,海悅,-,0.0,11.41
2349,錸德,-,0.0,0.32
2351,順德,22.41,1.57,0.89
2352,佳世達,-,0.0,0.62
2353,宏碁,-,0.0,0.96
2354,鴻準,26.64,1.42,2.44
2355,敬鵬,7.92,5.02,1.12
2356,英業達,11.28,5.88,0.81
2357,華碩,11.83,4.76,1.99
2358,廷鑫,-,0.0,1.32
2359,所羅門,16.76,0.0,0.59
2360,致茂,21.73,4.15,3.11
2361,鴻友,-,0.0,0.55
2362,藍天,21.65,3.75,3.29
2363,矽統,-,0.0,0.84
2365,昆盈,30.87,0.0,0.67
2367,燿華,-,7.57,0.55
2368,金像電,-,0.0,0.42
2369,菱生,18.20,4.15,0.95
2371,大同,16.84,0.0,0.56
2373,震旦行,14.25,6.42,2.59
2374,佳能,8.14,6.98,1.19
2375,凱美,-,0.0,0.46
2376,技嘉,12.62,8.66,0.73
2377,微星,23.91,7.91,0.52
2379,瑞昱,15.05,4.33,1.6
2380,虹光,-,2.78,0.51
2382,廣達,11.50,5.8,2.36
2383,台光電,8.75,6.1,1.58
2384,勝華,-,0.0,0.69
2385,群光,13.19,6.54,2.94
2387,精元,98.08,2.35,0.69
2388,威盛,-,0.0,1.24
2390,云辰,-,0.0,1.12
2392,正崴,24.83,4.04,1.51
2393,億光,21.53,6.56,1.13
2395,研華,18.20,4.47,4.06
2397,友通,12.42,6.64,0.96
2399,映泰,10.39,12.66,0.82
2401,凌陽,-,0.0,0.6
2402,毅嘉,15.43,0.0,0.78
2404,漢唐,9.02,11.43,1.41
2405,輔信,20.98,0.0,0.56
2406,國碩,10.99,2.51,1.06
2408,南亞科,-,0.0,1.04
2409,友達,-,0.0,0.58
2412,中華電,16.73,5.93,2.05
2413,環科,-,0.0,0.5
2414,精技,9.79,9.44,0.99
2415,錩新,6.18,7.97,0.89
2417,圓剛,95.28,11.66,0.91
2419,仲琦,11.81,8.8,1.19
2420,新巨,10.78,9.66,1.46
2421,建準,14.27,8.7,1.26
2423,固緯,12.88,8.09,1.27
2424,隴華,19.59,0.0,2.41
2425,承啟,-,0.0,4.22
2426,鼎元,-,0.0,0.71
2427,三商電,58.19,3.76,0.87
2428,興勤,8.09,5.85,1.09
2429,銘旺科,0.76,0.0,0.35
2430,燦坤,10.49,7.29,2.35
2431,聯昌,-,0.0,0.53
2433,互盛電,6.75,16.73,1.21
2434,統懋,-,0.0,0.4
2436,偉詮電,50.43,0.0,1.08
2437,旺詮,18.69,5.02,0.76
2438,翔耀,-,0.0,0.44
2439,美律,14.20,4.51,1.68
2440,太空梭,-,0.0,0.6
2441,超豐,13.31,5.33,1.16
2442,新美齊,-,0.0,0.63
2443,昶虹,-,0.0,0.28
2444,兆勁,5.17,0.0,0.73
2448,晶電,-,2.01,1.08
2449,京元電子,25.16,4.1,0.93
2450,神腦,18.01,4.27,5.61
2451,創見,12.04,7.06,1.87
2453,凌群,14.42,4.44,0.69
2454,聯發科,33.98,2.78,3.91
2455,全新,14.88,5.56,2.5
2456,奇力新,10.61,2.4,0.94
2457,飛宏,11.15,14.83,1.15
2458,義隆,30.28,2.12,3.66
2459,敦吉,8.65,7.68,0.79
2460,建通,18.75,6.67,0.73
2461,光群雷,109.00,0.0,0.61
2462,良得電,7.12,8.17,1.71
2464,盟立,15.08,6.53,1.2
2465,麗臺,-,0.0,0.54
2466,冠西電,-,0.0,2.34
2467,志聖,10.26,9.28,1.22
2468,華經,21.70,4.9,0.67
2471,資通,9.12,7.23,1.07
2472,立隆電,12.19,10.26,0.73
2473,思源,18.19,3.19,2.35
2474,可成,9.33,3.76,1.79
2475,華映,-,0.0,0.21
2476,鉅祥,12.32,4.12,0.93
2477,美隆電,-,0.0,0.85
2478,大毅,25.36,3.94,0.95
2480,敦陽科,11.40,7.54,1.27
2481,強茂,-,0.0,0.56
2482,連宇,-,0.0,0.78
2483,百容,-,2.8,0.55
2484,希華,-,0.0,0.53
2485,兆赫,9.89,7.41,1.32
2486,一詮,-,0.0,1.07
2488,漢平,-,6.38,0.56
2489,瑞軒,12.44,8.16,1.43
2491,吉祥全,-,0.0,0.29
2492,華新科,-,0.0,0.35
2493,揚博,6.71,11.93,1.39
2495,普安,25.41,5.39,1.29
2496,卓越,-,0.0,7.69
2497,怡利電,18.23,0.0,2.69
2498,宏達電,5.28,15.56,2.89
2499,東貝,-,0.0,1.66
2501,國建,5.72,7.17,1.1
2504,國產,69.06,1.81,0.75
2505,國揚,14.69,2.08,1.06
2506,太設,-,4.2,0.6
2509,全坤建,8.39,10.7,0.86
2511,太子,11.97,7.37,1.52
2514,龍邦,145.00,0.0,1.92
2515,中工,88.11,1.51,0.62
2516,新建,9.65,9.31,0.74
2520,冠德,10.26,4.92,1.0
2524,京城,16.76,3.39,1.53
2527,宏璟,46.85,6.32,0.68
2528,皇普,26.08,0.0,0.98
2530,華建,316.00,5.27,0.79
2534,宏盛,8.02,7.06,0.94
2535,達欣工,10.19,8.58,1.27
2536,宏普,6.97,5.44,0.89
2537,聯上發,6.65,0.0,1.5
2538,基泰,11.07,6.95,1.28
2539,櫻花建,12.71,7.11,1.68
2540,愛山林,-,0.0,1.29
2542,興富發,9.17,6.29,1.78
2543,皇昌,-,0.0,0.64
2545,皇翔,7.88,4.16,2.44
2546,根基,142.78,3.89,0.75
2547,日勝生,19.44,7.79,0.83
2548,華固,12.38,8.82,1.66
2597,潤弘,13.45,3.7,1.73
2601,益航,26.51,1.78,0.98
2603,長榮,-,0.0,0.96
2605,新興,8.71,6.02,1.03
2606,裕民,14.92,6.68,1.57
2607,榮運,28.68,1.54,1.04
2608,嘉里大榮,28.83,2.1,3.04
2609,陽明,-,0.0,1.2
2610,華航,-,0.0,1.17
2611,志信,2.51,0.0,0.87
2612,中航,14.18,5.9,0.89
2613,中櫃,24.10,0.0,0.73
2614,東森,-,0.0,0.66
2615,萬海,44.41,0.0,1.13
2616,山隆,9.69,4.52,1.09
2617,台航,10.95,6.17,1.11
2618,長榮航,-,0.0,1.59
2637,慧洋-KY,7.10,3.86,1.64
2701,萬企,26.34,3.05,0.96
2702,華園,23.54,4.3,1.76
2704,國賓,29.19,1.54,1.4
2705,六福,-,0.0,1.1
2706,第一店,26.99,3.1,1.13
2707,晶華,36.90,3.18,12.26
2722,夏都,22.18,3.11,2.61
2723,美食-KY,24.97,1.87,5.19
2727,王品,33.19,2.45,7.81
2801,彰銀,13.30,5.88,1.1
2809,京城銀,7.52,0.0,1.23
2812,台中銀,11.31,4.37,0.86
2820,華票,3.25,13.89,0.71
2823,中壽,17.27,0.0,1.81
2832,台產,10.56,5.6,1.3
2833,台壽保,38.57,0.0,1.63
2834,臺企銀,13.09,4.7,0.78
2836,高雄銀,15.71,0.0,0.59
2837,萬泰銀,10.79,0.0,0.85
2838,聯邦銀,7.32,3.9,0.77
2841,台開,-,5.17,1.12
2845,遠東銀,10.47,7.03,0.97
2847,大眾銀,11.30,3.16,0.8
2849,安泰銀,8.64,4.18,0.99
2850,新產,10.82,7.68,1.08
2851,中再保,21.31,0.0,0.96
2852,第一保,13.06,1.38,1.0
2855,統一證,22.08,1.13,0.99
2856,元富證,30.41,3.4,0.71
2880,華南金,14.77,6.27,1.07
2881,富邦金,11.55,4.69,1.26
2882,國泰金,35.06,3.21,1.54
2883,凱基金,54.23,0.0,0.64
2884,玉山金,17.14,4.49,1.09
2885,元大金,28.57,1.43,0.92
2886,兆豐金,12.02,4.55,1.22
2887,台新新光金,8.10,10.23,0.4
2888,新光金,6.02,0.0,0.81
2889,國票金,26.70,6.36,0.71
2890,永豐金,18.85,3.91,0.92
2891,中信金,11.59,7.62,1.1
2892,第一金,14.54,5.44,1.08
2901,欣欣,97.56,0.89,3.88
2903,遠百,23.64,4.59,1.58
2904,匯僑,11.51,14.41,2.07
2905,三商,32.25,1.55,2.21
2906,高林,19.35,10.42,0.9
2908,特力,16.65,5.25,1.68
2910,統領,61.67,3.86,2.47
2911,麗嬰房,20.87,6.15,1.41
2912,統一超,25.42,3.2,8.16
2913,農林,30.50,1.64,0.85
2915,潤泰全,18.42,1.34,3.2
3002,歐格,26.38,2.84,0.86
3003,健和興,8.70,2.02,1.22
3004,豐達科,6.29,0.48,1.6
3005,神基,21.24,3.88,0.89
3006,晶豪科,-,2.19,1.11
3008,大立光,18.22,2.81,4.26
3010,華立,12.43,5.99,1.18
3011,今皓,63.71,1.12,0.63
3013,晟銘電,-,0.0,2.93
3014,聯陽,-,0.0,1.31
3015,全漢,7.94,7.63,1.11
3016,嘉晶,-,1.59,1.11
3017,奇鋐,16.92,6.49,0.78
3018,隆銘綠能,21.94,5.44,1.29
3019,亞光,-,0.0,0.74
3021,鴻名,3.52,0.0,0.46
3022,威強電,10.43,11.34,2.07
3023,信邦,9.40,6.5,1.45
3024,憶聲,-,0.0,0.64
3025,星通,-,0.0,0.76
3026,禾伸堂,12.06,8.13,0.9
3027,盛達,13.74,2.51,0.79
3028,增你強,8.80,11.41,0.94
3029,零壹,18.46,4.86,1.04
3030,德律,10.68,6.36,2.39
3031,佰鴻,-,6.54,1.07
3032,偉訓,93.89,0.0,0.56
3033,威健,8.86,11.71,1.43
3034,聯詠,17.97,4.34,3.0
3035,智原,29.81,3.87,2.47
3036,文曄,10.99,8.22,1.22
3037,欣興,12.27,4.74,1.1
3038,全台,-,0.0,0.69
3040,遠見,44.49,2.31,1.2
3041,揚智,12.39,4.9,2.07
3042,晶技,15.37,4.22,2.28
3043,科風,-,0.0,1.29
3044,健鼎,10.23,5.41,1.53
3045,台灣大,25.55,4.94,8.45
3046,建碁,22.54,0.0,0.61
3047,訊舟,-,0.0,1.04
3048,益登,15.86,6.7,0.81
3049,精金,-,0.0,1.65
3050,鈺德,-,0.0,0.42
3051,力特,-,0.0,1.26
3052,夆典,7.07,8.21,0.88
3054,立萬利,14.77,0.0,0.83
3055,蔚華科,52.27,3.04,0.55
3056,富華新,5.24,12.45,1.56
3057,喬鼎,51.73,0.0,1.28
3058,立德,9.51,3.41,0.91
3059,華晶科,-,9.55,0.6
3060,銘異,13.70,4.21,3.2
3061,璨圓,-,0.0,0.68
3062,建漢,20.80,5.58,1.52
3080,威力盟,-,0.0,0.46
3090,日電貿,11.38,12.35,1.42
3094,聯傑,21.80,3.67,1.13
3130,一零四,12.52,8.76,2.11
3149,正達,31.82,2.14,3.0
3164,景岳,56.47,2.08,4.71
3189,景碩,12.86,3.77,1.63
3209,全科,15.39,8.81,1.59
3229,晟鈦,67.36,4.18,0.64
3231,緯創,8.59,8.75,1.13
3257,虹冠電,9.44,5.47,1.54
3296,勝德,279.29,0.0,1.17
3305,昇貿,8.77,8.45,1.12
3308,聯德,-,0.0,0.55
3311,閎暉,7.38,10.1,1.59
3312,弘憶股,8.92,9.66,0.74
3315,宣昶,9.67,12.32,0.91
3356,奇偶,14.13,6.49,4.43
3376,新日興,25.34,1.62,1.89
3380,明泰,9.70,6.82,1.01
3383,新世紀,-,2.6,1.19
3406,玉晶光,21.24,1.1,3.09
3419,譁裕,-,0.0,1.02
3432,台端,-,0.0,0.44
3443,創意,25.31,2.94,4.27
3450,聯鈞,20.34,8.29,1.87
3454,晶睿,12.61,5.5,4.06
3474,華亞科,-,0.0,0.61
3481,群創,-,0.0,0.52
3494,誠研,97.00,6.87,1.11
3501,維熹,8.94,7.09,1.09
3504,揚明光,21.47,5.36,2.24
3514,昱晶,-,0.0,0.64
3515,華擎,10.11,10.48,2.13
3518,柏騰,-,2.63,0.89
3519,綠能,-,0.0,0.46
3532,台勝科,-,0.0,1.31
3533,嘉澤,9.24,4.05,1.41
3535,晶彩科,-,0.0,0.73
3536,誠創,-,0.0,0.79
3545,敦泰,64.81,2.29,1.96
3550,聯穎,-,3.88,0.51
3557,嘉威,-,0.0,0.6
3559,全智科,12.44,7.14,1.15
3561,昇陽光電,-,0.0,0.69
3573,穎台,-,4.14,1.08
3576,聯合再生,-,0.0,0.58
3579,尚志,-,0.0,0.43
3584,介面,-,0.0,1.07
3588,通嘉,17.94,4.85,2.12
3591,艾笛森,37.91,8.1,1.18
3593,力銘,-,0.0,0.72
3596,智易,9.00,5.36,0.82
3598,奕力,9.01,4.57,2.6
3599,旺能,-,0.0,0.26
3605,宏致,10.88,8.33,1.52
3607,谷崧,39.18,5.24,1.24
3617,碩天,11.42,6.76,1.44
3622,洋華,-,0.91,0.85
3638,F-IML,12.35,1.03,2.1
3645,達邁,16.26,3.45,2.25
3653,健策,17.49,5.18,1.69
3665,貿聯-KY,8.83,6.81,0.89
3669,圓展,142.31,8.11,0.7
3673,TPK-KY,11.74,5.88,4.15
3679,新至陞,7.93,6.77,1.12
3686,達能,-,0.0,0.55
3694,海華,-,0.0,1.35
3697,F-晨星,22.22,3.64,4.33
3698,隆達,-,0.0,1.24
3701,大眾控,-,0.0,0.46
3702,大聯大,14.61,6.67,1.75
3703,欣陸,8.85,4.48,0.58
3704,合勤控,113.33,8.09,0.73
3705,永信,19.83,4.94,1.94
4104,佳醫,23.57,3.33,1.24
4106,雃博,11.90,5.37,1.89
4108,懷特,-,0.0,5.66
4119,旭富,33.88,2.32,2.92
4133,亞諾法,30.06,3.98,2.5
4141,龍燈-KY,19.08,1.28,2.15
4142,國光生,-,0.0,1.6
4144,康聯-KY,17.35,4.85,3.54
4306,炎洲,6.50,13.2,1.25
4414,如興,10.82,0.0,0.83
4426,利勤,15.51,2.2,1.83
4526,東台,13.07,5.82,1.17
4532,瑞智,9.86,6.88,1.48
4722,國精化,12.73,4.46,1.38
4725,信昌化,23.72,14.87,1.77
4733,上緯,11.45,5.76,1.87
4737,華廣,25.33,6.21,2.65
4746,台耀,23.05,6.17,2.25
4904,遠傳,22.38,4.37,3.32
4906,正文,13.27,0.97,1.11
4915,致伸,10.82,0.0,2.21
4919,新唐,12.13,5.15,2.42
4930,燦星網,-,1.59,0.56
4934,太極,-,0.0,0.55
4935,茂林-KY,19.48,5.61,1.26
4938,和碩,26.84,0.0,0.99
4942,嘉彰,9.65,7.5,0.66
4952,凌通,23.78,7.69,1.17
4956,光鋐,16.13,2.62,1.19
4958,臻鼎-KY,17.12,1.77,3.26
4960,誠美材,10.40,6.03,2.01
4984,科納-KY,17.08,7.23,1.23
5007,三星,13.63,7.5,2.85
5203,訊連,15.42,6.67,2.2
5215,科嘉-KY,10.22,6.45,1.33
5234,達興材料,18.19,4.06,3.45
5305,敦南,233.33,2.86,0.86
5388,中磊,12.04,5.7,2.38
5434,崇越,7.82,9.54,1.52
5469,瀚宇博,8.09,3.24,0.64
5471,松翰,12.36,8.3,2.13
5484,慧友,-,0.0,0.97
5515,建國,5.67,3.69,0.9
5522,遠雄,7.50,8.86,1.36
5525,順天,26.29,2.45,1.18
5531,鄉林,35.08,9.05,1.7
5533,皇鼎,11.38,6.59,0.91
5534,長虹,15.39,7.88,2.21
5607,遠雄港,89.58,0.0,1.39
5608,四維航,11.91,6.02,1.19
5706,鳳凰,19.15,4.57,3.67
5871,中租-KY,14.99,4.4,2.71
5880,合庫金,528.33,3.15,1.02
5906,台南-KY,-,1.75,0.57
5907,大洋-KY,19.66,0.56,1.56
6005,群益證,35.86,2.4,0.86
6108,競國,7.67,5.93,1.01
6112,邁達特,10.12,7.66,1.26
6115,鎰勝,8.68,8.86,1.54
6116,彩晶,-,0.0,0.26
6117,迎廣,68.53,3.43,0.53
6120,達運,25.17,3.3,0.46
6128,上福,13.27,9.86,1.56
6131,鈞泰,-,3.67,0.8
6133,金橋,-,0.0,0.64
6136,富爾特,16.55,12.5,0.88
6139,亞翔,7.90,10.7,0.85
6141,柏承,13.88,6.78,0.64
6142,友勁,-,0.0,0.56
6145,勁永,-,0.0,1.8
6152,百一,8.89,7.45,1.5
6153,嘉聯益,13.88,4.84,1.94
6155,鈞寶,22.70,6.61,1.03
6164,華興,101.00,4.95,0.87
6165,浪凡,-,0.0,0.49
6166,凌華,16.61,7.92,2.05
6168,宏齊,-,1.97,0.79
6172,互億,-,0.0,2.9
6176,瑞儀,11.71,5.25,3.11
6183,關貿,17.11,4.61,1.78
6184,大豐電,14.45,6.88,2.75
6189,豐藝,8.20,9.44,1.4
6191,精成科,9.34,11.55,0.51
6192,巨路,10.93,6.97,2.24
6196,帆宣,12.30,6.02,0.7
6197,佳必琪,-,0.0,1.24
6201,亞弘電,11.69,7.78,1.02
6202,盛群,12.47,7.78,1.95
6205,詮欣,16.33,2.48,0.94
6206,飛捷,11.92,7.12,2.58
6209,今國光,14.93,2.87,1.65
6213,聯茂,9.02,8.74,1.5
6214,精誠,126.54,6.08,0.69
6215,和椿,-,3.08,1.03
6216,居易,9.86,12.99,1.25
6224,聚鼎,12.57,7.12,2.76
6225,天瀚,-,0.0,0.92
6226,光鼎,-,0.0,0.56
6230,尼得科超眾,11.39,3.39,1.69
6235,華孚,-,0.0,1.01
6239,力成,10.44,4.18,1.07
6243,迅杰,-,0.0,0.93
6251,定穎,-,5.05,0.58
6257,矽格,11.57,6.67,1.3
6269,台郡,16.12,1.67,4.31
6271,同欣電,17.84,4.11,1.96
6277,宏正,10.55,7.29,2.08
6278,台表科,12.13,5.39,1.44
6281,全國電,12.78,6.0,2.96
6282,康舒,12.11,3.3,1.45
6283,淳安,-,0.0,0.84
6285,啟碁,10.14,8.13,1.68
6286,立錡,15.85,4.09,4.53
6289,華上,-,0.0,0.58
6505,台塑化,-,2.35,4.16
6605,帝寶,65.43,1.63,1.31
