104年07月29日 個股日本益比、殖利率及股價淨值比,104年07月29日 個股日本益比、殖利率及股價淨值比,104年07月29日 個股日本益比、殖利率及股價淨值比,104年07月29日 個股日本益比、殖利率及股價淨值比,104年07月29日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,13.03,7.19,1.08
1102,亞泥,12.40,6.36,0.79
1103,嘉泥,-,2.78,0.42
1104,環泥,10.46,4.99,0.93
1108,幸福,8.70,6.05,0.85
1109,信大,22.96,1.78,0.79
1110,東泥,73.68,1.43,0.89
1201,味全,-,0.0,1.43
1203,味王,17.46,4.55,1.18
1210,大成,15.04,4.72,1.02
1213,大飲,50.81,0.0,1.44
1215,卜蜂,7.90,8.16,1.17
1216,統一,26.75,3.27,3.14
1217,愛之味,-,0.0,0.71
1218,泰山,117.00,0.0,1.19
1219,福壽,41.81,2.39,1.24
1220,台榮,57.59,3.06,0.82
1225,福懋油,116.58,1.13,1.82
1227,佳格,27.22,2.79,5.2
1229,聯華,13.37,8.63,0.83
1231,聯華食,16.08,2.81,1.76
1232,大統益,12.18,6.98,3.03
1233,天仁,18.42,5.0,2.55
1234,黑松,28.81,3.69,0.75
1235,興泰,41.22,4.31,0.78
1236,宏亞,11.39,5.68,1.31
1262,綠悅-KY,12.27,1.97,2.02
1301,台塑,30.84,2.43,1.53
1303,南亞,16.97,3.54,1.6
1304,台聚,17.46,3.42,0.69
1305,華夏,38.70,1.91,0.82
1307,三芳,12.88,5.59,1.59
1308,亞聚,14.86,4.89,0.85
1309,台達化,-,0.0,0.71
1310,台苯,-,0.0,1.4
1312,國喬,33.16,1.85,0.94
1313,聯成,-,2.1,0.59
1314,中石化,28.87,0.0,0.38
1315,達新,18.43,4.7,0.61
1316,上曜,-,0.0,1.25
1319,東陽,20.99,2.25,1.13
1321,大洋,-,0.0,1.08
1323,永裕,9.28,6.67,1.4
1324,地球,22.50,2.9,0.81
1325,恆大,35.27,2.28,1.09
1326,台化,68.61,1.62,1.54
1337,再生-KY,4.12,2.92,0.37
1338,廣華-KY,10.28,4.38,1.14
1339,昭輝,21.82,2.38,2.21
1340,勝悅-KY,7.42,6.63,1.29
1402,遠東新,14.00,3.81,0.81
1409,新纖,17.22,4.2,0.63
1410,南染,15.23,5.12,1.42
1413,宏洲,-,0.0,1.27
1414,東和,167.50,4.48,0.47
1416,廣豐,6.77,1.89,0.83
1417,嘉裕,-,0.0,0.55
1418,東華,-,0.0,1.23
1419,新紡,127.00,0.81,1.56
1423,利華,-,0.0,0.48
1432,大魯閣,-,0.0,1.26
1434,福懋,14.23,4.73,1.01
1435,中福,-,0.0,0.7
1436,華友聯,9.21,6.26,1.22
1437,勤益控,15.39,0.0,0.5
