101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比
1809,中釉,11.69,3.62,0.8
1810,和成,61.46,5.63,0.53
1902,台紙,102.11,5.44,0.6
1903,士紙,-,0.0,2.51
1904,正隆,14.47,2.73,0.66
1905,華紙,-,0.0,0.7
1906,寶隆,19.04,0.0,0.48
1907,永豐餘,12.14,6.72,0.73
1909,榮成,9.27,0.0,0.52
2002,中鋼,33.81,4.29,1.42
2006,東和鋼鐵,12.10,5.44,1.28
2007,燁興,-,0.0,0.44
2008,高興昌,-,0.0,2.35
2009,第一銅,-,0.0,0.68
2010,春源,15.40,6.93,0.69
2012,春雨,21.93,0.0,0.77
2013,中鋼構,8.02,6.97,1.04
2014,中鴻,-,0.0,0.89
2015,豐興,11.30,6.41,1.6
2017,官田鋼,333.50,4.2,0.59
2020,美亞,-,0.0,0.9
2022,聚亨,-,0.0,0.44
2023,燁輝,-,5.66,0.55
2024,志聯,13.34,2.56,0.58
2025,千興,-,0.0,0.43
2027,大成鋼,22.00,8.39,0.93
2028,威致,-,0.0,0.6
2029,盛餘,12.17,5.95,0.74
2030,彰源,-,0.0,0.8
2031,新光鋼,23.46,5.46,0.85
2032,新鋼,-,2.0,0.77
2033,佳大,13.85,6.83,0.82
2034,允強,16.06,7.95,0.84
2038,海光,18.33,10.53,0.84
2049,上銀,18.14,2.17,6.64
2059,川湖,17.84,2.54,3.89
2062,橋椿,11.65,6.92,1.08
2101,南港,22.41,5.73,2.74
2102,泰豐,11.42,4.71,0.68
2103,台橡,10.75,8.9,2.99
2104,國際中橡,11.50,5.8,0.92
2105,正新,19.63,3.53,3.62
2106,建大,15.76,5.33,1.93
2107,厚生,10.57,8.7,1.0
2108,南帝,11.37,7.52,1.64
2109,華豐,-,0.0,0.69
2114,鑫永銓,9.88,6.66,2.19
2201,裕隆,23.46,2.02,1.19
2204,中華,12.65,4.74,0.8
2206,三陽工業,17.35,0.0,1.2
2207,和泰車,16.71,4.15,3.61
2208,台船,15.94,5.91,1.15
2227,裕日車,18.39,4.18,3.64
2231,為升,20.14,4.6,2.37
2301,光寶科,12.06,6.15,1.24
2302,麗正,-,0.0,0.36
2303,聯電,21.55,4.0,0.77
2305,全友,20.83,0.0,0.45
2308,台達電,19.25,3.8,2.76
2311,日月光,13.59,8.52,1.54
2312,金寶,-,1.56,0.47
2313,華通,19.30,4.05,0.95
2314,台揚,-,0.0,1.71
2315,神達,26.94,1.59,0.49
2316,楠梓電,9.92,0.0,0.76
2317,鴻海,11.50,2.83,1.62
2321,東訊,-,0.0,0.86
2323,中環,-,0.0,0.4
2324,仁寶,12.63,5.2,1.1
2325,矽品,19.80,4.81,1.52
2327,國巨*,14.86,0.0,0.55
2328,廣宇,-,0.0,1.64
2329,華泰,-,0.0,0.71
2330,台積電,15.29,3.87,3.04
2331,精英,26.82,20.93,0.64
2332,友訊,13.11,5.67,0.87
2337,旺宏,36.41,9.49,0.69
2338,光罩,22.00,9.0,0.77
2340,台亞,13.49,5.36,0.82
2342,茂矽,-,0.0,0.41
2344,華邦電,-,0.0,0.45
2345,智邦,10.21,8.83,1.19
2347,聯強,14.36,5.76,2.48
2348,海悅,4.47,0.0,1.16
2349,錸德,-,0.0,0.4
2351,順德,45.65,1.43,0.99
2352,佳世達,-,0.0,0.62
2353,宏碁,-,0.0,0.98
2354,鴻準,15.74,1.35,2.32
2355,敬鵬,9.48,5.13,1.08
2356,英業達,14.70,7.25,0.66
2357,華碩,11.13,5.4,1.69
2358,廷鑫,-,0.0,1.32
2359,所羅門,16.03,0.0,0.49
2360,致茂,20.67,3.53,3.35
2361,鴻友,-,0.0,0.78
2362,藍天,20.05,3.69,3.09
2363,矽統,-,0.0,0.66
2364,倫飛,42.80,0.0,0.41
2365,昆盈,37.59,0.0,0.71
2367,燿華,55.56,7.0,0.54
2368,金像電,-,0.0,0.41
2369,菱生,21.43,4.33,0.9
2371,大同,15.25,0.0,0.45
2373,震旦行,12.99,6.65,2.16
2374,佳能,10.22,6.57,1.21
2375,凱美,-,0.0,0.44
2376,技嘉,13.89,7.58,0.8
2377,微星,19.79,6.92,0.57
2379,瑞昱,14.04,4.49,1.49
2380,虹光,-,2.72,0.5
2382,廣達,12.91,5.31,2.38
2383,台光電,9.12,6.64,1.39
2384,勝華,-,0.0,0.73
2385,群光,9.39,7.91,2.13
2387,精元,23.18,2.35,0.68
2388,威盛,-,0.0,0.84
2390,云辰,-,0.0,0.66
2392,正崴,15.51,4.38,1.31
2393,億光,21.47,5.18,1.33
2395,研華,16.78,4.85,3.38
2397,友通,14.13,6.4,0.95
2399,映泰,11.20,10.07,0.96
2401,凌陽,-,0.0,0.53
2402,毅嘉,29.89,0.0,0.77
2404,漢唐,7.98,11.98,1.2
2405,輔信,21.87,0.0,0.44
2406,國碩,14.90,2.15,1.22
2408,南亞科,-,0.0,0.66
2409,友達,-,0.0,0.48
2412,中華電,15.53,6.09,1.84
2413,環科,-,0.0,0.51
2414,精技,10.03,9.41,0.92
2415,錩新,8.34,7.63,0.88
2417,圓剛,8.36,10.5,0.92
2419,仲琦,16.93,8.13,1.26
2420,新巨,9.42,9.52,1.34
2421,建準,13.93,7.43,1.33
2423,固緯,9.57,8.33,1.21
2424,隴華,7.78,0.0,1.28
2425,承啟,-,0.0,2.44
2426,鼎元,-,0.0,0.86
2427,三商電,36.50,3.69,0.85
2428,興勤,8.64,6.13,1.02
2429,銘旺科,-,0.0,0.51
2430,燦坤,10.10,7.09,2.12
2431,聯昌,-,0.0,0.51
2433,互盛電,5.67,16.05,0.95
2434,統懋,-,0.0,0.45
2436,偉詮電,75.31,0.0,1.1
2437,旺詮,10.55,4.92,0.77
2438,翔耀,-,0.0,0.35
2439,美律,15.13,4.83,1.47
2440,太空梭,-,0.0,0.46
2441,超豐,15.42,5.41,1.12
2442,新美齊,-,0.0,0.55
2443,昶虹,-,0.0,0.29
2444,兆勁,12.22,0.0,0.84
2448,晶電,-,1.86,1.16
2449,京元電子,40.00,4.64,0.8
2450,神腦,18.06,4.23,4.79
2451,創見,13.27,6.88,1.75
2453,凌群,13.93,5.2,0.59
2454,聯發科,22.20,3.63,2.42
2455,全新,20.83,4.07,2.88
2456,奇力新,9.63,2.83,0.8
2457,飛宏,7.43,13.27,1.12
2458,義隆,31.21,2.12,3.48
2459,敦吉,8.69,7.42,0.8
2460,建通,14.77,6.15,0.77
2461,光群雷,-,0.0,0.59
2462,良得電,7.67,7.54,1.66
2464,盟立,14.86,5.91,1.24
2465,麗臺,-,0.0,0.54
2466,冠西電,-,0.0,2.22
2467,志聖,8.29,9.28,1.12
2468,華經,23.79,5.01,0.65
2471,資通,15.75,7.62,0.95
2472,立隆電,9.89,9.13,0.77
2473,思源,15.23,4.19,1.74
2474,可成,11.40,2.85,2.29
2475,華映,-,0.0,0.21
2476,鉅祥,11.88,4.53,0.83
2477,美隆電,-,0.0,0.67
2478,大毅,30.25,3.79,0.94
2480,敦陽科,11.28,7.69,1.16
2481,強茂,-,0.0,0.6
2482,連宇,-,0.0,0.72
2483,百容,-,2.84,0.54
2484,希華,-,0.0,0.52
2485,兆赫,11.65,6.9,1.33
2486,一詮,-,0.0,0.88
2488,漢平,-,6.51,0.54
2489,瑞軒,14.65,8.58,1.26
2491,吉祥全,-,0.0,0.3
2492,華新科,-,0.0,0.34
2493,揚博,6.80,12.39,1.19
2495,普安,20.67,5.38,1.22
2496,卓越,-,0.0,8.18
2497,怡利電,23.35,0.0,2.88
2498,宏達電,4.90,13.47,2.49
2499,東貝,-,0.0,1.58
2501,國建,5.77,8.33,0.9
2504,國產,35.00,1.9,0.71
2505,國揚,13.09,2.58,0.85
2506,太設,-,4.07,0.62
2509,全坤建,7.10,9.48,0.89
2511,太子,8.93,7.67,1.33
2514,龍邦,-,0.0,1.15
2515,中工,673.00,1.78,0.51
2516,新建,10.01,8.88,0.74
2520,冠德,8.42,5.76,0.84
2524,京城,10.58,4.24,1.17
2527,宏璟,-,6.84,0.58
2528,皇普,-,0.0,0.99
2530,華建,112.00,5.58,0.71
2534,宏盛,10.20,8.0,0.81
2535,達欣工,9.53,9.33,1.09
2536,宏普,6.96,6.12,0.77
2537,聯上發,2.01,0.0,0.4
2538,基泰,8.79,8.7,0.96
2539,櫻花建,11.54,6.93,1.51
2540,愛山林,-,0.0,1.17
2542,興富發,7.57,6.72,1.52
2543,皇昌,139.75,0.0,0.65
2545,皇翔,12.14,5.03,2.34
2546,根基,12.21,3.69,0.78
2547,日勝生,12.76,8.0,0.75
2548,華固,8.65,9.18,1.4
2597,潤弘,13.07,4.06,1.4
2601,益航,15.10,1.6,1.17
2603,長榮,-,0.0,1.0
2605,新興,9.08,5.43,1.12
2606,裕民,14.82,6.47,1.51
2607,榮運,18.83,2.07,0.77
2608,嘉里大榮,25.93,2.57,2.4
2609,陽明,-,0.0,1.53
2610,華航,-,0.0,1.27
2611,志信,-,0.0,1.38
2612,中航,9.21,5.75,0.88
2613,中櫃,13.00,0.0,0.48
2614,東森,-,0.0,0.45
2615,萬海,-,0.0,1.18
2616,山隆,9.87,5.19,0.94
2617,台航,10.67,4.97,1.31
2618,長榮航,-,0.0,1.58
2637,慧洋-KY,6.82,3.49,1.51
2701,萬企,23.80,3.5,0.79
2702,華園,21.22,4.93,1.49
2704,國賓,26.65,1.82,1.2
2705,六福,11.19,0.0,1.05
2706,第一店,27.10,3.26,1.03
2707,晶華,24.93,3.97,7.21
2722,夏都,22.56,3.28,2.43
2723,美食-KY,27.38,1.76,5.24
2727,王品,38.53,2.34,8.76
2801,彰銀,11.85,5.63,1.09
2809,京城銀,7.77,0.0,1.23
2812,台中銀,12.22,4.51,0.81
2816,旺旺保,111.67,0.0,1.29
2820,華票,3.39,14.22,0.64
2823,中壽,21.98,0.0,1.91
2832,台產,10.00,5.92,1.16
2833,台壽保,49.44,0.0,1.38
2834,臺企銀,13.57,4.68,0.79
2836,高雄銀,13.85,0.0,0.57
2837,萬泰銀,62.54,0.0,1.03
2838,聯邦銀,8.37,3.7,0.78
2841,台開,12.72,5.33,1.08
2845,遠東銀,10.18,6.78,0.95
2847,大眾銀,10.48,3.22,0.77
2849,安泰銀,7.13,4.72,0.86
2850,新產,11.20,7.32,1.08
2851,中再保,16.32,0.0,0.9
2852,第一保,10.00,1.6,0.89
2855,統一證,18.83,1.18,0.92
2856,元富證,21.54,3.4,0.69
2880,華南金,14.78,6.04,1.04
2881,富邦金,9.82,4.86,1.14
2882,國泰金,26.81,3.45,1.25
2883,凱基金,37.26,0.0,0.83
2884,玉山金,17.44,4.46,1.06
2885,元大金,10.54,1.46,0.89
2886,兆豐金,13.16,4.37,1.22
2887,台新新光金,8.01,9.69,0.42
2888,新光金,10.58,0.0,0.8
2889,國票金,45.68,5.57,0.77
2890,永豐金,19.83,3.85,0.92
2891,中信金,10.86,7.23,1.13
2892,第一金,16.03,5.29,1.05
2901,欣欣,58.86,1.51,2.23
2903,遠百,18.84,4.79,1.39
2904,匯僑,6.51,12.6,1.91
2905,三商,12.58,1.75,1.6
2906,高林,8.77,10.04,0.87
2908,特力,16.38,5.29,1.52
2910,統領,41.45,4.39,2.02
2911,麗嬰房,19.70,5.34,1.47
2912,統一超,25.70,3.07,7.22
2913,農林,35.13,1.78,0.78
2915,潤泰全,18.09,1.95,2.2
3002,歐格,86.15,2.68,0.91
3003,健和興,13.09,2.0,1.25
3004,豐達科,7.22,0.44,1.82
3005,神基,26.95,3.17,1.07
3006,晶豪科,-,2.17,1.09
3008,大立光,16.11,2.9,3.81
3010,華立,10.59,6.07,1.12
3011,今皓,-,1.16,0.61
3013,晟銘電,-,0.0,2.38
3014,聯陽,-,0.0,1.26
3015,全漢,9.03,7.66,1.06
3016,嘉晶,-,1.44,1.2
3017,奇鋐,11.15,6.45,0.73
3018,隆銘綠能,9.05,4.03,1.03
3019,亞光,-,0.0,0.71
3021,鴻名,4.22,0.0,0.54
3022,威強電,9.02,12.24,1.81
3023,信邦,9.35,7.16,1.25
3024,憶聲,-,0.0,0.66
3025,星通,-,0.0,0.71
3026,禾伸堂,12.03,7.49,0.92
3027,盛達,35.00,3.06,0.66
3028,增你強,7.92,10.82,0.9
3029,零壹,22.32,4.42,1.1
3030,德律,11.22,6.77,2.13
3031,佰鴻,40.49,6.02,1.05
3032,偉訓,25.30,0.0,0.5
3033,威健,9.07,10.25,1.44
3034,聯詠,13.99,5.56,2.16
3035,智原,62.38,3.94,2.31
3036,文曄,9.77,7.81,1.19
3037,欣興,11.85,4.41,1.15
3038,全台,-,0.0,0.68
3040,遠見,39.71,2.88,0.93
3041,揚智,13.05,5.2,1.82
3042,晶技,13.97,4.7,1.94
3043,科風,-,0.0,1.17
3044,健鼎,9.99,5.11,1.56
3045,台灣大,24.37,5.35,6.32
3046,建碁,13.95,0.0,0.67
3047,訊舟,-,0.0,0.93
3048,益登,18.19,7.79,0.68
3049,精金,-,0.0,1.61
3050,鈺德,-,0.0,0.42
3051,力特,-,0.0,0.82
3052,夆典,8.24,7.58,0.9
3054,立萬利,58.95,0.0,1.06
3055,蔚華科,62.89,2.93,0.57
3056,富華新,5.58,11.3,1.41
3057,喬鼎,-,0.0,1.47
3058,立德,12.09,4.22,0.75
3059,華晶科,107.50,8.72,0.64
3060,銘異,32.73,5.26,2.64
3061,璨圓,-,0.0,0.68
3062,建漢,12.74,6.22,1.26
3080,威力盟,-,0.0,0.47
3090,日電貿,11.56,9.49,1.57
3094,聯傑,26.72,3.87,1.05
3130,一零四,12.57,8.82,1.85
3149,正達,22.17,2.18,2.53
3164,景岳,78.06,2.61,3.0
3189,景碩,13.70,3.57,1.68
3209,全科,12.69,8.99,1.37
3229,晟鈦,74.50,4.03,0.63
3231,緯創,8.27,7.66,1.17
3257,虹冠電,9.41,6.37,1.28
3296,勝德,-,0.0,1.4
3305,昇貿,8.11,8.47,1.06
3308,聯德,-,0.0,0.52
3311,閎暉,8.74,8.46,1.69
3312,弘憶股,7.69,10.0,0.68
3315,宣昶,10.40,10.14,1.01
3356,奇偶,14.49,6.73,3.61
3376,新日興,41.79,1.79,1.74
3380,明泰,11.08,6.53,1.07
3383,新世紀,-,2.45,1.17
3406,玉晶光,17.27,1.22,2.72
3419,譁裕,-,0.0,0.87
3432,台端,-,0.0,0.39
3443,創意,26.83,3.14,3.75
3450,聯鈞,11.89,8.67,1.58
3454,晶睿,11.15,6.1,3.15
3474,華亞科,-,0.0,0.76
3481,群創,-,0.0,0.38
3494,誠研,54.31,6.35,1.12
3501,維熹,8.24,7.88,0.94
3504,揚明光,20.06,3.93,2.79
3514,昱晶,-,0.0,0.74
3515,華擎,9.74,10.19,1.87
3518,柏騰,-,3.52,0.62
3519,綠能,-,0.0,0.62
3532,台勝科,-,0.0,1.13
3533,嘉澤,7.22,4.92,1.15
3535,晶彩科,-,0.0,0.66
3536,誠創,-,0.0,1.14
3545,敦泰,55.10,2.85,1.52
3550,聯穎,-,4.1,0.48
3557,嘉威,-,0.0,0.6
3559,全智科,13.51,6.0,1.28
3561,昇陽光電,-,0.0,0.85
3573,穎台,61.69,3.59,1.17
3576,聯合再生,-,0.0,0.68
3579,尚志,-,0.0,0.46
3584,介面,-,0.0,1.17
3588,通嘉,18.80,4.87,1.98
3591,艾笛森,34.86,6.12,1.38
3593,力銘,-,0.0,0.52
3596,智易,8.64,4.63,0.91
3598,奕力,8.38,5.84,2.08
3599,旺能,-,0.0,0.27
3605,宏致,9.44,8.29,1.39
3607,谷崧,34.26,6.79,0.9
3617,碩天,11.61,7.45,1.24
3622,洋華,-,0.77,0.95
3638,F-IML,16.67,0.91,2.32
3645,達邁,21.54,2.77,2.66
3653,健策,19.88,4.39,1.88
3665,貿聯-KY,11.16,8.01,0.74
3669,圓展,16.63,7.16,0.75
3673,TPK-KY,9.21,6.62,3.37
3679,新至陞,7.85,6.76,1.08
3686,達能,-,0.0,0.58
3694,海華,-,0.0,1.4
3697,F-晨星,15.84,4.75,3.03
3698,隆達,-,0.0,1.26
3701,大眾控,-,0.0,0.4
3702,大聯大,12.48,7.33,1.48
3703,欣陸,8.47,4.76,0.53
3704,合勤控,13.98,7.64,0.73
3705,永信,19.31,5.08,1.77
4104,佳醫,20.37,3.34,1.15
4106,雃博,13.41,5.12,1.88
4108,懷特,-,0.0,3.13
4119,旭富,25.99,3.01,2.17
4133,亞諾法,25.08,4.41,2.08
4141,龍燈-KY,16.47,1.3,2.88
4142,國光生,-,0.0,1.7
4144,康聯-KY,14.25,6.25,2.49
4306,炎洲,5.89,10.91,1.22
4414,如興,4.91,0.0,0.6
4426,利勤,16.26,3.32,1.21
4526,東台,9.70,5.85,1.11
4532,瑞智,11.68,5.68,1.69
4725,信昌化,10.91,11.24,1.84
4733,上緯,13.30,5.71,1.79
4737,華廣,24.01,4.73,3.0
4746,台耀,21.79,5.74,2.15
4904,遠傳,24.81,4.21,3.11
4906,正文,94.83,1.09,1.02
4919,新唐,14.24,5.33,2.3
4930,燦星網,-,1.71,0.48
4934,太極,-,0.0,0.63
4935,茂林-KY,13.79,6.19,1.09
4938,和碩,41.92,0.0,0.88
4942,嘉彰,9.16,6.36,0.76
4952,凌通,21.41,7.61,1.14
4956,光鋐,13.21,2.14,1.44
4958,臻鼎-KY,24.12,1.77,3.17
4960,誠美材,8.83,6.14,1.67
4984,科納-KY,7.55,5.57,1.44
5007,三星,11.03,8.15,2.26
5203,訊連,12.61,8.08,1.64
5215,科嘉-KY,10.90,6.05,1.37
5234,達興材料,14.51,0.0,2.35
5305,敦南,90.59,2.6,0.93
5388,中磊,13.75,5.68,2.29
5434,崇越,7.75,8.96,1.47
5469,瀚宇博,10.65,3.47,0.68
5471,松翰,12.87,7.67,2.07
5484,慧友,-,0.0,0.82
5515,建國,4.46,3.65,0.89
5522,遠雄,6.80,10.31,1.09
5525,順天,-,2.54,1.16
5531,鄉林,14.82,8.03,1.59
5533,皇鼎,9.80,7.0,0.87
5534,長虹,12.09,8.48,1.74
5607,遠雄港,521.67,0.0,1.01
5608,四維航,9.56,5.59,1.21
5706,鳳凰,15.80,5.74,2.64
5871,中租-KY,15.22,4.84,2.1
5880,合庫金,446.25,2.8,0.93
5906,台南-KY,-,1.78,0.51
5907,大洋-KY,22.73,0.49,2.39
6005,群益證,27.03,2.5,0.81
6108,競國,7.33,5.74,1.03
6112,邁達特,12.27,6.11,1.37
6115,鎰勝,8.59,8.92,1.44
6116,彩晶,-,0.0,0.37
6117,迎廣,24.30,3.29,0.55
6120,達運,22.50,3.17,0.49
6128,上福,10.71,10.06,1.36
6131,鈞泰,-,3.36,0.85
6133,金橋,-,0.0,0.58
6136,富爾特,13.09,11.81,0.76
6139,亞翔,8.76,10.64,0.81
6141,柏承,12.96,6.3,0.66
6142,友勁,-,0.0,0.59
6145,勁永,-,0.0,1.2
6152,百一,9.81,7.71,1.36
6153,嘉聯益,12.05,4.7,1.86
6155,鈞寶,22.62,5.71,1.11
6164,華興,52.39,4.15,1.0
6165,浪凡,-,0.0,0.44
6166,凌華,14.21,6.77,2.03
6168,宏齊,-,1.63,0.89
6172,互億,-,0.0,1.14
6176,瑞儀,12.71,5.09,2.97
6183,關貿,15.25,5.47,1.43
6184,大豐電,14.77,6.17,2.59
6189,豐藝,9.50,8.94,1.38
6191,精成科,8.67,9.65,0.57
6192,巨路,11.02,5.99,2.24
6196,帆宣,7.78,5.42,0.75
6197,佳必琪,-,0.0,1.26
6201,亞弘電,13.95,7.34,1.03
6202,盛群,13.86,7.28,1.9
6205,詮欣,26.08,2.36,0.98
6206,飛捷,11.25,6.68,2.35
6209,今國光,15.98,2.77,1.67
6213,聯茂,9.34,8.04,1.45
6214,精誠,46.43,6.84,0.59
6215,和椿,-,3.35,0.93
6216,居易,13.03,10.42,1.38
6224,聚鼎,12.21,7.28,2.54
6225,天瀚,-,0.0,0.75
6226,光鼎,-,0.0,0.78
6230,尼得科超眾,10.08,5.91,0.97
6235,華孚,-,0.0,0.91
6239,力成,11.94,3.18,1.36
6243,迅杰,-,0.0,0.95
6251,定穎,-,5.21,0.56
6257,矽格,10.82,7.41,1.11
6269,台郡,14.65,1.76,3.89
6271,同欣電,15.99,4.38,1.74
6277,宏正,12.49,6.58,2.1
6278,台表科,10.94,5.29,1.45
6281,全國電,12.63,6.26,2.54
6282,康舒,12.89,4.08,1.17
6283,淳安,-,0.0,0.6
6285,啟碁,11.32,6.67,1.8
6286,立錡,17.48,4.0,4.22
6289,華上,-,0.0,0.59
