102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,18.82,4.85,1.34
1102,亞泥,20.87,5.09,1.39
1103,嘉泥,-,0.0,0.64
1104,環泥,14.35,4.21,0.79
1108,幸福,23.55,0.0,0.69
1109,信大,40.77,3.58,0.74
1110,東泥,206.43,0.69,0.96
1201,味全,30.82,1.22,3.09
1203,味王,25.36,1.41,1.28
1210,大成,18.42,4.69,1.14
1213,大飲,96.80,0.0,1.94
1215,卜蜂,9.78,5.11,0.75
1216,統一,22.46,3.32,3.47
1217,愛之味,74.29,0.0,0.98
1218,泰山,-,0.0,1.46
1219,福壽,-,1.99,1.25
1220,台榮,14.41,3.2,0.91
1225,福懋油,32.88,3.04,1.09
1227,佳格,23.28,3.7,5.08
1229,聯華,10.59,5.05,0.83
1231,聯華食,12.87,4.75,2.12
1232,大統益,16.92,4.96,2.88
1233,天仁,18.88,4.72,2.91
1234,黑松,2.58,6.36,1.04
1235,興泰,-,0.0,1.43
1236,宏亞,13.32,2.77,1.79
1301,台塑,28.00,2.29,1.82
1303,南亞,48.08,0.64,1.96
1304,台聚,16.94,4.58,1.29
1305,華夏,8.61,6.08,1.2
1307,三芳,13.03,6.13,1.42
1308,亞聚,22.24,4.2,1.18
1309,台達化,-,0.0,0.78
1310,台苯,-,0.0,1.4
1312,國喬,8.74,5.99,1.03
1313,聯成,18.57,6.41,0.95
1314,中石化,-,3.18,1.07
1315,達新,41.62,3.25,0.92
1316,上曜,-,0.0,1.32
1319,東陽,21.34,1.89,1.18
1321,大洋,-,0.0,1.45
1323,永裕,10.68,4.8,1.51
1324,地球,21.51,2.95,1.01
1325,恆大,23.96,2.44,1.04
1326,台化,34.16,1.33,1.7
1337,再生-KY,9.93,6.24,1.71
1338,廣華-KY,15.58,3.62,1.12
1339,昭輝,12.20,4.03,1.51
1402,遠東新,21.42,4.64,1.44
1409,新纖,19.57,3.13,0.68
1410,南染,18.12,4.98,1.61
1413,宏洲,-,0.0,0.63
1414,東和,20.77,4.16,0.62
1416,廣豐,5.56,5.88,0.95
1417,嘉裕,73.08,5.26,0.79
1418,東華,-,0.0,0.69
1419,新紡,79.02,1.24,1.74
1423,利華,-,0.0,0.48
1432,大魯閣,4.21,14.81,1.6
1434,福懋,18.87,3.63,0.94
1435,中福,662.00,0.0,0.97
1436,華友聯,-,0.0,1.88
1437,勤益控,-,0.0,0.68
1438,三地開發,22.47,0.0,0.77
1439,雋揚,-,3.15,0.69
1440,南紡,21.40,2.06,0.93
1441,大東,27.77,2.06,0.78
1442,名軒,12.03,4.17,1.59
1443,立益物流,-,0.0,0.49
1444,力麗,19.72,5.63,0.85
1445,大宇,31.96,4.08,0.53
1446,宏和,-,1.03,2.02
1447,力鵬,53.04,0.0,0.92
1449,佳和,-,0.0,4.8
1451,年興,17.37,5.46,1.01
1452,宏益,15.70,4.98,0.66
1453,大將,6.10,5.69,0.84
1454,台富,-,2.78,0.6
1455,集盛,-,0.0,0.77
1456,怡華,-,0.0,9.48
1457,宜進,-,0.0,0.55
1459,聯發,-,1.22,0.71
1460,宏遠,30.58,0.0,0.8
1463,強盛新,-,0.0,1.2
1464,得力,34.48,2.0,0.89
1465,偉全,15.68,7.25,0.7
1466,聚隆,17.92,5.52,1.09
1467,南緯,10.80,3.28,1.01
1468,昶和,-,0.0,1.35
1469,理隆,35.58,0.0,0.74
1470,大統新創,92.00,0.0,1.33
1471,首利,-,0.0,0.81
1472,三洋實業,-,0.0,2.43
1473,台南,18.74,2.87,1.2
1474,弘裕,-,0.0,0.55
1475,業旺,-,0.0,1.44
1476,儒鴻,25.00,2.56,6.95
1477,聚陽,17.99,4.79,4.17
1503,士電,20.26,2.82,0.95
1504,東元,17.04,3.37,1.39
1506,正道,-,0.0,1.44
1507,永大,16.29,3.57,2.74
1512,瑞利,30.00,0.0,0.7
1513,中興電,15.45,5.83,1.07
1514,亞力,18.35,5.05,0.73
1515,力山,21.95,0.0,0.79
1516,川飛,-,0.0,1.75
1517,利奇,11.43,4.86,1.02
1519,華城,26.61,1.68,1.33
1521,大億,13.76,7.42,2.2
1522,堤維西,-,0.0,0.8
1524,耿鼎,-,0.0,0.64
1525,江申,10.55,3.87,1.1
1526,日馳,19.46,0.0,0.98
1527,鑽全,9.68,2.35,1.28
1528,恩德,18.78,3.96,0.98
1529,樂事綠能,-,0.0,1.2
1530,亞崴,10.87,4.69,1.23
1531,高林股,12.84,5.11,1.05
1532,勤美,22.10,2.81,1.65
1533,車王電,16.93,1.75,0.88
1535,中宇,14.97,5.01,3.11
1536,和大,14.39,3.36,1.98
1537,廣隆,8.03,6.42,2.15
1538,正峰,-,0.0,1.95
1539,巨庭,20.26,0.0,0.96
1540,喬福,15.95,5.65,1.06
1541,錩泰,-,0.0,0.91
1560,中砂,15.81,5.14,2.03
1582,信錦,11.21,7.58,1.58
1583,程泰,10.25,4.83,1.39
1589,永冠-KY,10.67,6.71,0.66
1590,亞德客-KY,21.22,2.81,4.04
1603,華電,10.22,0.0,0.69
1604,聲寶,12.53,5.77,0.74
1605,華新,-,0.0,0.55
1608,華榮,9.87,6.01,0.65
1609,大亞,103.29,2.77,0.57
1611,中電,168.00,1.19,1.06
1612,宏泰,-,2.22,0.64
1613,台一,-,0.0,0.53
1614,三洋電,44.29,2.49,1.89
1615,大山,19.38,3.69,0.84
1616,億泰,19.97,0.0,0.63
1617,榮星,-,0.0,0.94
1618,合機,9.15,4.41,0.57
1626,艾美特-KY,17.68,3.49,2.68
1701,中化,22.95,2.48,1.25
1702,南僑,15.19,3.15,1.91
1704,榮化,42.99,2.01,1.35
1707,葡萄王,21.24,3.54,5.27
1708,東鹼,11.16,3.1,1.35
1709,和益,16.61,2.01,1.05
1710,東聯,30.55,3.93,1.59
1711,永光,18.90,4.85,1.41
1712,興農,11.32,5.32,1.05
1713,國化,26.57,3.14,0.97
1714,和桐,25.18,5.05,1.09
1715,萬洲,17.17,6.33,0.91
1717,長興,18.74,4.48,1.29
1718,中纖,19.84,0.0,0.95
1720,生達,16.73,4.01,1.69
1721,三晃,-,0.0,0.91
1722,台肥,14.52,3.59,1.38
1723,中碳,17.54,4.93,5.02
1724,台硝,10.98,5.24,1.27
1725,元禎,-,0.0,1.24
1726,永記,14.18,4.49,1.77
1727,中華化,15.21,6.07,1.32
1729,必翔,-,0.0,2.46
1730,花仙子,11.69,5.35,1.22
1731,美吾華,34.56,2.25,1.24
1732,毛寶,133.50,0.0,1.21
1733,五鼎,15.71,5.6,3.74
1734,杏輝,25.37,1.61,1.95
1735,日勝化,14.65,4.76,0.93
1736,喬山,19.02,1.95,2.64
1737,臺鹽,75.41,0.93,1.19
1762,中化生,20.66,3.1,2.21
1773,勝一,10.74,6.86,1.67
1789,神隆,36.12,2.26,4.86
1802,台玻,-,0.34,1.54
1805,寶徠,59.31,0.0,2.51
1806,冠軍,-,0.0,0.6
1808,潤隆,11.68,8.65,1.86
1809,中釉,26.76,2.2,0.79
1810,和成,50.61,0.0,0.62
1902,台紙,-,0.0,0.73
1903,士紙,-,0.0,3.13
1904,正隆,10.84,4.43,0.81
1905,華紙,-,0.0,0.71
1906,寶隆,-,0.0,0.62
1907,永豐餘,22.46,2.83,0.74
1909,榮成,10.71,4.02,0.62
2002,中鋼,37.46,1.93,1.38
2006,東和鋼鐵,15.87,4.6,1.24
2007,燁興,-,0.0,0.9
2008,高興昌,-,0.0,4.13
2009,第一銅,-,0.0,0.75
2010,春源,22.35,4.39,0.7
2012,春雨,-,0.0,0.81
2013,中鋼構,12.21,5.59,1.58
2014,中鴻,-,0.0,1.39
2015,豐興,18.84,4.55,1.96
2017,官田鋼,-,0.0,0.66
2020,美亞,22.95,1.56,0.94
2022,聚亨,-,0.0,0.61
2023,燁輝,-,0.0,0.58
2024,志聯,-,0.0,0.64
2025,千興,-,0.0,0.6
2027,大成鋼,99.00,0.0,1.0
2028,威致,-,0.0,0.65
2029,盛餘,24.05,1.84,0.78
2030,彰源,-,0.0,0.86
2031,新光鋼,-,2.62,1.01
2032,新鋼,67.50,0.0,0.86
2033,佳大,40.34,5.98,0.95
2034,允強,12.73,4.17,0.93
2038,海光,31.52,2.69,0.59
2049,上銀,28.86,1.56,4.74
2059,川湖,17.21,2.56,4.26
2062,橋椿,19.16,4.0,1.83
2101,南港,275.77,0.0,2.78
2102,泰豐,15.72,2.89,0.92
2103,台橡,20.07,4.38,2.83
2104,國際中橡,12.96,6.93,1.0
2105,正新,15.37,3.26,3.72
2106,建大,14.95,3.53,2.83
2107,厚生,7.59,7.63,1.21
2108,南帝,21.44,4.96,1.35
2109,華豐,-,0.0,1.01
2114,鑫永銓,10.97,5.72,2.79
2201,裕隆,27.42,1.57,1.19
2204,中華,18.02,3.24,0.87
2206,三陽工業,146.84,0.0,1.75
2207,和泰車,20.79,3.11,4.88
2208,台船,21.45,4.01,1.07
2227,裕日車,15.88,4.84,3.65
2231,為升,18.33,4.68,4.02
2301,光寶科,14.30,4.92,1.59
2302,麗正,-,0.0,0.48
2303,聯電,12.74,3.02,0.79
2305,全友,-,0.0,0.71
2308,台達電,20.70,3.73,3.87
2311,日月光,14.55,4.05,1.73
2312,金寶,27.76,1.24,0.6
2313,華通,14.36,4.05,0.93
2314,台揚,-,0.0,1.88
2315,神達,24.88,1.91,0.51
2316,楠梓電,10.78,1.61,0.68
2317,鴻海,9.46,3.25,1.34
2321,東訊,-,0.0,4.0
2323,中環,-,0.0,0.47
2324,仁寶,13.56,5.46,0.73
2325,矽品,24.44,4.74,1.81
2327,國巨*,21.60,0.0,0.66
2328,廣宇,28.78,1.69,1.14
2329,華泰,-,0.0,1.02
2330,台積電,16.49,2.74,3.71
2331,精英,25.70,3.89,0.77
2332,友訊,16.19,5.67,0.79
2337,旺宏,-,0.0,0.83
2338,光罩,27.84,3.59,0.63
2340,台亞,18.31,4.82,0.95
2342,茂矽,-,0.0,0.73
2344,華邦電,-,0.0,0.97
2345,智邦,11.56,8.37,1.26
2347,聯強,13.64,4.64,1.58
2348,海悅,-,0.0,9.87
2349,錸德,-,0.0,0.59
2351,順德,17.12,3.58,1.29
2352,佳世達,-,0.0,0.76
2353,宏碁,-,0.0,0.86
2354,鴻準,12.39,1.88,1.51
2355,敬鵬,9.37,5.66,1.21
2356,英業達,10.59,5.9,0.93
2357,華碩,10.95,5.56,1.91
2358,廷鑫,-,0.0,1.21
2359,所羅門,168.13,0.0,0.64
2360,致茂,22.85,3.28,2.82
2361,鴻友,8.03,0.0,0.92
2362,藍天,13.65,3.52,2.9
2363,矽統,-,0.0,0.89
2364,倫飛,-,0.0,0.6
2365,昆盈,51.67,1.75,0.73
2367,燿華,-,0.0,0.68
2368,金像電,-,0.0,0.57
2369,菱生,14.86,4.3,0.98
2371,大同,-,0.0,0.53
2373,震旦行,14.23,5.68,2.44
2374,佳能,10.46,8.38,1.15
2375,凱美,-,0.0,0.85
2376,技嘉,9.53,6.97,0.85
2377,微星,10.56,7.24,0.58
2379,瑞昱,16.54,4.35,2.14
2380,虹光,-,0.0,0.5
2382,廣達,11.22,6.13,1.99
2383,台光電,8.48,6.45,1.3
2384,勝華,-,0.0,0.84
2385,群光,13.03,5.07,2.81
2387,精元,68.10,1.05,0.73
2388,威盛,-,0.0,3.46
2390,云辰,56.62,0.0,1.65
2392,正崴,11.90,4.24,1.27
2393,億光,31.60,2.33,1.5
2395,研華,23.50,3.3,4.44
2397,友通,15.28,5.08,1.2
2399,映泰,17.92,4.29,0.79
2401,凌陽,-,0.0,0.69
2402,毅嘉,55.71,0.0,0.82
2404,漢唐,11.59,5.63,1.57
2405,輔信,14.73,3.73,1.17
2406,國碩,-,0.0,1.3
2408,南亞科,-,0.0,53.1
2409,友達,-,0.0,0.83
2412,中華電,18.88,5.54,2.01
2413,環科,-,0.0,0.66
2414,精技,11.71,7.62,0.99
2415,錩新,6.67,9.08,0.89
2417,圓剛,-,2.91,0.74
2419,仲琦,14.29,7.49,1.18
2420,新巨,10.99,7.34,1.69
2421,建準,22.65,5.32,1.31
2423,固緯,15.61,5.62,1.21
2424,隴華,-,0.0,2.6
2425,承啟,24.52,1.37,3.54
2426,鼎元,-,0.0,0.89
2427,三商電,-,0.0,0.8
2428,興勤,9.20,6.13,1.14
2429,銘旺科,5.01,0.0,2.59
2430,燦坤,12.02,4.34,1.68
2431,聯昌,-,0.0,0.64
2433,互盛電,9.07,7.24,1.28
2434,統懋,-,0.0,0.97
2436,偉詮電,50.50,1.98,1.36
2437,旺詮,9.29,4.6,0.76
2438,翔耀,-,0.0,1.05
2439,美律,19.28,4.6,1.97
2440,太空梭,-,0.0,0.81
2441,超豐,10.22,6.34,1.22
2442,新美齊,17.74,5.32,0.81
2443,昶虹,-,0.0,0.42
2444,兆勁,222.67,0.0,0.84
2448,晶電,-,0.93,1.15
2449,京元電子,15.37,4.8,1.27
2450,神腦,16.68,4.07,4.21
2451,創見,13.49,6.7,2.05
2453,凌群,13.22,4.35,0.7
2454,聯發科,28.76,2.48,2.67
2455,全新,21.20,6.74,2.4
2456,奇力新,9.09,1.15,0.9
2457,飛宏,20.58,4.34,1.06
2458,義隆,21.98,4.13,3.95
2459,敦吉,8.34,7.31,0.84
2460,建通,43.70,1.95,0.7
2461,光群雷,14.52,2.28,1.14
2462,良得電,10.07,8.31,1.48
2464,盟立,14.28,4.58,1.28
2465,麗臺,-,0.0,0.78
2466,冠西電,-,0.0,3.28
2467,志聖,10.07,7.06,1.23
