111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,41.2,4.85,110,14.36,1.21,111/1
1102,亞泥,44.4,7.66,110,10.94,0.95,111/1
1103,嘉泥,18.15,3.58,110,16.65,0.46,111/1
1104,環泥,21.3,4.69,110,10.00,0.69,111/1
1108,幸福,11.2,5.36,110,17.23,1.02,111/1
1109,信大,19.9,7.54,110,10.21,0.85,111/1
1110,東泥,19.9,1.01,110,73.70,1.31,111/1
1201,味全,20.7,2.42,110,20.10,1.49,111/1
1203,味王,33.0,3.33,110,17.10,1.43,111/1
1210,大成,47.55,4.21,110,23.42,1.95,111/1
1213,大飲,7.61,0.0,109,-,1.04,111/1
1215,卜蜂,80.2,4.99,110,16.57,2.56,111/1
1216,統一,65.1,4.15,110,19.79,2.98,111/1
1217,愛之味,10.95,2.74,110,29.59,0.8,111/1
1218,泰山,31.0,3.23,110,26.50,2.27,111/1
1219,福壽,22.8,4.82,110,25.33,1.59,111/1
1220,台榮,17.9,5.59,110,21.57,1.32,111/1
1225,福懋油,49.9,3.21,110,23.88,2.99,111/1
1227,佳格,47.05,4.04,110,19.28,2.31,111/1
1229,聯華,54.6,4.21,110,18.63,1.96,111/1
1231,聯華食,83.7,3.11,110,19.93,3.53,111/1
1232,大統益,152.5,3.93,110,19.83,4.57,111/1
1233,天仁,33.35,2.4,110,68.06,2.02,111/1
1234,黑松,34.8,4.89,110,17.76,0.77,111/1
1235,興泰,55.2,6.88,110,46.78,1.39,111/1
1236,宏亞,25.7,1.95,110,8.34,1.09,111/1
1256,鮮活果汁-KY,276.0,4.71,110,16.86,2.44,111/1
1301,台塑,105.0,7.81,110,9.16,1.56,111/1
1303,南亞,82.2,9.12,110,8.29,1.49,111/1
1304,台聚,25.5,8.63,110,6.10,1.03,111/1
1305,華夏,30.85,8.1,110,8.57,1.54,111/1
1307,三芳,19.9,2.51,110,398.00,1.02,111/1
1308,亞聚,28.8,10.42,110,6.15,1.08,111/1
1309,台達化,28.85,8.67,110,6.74,1.37,111/1
1310,台苯,15.55,0.96,110,-,1.13,111/1
1312,國喬,24.15,8.28,110,4.93,0.64,111/1
1313,聯成,17.0,5.88,110,12.14,0.73,111/1
1314,中石化,11.05,3.62,110,16.01,0.52,111/1
1315,達新,78.9,5.7,110,138.42,0.65,111/1
1316,上曜,19.2,0.0,109,-,1.71,111/1
1319,東陽,38.8,2.19,110,31.04,1.04,111/1
1321,大洋,32.25,2.17,110,129.00,1.07,111/1
1323,永裕,34.8,4.6,110,11.26,1.36,111/1
1324,地球,10.4,1.92,110,520.00,0.82,111/1
1325,恆大,31.7,6.31,110,21.56,0.91,111/1
1326,台化,80.0,6.0,110,14.84,1.16,111/1
