99年06月15日 個股日本益比、殖利率及股價淨值比,99年06月15日 個股日本益比、殖利率及股價淨值比,99年06月15日 個股日本益比、殖利率及股價淨值比,99年06月15日 個股日本益比、殖利率及股價淨值比,99年06月15日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,11.13,6.52,1.13
1102,亞泥,10.85,7.3,1.15
1103,嘉泥,27.55,2.96,0.61
1104,環泥,13.21,3.57,0.69
1108,幸福,51.14,2.37,0.67
1109,信大,50.79,3.63,0.67
1110,東泥,82.31,1.87,0.74
1201,味全,26.29,1.64,3.26
1203,味王,24.38,6.41,1.20
1210,大成,14.55,5.9,1.39
1213,大飲,48.48,0.0,0.95
1215,卜蜂,17.01,6.06,1.10
1216,統一,15.18,5.2,2.01
1217,愛之味,54.55,0.0,1.16
1218,泰山,18.40,4.18,1.25
1219,福壽,15.00,5.51,0.91
1220,台榮,-,0.0,1.10
1225,福懋油,13.52,2.64,1.05
1227,佳格,19.55,4.48,4.34
1229,聯華,9.03,4.89,0.81
1231,聯華食,11.13,4.17,1.07
1232,大統益,11.16,7.43,2.20
1233,天仁,20.39,4.09,3.00
1234,黑松,36.80,2.0,1.25
1235,興泰,70.85,0.9,2.04
1236,宏亞,10.25,7.29,1.56
1301,台塑,12.54,5.95,1.72
1303,南亞,14.81,3.49,1.64
1304,台聚,6.99,10.08,1.16
1305,華夏,12.49,3.16,0.81
1307,三芳,11.25,5.85,1.91
1308,亞聚,6.64,9.89,1.02
1309,台達化,5.76,0.0,0.87
1310,台苯,22.24,4.65,0.99
1312,國喬,5.04,1.63,0.96
1313,聯成,6.99,5.75,0.82
1314,中石化,9.08,0.0,1.24
1315,達新,52.86,4.5,0.81
1316,上曜,-,0.0,0.85
1319,東陽,12.62,3.16,2.01
1321,大洋,46.86,0.0,1.71
1323,永裕,9.84,7.57,1.25
1324,地球,15.18,3.47,1.30
1325,恆大,11.76,3.64,1.33
1326,台化,9.49,6.22,1.68
1402,遠東新,18.78,4.34,1.72
1409,新纖,22.61,2.12,0.83
1410,南染,376.25,0.0,1.19
1413,宏洲,-,0.0,0.68
1414,東和,-,0.0,0.74
1416,廣豐,132.33,0.0,0.87
1417,嘉裕,28.71,0.0,0.92
1418,東華,3.66,0.0,1.07
1419,新紡,80.48,0.74,1.70
1423,利華,26.93,0.0,0.60
1432,大魯閣,-,0.0,1.36
1434,福懋,80.69,3.42,0.76
1435,中福,-,0.0,1.33
1436,華友聯,-,0.0,0.84
1437,勤益控,33.83,0.0,1.20
1438,三地開發,-,0.0,195.00
1439,雋揚,204.71,0.0,2.37
1440,南紡,15.35,4.6,0.86
1441,大東,-,0.0,0.77
1442,名軒,6.38,8.02,1.30
1443,立益物流,-,0.0,0.54
1444,力麗,10.00,0.0,1.03
1445,大宇,35.21,2.37,0.66
1446,宏和,69.78,0.0,1.15
1447,力鵬,7.69,0.0,1.22
1449,佳和,-,0.0,0.67
