100年04月14日 個股日本益比、殖利率及股價淨值比,100年04月14日 個股日本益比、殖利率及股價淨值比,100年04月14日 個股日本益比、殖利率及股價淨值比,100年04月14日 個股日本益比、殖利率及股價淨值比,100年04月14日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,17.53,4.77,1.71
1102,亞泥,16.91,5.86,1.46
1103,嘉泥,75.00,2.22,0.83
1104,環泥,8.10,2.55,0.93
1108,幸福,-,0.0,0.76
1109,信大,-,2.65,0.75
1110,東泥,-,1.49,0.93
1201,味全,23.22,1.81,2.96
1203,味王,328.57,6.52,1.31
1210,大成,20.30,4.96,1.73
1213,大飲,-,0.0,2.36
1215,卜蜂,12.11,5.19,1.07
1216,統一,16.34,4.48,2.41
1217,愛之味,83.44,0.0,1.26
1218,泰山,32.11,3.28,1.61
1219,福壽,23.38,4.41,1.18
1220,台榮,31.14,0.0,1.52
1225,福懋油,17.59,5.23,1.21
1227,佳格,16.11,4.25,4.51
1229,聯華,9.16,3.76,0.89
1231,聯華食,13.07,5.38,1.61
1232,大統益,12.60,6.62,2.99
1233,天仁,24.66,3.5,3.82
1234,黑松,40.81,1.78,1.40
1235,興泰,33.17,1.1,1.65
1236,宏亞,14.62,6.06,1.62
1301,台塑,14.11,6.48,2.46
1303,南亞,16.61,5.42,2.40
1304,台聚,16.26,6.33,2.48
1305,華夏,-,0.0,1.33
1307,三芳,11.86,6.22,2.09
1308,亞聚,13.85,7.89,2.10
1309,台達化,12.86,9.94,1.29
1310,台苯,-,0.0,1.31
1312,國喬,8.33,5.36,1.31
1313,聯成,9.42,4.32,1.33
1314,中石化,10.82,5.25,2.37
1315,達新,39.14,3.65,0.99
1316,上曜,-,0.0,1.96
1319,東陽,13.82,2.61,1.57
1321,大洋,-,0.0,1.73
1323,永裕,11.00,6.09,1.70
1324,地球,15.55,2.34,1.29
1325,恆大,12.22,4.03,1.48
1326,台化,13.66,6.61,2.38
1402,遠東新,19.91,5.02,2.28
1409,新纖,14.73,6.64,1.10
1410,南染,32.41,0.91,1.32
1413,宏洲,100.11,0.0,1.10
1414,東和,8.21,0.0,1.94
1416,廣豐,20.85,0.0,0.92
1417,嘉裕,26.13,0.0,0.94
1418,東華,13.95,0.0,1.32
1419,新紡,51.56,0.63,1.80
1423,利華,-,0.0,0.63
1432,大魯閣,1.47,0.0,1.04
1434,福懋,12.43,6.73,0.98
1435,中福,2.33,0.0,0.84
1436,華友聯,11.48,1.98,0.81
1437,勤益控,22.34,0.73,1.18
1438,三地開發,19.23,0.0,13.89
1439,雋揚,1.86,0.0,1.17
1440,南紡,14.03,5.45,1.30
1441,大東,-,0.0,1.05
1442,名軒,7.05,6.51,1.64
1443,立益物流,-,0.0,0.62
1444,力麗,9.10,5.81,1.46
1445,大宇,10.59,5.43,0.66
1446,宏和,-,0.0,1.38
1447,力鵬,12.07,0.0,1.18
1449,佳和,-,0.0,1.00
1451,年興,9.14,5.22,1.08
1452,宏益,8.72,7.52,0.97
1453,大將,17.70,4.63,1.44
1454,台富,231.25,0.0,0.81
1455,集盛,11.62,5.41,1.62
1456,怡華,-,0.0,0.94
1457,宜進,19.62,0.0,1.26
1459,聯發,9.50,8.36,1.53
1460,宏遠,-,0.0,1.09
1463,強盛新,15.71,0.0,1.14
1464,得力,66.25,1.42,0.93
1465,偉全,6.13,11.28,0.96
1466,聚隆,12.21,0.0,2.66
1467,南緯,7.57,0.0,0.91
1468,昶和,-,0.0,1.60
1469,理隆,23.67,0.0,0.95
1470,大統新創,18.48,0.0,1.18
1471,首利,49.31,1.46,1.16
1472,三洋實業,-,0.0,1.17
1473,台南,11.87,3.73,1.45
1474,弘裕,16.34,1.83,0.84
1475,業旺,-,0.0,1.55
1476,儒鴻,10.44,6.5,2.19
