105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,26.60,3.73,1.29
1102,亞泥,48.07,4.01,0.75
1103,嘉泥,128.57,1.11,0.50
1104,環泥,9.44,4.48,0.96
1108,幸福,10.74,9.2,0.80
1109,信大,51.25,1.95,0.73
1110,東泥,40.79,1.29,1.03
1201,味全,-,0.0,1.71
1203,味王,20.71,4.56,1.25
1210,大成,13.62,2.58,1.33
1213,大飲,44.12,6.67,1.12
1215,卜蜂,10.60,5.3,1.78
1216,統一,23.06,3.4,3.64
1217,愛之味,46.24,0.0,0.73
1218,泰山,19.81,0.0,1.54
1219,福壽,30.10,1.63,1.28
1220,台榮,10.85,4.61,0.90
1225,福懋油,16.18,1.92,3.71
1227,佳格,23.14,3.36,4.84
1229,聯華,13.82,6.9,0.92
1231,聯華食,10.16,5.62,1.56
1232,大統益,14.35,5.95,4.07
1233,天仁,16.20,5.37,2.53
1234,黑松,11.68,4.65,0.74
1235,興泰,7.49,0.0,0.73
1236,宏亞,46.07,3.62,1.12
1256,鮮活果汁-KY,20.65,2.72,4.70
1262,綠悅-KY,13.77,3.25,2.33
1301,台塑,15.31,4.63,1.79
1303,南亞,16.99,5.32,1.60
1304,台聚,13.30,3.55,0.84
1305,華夏,10.43,5.78,1.48
1307,三芳,11.36,5.5,1.69
1308,亞聚,16.73,4.47,1.01
1309,台達化,-,0.0,0.76
1310,台苯,10.60,6.29,1.36
1312,國喬,11.97,5.06,0.88
1313,聯成,-,1.91,0.68
1314,中石化,-,0.0,0.35
1315,達新,17.81,4.44,0.70
1316,上曜,-,0.0,1.51
1319,東陽,19.27,1.88,2.42
1321,大洋,195.38,0.0,1.13
1323,永裕,10.63,4.81,1.75
1324,地球,13.15,3.04,1.00
1325,恆大,15.00,3.59,1.06
1326,台化,14.51,4.15,1.77
1337,再生-KY,8.81,2.7,0.47
1338,廣華-KY,14.17,3.72,1.65
1339,昭輝,9.70,4.68,1.10
1340,勝悅-KY,7.30,1.69,1.18
1402,遠東新,29.31,4.26,0.66
1409,新纖,17.00,2.94,0.55
1410,南染,14.58,5.31,1.52
1413,宏洲,-,0.0,0.99
1414,東和,59.80,3.34,0.43
1416,廣豐,6.27,5.47,1.10
1417,嘉裕,-,0.0,0.51
1418,東華,-,0.0,1.26
1419,新紡,87.67,0.89,1.67
1423,利華,-,0.0,0.45
1432,大魯閣,-,0.0,1.33
1434,福懋,18.45,4.04,0.92
1435,中福,-,0.0,0.59
1436,華友聯,375.00,2.42,1.26
1437,勤益控,9.00,0.0,0.61
1438,三地開發,-,0.0,0.77
1439,雋揚,-,2.6,0.91
1440,南紡,24.80,3.63,0.82
1441,大東,-,0.0,0.96
1442,名軒,13.49,10.44,0.96
1443,立益物流,-,0.0,0.59
1444,力麗,31.30,5.92,0.74
1445,大宇,14.80,5.28,0.69
1446,宏和,-,1.67,1.42
1447,力鵬,-,0.0,0.65
1449,佳和,-,0.0,0.85
1451,年興,9.34,6.28,0.98
1452,宏益,12.90,9.0,1.15
1453,大將,-,2.45,0.72
1454,台富,14.98,5.75,0.69
1455,集盛,-,2.38,0.69
1456,怡華,6.67,0.0,0.82
1457,宜進,25.12,5.83,0.70
1459,聯發,-,2.44,0.81
1460,宏遠,14.31,5.13,1.47
1463,強盛新,24.86,3.8,1.58
1464,得力,20.65,8.06,1.81
1465,偉全,13.78,6.95,0.73
1466,聚隆,-,0.0,0.84
1467,南緯,265.00,0.0,1.28
1468,昶和,-,0.0,1.53
1469,理隆,-,0.0,0.93
1470,大統新創,25.27,3.21,1.72
1471,首利,-,0.0,0.53
1472,三洋實業,34.52,0.0,2.73
1473,台南,18.02,3.94,1.11
1474,弘裕,12.26,4.85,0.74
1475,業旺,5.08,0.0,1.34
1476,儒鴻,25.55,2.81,7.80
1477,聚陽,14.82,6.34,3.73
1503,士電,16.39,3.68,1.01
1504,東元,16.46,2.96,1.10
1506,正道,49.48,0.0,1.38
1507,永大,10.84,5.79,1.67
1512,瑞利,-,0.0,0.74
1513,中興電,11.96,5.65,1.01
1514,亞力,12.35,4.57,0.78
1515,力山,19.37,3.27,1.22
1516,川飛,63.75,12.6,1.39
1517,利奇,23.00,4.83,0.69
1519,華城,19.37,3.26,1.53
1521,大億,13.62,6.13,3.74
1522,堤維西,11.66,3.95,2.01
1524,耿鼎,10.96,0.0,1.14
1525,江申,17.31,1.54,2.60
1526,日馳,7.61,2.67,1.19
1527,鑽全,9.51,3.32,3.91
1528,恩德,1010.00,0.99,0.78
1529,樂事綠能,-,0.0,4.23
1530,亞崴,10.09,3.43,1.02
1531,高林股,24.41,3.61,0.78
1532,勤美,11.34,6.89,1.01
1533,車王電,26.70,1.16,1.86
1535,中宇,14.32,6.63,1.75
1536,和大,29.67,2.1,9.81
1537,廣隆,13.88,5.0,3.93
1538,正峰,5.87,0.0,0.84
1539,巨庭,8.08,3.99,1.94
1540,喬福,42.35,6.94,0.88
1541,錩泰,10.92,6.0,3.79
1558,伸興,10.89,5.9,2.39
1560,中砂,15.92,6.58,2.26
1568,倉佑,22.05,2.7,2.59
1582,信錦,9.71,8.52,1.55
1583,程泰,11.73,2.51,1.59
1589,永冠-KY,14.24,4.91,2.08
1590,亞德客-KY,31.03,1.43,4.87
1592,英瑞-KY,15.38,1.83,1.76
1598,岱宇,10.58,3.17,2.53
1603,華電,7.03,3.7,0.58
1604,聲寶,10.86,5.91,1.18
1605,華新,11.82,1.92,0.58
1608,華榮,-,0.0,0.45
1609,大亞,-,0.0,0.47
1611,中電,20.51,0.0,0.62
1612,宏泰,219.00,2.97,0.63
1613,台一,-,0.0,0.67
1614,三洋電,18.68,3.26,1.27
1615,大山,31.94,3.03,0.76
1616,億泰,-,0.0,0.59
1617,榮星,15.33,4.35,0.63
1618,合機,9.22,4.32,0.49
1626,艾美特-KY,99.81,0.0,1.14
1701,中化,14.88,3.31,0.99
1702,南僑,15.01,3.74,3.22
1704,榮化,3.00,3.9,1.33
1707,葡萄王,29.51,2.15,10.17
1708,東鹼,19.15,3.87,0.94
1709,和益,9.18,7.07,1.11
1710,東聯,-,2.54,1.23
1711,永光,18.11,4.84,1.39
1712,興農,10.23,3.88,1.00
1713,國化,28.06,2.71,1.03
1714,和桐,17.83,4.1,0.61
1715,萬洲,23.72,4.57,0.70
1717,長興,11.07,6.81,1.65
1718,中纖,-,8.21,0.40
1720,生達,18.37,4.51,1.71
1721,三晃,23.38,0.0,1.44
1722,台肥,15.91,5.0,0.81
1723,中碳,24.70,4.35,4.05
1724,台硝,7.71,6.17,1.07
1725,元禎,11.30,6.0,0.97
1726,永記,12.17,5.03,1.57
1727,中華化,15.29,3.85,1.03
1729,必翔,-,0.0,4.62
1730,花仙子,12.53,5.49,1.99
1731,美吾華,26.94,3.79,1.05
1732,毛寶,-,0.0,1.32
1733,五鼎,13.68,5.17,2.33
1734,杏輝,138.42,2.28,1.36
1735,日勝化,11.20,8.26,0.86
1736,喬山,20.51,1.92,1.89
1737,臺鹽,17.69,3.75,1.03
1762,中化生,20.52,5.04,1.33
1773,勝一,10.43,6.21,1.86
1776,展宇,12.34,6.93,1.35
1783,和康生,-,0.0,2.36
1786,科妍,83.71,0.85,3.28
1789,神隆,42.67,1.62,3.16
1802,台玻,-,0.0,0.89
1805,寶徠,4.51,8.8,0.58
1806,冠軍,61.25,0.0,0.44
1808,潤隆,7.48,15.66,1.71
1810,和成,73.82,2.46,0.56
1817,凱撒衛,11.61,5.13,1.96
1902,台紙,34.00,0.0,0.68
1903,士紙,-,0.0,2.65
1904,正隆,13.10,5.26,0.65
1905,華紙,15.15,6.71,0.63
1906,寶隆,14.62,1.3,0.52
1907,永豐餘,102.33,3.26,0.45
1909,榮成,10.27,6.62,0.85
2002,中鋼,69.06,2.26,1.17
2006,東和鋼鐵,13.19,5.91,0.81
2007,燁興,-,0.0,0.85
2008,高興昌,10.87,0.0,0.70
2009,第一銅,-,0.0,0.87
2010,春源,8.39,4.69,0.66
2012,春雨,21.92,3.8,1.03
2013,中鋼構,30.21,2.33,0.98
2014,中鴻,14.23,0.0,1.26
