104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比
1447,力鵬,15.49,8.97,0.87
1449,佳和,-,0.0,0.53
1451,年興,15.66,6.57,1.08
1452,宏益,17.21,4.43,1.37
1453,大將,-,5.44,0.82
1454,台富,16.92,4.55,0.71
1455,集盛,43.00,2.21,0.74
1456,怡華,-,0.0,1.54
1457,宜進,12.16,5.76,0.61
1459,聯發,12.64,4.78,0.97
1460,宏遠,23.57,4.24,1.56
1463,強盛新,28.95,3.21,1.41
1464,得力,159.00,0.0,1.42
1465,偉全,15.90,5.64,0.95
1466,聚隆,38.85,2.48,1.21
1467,南緯,25.71,1.59,1.09
1468,昶和,-,0.0,1.36
1469,理隆,307.50,0.0,0.87
1470,大統新創,28.06,3.19,1.75
1471,首利,-,0.0,0.67
1472,三洋實業,-,0.0,4.29
1473,台南,38.33,5.8,1.01
1474,弘裕,20.52,3.32,0.66
1475,業旺,-,0.0,1.72
1476,儒鴻,34.45,2.11,11.67
1477,聚陽,26.14,3.51,5.44
1503,士電,15.92,3.77,1.0
1504,東元,14.11,3.66,1.29
1506,正道,-,0.0,2.27
1507,永大,13.52,4.2,2.67
1512,瑞利,-,0.0,0.62
1513,中興電,13.29,3.88,1.19
1514,亞力,27.06,3.26,0.7
1515,力山,15.34,4.41,0.93
1516,川飛,14.25,0.0,2.25
1517,利奇,11.91,3.28,1.01
1519,華城,15.45,3.88,1.28
1521,大億,15.71,5.19,3.93
1522,堤維西,28.96,4.8,1.23
1524,耿鼎,179.00,0.0,0.62
1525,江申,13.17,2.31,1.43
1526,日馳,14.69,0.0,1.35
1527,鑽全,10.50,9.28,2.32
1528,恩德,54.05,5.29,0.83
1529,樂事綠能,-,0.0,2.17
1530,亞崴,14.75,5.02,1.6
1531,高林股,22.83,4.42,1.03
1532,勤美,4.45,10.46,1.05
1533,車王電,25.48,0.81,2.79
1535,中宇,15.20,5.94,2.8
1536,和大,22.97,3.4,4.74
1537,廣隆,14.77,5.96,3.21
1538,正峰,-,0.0,0.91
1539,巨庭,12.38,0.0,1.74
1540,喬福,12.45,5.33,1.45
1541,錩泰,20.53,8.77,1.58
1558,伸興,13.47,4.88,2.76
1560,中砂,14.51,6.1,2.47
1568,倉佑,17.28,2.58,1.45
1582,信錦,12.29,6.41,1.89
1583,程泰,13.03,3.91,2.62
1589,永冠-KY,20.44,3.71,2.46
1590,亞德客-KY,25.70,1.99,4.6
1592,英瑞-KY,7.93,5.67,1.29
1603,華電,15.80,0.0,0.64
1604,聲寶,10.92,7.33,0.9
1605,華新,15.00,0.0,0.54
1608,華榮,9.39,6.97,0.53
1609,大亞,21.87,3.05,0.52
1611,中電,-,0.0,0.78
1612,宏泰,15.29,7.11,0.7
1613,台一,-,0.0,0.52
1614,三洋電,29.40,3.06,1.54
1615,大山,14.06,2.67,0.86
1616,億泰,-,0.0,0.77
1617,榮星,38.14,0.0,0.71
1618,合機,-,0.0,0.52
1626,艾美特-KY,-,8.9,1.18
1701,中化,24.12,2.93,1.17
1702,南僑,16.82,3.25,3.4
1704,榮化,-,3.03,1.0
1707,葡萄王,19.40,3.93,6.34
1708,東鹼,10.58,5.07,1.48
1709,和益,23.87,4.74,0.88
1710,東聯,38.96,3.57,1.49
1711,永光,19.53,3.46,1.94
1712,興農,10.97,5.33,1.11
1713,國化,28.64,2.84,1.14
1714,和桐,70.29,5.08,0.82
1715,萬洲,10.19,6.29,1.08
1717,長興,14.80,5.41,1.58
1718,中纖,24.13,0.0,0.64
1720,生達,20.51,6.52,2.16
1721,三晃,-,0.0,1.24
1722,台肥,201.48,3.68,1.08
1723,中碳,15.01,5.48,4.98
1724,台硝,14.91,1.23,1.18
1725,元禎,15.59,4.3,1.05
1726,永記,13.08,4.5,1.77
1727,中華化,18.15,5.51,1.42
1729,必翔,238.70,2.19,3.32
1730,花仙子,14.72,5.4,1.79
1731,美吾華,25.25,3.9,1.19
1732,毛寶,-,0.0,1.32
1733,五鼎,23.81,6.21,2.93
1734,杏輝,45.23,4.02,2.14
1735,日勝化,27.56,5.06,0.88
1736,喬山,9.93,8.08,2.88
1737,臺鹽,25.19,3.78,0.91
1762,中化生,145.68,1.56,1.58
1773,勝一,12.58,5.92,1.73
1783,和康生,1727.50,0.0,2.72
1786,科妍,-,1.42,4.45
1789,神隆,46.98,3.21,3.75
1802,台玻,74.33,0.45,1.15
1805,寶徠,2.70,0.0,0.91
1806,冠軍,-,1.07,0.54
1808,潤隆,8.35,1.0,1.4
1809,中釉,17.83,2.36,0.81
1810,和成,15.29,3.17,0.67
1817,凱撒衛,13.53,5.3,1.76
1902,台紙,101.36,0.0,0.77
1903,士紙,-,0.0,2.61
1904,正隆,18.36,4.88,0.73
1905,華紙,-,1.08,0.66
1906,寶隆,8.85,0.0,0.58
1907,永豐餘,43.79,3.15,0.55
1909,榮成,12.33,6.95,0.72
2002,中鋼,20.90,3.53,1.34
2006,東和鋼鐵,13.45,6.79,1.04
2007,燁興,-,0.0,0.82
2008,高興昌,-,0.0,0.8
2009,第一銅,81.17,5.13,0.85
2010,春源,13.86,4.35,0.73
2012,春雨,29.04,3.31,1.13
2013,中鋼構,20.08,3.02,1.14
2014,中鴻,18.34,0.0,1.1
2015,豐興,14.03,6.44,1.48
2017,官田鋼,-,0.0,0.55
2020,美亞,14.62,3.29,1.08
2022,聚亨,-,0.0,0.62
2023,燁輝,15.50,4.3,0.59
2024,志聯,7.28,8.32,0.85
2025,千興,-,0.0,0.74
2027,大成鋼,9.16,2.76,1.44
2028,威致,-,0.0,0.73
2029,盛餘,19.10,5.42,0.85
2030,彰源,9.34,7.49,0.96
2031,新光鋼,15.91,5.71,0.9
2032,新鋼,19.45,2.34,0.86
2033,佳大,-,0.0,0.86
2034,允強,9.04,8.32,1.22
2038,海光,-,0.0,0.48
2049,上銀,26.14,1.46,4.86
2059,川湖,24.87,1.59,6.42
2062,橋椿,17.59,3.99,2.2
2101,南港,52.54,3.39,2.28
2102,泰豐,19.23,1.71,0.81
2103,台橡,24.28,4.54,1.71
2104,國際中橡,6.59,3.58,0.88
2105,正新,14.34,4.07,2.72
2106,建大,14.73,3.99,2.78
2107,厚生,4.91,8.81,1.27
2108,南帝,30.09,2.97,1.18
2109,華豐,21.19,1.36,1.75
2114,鑫永銓,17.58,4.9,4.15
2115,六暉-KY,17.85,3.79,2.3
2201,裕隆,30.56,1.59,0.99
2204,中華,12.78,4.2,0.8
2206,三陽工業,-,0.0,1.7
2207,和泰車,28.58,2.21,7.34
2208,台船,27.05,3.03,0.89
2227,裕日車,14.11,6.34,3.42
2228,劍麟,21.38,2.63,3.97
2231,為升,34.99,2.08,13.3
2301,光寶科,12.31,6.9,1.29
2302,麗正,46.88,1.33,0.75
2303,聯電,16.08,3.53,0.88
2305,全友,15.02,0.0,1.23
2308,台達電,23.62,2.99,4.75
2311,日月光,14.58,2.89,2.29
2312,金寶,11.02,0.0,1.37
2313,華通,11.59,3.1,1.22
2314,台揚,-,0.0,2.11
2316,楠梓電,16.81,5.06,0.82
2317,鴻海,11.99,3.18,1.62
2321,東訊,-,0.0,6.64
2323,中環,-,0.0,0.41
2324,仁寶,21.89,5.76,1.2
2325,矽品,14.28,5.59,2.32
2327,國巨*,12.12,0.16,1.74
2328,廣宇,25.55,1.88,0.96
2329,華泰,28.87,0.0,2.53
2330,台積電,14.83,2.98,3.75
2331,精英,4.60,16.26,1.1
2332,友訊,34.31,6.86,0.86
2337,旺宏,-,0.0,1.16
2338,光罩,32.06,6.04,0.7
2340,台亞,14.27,5.47,1.01
2342,茂矽,-,0.0,1.09
2344,華邦電,12.77,0.0,1.02
2345,智邦,15.42,6.61,1.22
2347,聯強,13.67,6.48,1.51
2348,海悅,5.80,0.0,3.11
2349,錸德,-,0.0,0.48
2351,順德,12.97,4.89,1.84
2352,佳世達,10.18,4.15,1.15
2353,宏碁,-,0.0,1.01
2354,鴻準,15.71,1.82,1.54
2355,敬鵬,13.46,3.67,1.68
2356,英業達,12.23,6.71,1.56
2357,華碩,12.17,5.33,1.45
2358,廷鑫,-,0.0,1.78
2359,所羅門,13.11,0.0,0.81
2360,致茂,22.88,3.34,3.33
2361,鴻友,-,0.0,3.43
2362,藍天,16.04,6.48,0.67
2363,矽統,-,0.0,0.74
2364,倫飛,-,0.0,0.79
2365,昆盈,285.00,5.61,0.77
2367,燿華,17.28,4.5,0.9
2368,金像電,-,0.0,1.59
2369,菱生,30.00,3.53,0.87
2371,大同,16.13,0.0,0.57
2373,震旦行,14.18,5.63,2.36
2374,佳能,66.92,12.01,0.83
2375,凱美,2.51,0.67,0.74
2376,技嘉,10.12,7.78,1.07
2377,微星,10.38,5.44,1.31
2379,瑞昱,12.70,4.93,2.48
2380,虹光,-,0.0,0.55
2382,廣達,15.14,5.1,2.31
2383,台光電,11.38,4.51,2.14
2385,群光,15.39,5.38,2.81
2387,精元,15.18,0.71,0.99
2388,威盛,-,0.0,1.92
2390,云辰,-,1.31,3.32
2392,正崴,18.24,5.16,1.19
2393,億光,15.72,5.49,1.91
2395,研華,36.81,2.28,8.47
2397,友通,15.43,6.51,1.59
2399,映泰,16.12,5.56,0.75
2401,凌陽,23.10,0.0,0.86
2402,毅嘉,10.63,1.91,1.43
2404,漢唐,11.23,7.03,1.78
2405,輔信,-,8.73,0.68
2406,國碩,-,0.0,1.55
2408,南亞科,6.73,2.55,4.57
2409,友達,8.66,3.15,0.84
2412,中華電,19.98,4.88,2.12
2413,環科,69.32,0.0,1.01
2414,精技,12.77,5.05,1.32
2415,錩新,10.99,3.6,1.27
2417,圓剛,-,0.69,0.85
2419,仲琦,65.58,3.05,1.31
2420,新巨,12.89,7.07,2.8
2421,建準,14.47,5.49,1.4
2423,固緯,18.76,4.72,1.44
2424,隴華,6.71,0.0,2.24
2425,承啟,11.15,6.41,2.04
2426,鼎元,9.83,6.1,1.22
2427,三商電,75.42,0.0,0.8
2428,興勤,9.66,4.62,1.38
2429,銘旺科,-,0.0,1.47
2430,燦坤,12.96,6.25,1.19
2431,聯昌,20.11,0.0,1.9
2433,互盛電,13.88,6.96,1.9
2434,統懋,17.63,0.0,0.99
2436,偉詮電,36.06,2.65,2.5
2437,旺詮,11.34,7.6,1.32
2438,翔耀,26.85,0.0,2.15
2439,美律,15.33,4.66,3.15
2440,太空梭,-,0.0,1.23
2441,超豐,10.48,6.71,1.77
2442,新美齊,12.00,3.24,0.74
2443,昶虹,3.30,0.0,0.87
2444,兆勁,-,2.79,1.68
2448,晶電,32.18,1.56,1.0
2449,京元電子,13.56,6.17,1.51
2450,神腦,22.30,3.16,2.13
2451,創見,12.80,7.03,2.31
2453,凌群,15.82,3.87,0.9
2454,聯發科,15.52,3.39,3.0
2455,全新,20.13,5.23,2.69
2456,奇力新,18.19,4.79,1.94
2457,飛宏,31.89,2.84,0.75
2458,義隆,14.78,6.55,3.07
2459,敦吉,11.22,3.37,1.1
2460,建通,26.02,0.0,0.73
2461,光群雷,16.26,2.17,0.93
2462,良得電,12.51,4.65,1.16
2464,盟立,15.50,5.12,1.66
2465,麗臺,-,0.0,1.89
2466,冠西電,-,0.0,3.33
2467,志聖,15.07,6.91,1.25
2468,華經,19.84,3.94,0.83
2471,資通,21.53,6.45,1.06
2472,立隆電,11.64,4.77,2.05
2474,可成,17.42,1.45,3.05
2475,華映,-,0.0,0.6
2476,鉅祥,12.18,5.47,1.14
2477,美隆電,-,21.66,1.01
2478,大毅,27.84,1.23,0.94
2480,敦陽科,14.60,6.81,1.41
2481,強茂,82.78,1.34,0.81
2482,連宇,-,0.0,1.52
2483,百容,14.85,5.09,1.27
2484,希華,13.48,4.1,1.39
2485,兆赫,17.46,4.95,1.49
2486,一詮,18.19,4.04,0.89
2488,漢平,11.11,6.37,1.19
2489,瑞軒,15.26,9.04,1.06
2491,吉祥全,3.15,0.0,2.19
2492,華新科,18.02,2.05,0.68
2493,揚博,11.68,8.75,1.72
2495,普安,26.06,3.49,1.17
2496,卓越,-,0.0,6.53
2497,怡利電,15.25,4.36,3.73
2498,宏達電,78.77,0.0,1.45
2499,東貝,18.73,1.23,1.57
2501,國建,35.39,5.54,1.31
2504,國產,15.07,3.79,0.66
2505,國揚,5.02,2.9,1.09
2506,太設,6.15,1.43,0.84
2509,全坤建,-,6.21,1.15
2511,太子,7.71,6.25,0.87
2514,龍邦,23.37,1.75,1.74
2515,中工,23.18,1.83,0.6
2516,新建,7.81,1.12,0.69
2520,冠德,6.29,3.41,1.41
2524,京城,10.34,3.82,0.94
2527,宏璟,4.50,3.39,0.87
2528,皇普,5.47,2.48,1.07
2530,華建,-,0.0,1.68
2534,宏盛,68.39,5.22,1.3
2535,達欣工,7.69,7.39,0.96
2536,宏普,7.38,3.8,0.79
2537,聯上發,7.69,8.85,0.82
2538,基泰,5.13,6.44,1.13
2539,櫻花建,5.12,8.6,2.21
2540,愛山林,9.94,0.0,2.0
2542,興富發,6.15,9.96,2.03
2543,皇昌,6.91,0.0,1.17
2545,皇翔,14.86,9.09,1.39
2546,根基,9.25,8.67,0.86
2547,日勝生,8.65,5.99,0.9
2548,華固,12.30,8.0,1.35
2597,潤弘,8.01,10.61,2.06
2601,益航,93.61,0.0,0.68
2603,長榮,79.66,0.0,1.37
2605,新興,13.61,4.42,0.93
2606,裕民,16.29,4.72,1.55
2607,榮運,32.55,1.68,0.95
2608,嘉里大榮,19.59,3.66,2.44
2609,陽明,37.76,0.0,1.57
2610,華航,-,0.0,1.74
2611,志信,14.61,3.64,0.76
2612,中航,24.81,4.03,0.77
2613,中櫃,12.19,4.55,0.56
2614,東森,-,4.85,0.96
2615,萬海,17.96,2.06,2.42
2616,山隆,11.92,6.2,1.0
2617,台航,28.59,3.94,0.88
2618,長榮航,-,0.0,2.03
2634,漢翔,28.81,2.53,3.44
2637,慧洋-KY,10.36,7.72,0.69
2642,宅配通,28.44,2.46,2.35
2701,萬企,20.81,4.29,0.91
2702,華園,23.43,3.96,1.31
2704,國賓,24.17,2.54,1.11
2705,六福,-,0.0,0.79
2706,第一店,20.65,4.36,1.14
2707,晶華,34.99,2.53,10.5
2712,遠雄來,23.40,2.5,1.75
2722,夏都,23.32,2.67,2.71
2723,美食-KY,37.17,0.86,2.92
2727,王品,26.64,3.32,4.72
2731,雄獅,18.90,3.87,3.65
2801,彰銀,13.04,4.44,1.22
2809,京城銀,7.24,4.78,1.39
2812,台中銀,8.32,8.36,0.86
2816,旺旺保,8.87,4.8,1.48
2820,華票,11.31,6.18,0.73
2823,中壽,12.66,2.95,1.11
2832,台產,12.10,4.0,1.16
2833,台壽保,13.58,0.0,1.54
2834,臺企銀,9.50,7.6,0.83
2836,高雄銀,14.28,0.88,0.61
2838,聯邦銀,8.52,8.08,0.84
2841,台開,2.12,3.86,0.72
2845,遠東銀,9.43,8.66,0.88
2847,大眾銀,10.40,7.62,0.83
2849,安泰銀,7.85,4.0,0.9
2850,新產,6.24,4.44,1.05
2851,中再保,12.48,7.12,1.05
2852,第一保,10.13,7.14,0.96
2855,統一證,13.25,4.97,0.95
2856,元富證,10.62,6.41,0.74
2867,三商壽,10.17,0.0,0.97
2880,華南金,13.63,5.6,1.19
2881,富邦金,9.76,2.65,1.56
2882,國泰金,13.19,4.08,1.56
2883,凱基金,16.04,3.72,0.97
2884,玉山金,13.21,7.05,1.3
2885,元大金,9.84,5.79,0.95
2886,兆豐金,11.28,4.35,1.26
2887,台新新光金,8.21,10.8,0.99
2888,新光金,12.67,5.64,0.79
2889,國票金,11.82,5.33,0.78
2890,永豐金,8.32,9.61,0.97
2891,中信金,7.78,3.57,1.41
2892,第一金,12.85,6.49,1.15
2901,欣欣,61.50,1.43,2.61
2903,遠百,21.72,5.09,1.23
2904,匯僑,13.00,9.88,2.13
2905,三商,8.24,3.28,1.21
2906,高林,16.13,6.0,0.99
2908,特力,14.96,4.81,1.46
2910,統領,39.62,1.9,2.87
2911,麗嬰房,-,0.0,1.12
2912,統一超,28.34,2.82,10.29
2913,農林,14.91,3.47,0.83
2915,潤泰全,1.42,7.36,1.1
2923,鼎固-KY,16.59,0.79,0.9
2929,淘帝-KY,11.21,4.23,2.76
3002,歐格,20.70,6.8,1.1
3003,健和興,14.79,2.56,1.59
3004,豐達科,-,2.09,2.73
3005,神基,22.59,5.33,0.88
3006,晶豪科,14.04,3.93,2.09
3008,大立光,23.98,1.03,9.56
3010,華立,10.40,5.99,1.39
3011,今皓,-,0.0,0.81
3013,晟銘電,41.53,0.0,2.44
3014,聯陽,17.42,4.93,1.73
3015,全漢,15.12,0.39,0.79
3016,嘉晶,-,0.59,1.48
3017,奇鋐,13.42,3.62,1.18
3018,隆銘綠能,21.84,2.22,2.05
3019,亞光,-,0.0,1.12
3021,鴻名,23.03,4.98,1.26
3022,威強電,13.34,9.33,2.7
3023,信邦,13.25,5.53,2.09
3024,憶聲,-,0.0,0.7
3025,星通,126.00,1.9,1.17
3026,禾伸堂,11.14,7.32,1.18
3027,盛達,50.14,1.66,1.11
3028,增你強,20.99,8.9,0.85
3029,零壹,15.13,5.01,1.15
3030,德律,10.36,7.78,2.28
3031,佰鴻,29.10,3.44,1.06
3032,偉訓,15.28,8.23,1.45
3033,威健,12.09,8.27,1.49
3034,聯詠,13.88,3.65,3.55
3035,智原,26.89,4.51,2.63
3036,文曄,10.15,6.26,1.31
3037,欣興,55.92,2.82,0.72
3038,全台,11.94,0.0,0.84
3040,遠見,5.04,6.65,1.66
3041,揚智,28.39,9.31,1.3
3042,晶技,12.89,5.42,1.49
3043,科風,-,0.0,2.94
3044,健鼎,12.61,3.55,1.17
3045,台灣大,20.05,5.07,4.99
3046,建碁,-,0.0,1.56
3047,訊舟,20.08,5.63,1.03
3048,益登,13.84,7.26,2.06
3049,精金,13.56,0.0,1.06
3050,鈺德,-,0.0,0.52
3051,力特,16.74,0.0,3.35
3052,夆典,2.08,16.6,0.85
3054,立萬利,169.29,0.42,2.05
3055,蔚華科,-,1.49,1.04
3056,富華新,50.50,8.91,1.16
3057,喬鼎,13.61,5.74,2.26
3058,立德,239.00,4.18,0.72
3059,華晶科,37.60,0.0,1.07
3060,銘異,37.28,1.86,5.23
3062,建漢,32.33,1.48,1.42
3090,日電貿,15.14,7.14,1.78
3094,聯傑,33.85,3.28,2.23
3130,一零四,20.41,3.19,4.95
3149,正達,-,0.0,1.01
3164,景岳,-,0.0,2.52
3167,大量,14.47,5.24,1.99
3189,景碩,12.70,3.88,1.68
3209,全科,11.90,8.43,1.94
3229,晟鈦,55.65,0.0,3.29
3231,緯創,17.06,7.33,1.01
3257,虹冠電,13.92,4.06,2.78
3266,昇陽,4.90,5.08,1.18
3296,勝德,-,1.48,1.25
3305,昇貿,12.17,6.04,0.98
3308,聯德,-,0.0,0.96
3311,閎暉,-,4.84,0.99
3312,弘憶股,12.96,4.15,0.78
3315,宣昶,11.47,5.13,0.85
3338,泰碩,16.39,5.13,2.47
3356,奇偶,16.31,5.54,4.07
3376,新日興,12.96,4.86,1.36
3380,明泰,18.51,5.84,1.03
3383,新世紀,45.00,0.0,0.91
3406,玉晶光,-,0.0,1.33
3416,融程電,16.41,6.3,2.29
3419,譁裕,-,0.0,0.95
3432,台端,65.79,0.0,1.14
3437,榮創,13.82,4.22,2.55
3443,創意,25.90,3.54,3.31
3450,聯鈞,13.15,5.06,4.07
3454,晶睿,16.83,6.97,3.25
3474,華亞科,5.25,0.0,2.38
3481,群創,17.28,0.88,0.74
3494,誠研,34.77,0.0,1.14
3501,維熹,12.52,5.23,1.12
3504,揚明光,37.28,2.98,1.76
3514,昱晶,122.50,0.0,0.69
3515,華擎,17.23,5.28,1.47
3518,柏騰,-,1.93,1.27
3519,綠能,-,0.0,0.91
3532,台勝科,42.43,1.68,2.35
3533,嘉澤,12.14,3.86,1.71
3535,晶彩科,1385.00,0.0,1.17
3536,誠創,-,0.0,3.62
3545,敦泰,34.10,0.86,1.77
3550,聯穎,12.21,6.02,0.64
3557,嘉威,-,0.0,0.85
3559,全智科,13.53,5.13,1.49
3561,昇陽光電,51.54,0.0,0.92
3573,穎台,-,0.0,0.64
3576,聯合再生,24.00,0.72,1.1
3579,尚志,-,0.0,0.49
3583,辛耘,23.68,2.53,2.65
3584,介面,-,0.0,1.21
3588,通嘉,19.03,4.42,1.78
3591,艾笛森,-,1.05,0.96
3593,力銘,-,0.0,1.8
3596,智易,10.21,4.87,1.07
3598,奕力,14.73,2.93,1.53
3605,宏致,10.10,1.73,1.23
3607,谷崧,12.14,5.74,1.27
3617,碩天,12.49,6.13,1.57
3622,洋華,-,0.0,0.42
3645,達邁,37.12,2.91,3.09
3653,健策,19.08,5.21,1.68
3661,世芯-KY,18.32,1.03,1.39
3665,貿聯-KY,19.53,4.17,2.78
3669,圓展,91.59,1.99,0.78
3673,TPK-KY,267.86,2.21,1.64
3679,新至陞,12.57,6.52,0.8
3682,亞太電,-,3.19,1.52
3686,達能,-,0.0,0.74
3694,海華,-,0.0,1.15
3698,隆達,29.36,3.58,1.24
3701,大眾控,-,0.0,1.43
3702,大聯大,12.42,5.61,1.63
3703,欣陸,6.02,8.26,0.57
3704,合勤控,45.41,0.89,0.81
3705,永信,18.44,3.6,2.54
3706,神達,18.48,2.87,0.57
4104,佳醫,21.78,4.76,0.95
4106,雃博,22.89,1.28,2.67
4108,懷特,-,0.0,2.44
4119,旭富,18.96,4.77,2.17
4133,亞諾法,36.85,3.24,1.67
4137,麗豐-KY,15.56,4.73,3.53
4141,龍燈-KY,12.02,2.46,1.1
4142,國光生,-,0.0,1.5
4144,康聯-KY,13.41,5.03,1.8
4164,承業醫,33.49,3.21,1.75
4306,炎洲,34.76,9.96,0.9
4414,如興,39.65,2.35,1.36
4426,利勤,23.88,3.66,3.95
4526,東台,14.32,3.58,1.52
4532,瑞智,12.97,6.4,1.82
4536,拓凱,24.38,3.52,2.7
4722,國精化,13.40,5.51,1.33
4725,信昌化,-,0.0,1.18
4733,上緯,24.74,3.24,6.82
4737,華廣,108.00,3.28,2.34
4746,台耀,23.12,0.0,2.05
4755,三福化,19.21,2.62,1.02
4904,遠傳,21.36,4.99,3.37
4906,正文,98.54,8.03,0.82
4915,致伸,12.52,4.07,2.11
4916,事欣科,77.00,3.9,2.28
4919,新唐,18.45,3.94,2.17
4930,燦星網,-,12.35,1.04
4934,太極,21.28,2.61,1.19
4935,茂林-KY,12.67,2.12,1.08
4938,和碩,16.69,4.79,1.78
4942,嘉彰,9.68,4.26,0.59
4952,凌通,16.86,6.05,2.26
4956,光鋐,18.52,2.35,1.04
4958,臻鼎-KY,11.07,3.96,2.33
4960,誠美材,7.86,7.3,1.35
4976,佳凌,210.00,1.3,1.5
4977,眾達-KY,19.06,6.02,3.03
4984,科納-KY,15.73,6.15,1.08
4994,傳奇,40.18,2.19,8.06
4999,鑫禾,9.87,4.51,1.86
5007,三星,19.82,4.55,4.08
5203,訊連,13.18,7.53,1.92
5215,科嘉-KY,12.08,5.8,1.37
5225,東科-KY,16.33,7.02,2.35
5234,達興材料,14.37,4.71,2.3
5243,乙盛-KY,15.44,5.74,1.24
5259,奕智博,-,0.0,1.64
5264,鎧勝-KY,11.87,5.23,2.06
5269,祥碩,51.98,1.43,9.52
5285,界霖,16.58,5.54,2.08
5288,豐祥-KY,12.30,5.32,1.95
5305,敦南,20.12,1.14,1.01
5388,中磊,16.51,4.4,2.59
5434,崇越,12.18,6.34,1.86
5469,瀚宇博,9.84,3.88,0.58
5471,松翰,14.67,6.63,2.57
5484,慧友,-,0.0,0.89
5515,建國,11.26,4.31,0.67
5519,隆大,7.53,11.26,1.49
5521,工信,-,2.1,1.04
5522,遠雄,6.95,4.43,0.77
5525,順天,7.48,8.15,1.11
5531,鄉林,5.68,16.76,1.36
5533,皇鼎,5.38,5.84,0.79
5534,長虹,26.46,10.89,1.94
5538,東明-KY,11.12,6.71,1.58
5607,遠雄港,14.47,0.0,1.1
5608,四維航,27.58,5.49,0.87
5706,鳳凰,21.06,4.48,2.45
5871,中租-KY,13.24,3.69,2.8
5880,合庫金,14.77,5.64,0.93
5906,台南-KY,-,0.0,0.83
5907,大洋-KY,10.08,5.64,1.02
6005,群益證,11.92,4.39,0.79
6108,競國,11.56,3.8,1.06
6112,邁達特,15.21,6.77,1.95
6115,鎰勝,11.87,7.47,1.6
6116,彩晶,44.88,18.11,0.67
6117,迎廣,18.29,1.61,0.71
6120,達運,11.20,0.0,0.95
6128,上福,13.30,7.63,2.02
6131,鈞泰,-,1.27,2.61
6133,金橋,29.86,2.7,0.77
