104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比
1540,喬福,12.27,5.41,1.43
1541,錩泰,18.11,0.0,1.39
1558,伸興,14.31,5.11,2.82
1560,中砂,14.51,6.1,2.47
1568,倉佑,18.04,2.48,1.52
1582,信錦,13.65,5.09,2.04
1583,程泰,16.83,3.98,2.83
1589,永冠-KY,20.26,2.06,2.44
1590,亞德客-KY,25.21,2.0,4.56
1592,英瑞-KY,7.58,5.93,1.24
1603,華電,15.73,0.0,0.63
1604,聲寶,13.35,5.32,0.89
1605,華新,15.00,0.0,0.54
1608,華榮,9.30,7.04,0.52
1609,大亞,21.63,3.08,0.52
1611,中電,-,0.0,0.76
1612,宏泰,14.93,7.28,0.69
1613,台一,-,0.0,0.52
1614,三洋電,29.90,3.01,1.57
1615,大山,14.00,2.68,0.86
1616,億泰,-,0.0,0.8
1617,榮星,38.38,0.0,0.71
1618,合機,-,0.0,0.53
1626,艾美特-KY,-,9.03,1.16
1701,中化,24.12,2.93,1.17
1702,南僑,15.81,3.29,3.19
1704,榮化,-,3.01,1.01
1707,葡萄王,18.61,3.86,6.09
1708,東鹼,11.35,2.53,1.56
1709,和益,23.87,4.74,0.88
1710,東聯,40.21,4.15,1.53
1711,永光,18.65,3.62,1.85
1712,興農,11.01,4.66,1.12
1713,國化,29.32,2.77,1.17
1714,和桐,71.79,4.98,0.84
1715,萬洲,10.22,6.27,1.08
1717,長興,15.02,5.14,1.67
1718,中纖,22.83,0.0,0.6
1720,生達,20.94,6.39,2.21
1721,三晃,-,0.0,1.27
1722,台肥,196.67,3.77,1.06
1723,中碳,14.47,5.68,4.79
1724,台硝,15.14,1.21,1.2
1725,元禎,15.59,2.39,1.06
1726,永記,13.05,4.98,1.84
1727,中華化,18.00,5.56,1.41
1729,必翔,-,2.12,4.35
1730,花仙子,7.66,9.14,1.68
1731,美吾華,24.84,3.96,1.17
1732,毛寶,-,0.0,1.34
1733,五鼎,23.81,6.21,2.93
1734,杏輝,46.25,3.93,2.19
1735,日勝化,27.44,4.24,0.88
1736,喬山,17.11,8.38,3.61
1737,臺鹽,24.43,1.95,0.89
1762,中化生,147.73,1.54,1.6
1773,勝一,12.90,5.79,1.84
1783,和康生,1710.00,0.0,2.69
1786,科妍,806.36,1.36,4.52
1789,神隆,46.89,3.22,3.75
1802,台玻,74.33,0.45,1.15
1805,寶徠,2.68,0.0,0.9
1806,冠軍,-,1.06,0.54
1808,潤隆,14.37,1.1,1.41
1809,中釉,17.53,2.41,0.79
1810,和成,15.07,3.22,0.66
1817,凱撒衛,13.82,4.65,1.89
1902,台紙,100.91,0.0,0.76
1903,士紙,-,0.0,2.62
1904,正隆,18.51,4.84,0.73
1905,華紙,-,0.0,0.64
1906,寶隆,8.29,0.0,0.54
1907,永豐餘,43.45,3.17,0.55
1909,榮成,9.46,6.56,0.69
2002,中鋼,20.82,3.54,1.33
2006,東和鋼鐵,13.45,6.79,1.04
2007,燁興,-,0.0,0.83
2008,高興昌,-,0.0,0.8
2009,第一銅,80.83,5.15,0.84
2010,春源,13.98,10.34,0.74
2012,春雨,28.85,3.33,1.12
2013,中鋼構,18.16,5.62,1.17
2014,中鴻,18.61,0.0,1.11
2015,豐興,14.17,7.64,1.5
2017,官田鋼,-,0.0,0.57
2020,美亞,13.46,3.57,0.99
2022,聚亨,-,0.0,0.63
2023,燁輝,15.50,4.3,0.59
2024,志聯,7.17,0.0,0.8
2025,千興,-,0.0,0.73
2027,大成鋼,8.84,2.86,1.39
2028,威致,-,0.0,0.76
2029,盛餘,18.20,5.69,0.81
2030,彰源,9.66,0.0,0.96
2031,新光鋼,15.68,5.8,0.89
2032,新鋼,19.45,7.01,0.86
2033,佳大,-,0.0,0.85
2034,允強,8.74,6.36,1.23
2038,海光,-,0.0,0.47
2049,上銀,27.73,1.19,5.42
2059,川湖,25.92,1.52,6.69
2062,橋椿,16.68,4.21,2.08
2101,南港,53.47,3.33,2.4
2102,泰豐,19.78,5.56,0.84
2103,台橡,25.65,4.29,1.8
2104,國際中橡,6.45,3.65,0.86
2105,正新,14.51,4.02,2.97
2106,建大,15.01,3.92,2.83
2107,厚生,4.82,6.41,1.24
2108,南帝,35.85,4.75,1.22
2109,華豐,20.93,1.38,1.73
2114,鑫永銓,18.22,4.72,4.3
2115,六暉-KY,19.66,1.75,2.4
2201,裕隆,30.66,1.59,0.99
2204,中華,12.50,4.11,0.78
2206,三陽工業,-,0.0,1.73
2207,和泰車,27.67,2.74,7.52
2208,台船,41.25,3.03,0.91
2227,裕日車,14.17,6.67,3.75
2228,劍麟,19.45,2.89,3.61
2231,為升,32.99,2.21,12.54
2301,光寶科,12.98,6.54,1.36
2302,麗正,49.38,1.27,0.79
2303,聯電,23.43,3.18,0.92
2305,全友,16.44,0.0,1.35
2308,台達電,23.67,2.99,4.76
2311,日月光,16.47,2.88,2.63
2312,金寶,10.42,0.0,1.29
2313,華通,11.59,2.75,1.22
2314,台揚,-,0.0,2.17
2316,楠梓電,16.38,5.19,0.8
2317,鴻海,11.18,3.41,1.51
2321,東訊,-,0.0,6.53
2323,中環,-,0.0,0.41
2324,仁寶,22.35,5.64,1.22
2325,矽品,15.88,3.22,2.55
2327,國巨*,12.29,0.16,1.77
2328,廣宇,25.48,1.88,0.96
2329,華泰,30.38,0.0,2.66
2330,台積電,14.64,3.02,3.7
2331,精英,3.85,11.67,0.92
2332,友訊,35.00,6.72,0.88
2337,旺宏,-,0.0,0.96
2338,光罩,32.74,5.91,0.72
2340,台亞,14.17,4.41,1.0
2342,茂矽,-,0.0,1.21
2344,華邦電,12.89,0.0,1.03
2345,智邦,15.14,5.67,1.2
2347,聯強,14.04,6.35,1.65
2348,海悅,5.75,0.0,3.09
2349,錸德,-,0.0,0.49
2351,順德,13.00,3.55,1.85
2352,佳世達,10.25,0.0,1.15
2353,宏碁,-,0.0,1.0
2354,鴻準,15.18,1.88,1.49
2355,敬鵬,14.42,4.26,1.8
2356,英業達,12.05,6.81,1.54
2357,華碩,11.60,6.05,1.63
2358,廷鑫,-,0.0,1.56
2359,所羅門,12.91,0.0,0.8
2360,致茂,22.91,3.34,3.33
2361,鴻友,-,0.0,2.41
2362,藍天,15.45,6.73,0.64
2363,矽統,-,0.0,0.71
2364,倫飛,-,0.0,0.83
2365,昆盈,282.50,5.66,0.77
2367,燿華,36.05,2.58,0.93
2368,金像電,-,0.0,1.62
2369,菱生,22.43,4.66,0.9
2371,大同,15.87,0.0,0.56
2373,震旦行,14.20,6.18,2.36
2374,佳能,70.19,11.45,0.87
2375,凱美,2.51,0.67,0.74
2376,技嘉,10.49,7.79,1.11
2377,微星,10.42,5.42,1.31
2379,瑞昱,13.02,4.81,2.54
2380,虹光,-,0.0,0.57
2382,廣達,15.65,4.94,2.39
2383,台光電,10.76,4.77,2.03
2385,群光,15.77,5.25,2.88
2387,精元,15.22,0.71,0.99
2388,威盛,-,0.0,2.25
2390,云辰,-,1.39,3.1
2392,正崴,18.33,5.13,1.19
2393,億光,17.11,3.75,2.08
2395,研華,33.47,2.51,7.7
2397,友通,15.45,4.53,1.59
2399,映泰,16.27,5.5,0.75
2401,凌陽,22.76,0.0,0.85
2402,毅嘉,10.44,1.95,1.41
2404,漢唐,11.02,7.16,1.75
2405,輔信,-,8.43,0.73
2406,國碩,-,0.0,1.45
2408,南亞科,6.71,2.55,4.56
2409,友達,8.63,0.95,0.84
2412,中華電,19.78,4.93,2.1
2413,環科,70.91,0.0,1.03
2414,精技,12.52,5.15,1.29
2415,錩新,9.30,3.77,1.27
2417,圓剛,-,0.75,0.78
2419,仲琦,64.04,2.52,1.28
2420,新巨,12.78,6.07,2.82
2421,建準,13.61,4.65,1.44
2423,固緯,18.50,4.78,1.42
2424,隴華,6.73,0.0,2.25
2425,承啟,11.04,6.48,2.02
2426,鼎元,-,0.0,1.15
2427,三商電,75.17,0.0,0.81
2428,興勤,10.15,4.16,1.55
2429,銘旺科,-,0.0,1.23
2430,燦坤,13.00,6.23,1.19
2431,聯昌,20.43,0.0,1.93
2433,互盛電,13.75,8.79,1.88
2434,統懋,18.25,0.0,1.03
2436,偉詮電,34.79,0.54,2.48
2437,旺詮,10.73,7.76,1.29
2438,翔耀,24.57,0.0,1.97
2439,美律,15.33,4.66,3.15
2440,太空梭,-,0.0,1.26
2441,超豐,10.41,6.83,1.81
2442,新美齊,11.81,3.29,0.73
2443,昶虹,3.29,0.0,0.87
2444,兆勁,-,0.0,1.74
2448,晶電,30.53,0.77,1.12
2449,京元電子,14.70,6.06,1.59
2450,神腦,23.57,2.99,2.25
2451,創見,13.64,7.22,2.25
2453,凌群,15.20,4.03,0.87
2454,聯發科,15.70,3.35,3.03
2455,全新,25.29,5.13,2.87
2456,奇力新,21.34,0.39,2.02
2457,飛宏,39.20,2.84,0.76
2458,義隆,14.78,6.55,3.07
2459,敦吉,10.81,3.5,1.06
2460,建通,25.92,0.0,0.72
2461,光群雷,16.21,4.05,0.93
2462,良得電,13.47,7.43,1.25
2464,盟立,15.66,5.07,1.68
2465,麗臺,-,0.0,2.06
2466,冠西電,-,0.0,3.31
2467,志聖,15.28,6.82,1.27
2468,華經,20.23,2.32,0.84
2471,資通,21.39,6.49,1.05
2472,立隆電,12.09,4.77,2.19
2474,可成,14.87,1.7,2.6
2475,華映,-,0.0,0.64
2476,鉅祥,12.67,4.49,1.19
2477,美隆電,-,21.9,1.0
2478,大毅,41.11,1.24,0.95
2480,敦陽科,19.56,6.96,1.4
2481,強茂,81.11,0.0,0.79
2482,連宇,-,0.0,1.4
2483,百容,15.64,5.58,1.33
2484,希華,17.17,4.07,1.44
2485,兆赫,17.68,4.89,1.51
2486,一詮,18.58,3.96,0.91
2488,漢平,7.77,8.75,1.14
2489,瑞軒,15.22,12.52,1.06
2491,吉祥全,3.05,0.0,2.12
2492,華新科,18.21,0.0,0.69
2493,揚博,11.09,6.58,1.64
2495,普安,53.13,0.88,1.19
2496,卓越,-,0.0,6.73
2497,怡利電,17.07,2.86,4.17
2498,宏達電,81.01,0.0,1.49
2499,東貝,19.39,1.19,1.62
2501,國建,34.61,5.67,1.28
2504,國產,14.93,0.0,0.66
2505,國揚,5.11,2.85,1.11
2506,太設,6.17,1.43,0.85
2509,全坤建,-,6.3,1.12
2511,太子,7.53,4.8,0.9
2514,龍邦,23.47,1.74,1.91
2515,中工,23.00,1.84,0.6
2516,新建,7.65,1.15,0.67
2520,冠德,6.37,3.37,1.43
2524,京城,10.40,0.0,0.95
2527,宏璟,4.24,3.6,0.82
2528,皇普,5.47,2.48,1.07
2530,華建,-,0.0,1.62
2534,宏盛,68.21,5.24,1.3
2535,達欣工,7.65,12.38,0.96
2536,宏普,6.63,3.63,0.88
2537,聯上發,7.72,8.81,0.83
2538,基泰,5.58,8.06,1.23
2539,櫻花建,5.04,8.73,2.18
2540,愛山林,9.74,0.0,1.96
2542,興富發,6.01,10.51,2.02
2543,皇昌,6.85,0.0,1.16
2545,皇翔,14.95,9.04,1.4
2546,根基,8.74,6.12,0.81
2547,日勝生,8.08,6.41,0.83
2548,華固,-,8.09,1.53
2597,潤弘,7.59,10.3,2.08
2601,益航,92.78,0.0,0.68
2603,長榮,78.62,0.0,1.35
2605,新興,13.66,4.4,0.93
2606,裕民,16.17,4.32,1.54
2607,榮運,32.82,1.66,0.96
2608,嘉里大榮,19.74,3.64,2.46
2609,陽明,37.04,0.0,1.58
2610,華航,-,0.0,1.68
2611,志信,15.39,3.46,0.8
2612,中航,28.26,4.62,0.82
2613,中櫃,12.26,3.42,0.57
2614,東森,-,4.74,0.98
2615,萬海,16.39,2.26,2.37
2616,山隆,11.97,6.17,1.01
2617,台航,28.73,3.92,0.89
2618,長榮航,-,0.0,1.96
2634,漢翔,29.33,0.0,3.5
2637,慧洋-KY,9.95,5.34,0.66
2642,宅配通,29.04,2.41,2.65
2701,萬企,21.41,4.34,0.92
2702,華園,30.19,3.99,1.36
2704,國賓,24.21,2.54,1.11
2705,六福,-,0.0,0.79
2706,第一店,20.60,4.37,1.14
2707,晶華,34.94,2.53,11.89
2712,遠雄來,23.05,2.51,1.75
2722,夏都,23.16,2.68,2.69
2723,美食-KY,41.44,0.77,3.25
2727,王品,28.34,3.12,5.02
2731,雄獅,19.08,3.65,3.73
2801,彰銀,13.08,4.43,1.22
2809,京城銀,7.56,4.58,1.45
2812,台中銀,8.20,8.48,0.85
2816,旺旺保,8.37,4.79,1.51
2820,華票,11.41,6.13,0.74
2823,中壽,12.50,2.99,1.09
2832,台產,12.28,4.81,1.18
2833,台壽保,15.89,0.0,1.65
2834,臺企銀,9.21,4.3,0.8
2836,高雄銀,14.27,0.88,0.61
2838,聯邦銀,8.40,9.81,0.83
2841,台開,2.01,4.07,0.68
2845,遠東銀,9.13,6.57,0.85
2847,大眾銀,10.25,7.73,0.82
2849,安泰銀,7.67,4.1,0.88
2850,新產,6.42,4.03,1.08
2851,中再保,12.56,7.08,1.05
2852,第一保,10.23,7.07,0.97
2855,統一證,13.01,4.63,0.94
2856,元富證,10.57,4.39,0.74
2867,三商壽,10.23,0.0,0.97
2880,華南金,13.36,5.71,1.17
2881,富邦金,9.78,2.64,1.57
2882,國泰金,12.90,4.17,1.53
2883,凱基金,16.12,3.7,0.98
2884,玉山金,13.34,5.99,1.31
2885,元大金,9.84,5.79,0.95
2886,兆豐金,11.06,4.44,1.23
2887,台新新光金,8.21,10.8,0.99
2888,新光金,12.76,6.72,0.79
2889,國票金,11.79,5.34,0.78
2890,永豐金,8.16,9.01,0.96
2891,中信金,7.78,3.57,1.41
2892,第一金,12.78,6.52,1.14
2901,欣欣,62.00,1.19,2.65
2903,遠百,22.01,5.03,1.24
2904,匯僑,13.00,9.88,2.13
2905,三商,8.17,3.31,1.2
2906,高林,16.18,4.65,1.0
2908,特力,14.75,4.88,1.44
2910,統領,39.57,1.9,2.86
2911,麗嬰房,-,0.0,1.1
2912,統一超,27.82,2.46,10.1
2913,農林,14.39,2.85,0.86
2915,潤泰全,1.38,7.58,1.07
2923,鼎固-KY,16.72,0.85,0.88
2929,淘帝-KY,10.04,4.72,2.47
3002,歐格,21.13,6.67,1.18
3003,健和興,15.44,2.46,1.66
3004,豐達科,-,2.01,2.91
3005,神基,23.25,5.18,0.91
3006,晶豪科,13.85,3.98,2.06
3008,大立光,23.24,1.07,9.26
3010,華立,10.45,5.42,1.4
3011,今皓,-,0.0,0.82
3013,晟銘電,37.57,0.0,2.21
3014,聯陽,17.17,5.0,1.7
3015,全漢,14.46,6.77,0.86
3016,嘉晶,-,0.0,1.53
3017,奇鋐,13.70,1.61,1.12
3018,隆銘綠能,20.44,0.0,1.92
3019,亞光,-,0.0,1.11
3021,鴻名,21.89,1.5,1.2
3022,威強電,12.26,10.15,2.48
3023,信邦,13.23,4.92,2.22
3024,憶聲,-,0.0,0.7
3025,星通,118.00,2.03,1.1
3026,禾伸堂,10.55,6.24,1.2
3027,盛達,50.00,2.72,1.11
3028,增你強,19.40,5.61,0.78
3029,零壹,14.91,5.09,1.17
3030,德律,10.22,7.88,2.26
3031,佰鴻,29.40,2.38,1.07
3032,偉訓,15.50,8.11,1.47
3033,威健,12.01,8.33,1.49
3034,聯詠,16.54,3.5,3.99
3035,智原,26.24,4.38,2.78
3036,文曄,10.40,6.11,1.34
3037,欣興,56.32,2.8,0.73
3038,全台,12.38,0.0,0.88
3040,遠見,7.43,6.77,2.07
3041,揚智,27.42,8.65,1.41
3042,晶技,12.49,5.59,1.45
3043,科風,-,0.0,3.02
3044,健鼎,12.85,3.49,1.19
3045,台灣大,19.96,5.09,4.97
3046,建碁,-,0.0,1.42
3047,訊舟,20.16,5.61,1.04
3048,益登,13.45,5.09,2.0
3049,精金,41.53,0.0,0.98
3050,鈺德,-,0.0,0.53
3051,力特,16.05,0.0,3.21
3052,夆典,2.07,16.67,0.85
3054,立萬利,54.17,0.44,1.96
3055,蔚華科,-,1.45,1.08
3056,富華新,48.88,9.21,1.12
3057,喬鼎,13.13,5.95,2.18
3058,立德,237.00,4.22,0.71
3059,華晶科,35.54,0.0,1.01
3060,銘異,38.17,1.41,5.36
3062,建漢,33.08,1.45,1.45
3090,日電貿,14.65,8.12,1.73
3094,聯傑,35.35,3.17,2.3
3130,一零四,19.00,3.43,4.61
3149,正達,-,0.0,1.02
3164,景岳,-,0.0,2.7
3167,大量,14.28,5.31,1.96
3189,景碩,12.89,3.83,1.7
3209,全科,11.33,6.8,1.94
3229,晟鈦,55.32,0.0,3.27
3231,緯創,17.50,7.14,1.03
3257,虹冠電,14.45,3.91,2.88
3266,昇陽,3.04,5.1,1.12
3296,勝德,-,1.4,1.32
3305,昇貿,11.99,5.98,0.97
3308,聯德,-,0.0,0.92
3311,閎暉,-,4.12,1.06
3312,弘憶股,12.85,4.18,0.77
3315,宣昶,11.62,5.06,0.86
3338,泰碩,16.34,5.14,2.46
3356,奇偶,15.68,7.39,4.21
3376,新日興,14.87,4.84,1.36
3380,明泰,17.22,6.7,1.04
3383,新世紀,30.19,0.0,0.9
3406,玉晶光,-,0.0,1.33
3416,融程電,15.94,6.48,2.23
3419,譁裕,-,0.0,0.96
3432,台端,63.68,0.0,1.1
3437,榮創,14.10,4.13,2.6
3443,創意,26.57,3.45,3.39
3450,聯鈞,13.10,3.73,4.17
3454,晶睿,16.52,7.1,3.19
3474,華亞科,5.40,0.0,2.45
3481,群創,17.07,0.89,0.73
3494,誠研,35.23,0.0,1.15
3501,維熹,14.55,6.05,1.16
3504,揚明光,37.40,2.97,1.76
3514,昱晶,123.33,0.0,0.7
3515,華擎,16.80,5.41,1.43
3518,柏騰,-,1.86,1.32
3519,綠能,-,0.0,0.91
3532,台勝科,61.51,0.46,2.62
3533,嘉澤,12.65,2.36,1.92
3535,晶彩科,1465.00,0.0,1.24
3545,敦泰,34.20,0.86,1.77
3550,聯穎,12.28,5.99,0.64
3557,嘉威,-,0.0,0.81
3559,全智科,18.67,4.69,1.4
3561,昇陽光電,50.77,0.0,0.9
3573,穎台,-,0.0,0.62
3576,聯合再生,23.39,1.08,1.08
3579,尚志,-,0.0,0.5
3583,辛耘,23.28,2.58,2.61
3584,介面,-,0.0,1.2
3588,通嘉,17.21,4.88,1.61
3591,艾笛森,-,0.98,1.03
3593,力銘,-,0.0,1.98
3596,智易,10.49,4.75,1.1
3598,奕力,14.38,3.0,1.55
3605,宏致,10.38,1.68,1.27
3607,谷崧,11.56,6.03,1.21
3617,碩天,12.38,6.19,1.56
3622,洋華,-,0.0,0.43
3645,達邁,38.56,0.93,3.38
3653,健策,17.75,3.73,1.71
3661,世芯-KY,20.69,0.91,1.57
3665,貿聯-KY,17.46,4.65,2.69
3669,圓展,92.27,1.97,0.79
3673,TPK-KY,267.86,2.21,1.64
3679,新至陞,12.40,6.61,0.79
3682,亞太電,90.63,3.17,1.23
3686,達能,-,0.0,0.74
3694,海華,-,0.0,1.15
3698,隆達,31.65,3.25,1.46
3701,大眾控,-,0.0,1.43
3702,大聯大,12.11,5.76,1.59
3703,欣陸,5.85,8.51,0.55
3704,合勤控,15.17,1.72,0.83
3705,永信,18.01,3.69,2.48
3706,神達,18.75,2.38,0.59
4104,佳醫,21.91,4.73,0.95
4106,雃博,22.85,1.28,2.67
4108,懷特,-,0.0,2.46
4119,旭富,18.88,3.34,2.2
4133,亞諾法,37.61,3.18,1.71
4137,麗豐-KY,16.13,4.79,3.49
4141,龍燈-KY,12.28,2.41,1.13
4142,國光生,-,0.0,1.52
4144,康聯-KY,13.46,5.01,1.81
4164,承業醫,33.76,3.18,1.77
4306,炎洲,36.59,9.47,0.95
4414,如興,39.77,3.51,1.36
4426,利勤,23.99,2.16,3.97
4526,東台,15.21,3.09,1.61
4532,瑞智,12.72,5.87,1.9
4536,拓凱,25.05,3.42,2.77
4722,國精化,13.20,5.6,1.31
4725,信昌化,-,0.0,1.19
4733,上緯,21.53,3.72,5.94
4737,華廣,92.80,3.81,2.01
4746,台耀,23.29,0.0,2.07
4755,三福化,19.17,2.55,1.01
4904,遠傳,21.36,4.99,3.37
4906,正文,69.43,7.82,0.9
4915,致伸,16.58,1.75,2.33
4916,事欣科,63.40,6.31,1.88
4919,新唐,17.67,4.12,2.08
4930,燦星網,-,0.0,0.85
4934,太極,20.89,2.66,1.17
4935,茂林-KY,12.88,2.09,1.16
4938,和碩,17.23,3.12,1.84
4942,嘉彰,9.68,5.34,0.59
4952,凌通,16.80,6.08,2.26
4956,光鋐,18.65,2.33,1.05
4958,臻鼎-KY,13.71,2.85,2.76
4960,誠美材,8.31,7.49,1.4
4976,佳凌,214.09,3.44,1.53
4977,眾達-KY,18.46,5.09,2.93
4984,科納-KY,20.40,3.01,1.22
4994,傳奇,41.56,2.12,8.33
4999,鑫禾,9.48,4.69,1.79
5007,三星,19.85,4.55,4.08
5203,訊連,12.89,7.69,1.88
5215,科嘉-KY,14.93,6.0,1.42
5225,東科-KY,16.31,7.03,2.34
5234,達興材料,13.88,4.88,2.22
5243,乙盛-KY,14.84,4.78,1.19
5259,奕智博,-,0.0,1.64
5264,鎧勝-KY,12.28,5.06,2.13
5269,祥碩,55.47,1.6,8.91
5285,界霖,16.10,5.71,2.02
5288,豐祥-KY,12.64,4.78,2.03
5305,敦南,19.09,1.21,0.96
5388,中磊,16.85,4.31,2.64
5434,崇越,11.97,6.45,1.83
5469,瀚宇博,10.10,0.0,0.59
5471,松翰,14.29,6.81,2.5
5484,慧友,-,0.0,0.9
5515,建國,11.21,8.66,0.68
5519,隆大,7.32,11.57,1.45
5521,工信,-,2.08,1.05
5522,遠雄,7.32,4.21,0.81
5525,順天,16.49,10.64,1.28
5531,鄉林,5.70,16.71,1.36
5533,皇鼎,5.42,5.8,0.79
5534,長虹,26.26,10.97,1.93
5538,東明-KY,11.25,3.77,1.6
5607,遠雄港,15.00,0.0,1.14
5608,四維航,27.27,5.56,0.86
5706,鳳凰,21.13,6.7,2.45
5871,中租-KY,12.75,3.83,2.69
5880,合庫金,14.77,3.13,0.95
5906,台南-KY,-,0.0,0.84
5907,大洋-KY,9.94,5.71,1.01
6005,群益證,11.80,4.43,0.79
6108,競國,11.07,3.96,1.02
6112,邁達特,14.96,6.88,1.92
6115,鎰勝,11.57,7.66,1.56
6116,彩晶,18.66,16.99,0.7
6117,迎廣,18.59,1.58,0.72
6120,達運,11.02,0.0,0.94
6128,上福,12.63,6.46,1.91
6131,鈞泰,-,1.43,2.32
6133,金橋,30.00,2.69,0.77
6136,富爾特,11.30,8.52,0.97
