103年01月21日 個股日本益比、殖利率及股價淨值比,103年01月21日 個股日本益比、殖利率及股價淨值比,103年01月21日 個股日本益比、殖利率及股價淨值比,103年01月21日 個股日本益比、殖利率及股價淨值比,103年01月21日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,17.75,4.23,1.55
1102,亞泥,20.43,5.05,1.47
1103,嘉泥,51.50,0.0,0.66
1104,環泥,20.76,2.49,1.34
1108,幸福,17.72,0.0,0.75
1109,信大,24.69,3.21,0.83
1110,東泥,106.56,0.59,1.13
1201,味全,27.13,1.21,3.03
1203,味王,20.33,1.21,1.46
1210,大成,22.14,4.55,1.19
1213,大飲,68.39,0.0,1.66
1215,卜蜂,10.89,5.03,0.89
1216,統一,19.28,3.94,3.15
1217,愛之味,-,0.0,0.87
1218,泰山,-,0.0,1.29
1219,福壽,-,2.03,1.26
1220,台榮,20.81,4.0,0.84
1225,福懋油,-,3.35,0.96
1227,佳格,28.46,3.87,5.8
1229,聯華,11.78,5.06,0.85
1231,聯華食,16.84,5.28,2.1
1232,大統益,19.10,4.54,3.32
1233,天仁,20.00,4.89,3.03
1234,黑松,1.74,7.61,0.76
1235,興泰,-,0.0,1.44
1236,宏亞,15.47,2.65,1.93
1262,綠悅-KY,21.26,0.0,3.92
1301,台塑,28.19,2.01,2.01
1303,南亞,25.79,0.61,1.93
1304,台聚,38.84,4.6,1.35
1305,華夏,10.06,6.02,1.26
1307,三芳,14.46,5.73,1.61
1308,亞聚,31.55,3.77,1.38
1309,台達化,36.72,0.0,0.92
1310,台苯,15.39,0.0,1.95
1312,國喬,13.60,4.48,1.34
1313,聯成,29.79,6.99,0.9
1314,中石化,-,3.69,0.98
1315,達新,46.90,3.38,0.86
1316,上曜,-,0.0,1.47
1319,東陽,20.93,1.41,1.57
1321,大洋,-,0.0,1.56
1323,永裕,14.02,3.22,2.23
1324,地球,23.09,2.55,1.18
1325,恆大,29.04,2.12,1.2
