114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比
1449,佳和,12.65,0.0,113,14.71,0.67,113/4
1451,年興,17.7,5.65,113,15.00,0.51,113/4
1452,宏益,12.15,4.12,113,18.98,0.58,113/4
1453,大將,13.0,2.31,113,650.00,1.0,113/4
1454,台富,14.55,1.72,113,145.50,1.13,113/4
1455,集盛,9.28,0.0,112,928.00,0.78,113/4
1456,怡華,12.8,1.56,112,11.53,0.74,113/4
1457,宜進,16.75,5.97,113,18.41,0.72,113/4
1459,聯發,10.65,0.0,112,15.66,1.07,113/4
1460,宏遠,6.77,0.0,112,-,0.78,113/4
1463,強盛新,20.8,10.1,113,6.34,1.24,113/4
1464,得力,13.85,6.79,113,13.32,1.02,113/4
1465,偉全,13.8,4.35,113,21.23,0.86,113/4
1466,聚隆,13.35,0.0,112,95.36,1.01,113/4
1467,南緯,8.94,0.0,112,19.43,0.72,113/4
1468,昶和,13.0,0.0,112,13.83,1.51,113/4
1470,大統新創,0.0,4.32,113,20.71,1.94,113/4
1471,首利,9.3,0.0,112,232.50,0.96,113/4
1472,三洋實業,102.0,2.94,113,34.58,2.64,113/4
1473,台南,27.45,7.29,113,9.09,0.97,113/4
1474,弘裕,12.15,3.29,113,14.82,0.74,113/4
1475,業旺,39.8,5.03,112,5.51,1.64,113/4
1476,儒鴻,367.5,4.63,113,15.19,3.49,113/4
1477,聚陽,252.5,6.77,113,15.14,4.25,113/4
1503,士電,134.5,3.35,113,23.15,1.87,113/4
1504,東元,47.6,4.62,113,17.44,1.33,113/4
1506,正道,11.5,0.0,112,82.14,1.27,113/4
1512,瑞利,6.29,0.0,112,-,0.95,113/4
1513,中興電,120.5,3.82,113,16.44,3.13,113/4
1514,亞力,86.4,2.2,113,28.61,3.98,113/4
1515,力山,31.15,3.21,113,17.70,1.43,113/4
1516,川飛,14.1,2.2,112,-,2.75,113/4
1517,利奇,10.75,1.86,113,-,0.66,113/4
1519,華城,373.0,2.68,113,24.98,12.33,113/4
1521,大億,25.9,3.86,113,22.52,1.06,113/4
1522,堤維西,45.15,6.64,113,9.99,1.52,113/4
1524,耿鼎,31.0,7.42,113,8.59,1.65,113/4
1525,江申,59.8,5.18,113,14.51,0.88,113/4
1526,日馳,18.55,3.23,112,-,0.82,113/4
1527,鑽全,34.75,6.33,113,10.83,0.98,113/4
1528,恩德,11.55,0.87,113,-,0.99,113/4
1529,樂事綠能,21.7,0.92,113,-,1.99,113/4
1530,亞崴,29.4,5.1,113,6.27,0.78,113/4
1531,高林股,12.2,3.28,113,25.96,0.6,113/4
1532,勤美,24.95,7.01,113,8.69,0.68,113/4
1533,車王電,28.0,0.0,112,-,1.23,113/4
1535,中宇,53.2,5.64,113,13.10,1.76,113/4
1536,和大,52.7,1.52,113,75.29,1.67,113/4
1537,廣隆,135.5,7.75,113,11.54,2.35,113/4
1538,正峰,26.6,0.0,112,-,4.56,113/4
1539,巨庭,18.2,4.67,113,12.91,0.73,113/4
1540,喬福,26.9,5.95,113,12.69,1.51,113/4
1541,錩泰,24.5,2.04,113,23.11,0.97,113/4
1558,伸興,95.0,6.32,113,13.95,1.14,113/4
1560,中砂,185.0,2.16,113,26.09,3.78,113/4
1563,巧新,57.2,3.85,113,17.88,1.38,113/4
1568,倉佑,22.7,5.29,113,14.28,1.25,113/4
1582,信錦,73.4,7.49,113,10.37,1.37,113/4
1583,程泰,57.8,5.19,113,5.08,0.97,113/4
1587,吉茂,26.75,1.87,113,-,1.38,113/4
1589,永冠-KY,27.55,0.0,112,-,0.41,113/4
1590,亞德客-KY,782.0,2.7,113,20.51,3.27,113/4
1597,直得,62.5,1.12,113,57.87,2.28,113/4
1598,岱宇,22.9,2.36,113,50.89,0.8,113/4
1603,華電,32.15,4.67,113,11.32,0.73,113/4
1604,聲寶,24.75,6.06,113,11.84,1.05,113/4
1605,華新,19.1,2.62,113,27.68,0.56,113/4
1608,華榮,22.75,4.4,113,14.68,1.24,113/4
1609,大亞,33.2,2.71,113,15.89,1.62,113/4
1611,中電,12.8,6.25,113,25.60,0.91,113/4
1612,宏泰,29.9,7.02,113,12.56,1.24,113/4
1614,三洋電,37.35,1.55,113,45.00,1.74,113/4
1615,大山,52.0,5.54,112,13.13,2.72,113/4
1616,億泰,23.5,7.66,113,11.52,2.02,113/4
1617,榮星,16.6,3.01,113,31.32,1.22,113/4
1618,合機,35.4,4.24,113,9.54,1.13,113/4
1626,艾美特-KY,11.85,2.53,112,-,0.6,113/4
1702,南僑,45.2,5.53,113,11.11,0.95,113/4
1707,葡萄王,131.0,5.27,113,13.39,1.93,113/4
1708,東鹼,31.8,6.29,113,8.13,1.09,113/4
1709,和益,16.7,4.79,113,10.84,0.88,113/4
1710,東聯,12.8,1.56,112,640.00,1.04,113/4
1711,永光,16.0,1.88,113,36.36,1.03,113/4
1712,興農,40.45,6.18,113,16.24,2.01,113/4
1713,國化,49.7,15.09,113,4.82,1.73,113/4
1714,和桐,8.68,2.3,113,21.17,0.7,113/4
1717,長興,25.85,4.64,113,16.57,1.08,113/4
1718,中纖,6.17,0.0,112,308.50,0.39,113/4
1720,生達,56.1,4.99,113,11.38,1.7,113/4
1721,三晃,10.9,0.0,112,-,1.04,113/4
1722,台肥,49.15,4.07,113,24.45,0.86,113/4
1723,中碳,90.0,5.0,113,17.31,2.54,113/4
1725,元禎,27.95,4.47,113,14.63,0.91,113/4
1726,永記,74.5,4.83,113,14.11,1.18,113/4
1727,中華化,21.55,2.32,113,42.25,1.29,113/4
1730,花仙子,52.5,5.71,113,13.29,1.7,113/4
1731,美吾華,21.4,5.61,113,16.46,1.35,113/4
1732,毛寶,22.4,2.23,113,74.67,1.93,113/4
1733,五鼎,32.0,3.75,113,25.00,1.75,113/4
1734,杏輝,30.75,4.88,113,18.30,1.71,113/4
1735,日勝化,15.75,5.08,113,16.24,0.99,113/4
1736,喬山,168.5,0.59,112,21.04,4.25,113/4
1737,臺鹽,31.4,4.14,113,16.88,0.94,113/4
1752,南光,35.0,4.57,113,14.52,1.46,113/4
1760,寶齡富錦,64.3,2.8,113,44.34,2.87,113/4
1762,中化生,27.6,0.69,113,40.59,0.64,113/4
1773,勝一,127.0,3.54,113,17.61,3.25,113/4
1776,展宇,17.3,4.62,113,22.18,1.13,113/4
1783,和康生,41.1,2.43,112,19.39,2.68,113/4
1786,科妍,90.5,3.58,113,26.85,3.43,113/4
1789,神隆,17.8,1.97,113,41.40,1.34,113/4
1795,美時,206.5,2.77,113,10.82,2.59,113/4
1802,台玻,13.8,0.0,112,-,0.83,113/4
1805,寶徠,14.35,0.0,112,5.00,1.27,113/4
1806,冠軍,11.0,9.09,113,35.48,0.76,113/4
1808,潤隆,30.75,6.5,113,13.49,2.1,113/4
1809,中釉,15.15,1.65,113,45.91,0.86,113/4
1810,和成,17.3,1.16,112,91.05,0.76,113/4
1817,凱撒衛,44.2,5.43,113,10.18,1.43,113/4
1903,士紙,43.75,0.0,112,-,2.16,113/4
1904,正隆,17.15,2.62,113,31.18,0.64,113/4
1905,華紙,12.4,0.0,112,-,0.86,113/4
1906,寶隆,12.6,0.79,113,50.40,0.57,113/4
1907,永豐餘,25.55,3.13,113,26.07,0.64,113/4
1909,榮成,8.86,0.0,112,-,0.55,113/4
2002,中鋼,20.2,1.63,113,155.38,1.01,113/4
2006,東和鋼鐵,61.6,6.49,113,10.03,1.38,113/4
2007,燁興,7.89,0.0,112,-,0.79,113/4
2008,高興昌,24.0,2.08,113,92.31,1.29,113/4
2009,第一銅,32.0,1.56,113,43.24,1.6,113/4
2010,春源,17.0,7.65,113,10.30,0.9,113/4
2012,春雨,20.1,4.98,113,19.51,1.31,113/4
2013,中鋼構,43.5,4.6,113,16.11,1.6,113/4
2014,中鴻,15.55,0.64,112,-,1.57,113/4
2015,豐興,59.8,5.85,113,14.04,1.56,113/4
2017,官田鋼,9.5,0.0,112,33.93,0.79,113/4
2020,美亞,25.95,8.48,113,8.40,1.51,113/4
2022,聚亨,7.99,2.5,112,-,0.8,113/4
2023,燁輝,15.55,2.57,112,-,0.79,113/4
2024,志聯,17.2,0.0,112,107.50,1.5,113/4
2025,千興,12.0,0.0,112,-,1.42,113/4
2027,大成鋼,40.45,2.72,113,24.52,1.28,113/4
2028,威致,18.05,1.66,113,18.42,1.25,113/4
2029,盛餘,23.05,5.42,113,12.73,0.73,113/4
2030,彰源,14.7,4.76,113,17.29,0.81,113/4
2031,新光鋼,42.3,5.91,113,9.40,1.17,113/4
2032,新鋼,14.0,2.71,113,31.11,1.06,113/4
2033,佳大,17.9,1.12,113,94.21,1.38,113/4
2034,允強,19.8,5.05,113,-,0.98,113/4
2038,海光,14.2,1.41,113,71.00,0.68,113/4
2049,上銀,179.0,1.34,113,32.14,1.71,113/4
2059,川湖,1570.0,2.05,113,24.31,7.03,113/4
2062,橋椿,23.7,7.59,113,8.71,0.59,113/4
2069,運錩,15.2,5.92,113,11.26,0.63,113/4
2101,南港,35.6,1.4,113,10.06,2.19,113/4
2102,泰豐,16.9,0.0,112,-,1.15,113/4
2103,台橡,18.35,3.43,113,17.64,0.74,113/4
2104,國際中橡,10.35,0.0,112,-,0.32,113/4
2105,正新,51.8,4.63,113,20.97,1.87,113/4
2106,建大,23.0,4.78,113,17.69,1.04,113/4
2107,厚生,24.4,5.74,113,12.91,0.56,113/4
2108,南帝,25.55,3.91,113,22.41,0.85,113/4
2109,華豐,16.85,8.9,113,10.47,1.35,113/4
2114,鑫永銓,89.7,5.57,113,17.55,2.25,113/4
2115,六暉-KY,27.15,5.52,113,13.24,0.87,113/4
2201,裕隆,36.9,3.52,113,9.92,0.61,113/4
2204,中華,66.8,6.29,113,9.23,1.0,113/4
2206,三陽工業,69.3,4.33,113,11.51,2.18,113/4
2207,和泰車,597.0,3.35,113,16.25,4.25,113/4
2208,台船,16.5,0.0,112,-,2.31,113/4
2211,長榮鋼,75.9,6.59,113,12.40,1.12,113/4
2227,裕日車,58.4,5.96,112,10.48,0.91,113/4
2228,劍麟,90.6,9.93,113,9.86,1.37,113/4
2231,為升,85.0,2.35,113,25.22,2.79,113/4
2233,宇隆,149.5,4.68,113,13.64,2.23,113/4
2236,百達-KY,90.5,0.77,112,12.64,2.28,113/4
2239,英利-KY,29.8,2.21,112,-,0.29,113/4
2241,艾姆勒,22.3,0.0,112,-,1.65,113/4
2243,宏旭-KY,12.05,0.0,112,50.21,1.12,113/4
2247,汎德永業,277.0,6.68,113,11.58,1.68,113/4
2248,華勝-KY,47.0,7.23,113,7.32,1.6,113/4
2250,IKKA-KY,83.7,4.78,113,14.51,1.35,113/4
2254,巨鎧精密-創,61.9,0.0,112,-,3.4,113/4
2258,鴻華先進-創,38.4,0.0,112,-,3.92,113/4
2301,光寶科,88.8,5.08,113,17.11,2.25,113/4
2302,麗正,16.7,3.47,113,22.27,1.51,113/4
2303,聯電,44.3,6.43,113,11.78,1.47,113/4
2305,全友,10.35,0.0,112,73.93,0.93,113/4
2308,台達電,310.0,2.26,113,22.86,3.5,113/4
2312,金寶,18.2,3.3,113,16.55,1.15,113/4
2313,華通,51.4,4.67,113,10.94,1.38,113/4
2314,台揚,10.15,0.0,112,-,3.14,113/4
2316,楠梓電,34.6,1.45,113,8.08,0.63,113/4
2317,鴻海,132.0,4.39,113,12.01,1.11,113/4
2321,東訊,14.0,0.0,112,-,2.11,113/4
2323,中環,7.51,3.99,113,-,0.46,113/4
2324,仁寶,26.55,5.27,113,11.49,0.81,113/4
2327,國巨*,436.0,4.59,113,11.59,1.4,113/4
2328,廣宇,32.5,3.38,113,16.25,1.18,113/4
2329,華泰,30.6,3.27,113,18.43,1.96,113/4
2330,台積電,816.0,2.08,113,18.04,4.93,113/4
2331,精英,14.7,1.43,113,-,0.7,113/4
2332,友訊,15.35,0.65,113,255.83,1.02,113/4
2337,旺宏,19.1,2.62,112,-,0.81,113/4
2338,光罩,28.35,5.29,112,-,1.38,113/4
2340,台亞,20.1,2.49,112,-,1.17,113/4
2342,茂矽,22.55,1.33,113,38.88,1.45,113/4
2344,華邦電,15.4,0.0,112,118.46,0.76,113/4
2345,智邦,484.0,2.27,113,22.54,7.45,113/4
2347,聯強,67.6,5.92,113,12.25,1.46,113/4
2348,海悅,115.5,7.79,113,9.42,2.39,113/4
2349,錸德,10.35,0.0,112,147.86,1.26,113/4
2351,順德,66.2,3.78,113,17.84,1.71,113/4
2352,佳世達,24.6,4.51,113,21.96,1.33,113/4
2353,宏碁,31.4,5.41,113,17.07,1.23,113/4
2354,鴻準,55.3,2.53,113,21.86,0.71,113/4
2355,敬鵬,29.45,6.28,113,10.33,0.68,113/4
2356,英業達,39.35,4.32,113,19.38,1.98,113/4
2357,華碩,512.0,6.64,113,12.11,1.41,113/4
2359,所羅門,114.5,0.87,113,136.31,3.41,113/4
2360,致茂,264.5,3.4,113,21.28,4.5,113/4
2362,藍天,44.85,5.57,113,14.85,0.59,113/4
2363,矽統,45.15,1.11,113,44.26,1.56,113/4
2364,倫飛,70.1,4.28,113,17.14,4.55,113/4
2365,昆盈,29.25,2.05,113,45.70,2.09,113/4
2367,燿華,21.95,0.0,112,9.80,1.23,113/4
2368,金像電,178.0,3.37,113,15.42,4.06,113/4
2369,菱生,13.05,2.3,113,-,0.93,113/4
2371,大同,39.45,7.48,113,6.08,1.3,113/4
2373,震旦行,61.5,6.02,113,14.34,1.83,113/4
2374,佳能,41.0,2.2,112,21.81,1.68,113/4
2375,凱美,50.2,2.99,113,11.03,0.56,113/4
2376,技嘉,209.0,4.78,113,14.31,2.61,113/4
2377,微星,127.5,3.92,113,15.86,2.04,113/4
2379,瑞昱,496.0,5.14,113,16.63,4.8,113/4
2380,虹光,3.73,0.0,112,-,2.14,113/4
2382,廣達,223.5,5.82,113,14.43,3.88,113/4
2383,台光電,499.0,3.41,113,18.06,4.93,113/4
2385,群光,143.5,6.97,113,11.54,2.26,113/4
2387,精元,48.65,8.22,113,6.23,0.89,113/4
2388,威盛,65.8,0.15,112,34.27,1.7,113/4
2390,云辰,9.83,0.0,112,-,0.81,113/4
2392,正崴,44.4,5.63,113,12.16,0.78,113/4
2393,億光,73.8,7.2,113,11.11,1.61,113/4
2395,研華,320.5,2.62,113,30.73,5.38,113/4
2397,友通,56.3,6.04,113,16.27,1.84,113/4
2399,映泰,17.05,0.0,112,426.25,1.4,113/4
2401,凌陽,19.5,0.0,112,44.32,1.33,113/4
2402,毅嘉,33.1,6.04,113,14.15,1.44,113/4
2404,漢唐,442.0,6.33,113,13.46,5.66,113/4
2405,輔信,15.4,1.1,113,513.33,1.46,113/4
2406,國碩,11.8,0.0,112,-,1.07,113/4
2408,南亞科,39.35,0.0,112,-,0.74,113/4
2409,友達,12.1,2.48,113,-,0.61,113/4
2412,中華電,128.0,3.91,113,26.67,2.58,113/4
2413,環科,17.15,1.17,112,-,1.12,113/4
2414,精技,37.3,6.7,113,13.97,1.93,113/4
2415,錩新,21.1,5.69,113,18.51,1.08,113/4
2417,圓剛,33.95,0.59,113,-,1.57,113/4
2419,仲琦,19.75,1.52,112,-,1.28,113/4
2420,新巨,49.8,7.03,113,11.42,1.94,113/4
2421,建準,79.8,4.64,113,14.62,2.76,113/4
2423,固緯,41.85,4.78,113,17.29,2.16,113/4
2424,隴華,68.3,0.0,112,-,13.55,113/4
2425,承啟,35.25,1.28,112,33.57,1.39,113/4
2426,鼎元,14.75,0.68,113,70.24,1.15,113/4
2427,三商電,22.4,3.13,113,15.66,1.41,113/4
2428,興勤,119.0,5.13,113,9.83,1.44,113/4
2429,銘旺科,43.2,0.0,112,-,4.15,113/4
2430,燦坤,26.15,5.74,113,16.24,0.68,113/4
2431,聯昌,10.3,0.0,112,-,0.84,113/4
2432,倚天酷碁-創,28.5,5.96,113,15.16,1.42,113/4
2433,互盛電,50.2,5.98,113,15.30,2.05,113/4
2434,統懋,28.2,0.0,112,201.43,2.21,113/4
2436,偉詮電,40.8,3.68,113,25.99,2.1,113/4
2438,翔耀,27.8,0.0,112,-,3.72,113/4
2439,美律,109.5,6.67,113,12.96,1.54,113/4
2440,太空梭,14.55,0.0,112,-,1.65,113/4
2441,超豐,52.2,5.75,113,11.89,1.33,113/4
2442,新美齊,22.3,1.08,113,18.58,1.25,113/4
2444,兆勁,11.4,0.0,112,-,1.21,113/4
2449,京元電子,79.3,5.04,113,12.47,2.24,113/4
2450,神腦,31.1,5.31,113,16.81,1.25,113/4
2451,創見,99.8,6.11,113,18.55,2.16,113/4
2453,凌群,55.8,4.66,113,18.24,2.57,113/4
2454,聯發科,1300.0,4.15,113,19.48,5.22,113/4
2455,全新,88.7,3.61,113,24.44,4.93,113/4
2457,飛宏,23.5,0.0,112,48.96,1.01,113/4
2458,義隆,111.0,7.05,113,11.61,3.25,113/4
2459,敦吉,59.5,6.72,113,11.18,1.11,113/4
2460,建通,16.0,0.0,112,-,1.35,113/4
2461,光群雷,15.75,6.35,113,10.23,0.83,113/4
2462,良得電,19.55,4.14,113,13.12,0.92,113/4
2464,盟立,53.0,0.66,113,106.00,2.09,113/4
2465,麗臺,42.3,0.0,112,-,6.08,113/4
2466,冠西電,101.5,0.0,112,-,8.82,113/4
2467,志聖,121.5,4.12,113,25.31,3.75,113/4
2468,華經,61.5,1.46,113,64.06,3.43,113/4
2471,資通,57.1,5.36,113,17.15,2.93,113/4
2472,立隆電,66.0,4.7,113,9.42,1.35,113/4
2474,可成,208.5,7.43,113,10.61,0.85,113/4
2476,鉅祥,64.9,5.39,113,12.80,1.64,113/4
2477,美隆電,22.15,5.87,113,14.77,0.8,113/4
2478,大毅,41.5,3.61,112,13.26,0.88,113/4
2480,敦陽科,130.0,5.71,113,17.33,4.02,113/4
2481,強茂,41.9,3.34,113,17.46,1.13,113/4
2482,連宇,18.25,3.34,113,22.53,1.12,113/4
2483,百容,17.25,1.74,113,49.29,0.74,113/4
2484,希華,19.75,3.54,113,19.95,0.85,113/4
2485,兆赫,11.0,0.0,112,-,0.65,113/4
2486,一詮,65.5,0.76,113,818.75,2.94,113/4
2488,漢平,43.2,7.41,113,8.24,1.26,113/4
2489,瑞軒,13.75,3.27,113,7.28,0.68,113/4
2491,吉祥全,10.7,0.0,112,-,1.09,113/4
2492,華新科,74.0,3.24,113,12.03,0.74,113/4
2493,揚博,82.4,6.17,113,13.62,2.99,113/4
2495,普安,22.25,5.84,113,10.02,1.31,113/4
2496,卓越,72.6,7.82,113,10.34,1.54,113/4
2497,怡利電,43.85,4.56,113,14.19,2.14,113/4
2498,宏達電,35.8,0.0,112,-,1.39,113/4
2501,國建,18.25,5.48,112,13.42,0.75,113/4
2504,國產,38.2,7.33,113,9.79,1.68,113/4
2505,國揚,19.75,2.03,112,37.98,0.74,113/4
2506,太設,9.79,4.09,113,4.80,0.46,113/4
2509,全坤建,13.35,0.0,112,63.57,0.71,113/4
2511,太子,8.9,3.37,113,46.84,0.56,113/4
2514,龍邦,16.25,0.0,112,5.68,0.49,113/4
2515,中工,9.85,5.08,113,20.96,0.68,113/4
2516,新建,17.9,0.0,112,18.45,2.28,113/4
2520,冠德,47.45,8.64,113,4.63,1.05,113/4
2524,京城,45.0,0.0,112,5.87,0.81,113/4
2527,宏璟,27.75,7.21,113,5.71,0.54,113/4
2528,皇普,32.65,7.66,113,10.40,1.9,113/4
2530,華建,33.2,6.51,113,17.11,2.66,113/4
2534,宏盛,23.0,4.35,113,36.51,0.75,113/4
2535,達欣工,52.0,7.21,113,9.98,1.38,113/4
2536,宏普,28.45,1.76,112,46.64,0.8,113/4
2537,聯上發,9.96,0.0,112,9.49,0.68,113/4
2538,基泰,12.15,7.0,112,21.32,0.91,113/4
2539,櫻花建,62.4,4.01,113,21.89,4.34,113/4
2540,愛山林,83.4,6.59,112,27.43,4.25,113/4
2542,興富發,39.1,3.84,112,12.49,1.5,113/4
2543,皇昌,67.9,7.36,113,14.15,4.13,113/4
2545,皇翔,48.9,9.2,113,5.40,1.17,113/4
2546,根基,75.5,5.03,113,10.63,1.74,113/4
2547,日勝生,12.7,4.96,113,-,1.09,113/4
2548,華固,102.0,5.88,113,22.27,1.49,113/4
2597,潤弘,168.5,5.76,113,15.72,4.95,113/4
2601,益航,6.3,0.0,112,-,0.58,113/4
2603,長榮,200.0,16.25,113,3.11,0.75,113/4
2605,新興,22.15,5.87,113,8.65,0.71,113/4
2606,裕民,50.6,6.32,113,9.13,1.06,113/4
2607,榮運,28.1,4.63,113,10.81,0.84,113/4
2608,嘉里大榮,35.05,4.71,113,15.58,1.33,113/4
2609,陽明,69.5,10.79,113,3.78,0.71,113/4
2610,華航,20.55,3.89,113,8.67,1.45,113/4
2611,志信,19.1,8.59,113,11.65,1.22,113/4
2612,中航,38.95,5.39,113,7.59,0.56,113/4
2613,中櫃,27.6,3.62,113,32.86,1.16,113/4
2614,東森,15.75,7.3,113,12.70,1.11,113/4
2615,萬海,80.4,4.35,113,4.76,0.86,113/4
2616,山隆,15.35,1.95,113,-,0.57,113/4
2617,台航,26.9,5.95,112,8.73,0.61,113/4
2618,長榮航,37.65,6.37,113,7.01,1.65,113/4
2630,亞航,36.0,1.72,113,53.73,2.17,113/4
2633,台灣高鐵,26.95,3.9,113,23.43,2.1,113/4
2634,漢翔,45.05,3.06,113,19.59,2.33,113/4
2636,台驊控股,69.0,8.7,113,7.35,0.94,113/4
2637,慧洋-KY,58.4,7.71,113,7.23,0.83,113/4
2642,宅配通,27.05,1.85,113,-,1.26,113/4
2645,長榮航太,99.0,4.55,113,20.20,2.8,113/4
2646,星宇航空,23.6,0.0,112,53.64,2.38,113/4
2701,萬企,11.2,2.5,113,21.96,0.59,113/4
2702,華園,12.6,0.0,112,48.46,0.59,113/4
2704,國賓,45.1,1.11,113,16.28,0.59,113/4
2705,六福,17.0,0.0,112,36.96,0.67,113/4
2706,第一店,13.05,2.68,113,23.30,0.64,113/4
2707,晶華,192.5,7.46,113,18.21,5.33,113/4
2712,遠雄來,18.5,2.27,112,-,1.82,113/4
2722,夏都,27.15,0.55,113,1357.50,1.54,113/4
2723,美食-KY,89.3,3.36,113,27.23,1.42,113/4
2727,王品,211.0,6.91,113,13.53,3.82,113/4
2731,雄獅,120.5,6.22,113,12.28,2.76,113/4
2739,寒舍,39.4,2.54,113,7.31,2.35,113/4
2748,雲品,46.2,4.33,113,14.76,1.65,113/4
2753,八方雲集,176.0,4.55,113,19.49,3.28,113/4
2762,世界健身-KY,79.9,7.43,113,24.89,2.79,113/4
2801,彰銀,17.55,5.7,113,13.20,0.98,113/4
2809,京城銀,46.3,6.48,112,10.24,0.94,113/4
