103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,15.97,5.09,1.43
1102,亞泥,19.18,4.9,0.99
1103,嘉泥,8.46,6.64,0.5
1104,環泥,14.82,3.83,1.18
1108,幸福,20.33,4.92,0.83
1109,信大,20.32,7.67,1.06
1110,東泥,58.33,1.27,1.02
1201,味全,30.30,1.2,2.96
1203,味王,21.47,4.16,1.34
1210,大成,9.51,11.56,1.38
1213,大飲,105.00,0.0,1.82
1215,卜蜂,10.32,5.0,1.25
1216,統一,21.67,3.76,3.19
1217,愛之味,-,0.0,0.94
1218,泰山,-,0.0,1.37
1219,福壽,52.27,0.87,1.43
1220,台榮,32.34,3.38,0.85
1225,福懋油,54.03,1.29,1.6
1227,佳格,31.54,3.06,4.74
1229,聯華,10.10,4.78,0.82
1231,聯華食,22.22,5.1,2.25
1232,大統益,15.21,5.09,3.48
1233,天仁,19.15,4.43,3.1
1234,黑松,49.12,5.99,0.75
1235,興泰,161.29,0.0,2.67
1236,宏亞,29.44,4.96,1.49
1262,綠悅-KY,23.09,1.81,3.31
1301,台塑,21.93,2.46,1.86
1303,南亞,20.69,2.64,1.96
1304,台聚,29.62,3.12,1.15
1305,華夏,12.09,7.69,1.13
1307,三芳,13.02,5.63,1.5
1308,亞聚,22.48,4.08,1.26
1309,台達化,-,0.0,0.94
1310,台苯,8.22,5.68,1.51
1312,國喬,8.78,5.45,1.05
1313,聯成,56.09,3.1,0.79
1314,中石化,-,0.0,0.87
1315,達新,37.31,3.44,0.83
1316,上曜,-,0.0,1.47
1319,東陽,15.94,2.88,1.33
1321,大洋,720.00,0.0,1.87
1323,永裕,11.88,4.48,1.84
1324,地球,29.32,7.51,1.26
1325,恆大,27.99,3.47,1.03
1326,台化,18.49,3.52,1.54
1337,再生-KY,6.02,8.53,0.9
1338,廣華-KY,18.79,1.95,2.04
1339,昭輝,25.20,1.69,3.33
1340,勝悅-KY,13.40,4.27,2.11
1402,遠東新,23.54,3.95,0.87
1409,新纖,11.58,3.29,0.69
1410,南染,22.07,3.92,1.54
1413,宏洲,-,0.0,0.92
1414,東和,15.53,5.65,0.59
1416,廣豐,146.92,11.52,1.01
1417,嘉裕,28.47,2.34,0.72
1418,東華,-,0.0,1.02
1419,新紡,72.36,1.13,1.64
1423,利華,-,0.0,0.51
1432,大魯閣,-,0.0,1.8
1434,福懋,26.05,2.98,1.12
1435,中福,-,0.0,0.83
1436,華友聯,-,0.0,1.35
1437,勤益控,-,0.0,0.92
1438,三地開發,28.00,0.0,1.34
1439,雋揚,-,3.56,0.62
1440,南紡,31.19,3.05,1.22
1441,大東,-,0.0,0.82
1442,名軒,6.76,11.25,1.6
1443,立益物流,-,0.0,0.78
1444,力麗,17.10,1.89,0.83
1445,大宇,22.50,5.29,0.68
1446,宏和,-,1.01,2.12
1447,力鵬,10.49,7.75,0.9
1449,佳和,-,0.0,4.91
1451,年興,12.06,7.34,1.03
1452,宏益,10.05,7.17,0.69
1453,大將,48.33,4.93,0.86
1454,台富,25.97,3.11,0.64
1455,集盛,19.83,2.15,0.75
1456,怡華,-,0.0,2.0
1457,宜進,10.88,5.85,0.59
1459,聯發,17.70,3.14,0.92
1460,宏遠,28.68,1.32,1.45
1463,強盛新,40.41,2.01,1.26
1464,得力,-,0.0,1.06
1465,偉全,15.52,11.26,1.09
1466,聚隆,25.91,1.95,1.53
1467,南緯,16.96,1.49,1.18
1468,昶和,-,0.0,1.37
1469,理隆,-,0.0,0.97
1470,大統新創,36.73,1.67,1.67
1471,首利,-,0.0,0.8
1472,三洋實業,-,0.0,7.66
1473,台南,28.95,7.55,1.11
1474,弘裕,16.85,3.3,0.67
1475,業旺,-,0.0,2.15
1476,儒鴻,30.48,2.17,9.69
1477,聚陽,18.57,4.86,4.57
1503,士電,16.24,3.64,0.97
1504,東元,18.05,3.17,1.53
1506,正道,-,0.0,2.32
1507,永大,15.27,3.69,2.57
1512,瑞利,-,0.0,0.83
1513,中興電,17.46,3.76,1.27
1514,亞力,29.69,3.16,0.71
1515,力山,8.94,4.95,0.79
1516,川飛,61.50,0.0,1.77
1517,利奇,10.76,3.08,1.07
1519,華城,29.36,1.98,1.4
1521,大億,16.02,4.97,3.33
1522,堤維西,45.93,0.0,1.2
1524,耿鼎,-,0.0,0.7
1525,江申,15.84,2.18,1.78
1526,日馳,14.68,0.0,1.14
1527,鑽全,11.28,10.31,2.21
1528,恩德,17.96,4.4,0.95
1529,樂事綠能,-,0.0,1.84
1530,亞崴,20.56,3.86,1.91
1531,高林股,16.68,4.38,1.02
1532,勤美,4.33,9.21,1.07
1533,車王電,24.91,2.27,2.93
1535,中宇,16.42,4.58,2.75
1536,和大,24.41,2.52,3.88
1537,廣隆,15.30,5.45,2.84
1538,正峰,-,0.0,1.71
1539,巨庭,16.43,0.0,1.98
1540,喬福,14.71,5.2,1.44
1541,錩泰,59.66,0.0,1.49
1560,中砂,20.73,4.0,3.05
1568,倉佑,30.38,1.77,2.3
1582,信錦,16.66,4.84,2.11
1583,程泰,22.12,3.3,2.86
1589,永冠-KY,21.24,2.5,2.15
1590,亞德客-KY,26.19,2.24,5.18
1603,華電,13.40,0.0,0.69
1604,聲寶,13.61,5.71,0.83
1605,華新,-,0.0,0.66
1608,華榮,25.91,6.14,0.6
1609,大亞,66.09,2.75,0.56
1611,中電,-,0.0,0.84
1612,宏泰,31.35,6.47,0.76
1613,台一,-,0.0,0.61
1614,三洋電,39.20,2.61,1.78
1615,大山,20.29,2.84,0.8
1616,億泰,-,0.0,0.7
1617,榮星,63.43,0.0,0.8
1618,合機,-,0.0,0.57
1626,艾美特-KY,64.67,4.29,2.32
1701,中化,25.39,2.19,1.33
1702,南僑,18.43,2.94,3.59
1704,榮化,-,2.01,0.96
1707,葡萄王,21.88,3.47,6.32
1708,東鹼,14.12,2.58,1.53
1709,和益,22.05,4.12,0.98
1710,東聯,25.00,3.87,1.57
1711,永光,22.01,3.09,2.08
1712,興農,11.90,4.28,1.19
1713,國化,31.39,2.83,1.14
1714,和桐,24.53,3.85,1.04
1715,萬洲,17.37,5.96,1.16
1717,長興,15.74,5.32,1.58
1718,中纖,22.60,0.0,0.64
1720,生達,29.06,5.55,2.36
1721,三晃,125.00,0.0,1.38
1722,台肥,151.28,3.39,1.13
1723,中碳,19.78,4.17,6.05
1724,台硝,-,1.2,1.2
1725,元禎,20.39,2.26,1.21
1726,永記,14.27,4.99,1.8
1727,中華化,20.09,4.61,1.62
1729,必翔,-,0.0,3.47
1730,花仙子,8.20,8.93,1.66
1731,美吾華,33.67,2.64,1.18
1732,毛寶,-,0.0,1.1
1733,五鼎,20.29,5.21,3.15
1734,杏輝,31.60,3.13,2.47
1735,日勝化,21.52,4.15,0.89
1736,喬山,19.33,6.9,2.9
1737,臺鹽,33.94,1.84,0.93
1762,中化生,50.12,2.32,2.01
1773,勝一,14.19,5.78,2.04
1783,和康生,1370.00,0.0,4.31
1786,科妍,147.83,1.19,4.7
1789,神隆,44.66,2.23,4.96
1802,台玻,-,0.4,1.3
1805,寶徠,3.57,0.0,1.18
1806,冠軍,15.45,0.98,0.57
1808,潤隆,90.16,1.04,1.6
1809,中釉,16.72,2.33,0.83
1810,和成,21.96,3.27,0.66
1817,凱撒衛,14.30,4.91,1.76
1902,台紙,-,0.0,0.96
1903,士紙,-,0.0,3.23
1904,正隆,20.58,4.86,0.72
1905,華紙,-,0.0,0.66
1906,寶隆,12.53,0.0,0.65
1907,永豐餘,154.44,2.88,0.57
1909,榮成,19.09,5.11,0.91
2002,中鋼,23.99,3.61,1.29
2006,東和鋼鐵,12.62,6.21,1.09
2007,燁興,-,0.0,0.9
2008,高興昌,0.73,0.0,0.83
2009,第一銅,-,5.05,0.81
2010,春源,16.39,10.17,0.71
2012,春雨,26.18,3.75,0.96
2013,中鋼構,16.18,4.88,1.3
2014,中鴻,-,0.0,1.25
2015,豐興,16.55,7.49,1.43
2017,官田鋼,-,0.0,0.61
2020,美亞,56.67,3.68,1.0
2022,聚亨,-,0.0,0.61
2023,燁輝,31.47,4.24,0.59
2024,志聯,12.79,0.0,0.72
2025,千興,-,0.0,0.71
2027,大成鋼,50.88,3.47,1.26
2028,威致,-,0.0,0.68
2029,盛餘,16.14,4.66,0.96
2030,彰源,52.86,0.0,0.91
2031,新光鋼,21.61,5.14,0.99
2032,新鋼,41.25,6.49,0.89
2033,佳大,-,0.0,0.87
2034,允強,13.38,5.49,1.42
2038,海光,-,0.0,0.54
2049,上銀,35.74,0.9,7.14
2059,川湖,28.04,1.75,6.41
2062,橋椿,10.10,9.18,1.59
2101,南港,45.34,3.13,2.38
2102,泰豐,14.16,4.74,0.92
