102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比
1503,士電,20.21,2.65,1.01
1504,東元,17.14,3.12,1.53
1506,正道,-,0.0,1.59
1507,永大,23.62,2.59,3.79
1512,瑞利,-,0.0,0.81
1513,中興電,21.58,4.88,1.31
1514,亞力,27.29,5.24,0.73
1515,力山,13.60,0.0,0.97
1516,川飛,-,0.0,1.81
1517,利奇,10.69,4.78,1.03
1519,華城,20.00,1.47,1.51
1521,大億,18.60,5.47,3.24
1522,堤維西,67.20,0.0,1.05
1524,耿鼎,-,0.0,0.69
1525,江申,19.58,2.04,2.03
1526,日馳,14.57,0.0,0.94
1527,鑽全,11.38,1.73,1.73
1528,恩德,19.65,3.94,1.0
1529,樂事綠能,-,0.0,1.32
1530,亞崴,16.10,4.57,1.29
1531,高林股,11.71,5.48,0.99
1532,勤美,19.42,2.77,1.68
1533,車王電,39.11,0.72,2.04
1535,中宇,15.98,5.18,2.98
1536,和大,26.63,1.64,3.62
1537,廣隆,9.62,6.09,2.36
1538,正峰,-,0.0,1.4
1539,巨庭,16.01,0.0,1.82
1540,喬福,28.46,5.41,1.14
1541,錩泰,-,0.0,1.15
1560,中砂,21.39,3.45,3.12
1582,信錦,11.14,8.12,1.54
1583,程泰,13.10,4.64,1.49
1589,永冠-KY,18.79,2.78,1.56
1590,亞德客-KY,26.25,1.79,6.32
1603,華電,14.52,0.0,0.77
1604,聲寶,11.55,5.36,0.79
1605,華新,29.56,0.0,0.52
1608,華榮,88.46,6.09,0.63
1609,大亞,-,2.92,0.55
1611,中電,95.00,1.5,0.88
1612,宏泰,-,2.28,0.64
1613,台一,-,0.0,0.49
1614,三洋電,42.86,2.18,2.06
1615,大山,45.00,4.04,0.79
1616,億泰,-,0.0,0.61
1617,榮星,112.78,0.0,0.93
1618,合機,160.17,5.2,0.53
1626,艾美特-KY,16.04,3.13,2.98
1701,中化,25.00,2.17,1.42
1702,南僑,14.87,2.2,2.64
1704,榮化,53.94,2.11,1.32
1707,葡萄王,25.57,2.52,7.63
1708,東鹼,11.18,3.21,1.34
1709,和益,24.31,2.13,0.99
1710,東聯,21.98,3.79,1.66
1711,永光,21.32,4.12,1.69
1712,興農,12.34,4.73,1.18
1713,國化,35.85,2.37,1.3
1714,和桐,30.98,4.91,1.18
1715,萬洲,13.95,5.72,0.99
1717,長興,17.45,3.96,1.46
1718,中纖,11.94,0.0,0.77
1720,生達,23.53,2.6,2.4
1721,三晃,103.88,0.0,0.91
1722,台肥,16.91,3.98,1.31
1723,中碳,17.47,4.54,5.85
1724,台硝,-,6.78,1.15
1725,元禎,-,0.0,1.23
1726,永記,13.11,4.8,1.68
1727,中華化,15.32,6.53,1.3
1729,必翔,-,0.0,2.24
1730,花仙子,14.29,4.23,1.71
1731,美吾華,38.72,2.32,1.22
1732,毛寶,-,0.0,1.16
1733,五鼎,14.40,6.61,3.56
1734,杏輝,26.47,1.23,2.46
1735,日勝化,18.04,4.82,0.93
1736,喬山,28.44,1.98,2.7
1737,臺鹽,65.14,1.11,1.01
1762,中化生,38.78,2.95,2.39
1773,勝一,12.12,6.11,1.95
1786,科妍,225.53,0.68,8.02
1789,神隆,41.18,1.83,6.31
1802,台玻,-,0.33,1.64
1805,寶徠,-,0.0,2.34
1806,冠軍,44.31,0.0,0.72
1808,潤隆,-,9.82,1.74
1809,中釉,22.66,2.14,0.8
1810,和成,41.20,0.0,0.71
1817,凱撒衛,17.22,2.84,2.65
1902,台紙,-,0.0,0.86
1903,士紙,-,0.0,3.09
1904,正隆,12.88,4.12,0.87
1905,華紙,-,0.0,0.68
1906,寶隆,443.50,0.0,0.68
1907,永豐餘,45.91,2.64,0.79
1909,榮成,11.13,2.7,0.89
2002,中鋼,26.89,1.96,1.36
2006,東和鋼鐵,13.30,5.0,1.15
2007,燁興,-,0.0,0.85
2008,高興昌,0.97,0.0,0.86
2009,第一銅,36.67,0.0,0.94
2010,春源,18.58,4.48,0.69
2012,春雨,-,0.0,0.8
2013,中鋼構,12.34,6.21,1.48
2014,中鴻,-,0.0,1.35
2015,豐興,23.08,4.57,2.06
2017,官田鋼,-,0.0,0.62
2020,美亞,18.63,1.47,0.99
2022,聚亨,-,0.0,0.55
2023,燁輝,37.96,0.0,0.59
2024,志聯,118.17,0.0,0.71
2025,千興,-,0.0,0.62
2027,大成鋼,45.17,1.48,1.05
2028,威致,-,0.0,0.61
2029,盛餘,13.85,1.66,0.85
2030,彰源,-,0.0,0.78
2031,新光鋼,57.19,2.68,0.97
2032,新鋼,41.40,0.0,0.82
2033,佳大,256.25,6.83,0.9
2034,允強,12.99,3.5,1.11
2038,海光,-,3.01,0.56
2049,上銀,39.68,1.2,6.07
2059,川湖,22.77,1.85,5.61
2062,橋椿,16.88,2.58,2.73
2101,南港,206.94,0.0,2.78
2102,泰豐,15.30,2.61,1.03
2103,台橡,17.94,6.04,2.23
2104,國際中橡,17.93,7.82,0.88
2105,正新,13.35,3.92,3.38
2106,建大,14.53,3.31,3.04
2107,厚生,7.50,6.28,1.39
2108,南帝,21.21,5.18,1.37
2109,華豐,46.25,0.0,1.79
2114,鑫永銓,11.25,6.1,2.76
2201,裕隆,26.09,1.6,1.16
2204,中華,20.55,3.22,0.85
2206,三陽工業,-,0.95,2.91
2207,和泰車,26.55,2.53,6.24
2208,台船,26.81,4.32,1.02
2227,裕日車,19.88,3.3,5.39
2228,劍麟,22.81,2.01,4.23
2231,為升,24.47,3.16,6.27
2301,光寶科,12.78,5.03,1.57
2302,麗正,-,0.0,0.47
2303,聯電,11.78,3.27,0.74
2305,全友,-,0.0,0.61
2308,台達電,23.37,3.28,4.59
2311,日月光,14.38,3.71,1.84
2312,金寶,-,1.0,1.01
2313,華通,13.23,2.91,1.27
2314,台揚,-,0.0,2.11
2316,楠梓電,13.54,1.46,0.69
2317,鴻海,10.16,3.2,1.44
2321,東訊,-,0.0,6.37
2323,中環,-,0.0,0.42
2324,仁寶,70.31,4.44,0.95
2325,矽品,21.44,4.58,1.85
2327,國巨*,15.00,0.0,0.57
2328,廣宇,33.85,1.82,1.13
2329,華泰,-,0.0,0.94
2330,台積電,14.73,2.85,3.39
2331,精英,10.84,2.98,0.8
2332,友訊,17.20,5.81,0.81
2337,旺宏,-,0.0,0.76
2338,光罩,154.50,3.99,0.58
2340,台亞,17.29,3.72,0.92
2342,茂矽,-,0.0,0.81
2344,華邦電,-,0.0,0.77
2345,智邦,13.68,9.55,1.2
2347,聯強,13.19,4.52,1.7
2348,海悅,25.58,0.0,7.51
2349,錸德,-,0.0,0.59
2351,順德,17.00,2.76,1.62
2352,佳世達,-,0.0,0.65
2353,宏碁,-,0.0,0.71
2354,鴻準,11.84,2.17,1.36
2355,敬鵬,11.91,4.53,1.52
2356,英業達,14.48,3.35,1.63
2357,華碩,8.97,7.33,1.53
2358,廷鑫,-,0.0,1.2
2359,所羅門,-,0.0,0.58
2360,致茂,20.34,3.33,2.75
2361,鴻友,-,0.0,0.85
2362,藍天,13.83,3.16,3.37
2363,矽統,-,0.0,0.69
2364,倫飛,-,0.0,0.58
2365,昆盈,59.00,1.61,0.78
2367,燿華,-,0.0,0.68
2368,金像電,-,0.0,0.58
2369,菱生,17.42,4.48,0.95
2371,大同,-,0.0,0.56
2373,震旦行,16.37,4.65,3.11
2374,佳能,14.17,11.25,0.92
2375,凱美,12.33,0.0,0.98
2376,技嘉,11.22,5.14,1.14
2377,微星,13.76,4.62,0.9
2379,瑞昱,13.08,4.79,1.98
2380,虹光,-,0.0,0.59
2382,廣達,13.80,5.97,2.18
2383,台光電,8.70,7.22,1.17
2384,勝華,-,0.0,0.61
2385,群光,11.94,5.68,2.53
2387,精元,40.93,1.36,0.57
2388,威盛,-,0.0,4.38
2390,云辰,33.10,0.0,1.43
2392,正崴,10.87,4.25,1.23
2393,億光,22.03,2.09,1.66
2395,研華,27.61,2.56,6.05
2397,友通,14.93,4.55,1.36
2399,映泰,24.71,3.97,0.88
2401,凌陽,-,0.0,0.71
2402,毅嘉,16.28,3.27,0.8
2404,漢唐,8.25,4.9,1.71
2405,輔信,9.35,4.65,0.92
2406,國碩,-,0.0,1.71
2408,南亞科,-,0.0,16.67
2409,友達,-,0.0,0.53
2412,中華電,18.29,5.76,2.05
2413,環科,70.46,0.0,0.66
2414,精技,13.05,8.39,0.95
2415,錩新,6.73,9.41,0.92
2417,圓剛,-,3.19,0.7
2419,仲琦,15.71,7.79,1.19
2420,新巨,12.56,6.08,2.12
2421,建準,21.12,5.57,1.27
2423,固緯,20.17,5.7,1.19
2424,隴華,47.41,0.0,3.57
2425,承啟,14.31,1.29,3.43
2426,鼎元,-,0.0,0.94
2427,三商電,-,0.0,0.78
2428,興勤,10.88,4.97,1.39
2429,銘旺科,-,0.0,1.17
2430,燦坤,11.95,5.01,1.51
2431,聯昌,191.88,0.0,1.15
2433,互盛電,9.44,4.76,1.85
2434,統懋,-,0.0,0.94
2436,偉詮電,81.83,1.22,2.14
2437,旺詮,12.63,2.79,1.22
2438,翔耀,-,0.0,0.54
2439,美律,31.77,1.83,5.15
2440,太空梭,-,0.0,1.32
2441,超豐,10.57,6.15,1.26
2442,新美齊,11.36,5.83,0.71
2443,昶虹,-,0.0,0.76
2444,兆勁,-,0.0,0.87
2448,晶電,-,1.01,1.06
2449,京元電子,12.23,5.75,1.06
2450,神腦,15.32,4.38,4.14
2451,創見,12.13,7.51,1.96
2453,凌群,15.98,3.23,0.93
2454,聯發科,24.25,2.09,3.12
2455,全新,14.58,9.07,1.96
2456,奇力新,14.08,0.74,1.27
2457,飛宏,20.71,5.75,0.82
2458,義隆,12.36,6.58,2.66
2459,敦吉,10.26,6.43,0.97
2460,建通,-,1.83,0.75
2461,光群雷,12.96,2.31,1.04
2462,良得電,12.81,9.71,1.37
2464,盟立,12.12,4.17,1.4
2465,麗臺,-,0.0,0.86
2466,冠西電,-,0.0,4.11
2467,志聖,10.58,7.46,1.2
2468,華經,40.77,0.94,0.71
2471,資通,17.53,8.65,1.18
2472,立隆電,13.54,2.91,1.43
2474,可成,9.91,3.05,2.14
2475,華映,-,0.0,0.63
2476,鉅祥,13.90,5.1,1.0
2477,美隆電,3.84,3.14,1.1
2478,大毅,45.44,2.27,0.81
2480,敦陽科,13.95,6.43,1.52
2481,強茂,-,0.0,0.72
2482,連宇,148.64,0.0,1.22
2483,百容,28.90,1.76,0.86
2484,希華,75.00,0.0,0.82
2485,兆赫,17.42,3.89,1.57
2486,一詮,38.30,2.78,0.95
2488,漢平,11.22,2.11,1.51
2489,瑞軒,11.49,13.21,1.09
2491,吉祥全,-,0.0,1.12
2492,華新科,-,0.0,0.4
2493,揚博,9.62,10.09,1.27
2495,普安,126.00,1.85,1.34
2496,卓越,46.67,0.0,2.26
2497,怡利電,27.86,0.94,4.34
2498,宏達電,-,1.4,1.53
2499,東貝,49.22,0.8,1.32
2501,國建,16.08,5.36,1.35
2504,國產,37.73,1.61,0.83
2505,國揚,5.71,6.61,1.7
2506,太設,20.80,0.96,0.73
2509,全坤建,9.08,3.98,1.06
2511,太子,36.46,8.57,1.36
2514,龍邦,13.46,1.04,1.66
2515,中工,69.31,1.44,0.72
2516,新建,-,6.78,0.63
2520,冠德,23.38,2.67,2.15
2524,京城,5.42,0.0,1.17
2527,宏璟,-,3.57,0.88
2528,皇普,-,0.0,1.43
2530,華建,315.00,1.19,1.09
2534,宏盛,-,4.03,1.61
2535,達欣工,7.30,7.34,1.39
2536,宏普,139.77,5.53,1.13
2537,聯上發,5.08,0.0,1.24
2538,基泰,8.34,7.22,1.36
2539,櫻花建,23.46,2.85,2.55
2540,愛山林,-,0.0,23.78
2542,興富發,4.74,4.75,1.81
2543,皇昌,22.29,0.0,0.92
2545,皇翔,8.31,13.59,1.69
2546,根基,8.91,6.27,0.8
2547,日勝生,2.56,3.62,1.51
2548,華固,5.50,5.8,1.87
2597,潤弘,9.20,3.06,1.95
2601,益航,-,1.25,0.83
2603,長榮,-,0.0,1.07
2605,新興,14.24,4.43,1.12
2606,裕民,39.69,4.84,1.84
2607,榮運,41.67,1.5,1.09
2608,嘉里大榮,25.19,2.41,3.03
2609,陽明,-,0.0,1.15
2610,華航,-,0.0,1.08
2611,志信,-,8.89,0.75
2612,中航,20.00,2.48,1.04
2613,中櫃,20.60,0.0,0.61
2614,東森,-,0.0,1.2
2615,萬海,26.40,5.32,1.13
2616,山隆,12.06,6.04,1.04
2617,台航,19.79,2.89,1.23
2618,長榮航,104.06,0.0,1.51
2637,慧洋-KY,8.87,5.14,0.83
2701,萬企,23.52,3.52,0.94
2702,華園,35.67,4.31,1.59
2704,國賓,30.79,1.37,1.23
2705,六福,-,0.0,0.83
2706,第一店,21.28,3.71,1.08
2707,晶華,33.96,2.62,11.96
2712,遠雄來,37.58,1.66,2.17
2722,夏都,21.46,2.91,2.53
2723,美食-KY,43.91,2.48,4.72
2727,王品,32.32,2.89,8.83
2731,雄獅,38.33,1.35,4.81
2801,彰銀,17.48,4.44,1.26
2809,京城銀,7.98,5.68,1.39
2812,台中銀,8.45,7.52,0.9
2816,旺旺保,8.54,0.0,1.48
2820,華票,11.95,6.69,0.77
2823,中壽,13.99,5.5,1.36
2832,台產,12.64,4.42,1.35
2833,台壽保,12.73,2.23,1.98
2834,臺企銀,15.31,4.43,0.82
2836,高雄銀,17.70,2.13,0.64
2837,萬泰銀,10.03,0.0,1.39
2838,聯邦銀,9.52,8.31,0.89
2841,台開,8.89,0.0,0.92
2845,遠東銀,9.42,5.93,1.01
2847,大眾銀,10.28,5.91,0.88
2849,安泰銀,7.40,3.97,1.05
2850,新產,8.54,5.02,1.16
2851,中再保,10.18,4.95,0.91
2852,第一保,8.21,7.67,1.24
2855,統一證,19.94,3.1,1.01
2856,元富證,22.16,3.28,0.75
2867,三商壽,16.69,2.83,1.21
2880,華南金,17.45,5.73,1.19
2881,富邦金,13.16,2.35,1.44
2882,國泰金,16.70,2.94,2.03
2883,凱基金,18.72,2.05,0.82
2884,玉山金,13.65,6.62,1.35
2885,元大金,23.10,3.35,1.04
2886,兆豐金,13.15,4.36,1.34
2887,台新新光金,9.21,7.58,1.11
2888,新光金,9.11,2.84,0.97
2889,國票金,25.62,4.8,0.93
2890,永豐金,11.50,7.67,1.14
2891,中信金,12.02,7.19,1.53
2892,第一金,15.04,6.09,1.13
2901,欣欣,77.55,1.11,3.28
2903,遠百,19.23,3.69,1.48
2904,匯僑,11.06,9.96,1.88
2905,三商,-,8.31,1.35
2906,高林,47.29,5.29,0.77
2908,特力,18.15,4.8,1.67
2910,統領,54.19,2.71,2.95
2911,麗嬰房,-,3.06,1.52
2912,統一超,28.02,2.32,9.7
2913,農林,12.21,0.0,1.15
2915,潤泰全,1.40,3.81,1.28
2923,鼎固-KY,38.29,0.86,1.53
3002,歐格,20.77,3.7,0.84
3003,健和興,16.28,2.3,1.39
3004,豐達科,12.45,2.55,2.08
3005,神基,24.50,3.4,0.71
3006,晶豪科,21.14,1.8,1.46
3008,大立光,17.29,1.45,5.82
3010,華立,9.98,5.35,1.25
3011,今皓,-,1.42,0.52
3013,晟銘電,25.43,0.0,1.88
3014,聯陽,19.38,4.8,1.14
3015,全漢,13.10,7.41,1.04
3016,嘉晶,-,0.0,1.19
3017,奇鋐,34.18,1.06,0.93
3018,隆銘綠能,-,3.31,1.21
3019,亞光,43.15,0.0,0.65
3021,鴻名,18.58,0.0,1.06
3022,威強電,11.27,5.25,1.69
3023,信邦,12.40,5.7,1.7
3024,憶聲,-,0.0,0.56
3025,星通,16.62,5.31,1.03
3026,禾伸堂,12.20,5.27,1.05
3027,盛達,84.47,0.87,0.99
3028,增你強,11.31,6.84,0.9
3029,零壹,32.91,4.42,1.32
3030,德律,10.70,10.55,1.9
3031,佰鴻,-,0.0,1.02
3032,偉訓,27.33,2.44,0.8
3033,威健,12.09,6.82,1.43
3034,聯詠,14.88,4.68,3.11
3035,智原,20.00,4.98,2.44
3036,文曄,9.58,5.99,1.04
3037,欣興,15.22,5.24,0.71
3038,全台,-,0.0,0.66
3040,遠見,28.14,1.2,1.03
3041,揚智,9.58,6.76,1.48
3042,晶技,9.33,7.17,1.19
3043,科風,-,0.0,1.84
3044,健鼎,11.01,5.0,1.05
3045,台灣大,16.64,5.72,4.8
3046,建碁,-,0.0,0.75
3047,訊舟,15.31,5.0,1.04
3048,益登,11.94,3.77,0.97
3049,精金,17.85,0.0,1.42
3050,鈺德,348.00,0.0,0.54
3051,力特,3.21,0.0,1.42
3052,夆典,15.00,4.8,1.83
3054,立萬利,8.69,0.0,1.63
3055,蔚華科,-,2.68,0.54
3056,富華新,3.31,4.39,1.85
3057,喬鼎,18.70,1.07,2.86
3058,立德,11.22,11.84,0.88
3059,華晶科,135.00,5.19,0.7
3060,銘異,84.62,3.13,5.61
3061,璨圓,-,0.0,0.72
3062,建漢,59.62,0.47,2.01
3090,日電貿,12.15,5.71,1.53
3094,聯傑,26.00,5.13,1.3
3130,一零四,15.47,4.29,3.12
3149,正達,-,3.32,0.86
3164,景岳,53.40,1.16,3.05
3167,大量,29.08,6.56,2.14
3189,景碩,13.06,3.21,1.72
3209,全科,15.77,4.17,1.38
3229,晟鈦,-,0.0,3.86
3231,緯創,9.24,7.78,0.95
3257,虹冠電,20.18,3.13,2.81
3296,勝德,-,3.59,1.28
3305,昇貿,11.04,5.53,1.02
3308,聯德,-,0.0,0.72
3311,閎暉,13.14,10.53,1.02
3312,弘憶股,14.01,3.14,0.89
3315,宣昶,57.96,10.86,0.73
3356,奇偶,19.40,4.23,6.41
3376,新日興,13.04,6.77,1.22
3380,明泰,14.49,5.75,1.04
3383,新世紀,-,0.0,0.86
3406,玉晶光,-,2.42,0.98
3419,譁裕,-,4.23,1.24
3432,台端,-,0.0,0.6
3443,創意,35.48,4.07,3.05
3450,聯鈞,14.57,2.5,3.31
3454,晶睿,17.92,3.24,6.31
3474,華亞科,21.60,0.0,3.65
3481,群創,29.58,0.0,0.5
3494,誠研,-,0.0,1.99
3501,維熹,9.87,6.91,1.11
3504,揚明光,16.78,3.91,1.56
3514,昱晶,-,0.0,0.94
3515,華擎,11.39,7.41,2.06
3518,柏騰,183.00,0.87,1.05
3519,綠能,-,0.0,0.92
3532,台勝科,160.00,0.35,1.2
3533,嘉澤,11.26,6.73,0.99
3535,晶彩科,-,0.0,0.82
3536,誠創,-,0.0,1.38
3545,敦泰,11.85,1.71,1.9
3550,聯穎,22.60,3.03,0.65
3557,嘉威,-,0.0,0.58
3559,全智科,12.86,6.83,1.07
3561,昇陽光電,-,0.0,1.21
3573,穎台,-,0.0,0.74
3576,聯合再生,-,0.0,1.53
3579,尚志,-,0.0,0.53
3583,辛耘,19.53,2.6,2.53
3584,介面,-,0.0,1.08
3588,通嘉,15.38,6.06,1.44
3591,艾笛森,-,2.63,1.02
3593,力銘,-,0.0,0.94
3596,智易,9.62,2.34,1.15
3598,奕力,10.97,2.81,1.27
3605,宏致,22.76,5.49,0.74
3607,谷崧,10.93,6.43,0.92
3617,碩天,14.98,5.14,1.85
3622,洋華,-,1.87,0.41
3638,F-IML,9.05,5.05,1.21
3645,達邁,34.86,4.04,1.65
3653,健策,39.29,2.77,1.79
3665,貿聯-KY,17.95,3.0,2.86
3669,圓展,-,2.32,0.8
3673,TPK-KY,3.91,12.55,1.21
3679,新至陞,13.25,6.0,0.91
3682,亞太電,21.35,4.43,1.49
3686,達能,-,0.0,0.91
3694,海華,-,0.0,0.98
3697,F-晨星,38.67,1.79,5.51
3698,隆達,14.09,1.64,1.2
3701,大眾控,-,0.0,1.1
3702,大聯大,11.80,7.16,1.44
3703,欣陸,13.07,4.61,0.5
3704,合勤控,41.59,0.0,0.91
3705,永信,25.85,3.36,2.54
3706,神達,31.98,0.0,0.64
4104,佳醫,22.10,3.33,1.15
4106,雃博,22.15,1.57,1.73
4108,懷特,-,0.0,2.46
4119,旭富,21.84,5.84,1.92
4133,亞諾法,34.19,2.72,2.16
4137,麗豐-KY,37.10,1.28,17.42
4141,龍燈-KY,25.32,1.86,1.47
4142,國光生,-,0.0,2.39
4144,康聯-KY,14.81,3.84,2.5
4164,承業醫,27.12,3.88,2.21
4306,炎洲,12.78,6.49,1.32
4414,如興,14.90,3.32,1.21
4426,利勤,13.31,3.58,1.89
4526,東台,21.10,4.62,1.26
4532,瑞智,15.18,6.02,1.95
4536,拓凱,21.13,1.82,4.47
4722,國精化,13.02,5.79,1.37
4725,信昌化,-,1.48,1.21
4733,上緯,22.97,3.08,2.73
4737,華廣,29.71,1.3,2.55
4746,台耀,-,0.0,2.23
4755,三福化,10.42,2.07,1.23
4904,遠傳,18.08,5.47,2.97
4906,正文,15.70,8.59,0.98
4915,致伸,11.24,5.73,1.52
4916,事欣科,18.42,35.64,3.11
4919,新唐,18.21,7.13,1.79
4930,燦星網,-,0.0,0.74
4934,太極,-,0.0,2.01
4935,茂林-KY,16.80,3.95,0.81
4938,和碩,9.64,4.04,0.83
4942,嘉彰,10.50,5.13,0.8
4952,凌通,17.08,3.08,1.78
4956,光鋐,66.52,2.73,1.14
4958,臻鼎-KY,11.12,3.54,2.27
4960,誠美材,6.73,5.38,1.54
4976,佳凌,12.60,6.5,1.71
4977,眾達-KY,30.00,2.06,4.7
4984,科納-KY,-,3.56,1.31
4999,鑫禾,10.37,5.7,1.81
5007,三星,20.28,3.93,3.62
5203,訊連,11.50,8.43,1.8
5215,科嘉-KY,13.90,12.47,0.75
5225,東科-KY,13.65,6.19,2.82
5234,達興材料,14.13,4.76,3.21
5243,乙盛-KY,32.58,0.0,1.51
5259,奕智博,21.69,1.8,1.12
5264,鎧勝-KY,9.07,0.65,2.28
5269,祥碩,24.07,7.42,1.78
5280,F-敦泰,6.07,0.0,2.55
5305,敦南,47.00,1.6,1.13
5388,中磊,12.76,5.89,2.23
5434,崇越,9.79,7.39,1.59
5469,瀚宇博,-,3.69,0.47
5471,松翰,14.86,7.26,2.22
5484,慧友,-,0.0,0.82
5515,建國,7.41,7.22,0.84
5521,工信,66.59,2.05,1.22
5522,遠雄,7.03,6.76,1.31
5525,順天,7.02,5.01,1.27
5531,鄉林,13.42,3.92,1.91
5533,皇鼎,5.63,6.27,0.81
5534,長虹,3.03,11.2,2.3
5607,遠雄港,24.33,0.0,1.4
5608,四維航,14.35,4.77,1.02
5706,鳳凰,17.11,5.28,2.9
5871,中租-KY,15.08,3.7,3.04
5880,合庫金,17.63,4.88,0.96
5906,台南-KY,-,0.0,0.54
5907,大洋-KY,12.12,4.68,1.32
6005,群益證,20.60,1.46,0.83
6108,競國,13.41,7.91,0.85
6112,邁達特,12.42,8.18,1.51
6115,鎰勝,11.16,7.54,1.48
6116,彩晶,4.93,0.0,0.89
6117,迎廣,-,1.37,0.7
6120,達運,-,1.99,0.43
6128,上福,12.19,5.51,1.76
6131,鈞泰,-,5.69,0.88
6133,金橋,445.00,0.0,0.64
6136,富爾特,12.43,10.06,0.9
6139,亞翔,13.02,7.14,0.84
6141,柏承,-,4.9,0.57
6142,友勁,13.15,6.24,0.68
6145,勁永,46.29,0.0,1.22
6152,百一,11.62,9.15,1.18
6153,嘉聯益,13.62,5.54,1.2
6155,鈞寶,13.99,6.25,1.18
6164,華興,15.92,1.73,1.35
6165,浪凡,-,0.0,1.0
6166,凌華,24.45,1.88,2.93
6168,宏齊,-,0.0,1.04
6172,互億,-,0.0,5.09
6176,瑞儀,11.22,7.9,2.4
6177,達麗,13.35,3.0,2.9
6183,關貿,22.59,3.22,2.44
6184,大豐電,16.61,5.71,2.59
6189,豐藝,10.29,6.79,1.79
6191,精成科,-,0.0,0.53
6192,巨路,13.14,4.89,2.47
